crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-23T00:00:00.000,17:45,MANHATTAN,10029.0,40.790417,-73.951836,"{""latitude"": ""40.790417"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873934,Station Wagon/Sport Utility Vehicle,,E 101 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-23T00:00:00.000,14:30,BRONX,10462.0,40.8451,-73.85825,"{""latitude"": ""40.8451"", ""longitude"": ""-73.85825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1640      BRONXDALE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4873994,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,9:30,,,,,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873491,Sedan,Station Wagon/Sport Utility Vehicle,Franklin avenue,De Kaleb avenue,,,,,,,,
2026-01-23T00:00:00.000,0:25,,,40.667076,-73.78266,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873472,Sedan,Ambulance,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-23T00:00:00.000,21:24,QUEENS,11361.0,40.76532,-73.7719,"{""latitude"": ""40.76532"", ""longitude"": ""-73.7719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873608,Station Wagon/Sport Utility Vehicle,,BELL BLVD,39 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,21:38,,,40.560585,-74.199585,"{""latitude"": ""40.560585"", ""longitude"": ""-74.199585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Steering Failure,Unspecified,4873874,Station Wagon/Sport Utility Vehicle,Sedan,WEST SHORE EXPRESSWAY,,,,,,,,8.0,District8@council.nyc.gov
2026-01-23T00:00:00.000,14:39,QUEENS,11691.0,40.605022,-73.755646,"{""latitude"": ""40.605022"", ""longitude"": ""-73.755646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-43     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873778,Sedan,Box Truck,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-23T00:00:00.000,23:00,STATEN ISLAND,10304.0,40.59755,-74.11132,"{""latitude"": ""40.59755"", ""longitude"": ""-74.11132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4873800,Station Wagon/Sport Utility Vehicle,,TODT HILL RD,WILLOW POND RD,,,,,,,,
2026-01-23T00:00:00.000,15:00,QUEENS,11355.0,40.743343,-73.825386,"{""latitude"": ""40.743343"", ""longitude"": ""-73.825386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-11     MAIN ST,0,0,0,0,0,0,0,0,Unspecified,,4873974,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-23T00:00:00.000,22:10,BROOKLYN,11201.0,40.689243,-73.98872,"{""latitude"": ""40.689243"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873560,Station Wagon/Sport Utility Vehicle,Bike,STATE ST,SMITH ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,16:25,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4873926,Sedan,Bike,W 42 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,8:12,,,40.747562,-73.76041,"{""latitude"": ""40.747562"", ""longitude"": ""-73.76041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4873476,Sedan,,217 ST,HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,18:00,STATEN ISLAND,10304.0,40.615208,-74.08465,"{""latitude"": ""40.615208"", ""longitude"": ""-74.08465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873706,Sedan,Sedan,TARGEE ST,VANDERBILT AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,2:00,QUEENS,11373.0,40.739132,-73.88532,"{""latitude"": ""40.739132"", ""longitude"": ""-73.88532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-17     ALBION AVE,0,0,0,0,0,0,0,0,Unspecified,,4873447,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-23T00:00:00.000,12:05,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873769,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,0:00,MANHATTAN,10023.0,40.78028,-73.98152,"{""latitude"": ""40.78028"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873634,Sedan,Sedan,W 74 ST,BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2026-01-23T00:00:00.000,17:36,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873587,Sedan,Station Wagon/Sport Utility Vehicle,CALYER ST,MCGUINNESS BLVD,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,18:01,,,40.633347,-74.14303,"{""latitude"": ""40.633347"", ""longitude"": ""-74.14303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        TRANTOR PL,0,0,0,0,0,0,0,0,Turning Improperly,,4873866,Dump,,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,8:15,BRONX,10474.0,40.81721,-73.884315,"{""latitude"": ""40.81721"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873556,Box Truck,,LAFAYETTE AVE,WHITTIER ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,14:20,QUEENS,11377.0,40.736404,-73.909256,"{""latitude"": ""40.736404"", ""longitude"": ""-73.909256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873672,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPY,58 ST,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-01-23T00:00:00.000,16:15,BROOKLYN,11213.0,40.664345,-73.93154,"{""latitude"": ""40.664345"", ""longitude"": ""-73.93154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UTICA AVE,MONTGOMERY ST,,,,,,,21.0,district21@council.nyc.gov
2026-01-23T00:00:00.000,7:00,,,40.69874,-73.92631,"{""latitude"": ""40.69874"", ""longitude"": ""-73.92631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873692,Sedan,,CENTRAL AVE,HART ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,16:13,BROOKLYN,11219.0,40.62677,-73.99354,"{""latitude"": ""40.62677"", ""longitude"": ""-73.99354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,59 ST,15 AVE,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,7:35,QUEENS,11358.0,40.7555,-73.79272,"{""latitude"": ""40.7555"", ""longitude"": ""-73.79272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4873601,Sedan,Sedan,45 AVE,UTOPIA PKWY,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,17:20,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73        W 92 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873658,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,
2026-01-23T00:00:00.000,23:03,BROOKLYN,11236.0,40.63063,-73.899055,"{""latitude"": ""40.63063"", ""longitude"": ""-73.899055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4873573,Sedan,Pick-up Truck,AVENUE N,E 87 ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-23T00:00:00.000,18:07,BROOKLYN,11221.0,40.692226,-73.93091,"{""latitude"": ""40.692226"", ""longitude"": ""-73.93091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4873942,Station Wagon/Sport Utility Vehicle,,MALCOLM X BLVD,LAFAYETTE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,21:00,MANHATTAN,10037.0,40.808983,-73.9388,"{""latitude"": ""40.808983"", ""longitude"": ""-73.9388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        E 130 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873699,Sedan,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-23T00:00:00.000,0:00,,,40.83489,-73.8663,"{""latitude"": ""40.83489"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873998,Tractor Truck Diesel,Sedan,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,11:20,MANHATTAN,10018.0,40.752853,-73.99298,"{""latitude"": ""40.752853"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4873858,Box Truck,E-Bike,W 35 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,1:21,,,40.84467,-73.9449,"{""latitude"": ""40.84467"", ""longitude"": ""-73.9449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873440,Station Wagon/Sport Utility Vehicle,Taxi,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-01-23T00:00:00.000,15:37,BRONX,10466.0,40.88648,-73.841644,"{""latitude"": ""40.88648"", ""longitude"": ""-73.841644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1985      SCHIEFFELIN AVE,1,0,1,0,0,0,0,0,Unspecified,,4873783,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-23T00:00:00.000,15:26,,,40.76635,-73.95103,"{""latitude"": ""40.76635"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4873578,Sedan,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,0:55,BROOKLYN,11223.0,40.599117,-73.97471,"{""latitude"": ""40.599117"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4873596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE T,VAN SICKLEN ST,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,7:06,,,40.72123,-73.83483,"{""latitude"": ""40.72123"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873550,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-01-23T00:00:00.000,22:50,QUEENS,11379.0,40.71223,-73.88435,"{""latitude"": ""40.71223"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873882,Sedan,,METROPOLITAN AVE,71 ST,,,,,,,49.0,District49@council.nyc.gov
2026-01-23T00:00:00.000,8:00,BRONX,10458.0,40.85555,-73.892,"{""latitude"": ""40.85555"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4873463,Tow Truck / Wrecker,Sedan,BASSFORD AVE,E 184 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-23T00:00:00.000,16:20,BROOKLYN,11213.0,40.669125,-73.9299,"{""latitude"": ""40.669125"", ""longitude"": ""-73.9299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1159      EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873735,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-23T00:00:00.000,5:05,BROOKLYN,11233.0,40.677288,-73.92823,"{""latitude"": ""40.677288"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873473,Sedan,Pick-up Truck,ATLANTIC AVE,HUNTERFLY PL,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,12:40,,,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874168,Sedan,Tractor Truck Diesel,MOORE ST,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,15:30,BROOKLYN,11208.0,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874021,Sedan,Station Wagon/Sport Utility Vehicle,SUTTER AVE,CONDUIT BLVD,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-23T00:00:00.000,6:40,,,40.5983,-74.19076,"{""latitude"": ""40.5983"", ""longitude"": ""-74.19076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4874051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WEST SHORE EXPRESSWAY,,,,,,,,,
2026-01-23T00:00:00.000,22:25,BROOKLYN,11239.0,40.65135,-73.86925,"{""latitude"": ""40.65135"", ""longitude"": ""-73.86925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",505       GATEWAY DR,2,0,0,0,0,0,2,0,Unspecified,,4874022,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-23T00:00:00.000,11:17,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874112,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-01-23T00:00:00.000,12:37,BROOKLYN,11211.0,40.71256,-73.937416,"{""latitude"": ""40.71256"", ""longitude"": ""-73.937416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",930       GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4874167,Pick-up Truck,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,9:30,MANHATTAN,10031.0,40.82782,-73.951,"{""latitude"": ""40.82782"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",690       RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874122,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-23T00:00:00.000,14:00,BROOKLYN,11206.0,40.702896,-73.944214,"{""latitude"": ""40.702896"", ""longitude"": ""-73.944214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874175,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN AVE,VARET ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,1:30,QUEENS,11001.0,40.729557,-73.70979,"{""latitude"": ""40.729557"", ""longitude"": ""-73.70979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255-22    87 TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874073,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,1:29,BROOKLYN,11220.0,40.636547,-74.028656,"{""latitude"": ""40.636547"", ""longitude"": ""-74.028656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4874060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RIDGE BLVD,BAY RIDGE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-23T00:00:00.000,8:35,,,40.741653,-73.84509,"{""latitude"": ""40.741653"", ""longitude"": ""-73.84509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4874161,Station Wagon/Sport Utility Vehicle,Box Truck,L.I.E / G.C.P (CDR),,,,,,,,30.0,District30@council.nyc.gov
2026-01-23T00:00:00.000,23:40,MANHATTAN,10011.0,40.73656,-74.00109,"{""latitude"": ""40.73656"", ""longitude"": ""-74.00109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4874035,Bike,,GREENWICH AVE,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,12:14,BROOKLYN,11203.0,40.660786,-73.93981,"{""latitude"": ""40.660786"", ""longitude"": ""-73.93981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874251,Sedan,,ALBANY AVE,MIDWOOD ST,,,,,,,22.0,District22@council.nyc.gov
2026-01-23T00:00:00.000,12:14,BROOKLYN,11203.0,40.660786,-73.93981,"{""latitude"": ""40.660786"", ""longitude"": ""-73.93981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874251,Sedan,,ALBANY AVE,MIDWOOD ST,,,,,,,41.0,District41@council.nyc.gov
2026-01-23T00:00:00.000,8:40,BROOKLYN,11226.0,40.65317,-73.96159,"{""latitude"": ""40.65317"", ""longitude"": ""-73.96159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874187,Station Wagon/Sport Utility Vehicle,,CROOKE AVE,OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-23T00:00:00.000,8:40,BROOKLYN,11226.0,40.65317,-73.96159,"{""latitude"": ""40.65317"", ""longitude"": ""-73.96159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874187,Station Wagon/Sport Utility Vehicle,,CROOKE AVE,OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-23T00:00:00.000,19:00,QUEENS,11363.0,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874341,Sedan,,LITTLE NECK PKWY,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,17:26,QUEENS,11420.0,40.666862,-73.80449,"{""latitude"": ""40.666862"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4874349,Sedan,Sedan,134 PL,N CONDUIT AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-23T00:00:00.000,22:15,QUEENS,11368.0,40.754154,-73.85342,"{""latitude"": ""40.754154"", ""longitude"": ""-73.85342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874195,Sedan,,114 ST,38 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-01-23T00:00:00.000,11:18,BROOKLYN,11220.0,40.63852,-74.011185,"{""latitude"": ""40.63852"", ""longitude"": ""-74.011185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",657       58 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874220,Sedan,Sedan,,,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2026-01-23T00:00:00.000,19:14,,,40.830112,-73.850266,"{""latitude"": ""40.830112"", ""longitude"": ""-73.850266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873770,Sedan,,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,15:35,MANHATTAN,10032.0,40.838078,-73.93623,"{""latitude"": ""40.838078"", ""longitude"": ""-73.93623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873588,Pick-up Truck,Station Wagon/Sport Utility Vehicle,EDGECOMBE AVE,W 167 ST,,,,,,,36.0,District36@council.nyc.gov
2026-01-23T00:00:00.000,16:14,,,40.729294,-73.852234,"{""latitude"": ""40.729294"", ""longitude"": ""-73.852234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4873574,Station Wagon/Sport Utility Vehicle,Taxi,66 AVE,102 ST,,,,,,,26.0,district26@council.nyc.gov
