crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,vehicle_type_code_5,CounDist,email
2026-03-24T00:00:00.000,8:54,BROOKLYN,11203.0,40.640945,-73.94576,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1304      NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887314,Sedan,Bike,,,,,,20.0,district20@council.nyc.gov
2026-03-24T00:00:00.000,11:20,,,40.65091,-73.97171,"{""latitude"": ""40.65091"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887324,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,PARKSIDE AVE,PARK CIR,,22.0,District22@council.nyc.gov
2026-03-24T00:00:00.000,11:20,,,40.65091,-73.97171,"{""latitude"": ""40.65091"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887324,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,PARKSIDE AVE,PARK CIR,,41.0,District41@council.nyc.gov
2026-03-24T00:00:00.000,15:10,QUEENS,11368.0,40.751205,-73.87045,"{""latitude"": ""40.751205"", ""longitude"": ""-73.87045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-15     JUNCTION BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4887338,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,30.0,District30@council.nyc.gov
2026-03-24T00:00:00.000,23:04,,,40.777233,-73.99023,"{""latitude"": ""40.777233"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4887363,Sedan,Sedan,,,HENRY HUDSON PARKWAY,,,2.0,District2@council.nyc.gov
2026-03-24T00:00:00.000,0:00,QUEENS,11435.0,40.704494,-73.80858,"{""latitude"": ""40.704494"", ""longitude"": ""-73.80858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-11     SUTPHIN BLVD,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4887726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2026-03-24T00:00:00.000,10:17,STATEN ISLAND,10301.0,40.64352,-74.07615,"{""latitude"": ""40.64352"", ""longitude"": ""-74.07615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,RICHMOND TER,SCHUYLER ST,,39.0,District39@council.nyc.gov
2026-03-24T00:00:00.000,11:30,BROOKLYN,11201.0,40.70369,-73.98463,"{""latitude"": ""40.70369"", ""longitude"": ""-73.98463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887709,Station Wagon/Sport Utility Vehicle,,,,PLYMOUTH ST,BRIDGE ST,,17.0,salamanca@council.nyc.gov
2026-03-24T00:00:00.000,10:59,BROOKLYN,11223.0,40.607258,-73.96727,"{""latitude"": ""40.607258"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887286,Sedan,Sedan,,,OCEAN PKWY,QUENTIN RD,,33.0,District33@council.nyc.gov
2026-03-24T00:00:00.000,11:33,MANHATTAN,10035.0,40.8026,-73.93641,"{""latitude"": ""40.8026"", ""longitude"": ""-73.93641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2271      3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2026-03-24T00:00:00.000,17:39,BROOKLYN,11232.0,40.64902,-74.00624,"{""latitude"": ""40.64902"", ""longitude"": ""-74.00624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887357,Commercial,,,,43 ST,5 AVE,,5.0,District5@council.nyc.gov
2026-03-24T00:00:00.000,2:00,QUEENS,11102.0,40.77031,-73.919,"{""latitude"": ""40.77031"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887476,Sedan,Station Wagon/Sport Utility Vehicle,,,30 ST,ASTORIA BLVD,,43.0,District43@council.nyc.gov
2026-03-24T00:00:00.000,12:40,STATEN ISLAND,10314.0,40.61494,-74.12741,"{""latitude"": ""40.61494"", ""longitude"": ""-74.12741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4887300,Sedan,Sedan,,,KEMBALL AVE,WESTCOTT BLVD,,,
2026-03-24T00:00:00.000,12:55,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887373,Sedan,,,,FLATBUSH AVE,AVENUE U,,7.0,District7@council.nyc.gov
2026-03-24T00:00:00.000,6:25,MANHATTAN,10002.0,40.716434,-73.98158,"{""latitude"": ""40.716434"", ""longitude"": ""-73.98158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887253,Sedan,,,,DELANCEY ST,SHERIFF ST,,10.0,District10@council.nyc.gov
2026-03-24T00:00:00.000,19:00,QUEENS,11420.0,40.672237,-73.8054,"{""latitude"": ""40.672237"", ""longitude"": ""-73.8054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887351,Station Wagon/Sport Utility Vehicle,,,,SUTTER AVE,133 ST,,50.0,DCarr@council.nyc.gov
2026-03-24T00:00:00.000,20:30,QUEENS,11357.0,40.790855,-73.82214,"{""latitude"": ""40.790855"", ""longitude"": ""-73.82214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4887619,Sedan,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,,45.0,District45@council.nyc.gov
2026-03-24T00:00:00.000,18:17,,,40.584644,-73.94899,"{""latitude"": ""40.584644"", ""longitude"": ""-73.94899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4887342,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,34.0,District34@council.nyc.gov
2026-03-24T00:00:00.000,10:45,BRONX,10457.0,40.845642,-73.897705,"{""latitude"": ""40.845642"", ""longitude"": ""-73.897705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4887400,Sedan,Tractor Truck Diesel,,,E 176 ST,BATHGATE AVE,,31.0,District31@council.nyc.gov
2026-03-24T00:00:00.000,0:00,MANHATTAN,10014.0,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887669,Station Wagon/Sport Utility Vehicle,Sedan,,,W HOUSTON ST,WEST ST,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,19:17,,,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887460,Sedan,Sedan,,,W 138 ST,,,35.0,District35@council.nyc.gov
2026-03-24T00:00:00.000,22:24,BROOKLYN,11211.0,40.714394,-73.93609,"{""latitude"": ""40.714394"", ""longitude"": ""-73.93609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1002      METROPOLITAN AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4887393,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,23.0,District23@council.nyc.gov
2026-03-24T00:00:00.000,12:19,QUEENS,11365.0,40.735317,-73.783356,"{""latitude"": ""40.735317"", ""longitude"": ""-73.783356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188-20C   69 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887386,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,18.0,District18@council.nyc.gov
2026-03-24T00:00:00.000,8:07,BRONX,10454.0,40.80484,-73.91279,"{""latitude"": ""40.80484"", ""longitude"": ""-73.91279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887223,Flat Bed,Sedan,,,E 138 ST,JACKSON AVE,,42.0,District42@council.nyc.gov
2026-03-24T00:00:00.000,14:58,BRONX,10453.0,40.85839,-73.90278,"{""latitude"": ""40.85839"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887331,Sedan,Station Wagon/Sport Utility Vehicle,,,E 183 ST,WALTON AVE,,46.0,District46@council.nyc.gov
2026-03-24T00:00:00.000,18:51,,,40.73635,-73.97502,"{""latitude"": ""40.73635"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,14.0,District14@council.nyc.gov
2026-03-24T00:00:00.000,6:00,BRONX,10468.0,40.86951,-73.89175,"{""latitude"": ""40.86951"", ""longitude"": ""-73.89175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887432,Sedan,,,,GRAND CONC,E 197 ST,,46.0,District46@council.nyc.gov
2026-03-24T00:00:00.000,20:15,MANHATTAN,10032.0,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177       FORT WASHINGTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887583,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,36.0,District36@council.nyc.gov
2026-03-24T00:00:00.000,9:28,BROOKLYN,11208.0,40.68022,-73.88378,"{""latitude"": ""40.68022"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4887410,Sedan,Sedan,,,FULTON ST,LINWOOD ST,,28.0,SpeakerAdams@council.nyc.gov
2026-03-24T00:00:00.000,0:00,BROOKLYN,11201.0,40.692226,-73.9873,"{""latitude"": ""40.692226"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887366,Sedan,,,,JAY ST,WILLOUGHBY ST,,17.0,salamanca@council.nyc.gov
2026-03-24T00:00:00.000,8:00,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887663,Station Wagon/Sport Utility Vehicle,,,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,25.0,District25@council.nyc.gov
2026-03-24T00:00:00.000,4:37,,,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887783,Carry All,Sedan,,,BRUCKNER EXPY EXIT 8 B NB,,,27.0,District27@council.nyc.gov
2026-03-24T00:00:00.000,0:00,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4887444,Pick-up Truck,Bike,,,JAMAICA AVE,183 ST,,18.0,District18@council.nyc.gov
2026-03-24T00:00:00.000,15:30,BROOKLYN,11212.0,40.6563,-73.92292,"{""latitude"": ""40.6563"", ""longitude"": ""-73.92292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",984       LENOX RD,1,0,0,0,0,0,1,0,Unspecified,,,,,4887530,Sedan,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-03-24T00:00:00.000,19:45,BROOKLYN,11209.0,40.632664,-74.03613,"{""latitude"": ""40.632664"", ""longitude"": ""-74.03613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,76 ST,NARROWS AVE,,38.0,District38@council.nyc.gov
2026-03-24T00:00:00.000,7:50,QUEENS,11103.0,40.757065,-73.915955,"{""latitude"": ""40.757065"", ""longitude"": ""-73.915955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-11     44 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887215,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-03-24T00:00:00.000,19:06,BROOKLYN,11206.0,40.708496,-73.938866,"{""latitude"": ""40.708496"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887392,Sedan,Sedan,,,MESEROLE ST,BUSHWICK PL,,23.0,District23@council.nyc.gov
2026-03-24T00:00:00.000,13:55,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4887325,Station Wagon/Sport Utility Vehicle,Box Truck,Sedan,,CLEARVIEW EXPRESSWAY,,,45.0,District45@council.nyc.gov
2026-03-24T00:00:00.000,17:30,BRONX,10466.0,40.89551,-73.85648,"{""latitude"": ""40.89551"", ""longitude"": ""-73.85648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4275      WHITE PLAINS RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4887673,Sedan,E-Bike,,,,,,37.0,District37@council.nyc.gov
2026-03-24T00:00:00.000,15:56,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,4887458,Sedan,Sedan,Sedan,Sedan,PRINCE ST,NORTHERN BLVD,,29.0,District29@council.nyc.gov
2026-03-24T00:00:00.000,0:00,BRONX,10473.0,40.822224,-73.867584,"{""latitude"": ""40.822224"", ""longitude"": ""-73.867584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",831       SOUNDVIEW AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4887494,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2026-03-24T00:00:00.000,18:50,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4887757,Sedan,,,,EASTERN PKWY,UTICA AVE,,21.0,district21@council.nyc.gov
2026-03-24T00:00:00.000,18:20,MANHATTAN,10035.0,40.801292,-73.94389,"{""latitude"": ""40.801292"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4887630,Sedan,Station Wagon/Sport Utility Vehicle,,,E 118 ST,MADISON AVE,,35.0,District35@council.nyc.gov
2026-03-24T00:00:00.000,19:34,BROOKLYN,11209.0,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4887341,Pick-up Truck,Sedan,,,86 ST,GATLING PL,,38.0,District38@council.nyc.gov
2026-03-24T00:00:00.000,0:00,,,40.77299,-73.98208,"{""latitude"": ""40.77299"", ""longitude"": ""-73.98208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4887361,Bus,Sedan,,,W 65 ST,,,2.0,District2@council.nyc.gov
2026-03-24T00:00:00.000,10:00,BROOKLYN,11221.0,40.69706,-73.91932,"{""latitude"": ""40.69706"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,,,,4887273,Station Wagon/Sport Utility Vehicle,,,,BLEECKER ST,WILSON AVE,,28.0,SpeakerAdams@council.nyc.gov
2026-03-24T00:00:00.000,19:00,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887641,Sedan,Station Wagon/Sport Utility Vehicle,,,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,27.0,District27@council.nyc.gov
2026-03-24T00:00:00.000,16:30,QUEENS,11433.0,40.69823,-73.79711,"{""latitude"": ""40.69823"", ""longitude"": ""-73.79711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157-22    TUSKEGEE AIRMEN WAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887416,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-24T00:00:00.000,15:30,BROOKLYN,11220.0,40.632484,-74.01192,"{""latitude"": ""40.632484"", ""longitude"": ""-74.01192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",815       65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887345,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,5.0,District5@council.nyc.gov
2026-03-24T00:00:00.000,16:04,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4887367,Bus,Concrete Mixer,,,BRUCKNER BLVD,HUNTS POINT AVE,,32.0,District32@council.nyc.gov
2026-03-24T00:00:00.000,10:40,BROOKLYN,11234.0,40.628654,-73.93298,"{""latitude"": ""40.628654"", ""longitude"": ""-73.93298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4539      KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887800,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-03-24T00:00:00.000,2:50,STATEN ISLAND,10312.0,40.543777,-74.16346,"{""latitude"": ""40.543777"", ""longitude"": ""-74.16346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887269,Station Wagon/Sport Utility Vehicle,,,,AMBOY ROAD,RIDGECREST AVENUE,,8.0,District8@council.nyc.gov
2026-03-24T00:00:00.000,10:50,MANHATTAN,10022.0,40.7606,-73.96432,"{""latitude"": ""40.7606"", ""longitude"": ""-73.96432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4887519,Sedan,Pick-up Truck,,,E 59 ST,2 AVE,,16.0,District16@council.nyc.gov
2026-03-24T00:00:00.000,14:49,MANHATTAN,10010.0,40.738407,-73.98253,"{""latitude"": ""40.738407"", ""longitude"": ""-73.98253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 23 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4887312,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,15.0,District15@council.nyc.gov
2026-03-24T00:00:00.000,13:40,BRONX,10454.0,40.811577,-73.92497,"{""latitude"": ""40.811577"", ""longitude"": ""-73.92497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",296       E 140 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887662,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,42.0,District42@council.nyc.gov
2026-03-24T00:00:00.000,8:46,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887241,Sedan,Bus,,,ALLERTON AVE,BRONX PARK E,,24.0,District24@council.nyc.gov
2026-03-24T00:00:00.000,21:54,BROOKLYN,11234.0,40.63212,-73.92859,"{""latitude"": ""40.63212"", ""longitude"": ""-73.92859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1656      UTICA AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4887374,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-03-24T00:00:00.000,22:42,MANHATTAN,10033.0,40.846912,-73.93823,"{""latitude"": ""40.846912"", ""longitude"": ""-73.93823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887591,Station Wagon/Sport Utility Vehicle,Bike,,,W 176 ST,BROADWAY,,36.0,District36@council.nyc.gov
2026-03-24T00:00:00.000,1:30,,,40.67921,-73.91374,"{""latitude"": ""40.67921"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887336,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,THOMAS S BOYLAND ST,,,12.0,District12@council.nyc.gov
2026-03-24T00:00:00.000,13:20,BROOKLYN,11208.0,40.68365,-73.872185,"{""latitude"": ""40.68365"", ""longitude"": ""-73.872185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887423,Motorcycle,Station Wagon/Sport Utility Vehicle,,,FULTON ST,CRESCENT ST,,28.0,SpeakerAdams@council.nyc.gov
