crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,17:20,BRONX,10466.0,40.89325,-73.854065,"{""latitude"": ""40.89325"", ""longitude"": ""-73.854065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875355,Sedan,Bus,E 234 ST,BARNES AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-30T00:00:00.000,0:31,BRONX,10475.0,40.86006,-73.826256,"{""latitude"": ""40.86006"", ""longitude"": ""-73.826256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2190      DE REIMER AVE,0,0,0,0,0,0,0,0,Unspecified,,4875077,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-30T00:00:00.000,16:10,,,40.680763,-73.85301,"{""latitude"": ""40.680763"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875134,Pick-up Truck,,102 RD,,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,20:55,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875604,Sedan,,CROPSEY AVE,14 AVE,,,,,,,,
2026-01-30T00:00:00.000,14:48,,,40.68066,-74.00329,"{""latitude"": ""40.68066"", ""longitude"": ""-74.00329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874980,Station Wagon/Sport Utility Vehicle,,HICKS ST,RAPELYE ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,0:00,QUEENS,11358.0,40.76514,-73.79956,"{""latitude"": ""40.76514"", ""longitude"": ""-73.79956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875630,Sedan,Sedan,35 AVE,166 ST,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,16:00,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       ALBEE SQ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875140,Box Truck,Pick-up Truck,,,,,,,,,,
2026-01-30T00:00:00.000,9:38,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875189,Sedan,Taxi,E 163 ST,MELROSE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-30T00:00:00.000,15:11,MANHATTAN,10010.0,40.741188,-73.99296,"{""latitude"": ""40.741188"", ""longitude"": ""-73.99296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52        W 21 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875359,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,7:18,BROOKLYN,11230.0,40.633892,-73.96576,"{""latitude"": ""40.633892"", ""longitude"": ""-73.96576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",615       WESTMINSTER RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875366,Sedan,Box Truck,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,7:19,BRONX,10461.0,40.841194,-73.82728,"{""latitude"": ""40.841194"", ""longitude"": ""-73.82728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3066      CODDINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875458,Box Truck,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,8:45,,,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874918,Station Wagon/Sport Utility Vehicle,Sedan,E 42 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,14:48,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4875032,Station Wagon/Sport Utility Vehicle,,188 STREET,GRAND CENTRAL PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2026-01-30T00:00:00.000,16:30,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875148,Sedan,Bus,NOSTRAND AVE,PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,6:40,STATEN ISLAND,10304.0,40.621513,-74.08246,"{""latitude"": ""40.621513"", ""longitude"": ""-74.08246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48        WARREN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875050,Sedan,Bus,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,15:56,QUEENS,11367.0,40.729855,-73.81852,"{""latitude"": ""40.729855"", ""longitude"": ""-73.81852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,150 ST,70 RD,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,21:28,QUEENS,11368.0,40.756,-73.857376,"{""latitude"": ""40.756"", ""longitude"": ""-73.857376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-23     111 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875247,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,30.0,District30@council.nyc.gov
2026-01-30T00:00:00.000,6:00,BRONX,10469.0,40.85779,-73.8389,"{""latitude"": ""40.85779"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1627      PELHAM PKWY N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875402,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,8:45,QUEENS,11356.0,40.78322,-73.84678,"{""latitude"": ""40.78322"", ""longitude"": ""-73.84678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874916,Sedan,,121 ST,18 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,20:15,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4875064,Sedan,Bus,MYRTLE AVE,MARCY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,8:30,,,40.63971,-74.139084,"{""latitude"": ""40.63971"", ""longitude"": ""-74.139084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Passing or Lane Usage Improper,4875483,Sedan,Station Wagon/Sport Utility Vehicle,RICHMOND TER,NICHOLAS AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,18:45,MANHATTAN,10035.0,40.80197,-73.94551,"{""latitude"": ""40.80197"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4875022,Sedan,,W 118 ST,5 AVE,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,16:33,,,40.585266,-74.150444,"{""latitude"": ""40.585266"", ""longitude"": ""-74.150444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,KLONDIKE AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,7:50,QUEENS,11411.0,40.69758,-73.74189,"{""latitude"": ""40.69758"", ""longitude"": ""-73.74189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875504,Sedan,,116 AVE,217 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,15:40,,,40.685425,-73.76525,"{""latitude"": ""40.685425"", ""longitude"": ""-73.76525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,178 PL,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,8:20,QUEENS,11434.0,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875254,Sedan,,GUY R BREWER BLVD,FOCH BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,11:05,QUEENS,11432.0,40.713005,-73.782364,"{""latitude"": ""40.713005"", ""longitude"": ""-73.782364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,MIDLAND PKWY,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,6:42,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874901,Taxi,,BROOME ST,NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,13:15,BRONX,10456.0,40.836506,-73.90535,"{""latitude"": ""40.836506"", ""longitude"": ""-73.90535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875193,Station Wagon/Sport Utility Vehicle,Sedan,PARK AVE,ST PAULS PL,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-30T00:00:00.000,11:27,QUEENS,11367.0,40.717678,-73.81712,"{""latitude"": ""40.717678"", ""longitude"": ""-73.81712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875033,Sedan,Station Wagon/Sport Utility Vehicle,MAIN ST,UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,21:15,,,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4875065,Sedan,Sedan,CONEY ISLAND AVE,,,,,,,,34.0,District34@council.nyc.gov
2026-01-30T00:00:00.000,13:00,QUEENS,11373.0,40.73399,-73.8707,"{""latitude"": ""40.73399"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-15     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4875002,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-30T00:00:00.000,19:15,BROOKLYN,11229.0,40.61273,-73.9473,"{""latitude"": ""40.61273"", ""longitude"": ""-73.9473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1560      E 27 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4875128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-30T00:00:00.000,6:30,MANHATTAN,10128.0,40.783733,-73.94724,"{""latitude"": ""40.783733"", ""longitude"": ""-73.94724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      2 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4875086,Van,,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,11:30,QUEENS,11354.0,40.76848,-73.80949,"{""latitude"": ""40.76848"", ""longitude"": ""-73.80949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875628,Sedan,,33 AVE,155 ST,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,11:10,STATEN ISLAND,10304.0,40.625835,-74.08178,"{""latitude"": ""40.625835"", ""longitude"": ""-74.08178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3         GRAY ST,0,0,0,0,0,0,0,0,Unspecified,,4874970,Box Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,14:03,BRONX,10451.0,40.82881,-73.92742,"{""latitude"": ""40.82881"", ""longitude"": ""-73.92742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         E 161 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4875380,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-30T00:00:00.000,19:20,,,40.664413,-73.88726,"{""latitude"": ""40.664413"", ""longitude"": ""-73.88726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4875530,Taxi,Sedan,NEW LOTS AVE,HENDRIX ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,12:30,,,40.644547,-74.0109,"{""latitude"": ""40.644547"", ""longitude"": ""-74.0109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4875026,,,5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,14:48,,,40.65396,-74.00699,"{""latitude"": ""40.65396"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874982,Sedan,Sedan,GOWANUS RAMP,,Unspecified,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,13:59,BROOKLYN,11205.0,40.692677,-73.96806,"{""latitude"": ""40.692677"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",193       CLINTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4875231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-30T00:00:00.000,14:30,QUEENS,11434.0,40.68115,-73.79229,"{""latitude"": ""40.68115"", ""longitude"": ""-73.79229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875495,Pick-up Truck,Sedan,116 DR,SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,4:48,,,,,,,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4875141,E-Bike,,MANHATTAN BRG,East River,,,,,,,,
2026-01-30T00:00:00.000,9:50,,,40.88262,-73.82905,"{""latitude"": ""40.88262"", ""longitude"": ""-73.82905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875349,Sedan,,NEW ENGLAND TRWY,,,,,,,,24.0,District24@council.nyc.gov
2026-01-30T00:00:00.000,5:30,BROOKLYN,11201.0,40.698746,-73.99239,"{""latitude"": ""40.698746"", ""longitude"": ""-73.99239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4875054,Pick-up Truck,Pick-up Truck,HENRY ST,ORANGE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,13:12,QUEENS,11103.0,40.768646,-73.91094,"{""latitude"": ""40.768646"", ""longitude"": ""-73.91094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24-11     STEINWAY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875305,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,10:09,,,40.655872,-73.95639,"{""latitude"": ""40.655872"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-01-30T00:00:00.000,10:09,,,40.655872,-73.95639,"{""latitude"": ""40.655872"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-01-30T00:00:00.000,7:00,,,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4874891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,13:00,BROOKLYN,11237.0,40.709988,-73.9333,"{""latitude"": ""40.709988"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875285,Box Truck,Box Truck,MORGAN AVE,SCHOLES ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-30T00:00:00.000,2:19,QUEENS,11412.0,40.692142,-73.760056,"{""latitude"": ""40.692142"", ""longitude"": ""-73.760056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191-02    LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4875102,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,15:45,QUEENS,11357.0,40.79448,-73.80061,"{""latitude"": ""40.79448"", ""longitude"": ""-73.80061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-15    POWELLS COVE BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,0:16,BROOKLYN,11249.0,40.718464,-73.96041,"{""latitude"": ""40.718464"", ""longitude"": ""-73.96041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       N 6 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4875124,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-30T00:00:00.000,18:00,STATEN ISLAND,10306.0,40.57771,-74.11757,"{""latitude"": ""40.57771"", ""longitude"": ""-74.11757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875325,Sedan,Sedan,RICHMOND RD,ALTAMONT ST,,,,,,,,
2026-01-30T00:00:00.000,9:36,,,40.825203,-73.86771,"{""latitude"": ""40.825203"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROSEDALE AVE,BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2026-01-30T00:00:00.000,14:20,BROOKLYN,11214.0,40.586445,-73.98837,"{""latitude"": ""40.586445"", ""longitude"": ""-73.98837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874965,Bus,Sedan,CROPSEY AVE,28 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-30T00:00:00.000,9:40,MANHATTAN,10022.0,40.762585,-73.97232,"{""latitude"": ""40.762585"", ""longitude"": ""-73.97232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",598       MADISON AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4875206,Pick-up Truck,Box Truck,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,19:34,,,40.86885,-73.90723,"{""latitude"": ""40.86885"", ""longitude"": ""-73.90723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875618,Taxi,,BAILEY AVE,HEATH AVE,,,,,,,46.0,District46@council.nyc.gov
2026-01-30T00:00:00.000,14:02,BROOKLYN,11204.0,40.6314,-73.98493,"{""latitude"": ""40.6314"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4803      16 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875110,Garbage or Refuse,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,5:58,QUEENS,11420.0,40.68083,-73.82719,"{""latitude"": ""40.68083"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875155,Bus,Station Wagon/Sport Utility Vehicle,109 AVE,113 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,11:00,STATEN ISLAND,10314.0,40.610172,-74.11996,"{""latitude"": ""40.610172"", ""longitude"": ""-74.11996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875319,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND EXPY,STATEN ISLAND EXPY EB EXIT 12,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,22:45,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875539,Pick-up Truck,Sedan,LIBERTY AVE,ASHFORD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-30T00:00:00.000,9:57,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4875373,Sedan,Station Wagon/Sport Utility Vehicle,BROOKVILLE BLVD,135 AVE,,,,,,,51.0,District51@council.nyc.gov
