crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-05T00:00:00.000,16:06,,,40.679485,-73.9329,"{""latitude"": ""40.679485"", ""longitude"": ""-73.9329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4904250,POLI,FULTON ST,,UTIL,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-05T00:00:00.000,12:37,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904183,2 dr sedan,ATLANTIC AVE,EASTERN PKWY,UTIL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,8:10,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904602,4 dr sedan,VICTORY BLVD,CHRISTOPHER LN,TRAC,,,,,,,,
2026-06-05T00:00:00.000,22:20,STATEN ISLAND,10312.0,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904296,4 dr sedan,ARDEN AVE,DRUMGOOLE RD E,4 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-06-05T00:00:00.000,18:37,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-01     WEST DR,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4904289,BICY,,,,,,,,,,,
2026-06-05T00:00:00.000,15:03,QUEENS,11432.0,40.726974,-73.78607,"{""latitude"": ""40.726974"", ""longitude"": ""-73.78607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-18     KENT ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904204,4 dr sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-05T00:00:00.000,10:00,,,40.829098,-73.836494,"{""latitude"": ""40.829098"", ""longitude"": ""-73.836494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904579,TRAC,BRUCKNER EXPRESSWAY,,4 dr sedan,,,,,,,27.0,District27@council.nyc.gov
2026-06-05T00:00:00.000,7:35,QUEENS,11434.0,40.69069,-73.7816,"{""latitude"": ""40.69069"", ""longitude"": ""-73.7816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4904692,Sedan,LINDEN BLVD,168 ST,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-05T00:00:00.000,0:00,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904099,4 dr sedan,BUSHWICK AVE,EASTERN PKWY,4 dr sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,17:35,QUEENS,11433.0,40.694763,-73.7955,"{""latitude"": ""40.694763"", ""longitude"": ""-73.7955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904218,ESSI,157 ST,108 AVE,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-05T00:00:00.000,16:43,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904235,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,DITMAS AVE,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-06-05T00:00:00.000,16:43,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904235,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,DITMAS AVE,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-06-05T00:00:00.000,6:08,STATEN ISLAND,10301.0,40.610287,-74.106674,"{""latitude"": ""40.610287"", ""longitude"": ""-74.106674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4904118,4 dr sedan,STATEN ISLAND EXPY,STATEN ISLAND EXPY EB EXIT 13,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-06-05T00:00:00.000,5:30,,,40.66482,-73.99195,"{""latitude"": ""40.66482"", ""longitude"": ""-73.99195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Oversized Vehicle,,4904335,TR/C,PROSPECT EXPRESSWAY EAST,,,,,,,,,5.0,District5@council.nyc.gov
2026-06-05T00:00:00.000,19:27,BROOKLYN,11203.0,40.65011,-73.93021,"{""latitude"": ""40.65011"", ""longitude"": ""-73.93021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,36,Unspecified,4904657,Station Wagon/Sport Utility Vehicle,UTICA AVE,SNYDER AVE,4 dr sedan,,,,,,,20.0,district20@council.nyc.gov
2026-06-05T00:00:00.000,10:45,BROOKLYN,11203.0,40.658604,-73.945496,"{""latitude"": ""40.658604"", ""longitude"": ""-73.945496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",636       BROOKLYN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904188,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-06-05T00:00:00.000,10:45,BROOKLYN,11203.0,40.658604,-73.945496,"{""latitude"": ""40.658604"", ""longitude"": ""-73.945496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",636       BROOKLYN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904188,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-06-05T00:00:00.000,18:47,BROOKLYN,11203.0,40.653923,-73.928665,"{""latitude"": ""40.653923"", ""longitude"": ""-73.928665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4904736,4 dr sedan,LINDEN BLVD,E 52 ST,ESST,,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,6:39,,,40.75422,-73.72299,"{""latitude"": ""40.75422"", ""longitude"": ""-73.72299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904156,Sedan,GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,10:15,MANHATTAN,10010.0,40.740875,-73.98798,"{""latitude"": ""40.740875"", ""longitude"": ""-73.98798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904513,School Bus,MADISON AVE,E 23 ST,4 dr sedan,,,,,,,15.0,District15@council.nyc.gov
2026-06-05T00:00:00.000,18:40,,,40.74759,-73.86853,"{""latitude"": ""40.74759"", ""longitude"": ""-73.86853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4904231,BICY,JUNCTION BLVD,41 AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-06-05T00:00:00.000,18:15,BROOKLYN,11218.0,40.637966,-73.98189,"{""latitude"": ""40.637966"", ""longitude"": ""-73.98189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904236,4 dr sedan,39 ST,15 AVE,,,,,,,,13.0,District13@council.nyc.gov
2026-06-05T00:00:00.000,15:12,BRONX,10457.0,40.850254,-73.900696,"{""latitude"": ""40.850254"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4904772,Station Wagon/Sport Utility Vehicle,VALENTINE AVE,E BURNSIDE AVE,BICY,,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,17:00,BROOKLYN,11206.0,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904274,Station Wagon/Sport Utility Vehicle,THROOP AVE,VERNON AVE,BICY,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-05T00:00:00.000,18:37,QUEENS,11372.0,40.75314,-73.87262,"{""latitude"": ""40.75314"", ""longitude"": ""-73.87262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904295,Pick-up Truck,95 ST,35 AVE,4 dr sedan,,,,,,,30.0,District30@council.nyc.gov
2026-06-05T00:00:00.000,12:10,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4904168,Pick-up Truck,HAMILTON AVE,3 AVE,Van,,,,,,,5.0,District5@council.nyc.gov
2026-06-05T00:00:00.000,19:46,BROOKLYN,11215.0,40.669754,-73.98922,"{""latitude"": ""40.669754"", ""longitude"": ""-73.98922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing Too Closely,Unspecified,4904242,4 dr sedan,4 AVE,10 ST,BICY,,,,,,,5.0,District5@council.nyc.gov
2026-06-05T00:00:00.000,6:55,BROOKLYN,11235.0,40.58695,-73.96557,"{""latitude"": ""40.58695"", ""longitude"": ""-73.96557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2565      OCEAN PKWY,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4904135,4 dr sedan,,,4 dr sedan,,,,,,,34.0,District34@council.nyc.gov
2026-06-05T00:00:00.000,15:04,BRONX,10456.0,40.830936,-73.9124,"{""latitude"": ""40.830936"", ""longitude"": ""-73.9124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4904494,Sedan,TELLER AVE,E 167 ST,FIRE,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-05T00:00:00.000,20:58,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",174       FLATBUSH AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4904351,UTV,,,Taxi,,,,,,,,
2026-06-05T00:00:00.000,23:49,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904398,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-06-05T00:00:00.000,10:55,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904263,4 dr sedan,SPRINGFIELD BLVD,N CONDUIT AVE,,,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,14:21,MANHATTAN,10035.0,40.79998,-73.94273,"{""latitude"": ""40.79998"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904346,4 dr sedan,E 117 ST,PARK AVE,4 dr sedan,,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,6:02,QUEENS,11691.0,40.592613,-73.77783,"{""latitude"": ""40.592613"", ""longitude"": ""-73.77783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904704,Station Wagon/Sport Utility Vehicle,BEACH 47 ST,EDGEMERE AVE,4 dr sedan,,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,0:30,BROOKLYN,11214.0,40.611797,-74.00552,"{""latitude"": ""40.611797"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904123,Station Wagon/Sport Utility Vehicle,83 ST,16 AVE,4 dr sedan,,,,,,,5.0,District5@council.nyc.gov
2026-06-05T00:00:00.000,13:40,QUEENS,11374.0,40.73195,-73.86343,"{""latitude"": ""40.73195"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4904534,4 dr sedan,JUNCTION BLVD,62 DR,4 dr sedan,,,,,,,25.0,District25@council.nyc.gov
2026-06-05T00:00:00.000,18:00,QUEENS,11365.0,40.740547,-73.78458,"{""latitude"": ""40.740547"", ""longitude"": ""-73.78458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-18     190 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904227,2 dr sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,16:34,,,40.835472,-73.86689,"{""latitude"": ""40.835472"", ""longitude"": ""-73.86689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4904373,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,BEACH AVE,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,2:23,,,40.729088,-73.98132,"{""latitude"": ""40.729088"", ""longitude"": ""-73.98132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4904284,Station Wagon/Sport Utility Vehicle,AVENUE A,,4 dr sedan,,,,,,,15.0,District15@council.nyc.gov
2026-06-05T00:00:00.000,14:00,,,40.74548,-73.97034,"{""latitude"": ""40.74548"", ""longitude"": ""-73.97034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904357,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,4 dr sedan,,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,17:00,BROOKLYN,11212.0,40.66368,-73.92689,"{""latitude"": ""40.66368"", ""longitude"": ""-73.92689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59        E 94 ST,1,1,0,0,0,0,0,Unspecified,,4904658,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,18:05,MANHATTAN,10001.0,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904391,BICY,W 29 ST,8 AVE,UTIL,,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,21:00,QUEENS,11385.0,40.697945,-73.89967,"{""latitude"": ""40.697945"", ""longitude"": ""-73.89967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1066      SENECA AVE,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4904718,POLI,,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-06-05T00:00:00.000,19:00,,,40.640266,-74.13513,"{""latitude"": ""40.640266"", ""longitude"": ""-74.13513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904603,4 dr sedan,RICHMOND TER,FABER ST,BICY,,,,,,,39.0,District39@council.nyc.gov
2026-06-05T00:00:00.000,6:45,QUEENS,11378.0,40.72945,-73.89001,"{""latitude"": ""40.72945"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4904710,4 dr sedan,GRAND AVE,73 ST,Motorcycle,,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,17:13,MANHATTAN,10021.0,40.768486,-73.9555,"{""latitude"": ""40.768486"", ""longitude"": ""-73.9555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904340,Station Wagon/Sport Utility Vehicle,E 73 ST,1 AVE,4 dr sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2026-06-05T00:00:00.000,17:21,MANHATTAN,10034.0,40.867016,-73.92311,"{""latitude"": ""40.867016"", ""longitude"": ""-73.92311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904613,School Bus,BROADWAY,W 204 ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-06-05T00:00:00.000,9:00,BRONX,10458.0,40.854202,-73.88506,"{""latitude"": ""40.854202"", ""longitude"": ""-73.88506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",670       E 187 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904758,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,13:14,BROOKLYN,11211.0,40.71395,-73.951836,"{""latitude"": ""40.71395"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",518       METROPOLITAN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904178,4 dr sedan,,,4 dr sedan,,,,,,,23.0,District23@council.nyc.gov
2026-06-05T00:00:00.000,21:20,STATEN ISLAND,10308.0,40.54619,-74.14897,"{""latitude"": ""40.54619"", ""longitude"": ""-74.14897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       NELSON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904318,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-06-05T00:00:00.000,16:15,BRONX,10468.0,40.875893,-73.888245,"{""latitude"": ""40.875893"", ""longitude"": ""-73.888245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4904578,4 dr sedan,E 205 ST,JEROME AVE,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-06-05T00:00:00.000,12:41,MANHATTAN,10035.0,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904167,Taxi,PARK AVE,E 125 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-06-05T00:00:00.000,1:34,BROOKLYN,11218.0,40.644623,-73.97745,"{""latitude"": ""40.644623"", ""longitude"": ""-73.97745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       E 3 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904617,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-05T00:00:00.000,12:50,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904363,4 dr sedan,BRONX PARK E,SOUTHERN BLVD,4 dr sedan,,,,,,,24.0,District24@council.nyc.gov
2026-06-05T00:00:00.000,5:30,,,40.886326,-73.81066,"{""latitude"": ""40.886326"", ""longitude"": ""-73.81066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904879,Station Wagon/Sport Utility Vehicle,NEW ENGLAND THRUWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-06-05T00:00:00.000,14:02,,,40.7133,-73.967415,"{""latitude"": ""40.7133"", ""longitude"": ""-73.967415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904497,4 dr sedan,KENT AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,8:08,QUEENS,11101.0,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4904219,Station Wagon/Sport Utility Vehicle,THOMSON AVE,SKILLMAN AVE,DELV,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-05T00:00:00.000,8:00,QUEENS,11373.0,40.72898,-73.88238,"{""latitude"": ""40.72898"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904232,Station Wagon/Sport Utility Vehicle,57 AVE,80 ST,4 dr sedan,Unspecified,4 dr sedan,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,9:58,MANHATTAN,10021.0,40.766495,-73.956955,"{""latitude"": ""40.766495"", ""longitude"": ""-73.956955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,2,0,0,0,0,0,Driver Inattention/Distraction,,4904336,Station Wagon/Sport Utility Vehicle,E 70 ST,1 AVE,,,,,,,,16.0,District16@council.nyc.gov
2026-06-05T00:00:00.000,9:20,BROOKLYN,11204.0,40.63161,-73.98008,"{""latitude"": ""40.63161"", ""longitude"": ""-73.98008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1717      45 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904237,4 dr sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-06-05T00:00:00.000,15:00,,,40.73846,-73.80461,"{""latitude"": ""40.73846"", ""longitude"": ""-73.80461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4904474,4 dr sedan,LONG ISLAND EXPRESSWAY,,DELV,,,,,,,29.0,District29@council.nyc.gov
