crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,CounDist,email
2026-01-06T00:00:00.000,8:03,,,40.662663,-73.99894,"{""latitude"": ""40.662663"", ""longitude"": ""-73.99894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4869906,Sedan,Box Truck,,,,,,5.0,District5@council.nyc.gov
2026-01-06T00:00:00.000,23:00,QUEENS,11434.0,40.68441,-73.784996,"{""latitude"": ""40.68441"", ""longitude"": ""-73.784996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4870303,Station Wagon/Sport Utility Vehicle,,116-51    157 ST,,,,,50.0,DCarr@council.nyc.gov
2026-01-06T00:00:00.000,7:20,BROOKLYN,11232.0,40.650707,-74.00449,"{""latitude"": ""40.650707"", ""longitude"": ""-74.00449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,40 ST,0,0,0,0,0,0,0,0,Unspecified,,4869961,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-01-06T00:00:00.000,20:50,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870135,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-06T00:00:00.000,17:12,MANHATTAN,10016.0,40.74598,-73.98025,"{""latitude"": ""40.74598"", ""longitude"": ""-73.98025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4869847,Taxi,Standing S,222       LEXINGTON AVE,,,,,14.0,District14@council.nyc.gov
2026-01-06T00:00:00.000,10:41,QUEENS,11375.0,40.738724,-73.84879,"{""latitude"": ""40.738724"", ""longitude"": ""-73.84879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DOREN ST,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4869782,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-01-06T00:00:00.000,11:00,QUEENS,11355.0,40.751457,-73.832275,"{""latitude"": ""40.751457"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,BLOSSOM AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4869874,Flat Bed,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,29.0,District29@council.nyc.gov
2026-01-06T00:00:00.000,14:20,BROOKLYN,11203.0,,,,EAST 52 STREET,LENOX RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4869867,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-01-06T00:00:00.000,18:21,BRONX,10462.0,40.848602,-73.86119,"{""latitude"": ""40.848602"", ""longitude"": ""-73.86119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RHINELANDER AVE,BRONXDALE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4869937,E-Bike,Sedan,,,,,,27.0,District27@council.nyc.gov
2026-01-06T00:00:00.000,19:24,BROOKLYN,11223.0,40.594215,-73.9623,"{""latitude"": ""40.594215"", ""longitude"": ""-73.9623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,E 8 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4870026,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2026-01-06T00:00:00.000,16:00,QUEENS,11420.0,40.67099,-73.804634,"{""latitude"": ""40.67099"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870075,Sedan,,129-44    134 ST,,,,,50.0,DCarr@council.nyc.gov
2026-01-06T00:00:00.000,17:05,BROOKLYN,11223.0,40.599316,-73.98575,"{""latitude"": ""40.599316"", ""longitude"": ""-73.98575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,25 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4869917,Sedan,,,,,,,6.0,District6@council.nyc.gov
2026-01-06T00:00:00.000,19:16,,,40.825203,-73.86771,"{""latitude"": ""40.825203"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ROSEDALE AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4869976,Sedan,Sedan,,Unspecified,Unspecified,Sedan,Sedan,44.0,District44@council.nyc.gov
2026-01-06T00:00:00.000,18:19,QUEENS,11102.0,40.76573,-73.92644,"{""latitude"": ""40.76573"", ""longitude"": ""-73.92644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,31 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870747,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-01-06T00:00:00.000,15:50,BROOKLYN,11210.0,40.6347,-73.94989,"{""latitude"": ""40.6347"", ""longitude"": ""-73.94989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870611,Sedan,,1480      FLATBUSH AVE,,,,,20.0,district20@council.nyc.gov
2026-01-06T00:00:00.000,0:04,,,40.73283,-73.97415,"{""latitude"": ""40.73283"", ""longitude"": ""-73.97415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4870357,Sedan,Sedan,,,,,,14.0,District14@council.nyc.gov
2026-01-06T00:00:00.000,16:35,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4871032,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2026-01-06T00:00:00.000,0:00,BRONX,10462.0,40.837833,-73.862816,"{""latitude"": ""40.837833"", ""longitude"": ""-73.862816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870394,Station Wagon/Sport Utility Vehicle,,1900      ARCHER ST,,,,,44.0,District44@council.nyc.gov
2026-01-06T00:00:00.000,8:10,BRONX,10461.0,40.83718,-73.83202,"{""latitude"": ""40.83718"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY AVE,MAYFLOWER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4870781,Sedan,Sedan,,,,,,27.0,District27@council.nyc.gov
2026-01-06T00:00:00.000,12:30,MANHATTAN,10014.0,40.73374,-74.006294,"{""latitude"": ""40.73374"", ""longitude"": ""-74.006294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,W 10 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870665,Bus,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2026-01-06T00:00:00.000,22:00,QUEENS,11101.0,40.748226,-73.94388,"{""latitude"": ""40.748226"", ""longitude"": ""-73.94388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 RD,24 ST,0,0,0,0,0,0,0,0,Unspecified,,4870458,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-06T00:00:00.000,15:00,QUEENS,11435.0,40.699352,-73.81148,"{""latitude"": ""40.699352"", ""longitude"": ""-73.81148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139 ST,ARCHER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870988,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,25.0,District25@council.nyc.gov
2026-01-06T00:00:00.000,21:40,QUEENS,11102.0,40.76765,-73.92077,"{""latitude"": ""40.76765"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWTOWN AVE,31 ST,1,0,1,0,0,0,0,0,Unspecified,,4870751,Sedan,,,,,,,43.0,District43@council.nyc.gov
2026-01-06T00:00:00.000,19:22,BRONX,10468.0,40.865746,-73.904106,"{""latitude"": ""40.865746"", ""longitude"": ""-73.904106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEVOE TER,W 190 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4870656,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,46.0,District46@council.nyc.gov
2026-01-06T00:00:00.000,17:20,,,40.88661,-73.907036,"{""latitude"": ""40.88661"", ""longitude"": ""-73.907036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,W 236 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870711,Moped,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-01-06T00:00:00.000,19:55,QUEENS,11377.0,40.75699,-73.907364,"{""latitude"": ""40.75699"", ""longitude"": ""-73.907364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,54 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870748,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-01-06T00:00:00.000,14:40,,,40.610214,-74.1202,"{""latitude"": ""40.610214"", ""longitude"": ""-74.1202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871031,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,39.0,District39@council.nyc.gov
2026-01-06T00:00:00.000,9:35,,,40.823624,-73.92307,"{""latitude"": ""40.823624"", ""longitude"": ""-73.92307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCOURSE VLG W,E 156 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4870944,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2026-01-06T00:00:00.000,9:30,BROOKLYN,11211.0,40.70195,-73.95869,"{""latitude"": ""40.70195"", ""longitude"": ""-73.95869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENN ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870707,Bus,Dump,,,,,,17.0,salamanca@council.nyc.gov
2026-01-06T00:00:00.000,7:38,BRONX,10451.0,40.826286,-73.92565,"{""latitude"": ""40.826286"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 158 ST,GERARD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870783,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-06T00:00:00.000,8:32,BRONX,10475.0,40.876022,-73.83386,"{""latitude"": ""40.876022"", ""longitude"": ""-73.83386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,DONIZETTI PL,0,0,0,0,0,0,0,0,Unspecified,,4870776,Sedan,,,,,,,24.0,District24@council.nyc.gov
2026-01-06T00:00:00.000,17:06,QUEENS,11385.0,40.70259,-73.8952,"{""latitude"": ""40.70259"", ""longitude"": ""-73.8952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,70 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870546,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-01-06T00:00:00.000,14:30,BROOKLYN,11203.0,40.654682,-73.94133,"{""latitude"": ""40.654682"", ""longitude"": ""-73.94133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,LENOX RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870844,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,22.0,District22@council.nyc.gov
2026-01-06T00:00:00.000,14:30,BROOKLYN,11203.0,40.654682,-73.94133,"{""latitude"": ""40.654682"", ""longitude"": ""-73.94133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,LENOX RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870844,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,41.0,District41@council.nyc.gov
2026-01-06T00:00:00.000,6:37,BRONX,10473.0,40.818615,-73.85109,"{""latitude"": ""40.818615"", ""longitude"": ""-73.85109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLMSTEAD AVE,RANDALL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870393,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2026-01-06T00:00:00.000,14:45,,,40.636787,-73.74056,"{""latitude"": ""40.636787"", ""longitude"": ""-73.74056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870420,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,51.0,District51@council.nyc.gov
2026-01-06T00:00:00.000,13:53,BRONX,10463.0,40.88398,-73.90971,"{""latitude"": ""40.88398"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870749,Sedan,Sedan,3201      OXFORD AVE,,,,,37.0,District37@council.nyc.gov
2026-01-06T00:00:00.000,10:55,QUEENS,11378.0,40.726444,-73.90316,"{""latitude"": ""40.726444"", ""longitude"": ""-73.90316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,63 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4870542,Dump,Station Wagon/Sport Utility Vehicle,,,,,,49.0,District49@council.nyc.gov
2026-01-06T00:00:00.000,21:30,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 14 ST,11 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4870680,Pick-up Truck,Sedan,,Unspecified,,Sedan,,1.0,District1@council.nyc.gov
2026-01-06T00:00:00.000,17:21,BROOKLYN,11233.0,40.672424,-73.91217,"{""latitude"": ""40.672424"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870831,Sedan,Motorcycle,1700      EASTERN PKWY,,,,,12.0,District12@council.nyc.gov
2026-01-06T00:00:00.000,15:15,MANHATTAN,10012.0,40.723503,-73.99308,"{""latitude"": ""40.723503"", ""longitude"": ""-73.99308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870945,Sedan,,268       BOWERY,,,,,10.0,District10@council.nyc.gov
2026-01-06T00:00:00.000,13:00,BROOKLYN,11237.0,40.698807,-73.918365,"{""latitude"": ""40.698807"", ""longitude"": ""-73.918365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870623,Sedan,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-06T00:00:00.000,5:50,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870499,Station Wagon/Sport Utility Vehicle,Bulk Agriculture,,,,,,5.0,District5@council.nyc.gov
2026-01-06T00:00:00.000,11:18,QUEENS,11103.0,40.764732,-73.9121,"{""latitude"": ""40.764732"", ""longitude"": ""-73.9121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,28 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870774,Van,,,,,,,43.0,District43@council.nyc.gov
2026-01-06T00:00:00.000,18:32,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870419,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-01-06T00:00:00.000,23:57,BROOKLYN,11228.0,40.621635,-74.00963,"{""latitude"": ""40.621635"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,12 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870736,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2026-01-06T00:00:00.000,14:20,BROOKLYN,11238.0,40.67833,-73.96574,"{""latitude"": ""40.67833"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870401,Sedan,Standing S,80        UNDERHILL AVE,,,,,21.0,district21@council.nyc.gov
2026-01-06T00:00:00.000,15:00,QUEENS,11429.0,40.706303,-73.74788,"{""latitude"": ""40.706303"", ""longitude"": ""-73.74788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,COLFAX ST,0,0,0,0,0,0,0,0,Unspecified,,4870597,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-06T00:00:00.000,15:43,QUEENS,11385.0,40.7059,-73.861084,"{""latitude"": ""40.7059"", ""longitude"": ""-73.861084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870561,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,40.0,District40@council.nyc.gov
2026-01-06T00:00:00.000,13:50,BROOKLYN,11236.0,40.644707,-73.89905,"{""latitude"": ""40.644707"", ""longitude"": ""-73.89905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 99 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4870371,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,7.0,District7@council.nyc.gov
2026-01-06T00:00:00.000,17:49,BROOKLYN,11207.0,,,,PILLING ST,BUSHWICK AVENUE,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4869875,Sedan,Sedan,,,,,,,
2026-01-06T00:00:00.000,19:40,BROOKLYN,11218.0,40.64326,-73.98894,"{""latitude"": ""40.64326"", ""longitude"": ""-73.98894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870161,Motorcycle,Station Wagon/Sport Utility Vehicle,1137      38 ST,,,,,13.0,District13@council.nyc.gov
2026-01-06T00:00:00.000,14:56,BROOKLYN,11236.0,,,,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4869978,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,420       E 83RD ST,,,,,,
2026-01-06T00:00:00.000,2:33,MANHATTAN,10022.0,40.754875,-73.96852,"{""latitude"": ""40.754875"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4869715,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,14.0,District14@council.nyc.gov
2026-01-06T00:00:00.000,19:15,,,40.5993,-74.140076,"{""latitude"": ""40.5993"", ""longitude"": ""-74.140076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,DRYSDALE ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4869933,Sedan,Sedan,,Unspecified,,Sedan,,,
2026-01-06T00:00:00.000,20:01,BROOKLYN,11230.0,40.62937,-73.972855,"{""latitude"": ""40.62937"", ""longitude"": ""-73.972855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 5 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870231,Standing S,Sedan,,,,,,22.0,District22@council.nyc.gov
2026-01-06T00:00:00.000,20:01,BROOKLYN,11230.0,40.62937,-73.972855,"{""latitude"": ""40.62937"", ""longitude"": ""-73.972855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 5 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870231,Standing S,Sedan,,,,,,41.0,District41@council.nyc.gov
2026-01-06T00:00:00.000,16:38,MANHATTAN,10024.0,40.786297,-73.979744,"{""latitude"": ""40.786297"", ""longitude"": ""-73.979744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 82 ST,W END AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870058,Sedan,,,,,,,2.0,District2@council.nyc.gov
2026-01-06T00:00:00.000,7:58,,,40.778564,-73.7682,"{""latitude"": ""40.778564"", ""longitude"": ""-73.7682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Steering Failure,,4869729,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-01-06T00:00:00.000,6:40,MANHATTAN,10013.0,40.719112,-73.994736,"{""latitude"": ""40.719112"", ""longitude"": ""-73.994736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4869765,Sedan,Taxi,138       BOWERY,,,,,10.0,District10@council.nyc.gov
2026-01-06T00:00:00.000,11:14,MANHATTAN,10018.0,40.75587,-73.998215,"{""latitude"": ""40.75587"", ""longitude"": ""-73.998215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870071,Taxi,E-Bike,,,,,,1.0,District1@council.nyc.gov
2026-01-06T00:00:00.000,18:00,QUEENS,11366.0,40.72577,-73.79113,"{""latitude"": ""40.72577"", ""longitude"": ""-73.79113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4869858,,,176-60    UNION TPKE,,,,,25.0,District25@council.nyc.gov
2026-01-06T00:00:00.000,21:22,BRONX,10466.0,40.89707,-73.84337,"{""latitude"": ""40.89707"", ""longitude"": ""-73.84337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITMAN AVE,WILDER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870165,Sedan,Sedan,,,,,,24.0,District24@council.nyc.gov
2026-01-06T00:00:00.000,20:50,BROOKLYN,11233.0,40.670116,-73.92247,"{""latitude"": ""40.670116"", ""longitude"": ""-73.92247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,RALPH AVE,1,0,1,0,0,0,0,0,Unspecified,,4870240,Sedan,,,,,,,12.0,District12@council.nyc.gov
