crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-25T00:00:00.000,23:40,QUEENS,11368.0,40.752964,-73.86648,"{""latitude"": ""40.752964"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4852515,Station Wagon/Sport Utility Vehicle,Sedan,35-48     101 ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,23:03,BROOKLYN,11249.0,40.699986,-73.9618,"{""latitude"": ""40.699986"", ""longitude"": ""-73.9618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852786,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-25T00:00:00.000,0:23,BROOKLYN,11207.0,40.668957,-73.89802,"{""latitude"": ""40.668957"", ""longitude"": ""-73.89802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ALABAMA AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4852645,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,0:05,,,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4852304,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-25T00:00:00.000,19:09,,,40.677288,-73.75523,"{""latitude"": ""40.677288"", ""longitude"": ""-73.75523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,136 RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4852407,Convertible,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-25T00:00:00.000,18:15,BRONX,10458.0,40.85804,-73.89921,"{""latitude"": ""40.85804"", ""longitude"": ""-73.89921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4852412,Station Wagon/Sport Utility Vehicle,Bike,2328      GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,18:00,QUEENS,11364.0,40.742893,-73.75926,"{""latitude"": ""40.742893"", ""longitude"": ""-73.75926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,BELL BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852430,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,0:30,QUEENS,11411.0,40.69455,-73.744156,"{""latitude"": ""40.69455"", ""longitude"": ""-73.744156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,118 AVE,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4852897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-25T00:00:00.000,14:00,MANHATTAN,10029.0,40.792873,-73.943726,"{""latitude"": ""40.792873"", ""longitude"": ""-73.943726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 108 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4852488,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-25T00:00:00.000,13:00,QUEENS,11421.0,40.693295,-73.8529,"{""latitude"": ""40.693295"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852362,Sedan,Box Truck,92-08     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-10-25T00:00:00.000,11:10,STATEN ISLAND,10309.0,40.51832,-74.204,"{""latitude"": ""40.51832"", ""longitude"": ""-74.204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYVIEW AVE,VAIL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852997,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-25T00:00:00.000,9:08,,,40.666504,-73.767654,"{""latitude"": ""40.666504"", ""longitude"": ""-73.767654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4852381,Pick-up Truck,,177-90    S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-25T00:00:00.000,22:18,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852426,Station Wagon/Sport Utility Vehicle,Sedan,1982      54 ST,,,,,,,,
2025-10-25T00:00:00.000,10:40,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,,4852465,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-25T00:00:00.000,9:30,BROOKLYN,11220.0,40.64421,-74.01205,"{""latitude"": ""40.64421"", ""longitude"": ""-74.01205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4852709,Sedan,,470       52 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-25T00:00:00.000,0:00,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4852392,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-25T00:00:00.000,10:25,BRONX,10462.0,40.849686,-73.86392,"{""latitude"": ""40.849686"", ""longitude"": ""-73.86392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,BARNES AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,4852502,Sedan,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-10-25T00:00:00.000,12:18,QUEENS,11428.0,40.721527,-73.73949,"{""latitude"": ""40.721527"", ""longitude"": ""-73.73949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,93 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,4852351,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,19:31,,,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4852442,Sedan,E-Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-10-25T00:00:00.000,0:49,BROOKLYN,11212.0,40.668743,-73.909,"{""latitude"": ""40.668743"", ""longitude"": ""-73.909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852435,Sedan,,39        BELMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-25T00:00:00.000,16:25,BRONX,10459.0,40.82292,-73.90006,"{""latitude"": ""40.82292"", ""longitude"": ""-73.90006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852572,Station Wagon/Sport Utility Vehicle,,966       PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-25T00:00:00.000,9:00,,,40.653755,-73.88172,"{""latitude"": ""40.653755"", ""longitude"": ""-73.88172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,VANDALIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852658,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,12:30,,,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4852546,Sedan,Sedan,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-10-25T00:00:00.000,13:00,BRONX,10466.0,40.893127,-73.84776,"{""latitude"": ""40.893127"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4852533,Sedan,Garbage or Refuse,4133      BRUNER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-25T00:00:00.000,4:35,QUEENS,11434.0,40.678246,-73.771095,"{""latitude"": ""40.678246"", ""longitude"": ""-73.771095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,130 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4852331,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-10-25T00:00:00.000,17:29,BROOKLYN,11209.0,40.62974,-74.02489,"{""latitude"": ""40.62974"", ""longitude"": ""-74.02489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852417,Sedan,Sedan,416       76 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-25T00:00:00.000,13:15,MANHATTAN,10012.0,40.724823,-73.99876,"{""latitude"": ""40.724823"", ""longitude"": ""-73.99876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852613,Station Wagon/Sport Utility Vehicle,Standing S,99        PRINCE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,16:00,QUEENS,11373.0,40.746674,-73.87638,"{""latitude"": ""40.746674"", ""longitude"": ""-73.87638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852627,Sedan,,41-21     ELBERTSON ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,4:30,BROOKLYN,11237.0,40.706573,-73.92287,"{""latitude"": ""40.706573"", ""longitude"": ""-73.92287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852589,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-25T00:00:00.000,15:05,BROOKLYN,11214.0,40.605064,-73.99869,"{""latitude"": ""40.605064"", ""longitude"": ""-73.99869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852491,Sedan,Sedan,1965      86 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-25T00:00:00.000,8:35,MANHATTAN,10016.0,40.744007,-73.985695,"{""latitude"": ""40.744007"", ""longitude"": ""-73.985695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,MADISON AVE,1,0,1,0,0,0,0,0,Glare,,4852649,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-25T00:00:00.000,21:51,BRONX,10460.0,40.841484,-73.88852,"{""latitude"": ""40.841484"", ""longitude"": ""-73.88852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARMION AVE,E 176 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852819,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,0:00,QUEENS,11101.0,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,SKILLMAN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852308,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-25T00:00:00.000,6:20,BROOKLYN,11213.0,40.663754,-73.93716,"{""latitude"": ""40.663754"", ""longitude"": ""-73.93716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,TROY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852545,Convertible,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,12:40,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E BURNSIDE AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4852413,Bike,Motorcycle,,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,14:30,BRONX,10452.0,40.843822,-73.91656,"{""latitude"": ""40.843822"", ""longitude"": ""-73.91656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD AVE,GOBLE PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852900,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-25T00:00:00.000,10:30,BROOKLYN,11207.0,40.659973,-73.88738,"{""latitude"": ""40.659973"", ""longitude"": ""-73.88738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BRADFORD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852656,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,11:02,,,40.90024,-73.88647,"{""latitude"": ""40.90024"", ""longitude"": ""-73.88647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4852753,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2025-10-25T00:00:00.000,21:00,,,40.63384,-74.13443,"{""latitude"": ""40.63384"", ""longitude"": ""-74.13443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852860,Sedan,,72        ALBION PL,,,,,,,39.0,District39@council.nyc.gov
2025-10-25T00:00:00.000,17:43,BROOKLYN,11235.0,40.582657,-73.95554,"{""latitude"": ""40.582657"", ""longitude"": ""-73.95554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852434,Pick-up Truck,Station Wagon/Sport Utility Vehicle,20        NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,9:21,BROOKLYN,11201.0,40.69977,-73.98293,"{""latitude"": ""40.69977"", ""longitude"": ""-73.98293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDS ST,GOLD ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852486,Garbage or Refuse,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,14:26,MANHATTAN,10027.0,40.80718,-73.943634,"{""latitude"": ""40.80718"", ""longitude"": ""-73.943634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4852363,Bus,E-Bike,35        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-25T00:00:00.000,13:46,QUEENS,11434.0,40.67711,-73.78128,"{""latitude"": ""40.67711"", ""longitude"": ""-73.78128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,BAISLEY BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,4852602,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-25T00:00:00.000,4:40,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4852436,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,8:30,BROOKLYN,11223.0,40.605675,-73.966965,"{""latitude"": ""40.605675"", ""longitude"": ""-73.966965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,KINGS HWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-10-25T00:00:00.000,1:31,BROOKLYN,11214.0,40.58779,-73.99148,"{""latitude"": ""40.58779"", ""longitude"": ""-73.99148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,27 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853023,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-25T00:00:00.000,5:00,MANHATTAN,10039.0,40.828297,-73.93925,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,BRADHURST AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852361,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-25T00:00:00.000,12:00,QUEENS,11105.0,40.78066,-73.91834,"{""latitude"": ""40.78066"", ""longitude"": ""-73.91834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852782,Station Wagon/Sport Utility Vehicle,,19-05     22 RD,,,,,,,43.0,District43@council.nyc.gov
2025-10-25T00:00:00.000,21:14,,,40.72592,-73.72439,"{""latitude"": ""40.72592"", ""longitude"": ""-73.72439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852405,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,2:35,,,40.571346,-73.871475,"{""latitude"": ""40.571346"", ""longitude"": ""-73.871475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DRIVE,JACOB RIIS PARK DRIVEWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,,4852348,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-25T00:00:00.000,0:37,,,40.739082,-73.79345,"{""latitude"": ""40.739082"", ""longitude"": ""-73.79345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852512,Sedan,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-10-25T00:00:00.000,11:06,,,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852935,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-10-25T00:00:00.000,11:38,QUEENS,11369.0,40.762646,-73.86157,"{""latitude"": ""40.762646"", ""longitude"": ""-73.86157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,31 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4852422,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,3:42,MANHATTAN,10034.0,40.860527,-73.91938,"{""latitude"": ""40.860527"", ""longitude"": ""-73.91938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 202 ST,9 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852614,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-10-25T00:00:00.000,5:15,MANHATTAN,10039.0,40.824596,-73.93985,"{""latitude"": ""40.824596"", ""longitude"": ""-73.93985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852574,Taxi,Station Wagon/Sport Utility Vehicle,239       W 148 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-25T00:00:00.000,6:10,BROOKLYN,11236.0,40.63701,-73.91494,"{""latitude"": ""40.63701"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,GLENWOOD RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,7.0,District7@council.nyc.gov
2025-10-25T00:00:00.000,3:55,QUEENS,11414.0,40.66024,-73.83244,"{""latitude"": ""40.66024"", ""longitude"": ""-73.83244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,159 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852419,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-25T00:00:00.000,15:22,BRONX,10472.0,40.828228,-73.85649,"{""latitude"": ""40.828228"", ""longitude"": ""-73.85649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLACKROCK AVE,PUGSLEY AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4852391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-25T00:00:00.000,2:05,BROOKLYN,11235.0,40.588512,-73.94935,"{""latitude"": ""40.588512"", ""longitude"": ""-73.94935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852456,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,20:29,MANHATTAN,10016.0,40.74468,-73.9873,"{""latitude"": ""40.74468"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 28 ST,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4852661,Taxi,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-10-25T00:00:00.000,9:17,QUEENS,11004.0,40.752487,-73.7216,"{""latitude"": ""40.752487"", ""longitude"": ""-73.7216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852387,Sedan,,69-10     LITTLE NECK PKWY,,,,,,,18.0,District18@council.nyc.gov
