crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-17T00:00:00.000,4:04,BRONX,10465.0,40.839314,-73.82104,"{""latitude"": ""40.839314"", ""longitude"": ""-73.82104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4885653,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,3203      PARSIFAL PL,,,,,,,27.0,District27@council.nyc.gov
2026-03-17T00:00:00.000,19:00,BROOKLYN,11237.0,40.70799,-73.9237,"{""latitude"": ""40.70799"", ""longitude"": ""-73.9237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886189,Station Wagon/Sport Utility Vehicle,Unspecified,,1225      FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-17T00:00:00.000,14:26,QUEENS,11378.0,40.727734,-73.90673,"{""latitude"": ""40.727734"", ""longitude"": ""-73.90673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886092,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-17T00:00:00.000,11:30,BROOKLYN,11231.0,40.682514,-74.001045,"{""latitude"": ""40.682514"", ""longitude"": ""-74.001045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4885752,Sedan,Unspecified,,123       CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-17T00:00:00.000,12:40,MANHATTAN,10012.0,40.724552,-74.00193,"{""latitude"": ""40.724552"", ""longitude"": ""-74.00193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRING ST,W BROADWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,4885755,Sedan,Unspecified,Flat Rack,,,,,,,,10.0,District10@council.nyc.gov
2026-03-17T00:00:00.000,10:20,BRONX,10451.0,40.817417,-73.92873,"{""latitude"": ""40.817417"", ""longitude"": ""-73.92873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 146 ST,WALTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,4886000,Box Truck,Unspecified,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,32.0,District32@council.nyc.gov
2026-03-17T00:00:00.000,12:20,BROOKLYN,11201.0,40.69309,-73.98622,"{""latitude"": ""40.69309"", ""longitude"": ""-73.98622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWRENCE ST,METROTECH ROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,4885777,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-17T00:00:00.000,18:30,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4886067,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,17:10,,,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4885812,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,10:15,,,40.73799,-73.90368,"{""latitude"": ""40.73799"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 STREET,LAUREL HILL BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885722,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-17T00:00:00.000,21:30,,,40.666035,-73.7592,"{""latitude"": ""40.666035"", ""longitude"": ""-73.7592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886016,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-03-17T00:00:00.000,15:50,MANHATTAN,10002.0,40.716682,-73.98243,"{""latitude"": ""40.716682"", ""longitude"": ""-73.98243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,BIALYSTOKER PL,1,0,1,0,0,0,0,0,,4886167,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-17T00:00:00.000,10:03,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,UNION ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4885733,Pick-up Truck,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-03-17T00:00:00.000,11:00,QUEENS,11385.0,40.69859,-73.89485,"{""latitude"": ""40.69859"", ""longitude"": ""-73.89485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,60 LN,1,0,1,0,0,0,0,0,Unsafe Speed,4885776,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,49.0,District49@council.nyc.gov
2026-03-17T00:00:00.000,14:00,QUEENS,11369.0,40.768127,-73.87624,"{""latitude"": ""40.768127"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,94 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4885800,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,6:04,,,40.8444,-73.90159,"{""latitude"": ""40.8444"", ""longitude"": ""-73.90159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Speed,4885916,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,31.0,District31@council.nyc.gov
2026-03-17T00:00:00.000,21:05,BRONX,10460.0,40.836346,-73.88858,"{""latitude"": ""40.836346"", ""longitude"": ""-73.88858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4886186,Pick-up Truck,Unspecified,Van,1679      SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-03-17T00:00:00.000,11:42,,,40.645786,-74.01643,"{""latitude"": ""40.645786"", ""longitude"": ""-74.01643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Other Vehicular,4885742,Tractor Truck Diesel,Unsafe Lane Changing,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-17T00:00:00.000,3:00,BROOKLYN,11214.0,40.60071,-73.99973,"{""latitude"": ""40.60071"", ""longitude"": ""-73.99973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4885822,Station Wagon/Sport Utility Vehicle,,,151       BAY 26 ST,,,,,,,6.0,District6@council.nyc.gov
2026-03-17T00:00:00.000,10:09,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,4885709,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-03-17T00:00:00.000,10:09,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,4885709,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-03-17T00:00:00.000,12:55,STATEN ISLAND,10308.0,40.54638,-74.14726,"{""latitude"": ""40.54638"", ""longitude"": ""-74.14726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANDVIEW TER,CLEVELAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885792,Sedan,Unspecified,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2026-03-17T00:00:00.000,15:00,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4885993,Moped,Driver Inattention/Distraction,Box Truck,92-29     168 ST,,,,,,,,
2026-03-17T00:00:00.000,14:32,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885782,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,23:21,BROOKLYN,11233.0,40.66982,-73.917114,"{""latitude"": ""40.66982"", ""longitude"": ""-73.917114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,SARATOGA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885844,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-03-17T00:00:00.000,8:00,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4886064,Sedan,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-03-17T00:00:00.000,16:48,QUEENS,11420.0,40.66901,-73.80264,"{""latitude"": ""40.66901"", ""longitude"": ""-73.80264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,135 PL,1,0,0,0,0,0,1,0,Unspecified,4886160,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-17T00:00:00.000,10:20,QUEENS,11373.0,40.736645,-73.86583,"{""latitude"": ""40.736645"", ""longitude"": ""-73.86583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,57 AVE,0,0,0,0,0,0,0,0,Unspecified,4885907,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-03-17T00:00:00.000,22:41,BROOKLYN,11234.0,40.630238,-73.93246,"{""latitude"": ""40.630238"", ""longitude"": ""-73.93246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE I,0,0,0,0,0,0,0,0,Unspecified,4886230,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-17T00:00:00.000,12:15,,,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL ROAD,VETERANS ROAD WEST,0,0,0,0,0,0,0,0,Unspecified,4885834,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-17T00:00:00.000,15:10,MANHATTAN,10075.0,40.777,-73.96163,"{""latitude"": ""40.777"", ""longitude"": ""-73.96163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,MADISON AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4885829,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-17T00:00:00.000,8:30,QUEENS,11358.0,40.757755,-73.79303,"{""latitude"": ""40.757755"", ""longitude"": ""-73.79303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,UTOPIA PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885692,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-17T00:00:00.000,14:50,BROOKLYN,11237.0,40.70694,-73.91773,"{""latitude"": ""40.70694"", ""longitude"": ""-73.91773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,CYPRESS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4885770,Box Truck,Unspecified,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-17T00:00:00.000,16:30,BROOKLYN,11211.0,40.70914,-73.95083,"{""latitude"": ""40.70914"", ""longitude"": ""-73.95083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,S 2 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4885869,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-17T00:00:00.000,14:00,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,,4886200,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-17T00:00:00.000,9:32,BRONX,10467.0,40.88135,-73.85805,"{""latitude"": ""40.88135"", ""longitude"": ""-73.85805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4885883,Station Wagon/Sport Utility Vehicle,,,861       E 218 ST,,,,,,,24.0,District24@council.nyc.gov
2026-03-17T00:00:00.000,16:00,QUEENS,11106.0,40.763596,-73.93633,"{""latitude"": ""40.763596"", ""longitude"": ""-73.93633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4885978,Station Wagon/Sport Utility Vehicle,Unspecified,Unk,12-20     34 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-17T00:00:00.000,21:10,,,40.62657,-74.16677,"{""latitude"": ""40.62657"", ""longitude"": ""-74.16677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEMPLE ST,SOUTH AVE,1,0,0,0,0,0,1,0,Steering Failure,4886210,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-17T00:00:00.000,19:01,BROOKLYN,11234.0,40.62279,-73.93102,"{""latitude"": ""40.62279"", ""longitude"": ""-73.93102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Fell Asleep,4885854,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1543      E 46 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2026-03-17T00:00:00.000,18:10,,,40.689617,-73.727844,"{""latitude"": ""40.689617"", ""longitude"": ""-73.727844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 AVE,,2,0,0,0,0,0,2,0,Unsafe Speed,4885816,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-17T00:00:00.000,8:30,BROOKLYN,11203.0,40.645775,-73.93091,"{""latitude"": ""40.645775"", ""longitude"": ""-73.93091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886041,Garbage or Refuse,,,648       E 49 ST,,,,,,,20.0,district20@council.nyc.gov
2026-03-17T00:00:00.000,9:05,MANHATTAN,10003.0,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 13 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4886176,E-Bike,,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-17T00:00:00.000,7:48,QUEENS,11355.0,40.752758,-73.81245,"{""latitude"": ""40.752758"", ""longitude"": ""-73.81245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4885892,Sedan,Unspecified,,46-55     PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-03-17T00:00:00.000,17:26,,,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,S CONDUIT AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4885938,Sedan,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-17T00:00:00.000,13:45,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4885957,Sedan,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,1:30,BROOKLYN,11231.0,40.675396,-73.997444,"{""latitude"": ""40.675396"", ""longitude"": ""-73.997444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTINGTON ST,SMITH ST,0,0,0,0,0,0,0,0,Other Vehicular,4885654,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-17T00:00:00.000,15:10,BRONX,10475.0,40.869118,-73.830475,"{""latitude"": ""40.869118"", ""longitude"": ""-73.830475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,ASCH LOOP,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4885833,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,24.0,District24@council.nyc.gov
2026-03-17T00:00:00.000,16:01,,,40.665348,-73.72985,"{""latitude"": ""40.665348"", ""longitude"": ""-73.72985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,4886094,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-03-17T00:00:00.000,12:30,BROOKLYN,11220.0,40.642864,-74.01265,"{""latitude"": ""40.642864"", ""longitude"": ""-74.01265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,54 ST,0,0,0,0,0,0,0,0,Unspecified,4885756,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-17T00:00:00.000,9:10,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Other Vehicular,4886069,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-17T00:00:00.000,11:05,QUEENS,11373.0,40.74366,-73.87721,"{""latitude"": ""40.74366"", ""longitude"": ""-73.87721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITNEY AVE,ITHACA ST,1,0,0,0,0,0,1,0,Obstruction/Debris,4885905,Mobility S,,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-17T00:00:00.000,23:15,,,40.701763,-73.81618,"{""latitude"": ""40.701763"", ""longitude"": ""-73.81618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885923,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,,26.0,district26@council.nyc.gov
2026-03-17T00:00:00.000,16:15,QUEENS,11433.0,40.705326,-73.789085,"{""latitude"": ""40.705326"", ""longitude"": ""-73.789085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4885994,Bus,Unspecified,,168-70    93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-17T00:00:00.000,15:00,QUEENS,11365.0,40.73791,-73.77443,"{""latitude"": ""40.73791"", ""longitude"": ""-73.77443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199 ST,69 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885780,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-03-17T00:00:00.000,10:15,MANHATTAN,10032.0,40.83157,-73.94298,"{""latitude"": ""40.83157"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885811,Sedan,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-03-17T00:00:00.000,11:20,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,4885723,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-17T00:00:00.000,16:00,MANHATTAN,10035.0,40.800606,-73.94227,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4886025,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,18:45,QUEENS,11432.0,40.71256,-73.79582,"{""latitude"": ""40.71256"", ""longitude"": ""-73.79582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4885864,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,85-37     168 ST,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,15:04,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,2,0,0,0,0,0,2,0,Unspecified,4885784,Pick-up Truck,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-17T00:00:00.000,9:36,,,40.748802,-73.86308,"{""latitude"": ""40.748802"", ""longitude"": ""-73.86308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,41 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4885817,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,9:41,QUEENS,11372.0,40.750637,-73.885544,"{""latitude"": ""40.750637"", ""longitude"": ""-73.885544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4885721,Sedan,,,35-30     81 ST,,,,,,,9.0,district9@council.nyc.gov
