crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-11T00:00:00.000,15:15,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,3,0,0,0,0,0,3,0,Other Vehicular,Tinted Windows,4849166,Tractor Truck Diesel,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,12:25,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Pavement Slippery,Unspecified,4849007,Station Wagon/Sport Utility Vehicle,Bus,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-11T00:00:00.000,3:01,BROOKLYN,11207.0,40.665344,-73.887344,"{""latitude"": ""40.665344"", ""longitude"": ""-73.887344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849253,Sedan,Sedan,661       HENDRIX ST,Unspecified,Moped,Unspecified,,,,19.0,District19@council.nyc.gov
2025-10-11T00:00:00.000,17:29,,,40.756134,-73.74047,"{""latitude"": ""40.756134"", ""longitude"": ""-73.74047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849207,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-11T00:00:00.000,23:37,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849284,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-11T00:00:00.000,16:35,QUEENS,11416.0,40.685513,-73.84161,"{""latitude"": ""40.685513"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,101 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4848998,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-10-11T00:00:00.000,10:11,BROOKLYN,11236.0,40.6456,-73.91306,"{""latitude"": ""40.6456"", ""longitude"": ""-73.91306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4848970,Sedan,,8925      AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-10-11T00:00:00.000,0:07,QUEENS,11420.0,40.672188,-73.81936,"{""latitude"": ""40.672188"", ""longitude"": ""-73.81936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,120 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849500,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-11T00:00:00.000,15:59,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND STREET,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849067,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-11T00:00:00.000,3:45,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,,4849333,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,14:00,BROOKLYN,11203.0,40.660156,-73.94069,"{""latitude"": ""40.660156"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848965,Ambulance,Station Wagon/Sport Utility Vehicle,605       RUTLAND RD,,,,,,,22.0,District22@council.nyc.gov
2025-10-11T00:00:00.000,14:00,BROOKLYN,11203.0,40.660156,-73.94069,"{""latitude"": ""40.660156"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848965,Ambulance,Station Wagon/Sport Utility Vehicle,605       RUTLAND RD,,,,,,,41.0,District41@council.nyc.gov
2025-10-11T00:00:00.000,15:48,QUEENS,11001.0,40.72859,-73.709045,"{""latitude"": ""40.72859"", ""longitude"": ""-73.709045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,87-78     256 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-11T00:00:00.000,17:10,BRONX,10466.0,40.89481,-73.861824,"{""latitude"": ""40.89481"", ""longitude"": ""-73.861824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,E 233 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4849374,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,13:02,BROOKLYN,11224.0,40.582382,-73.983696,"{""latitude"": ""40.582382"", ""longitude"": ""-73.983696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,HART PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849079,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-11T00:00:00.000,1:00,BROOKLYN,11218.0,40.64812,-73.97925,"{""latitude"": ""40.64812"", ""longitude"": ""-73.97925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,E 2 ST,0,0,0,0,0,0,0,0,Unspecified,,4849193,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-11T00:00:00.000,14:51,BROOKLYN,11219.0,40.63211,-74.00702,"{""latitude"": ""40.63211"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,FORT HAMILTON PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4848994,Bike,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-10-11T00:00:00.000,11:20,,,40.58571,-73.91276,"{""latitude"": ""40.58571"", ""longitude"": ""-73.91276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4848981,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-11T00:00:00.000,13:05,,,40.825504,-73.886086,"{""latitude"": ""40.825504"", ""longitude"": ""-73.886086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,,4849046,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,5:50,QUEENS,11373.0,40.745365,-73.888336,"{""latitude"": ""40.745365"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,77 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849546,Box Truck,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-11T00:00:00.000,9:00,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,E NEW YORK AVE,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4848952,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-10-11T00:00:00.000,0:00,QUEENS,11378.0,40.727425,-73.90712,"{""latitude"": ""40.727425"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4849304,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-11T00:00:00.000,1:28,,,40.66836,-73.72951,"{""latitude"": ""40.66836"", ""longitude"": ""-73.72951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4848891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,136-20    HOOK CREEK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,13:30,MANHATTAN,10013.0,40.71628,-74.00453,"{""latitude"": ""40.71628"", ""longitude"": ""-74.00453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849421,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-10-11T00:00:00.000,12:30,,,40.582947,-74.15687,"{""latitude"": ""40.582947"", ""longitude"": ""-74.15687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIDGETOWN ST,RICHMOND HILL RD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4849454,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-10-11T00:00:00.000,19:45,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849184,Moped,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-11T00:00:00.000,9:35,BRONX,10467.0,40.88094,-73.88396,"{""latitude"": ""40.88094"", ""longitude"": ""-73.88396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849556,Sedan,,7         W MOSHOLU PKWY N,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,16:40,QUEENS,11368.0,40.749374,-73.867516,"{""latitude"": ""40.749374"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,98 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4849231,Pick-up Truck,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-11T00:00:00.000,14:42,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849438,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-10-11T00:00:00.000,10:00,BRONX,10463.0,40.880245,-73.91717,"{""latitude"": ""40.880245"", ""longitude"": ""-73.91717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849021,Sedan,,629       KAPPOCK ST,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,1:21,BROOKLYN,11212.0,40.658916,-73.911896,"{""latitude"": ""40.658916"", ""longitude"": ""-73.911896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY ST,NEWPORT ST,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4848933,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-10-11T00:00:00.000,18:45,BRONX,10454.0,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 135 ST,0,0,0,0,0,0,0,0,Unspecified,,4849511,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-11T00:00:00.000,8:30,MANHATTAN,10036.0,40.76138,-73.99876,"{""latitude"": ""40.76138"", ""longitude"": ""-73.99876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4849137,Taxi,,605       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,9:45,BROOKLYN,11226.0,40.64181,-73.95425,"{""latitude"": ""40.64181"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849093,Sedan,Sedan,2525      BEDFORD AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-11T00:00:00.000,11:56,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849528,Sedan,E-Bike,290       BROADWAY,,,,,,,,
2025-10-11T00:00:00.000,14:14,MANHATTAN,10013.0,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,GREENE ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4849221,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-11T00:00:00.000,17:30,MANHATTAN,10009.0,40.733864,-73.978325,"{""latitude"": ""40.733864"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4849318,Sedan,,440       E 20 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-11T00:00:00.000,18:27,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849400,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-10-11T00:00:00.000,18:27,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849400,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-10-11T00:00:00.000,16:37,BROOKLYN,11220.0,40.640327,-74.01958,"{""latitude"": ""40.640327"", ""longitude"": ""-74.01958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849194,Moped,Station Wagon/Sport Utility Vehicle,6102      4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-11T00:00:00.000,0:30,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4849655,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-10-11T00:00:00.000,9:20,BROOKLYN,11208.0,40.68365,-73.872185,"{""latitude"": ""40.68365"", ""longitude"": ""-73.872185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,FULTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849255,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,11:00,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849753,Flat Bed,Station Wagon/Sport Utility Vehicle,37-11     VERNON BLVD,,,,,,,,
2025-10-11T00:00:00.000,22:00,BRONX,10463.0,40.885197,-73.902084,"{""latitude"": ""40.885197"", ""longitude"": ""-73.902084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849869,Sedan,Sedan,3644      CORLEAR AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,7:55,BROOKLYN,11220.0,40.64712,-74.01516,"{""latitude"": ""40.64712"", ""longitude"": ""-74.01516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Taxi,,,,,5.0,District5@council.nyc.gov
2025-10-11T00:00:00.000,8:11,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4849797,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-11T00:00:00.000,4:00,BROOKLYN,11201.0,40.683956,-73.989555,"{""latitude"": ""40.683956"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,HOYT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849822,Sedan,Sedan,,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-10-11T00:00:00.000,17:00,,,40.662624,-73.73734,"{""latitude"": ""40.662624"", ""longitude"": ""-73.73734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849765,Station Wagon/Sport Utility Vehicle,,141-29    243 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,0:32,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4849803,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-10-11T00:00:00.000,17:17,BROOKLYN,11206.0,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MELROSE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849852,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-11T00:00:00.000,3:30,QUEENS,11368.0,40.75618,-73.86021,"{""latitude"": ""40.75618"", ""longitude"": ""-73.86021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849833,Sedan,,108-10    34 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-11T00:00:00.000,10:15,MANHATTAN,10001.0,40.745384,-73.99471,"{""latitude"": ""40.745384"", ""longitude"": ""-73.99471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,7 AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4849676,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,5:55,BROOKLYN,11203.0,40.63643,-73.932526,"{""latitude"": ""40.63643"", ""longitude"": ""-73.932526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849746,Station Wagon/Sport Utility Vehicle,Pick-up Truck,1011      E 46 ST,,,,,,,20.0,district20@council.nyc.gov
2025-10-11T00:00:00.000,8:45,QUEENS,11434.0,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,FOCH BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849788,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-11T00:00:00.000,8:00,BRONX,10459.0,40.820805,-73.90267,"{""latitude"": ""40.820805"", ""longitude"": ""-73.90267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,UNION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849718,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,9:00,BROOKLYN,11236.0,40.64667,-73.91722,"{""latitude"": ""40.64667"", ""longitude"": ""-73.91722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4849757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8613      DITMAS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-11T00:00:00.000,22:00,BRONX,10463.0,40.886658,-73.90899,"{""latitude"": ""40.886658"", ""longitude"": ""-73.90899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849861,Station Wagon/Sport Utility Vehicle,,545       W 236 ST,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,20:30,MANHATTAN,10027.0,40.813057,-73.94458,"{""latitude"": ""40.813057"", ""longitude"": ""-73.94458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849840,Station Wagon/Sport Utility Vehicle,,170       W 132 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-11T00:00:00.000,10:33,BRONX,10454.0,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849709,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-10-11T00:00:00.000,2:55,BROOKLYN,11215.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849967,Sedan,Sedan,499       PRESIDENT ST,,,,,,,,
2025-10-11T00:00:00.000,7:10,,,40.781715,-73.98682,"{""latitude"": ""40.781715"", ""longitude"": ""-73.98682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848913,Tractor Truck Diesel,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-11T00:00:00.000,21:55,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4850111,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,7.0,District7@council.nyc.gov
