crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-23T00:00:00.000,19:00,BROOKLYN,11216.0,40.672653,-73.949455,"{""latitude"": ""40.672653"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852686,Sedan,,877       STERLING PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-23T00:00:00.000,16:48,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,COURT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852101,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-23T00:00:00.000,14:30,QUEENS,11693.0,40.58754,-73.81437,"{""latitude"": ""40.58754"", ""longitude"": ""-73.81437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852321,Station Wagon/Sport Utility Vehicle,,219       BEACH 90 ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-23T00:00:00.000,16:26,BROOKLYN,11235.0,40.58345,-73.950386,"{""latitude"": ""40.58345"", ""longitude"": ""-73.950386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEEPSHEAD BAY RD,EMMONS AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4852428,Sedan,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,21:03,,,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4852134,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,
2025-10-23T00:00:00.000,12:33,BROOKLYN,11220.0,40.644337,-74.00753,"{""latitude"": ""40.644337"", ""longitude"": ""-74.00753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,6 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852523,Sedan,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-10-23T00:00:00.000,7:27,BROOKLYN,11235.0,40.58786,-73.95527,"{""latitude"": ""40.58786"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,E 14 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851931,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,17:10,,,40.735294,-73.91837,"{""latitude"": ""40.735294"", ""longitude"": ""-73.91837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 STREET,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852272,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,15:01,QUEENS,11101.0,40.740543,-73.9382,"{""latitude"": ""40.740543"", ""longitude"": ""-73.9382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,30 ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4852078,Taxi,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,23:10,QUEENS,11369.0,40.76461,-73.86841,"{""latitude"": ""40.76461"", ""longitude"": ""-73.86841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852152,Sedan,Station Wagon/Sport Utility Vehicle,25-17     HUMPHREYS ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-23T00:00:00.000,11:10,BROOKLYN,11204.0,40.618088,-73.98101,"{""latitude"": ""40.618088"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852039,Station Wagon/Sport Utility Vehicle,Dump,2082      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-23T00:00:00.000,17:05,BROOKLYN,11212.0,40.664097,-73.90931,"{""latitude"": ""40.664097"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852100,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,13:56,MANHATTAN,10035.0,40.799408,-73.93581,"{""latitude"": ""40.799408"", ""longitude"": ""-73.93581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4852384,E-Bike,Bus,2338      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,5:40,QUEENS,11372.0,40.75159,-73.88654,"{""latitude"": ""40.75159"", ""longitude"": ""-73.88654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2025-10-23T00:00:00.000,17:30,MANHATTAN,10032.0,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 155 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-23T00:00:00.000,17:27,BROOKLYN,11205.0,40.696896,-73.95564,"{""latitude"": ""40.696896"", ""longitude"": ""-73.95564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER ST,PARK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852375,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-23T00:00:00.000,20:20,BROOKLYN,11215.0,40.67374,-73.98269,"{""latitude"": ""40.67374"", ""longitude"": ""-73.98269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852317,Pick-up Truck,Station Wagon/Sport Utility Vehicle,296       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,18:03,QUEENS,11423.0,40.71082,-73.77066,"{""latitude"": ""40.71082"", ""longitude"": ""-73.77066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,188 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852675,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,18:00,QUEENS,11361.0,40.76702,-73.783104,"{""latitude"": ""40.76702"", ""longitude"": ""-73.783104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852196,Sedan,Station Wagon/Sport Utility Vehicle,34-32     205 ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-23T00:00:00.000,19:05,QUEENS,11426.0,40.730843,-73.712036,"{""latitude"": ""40.730843"", ""longitude"": ""-73.712036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 AVE,254 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852105,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,17:08,,,40.681713,-73.72712,"{""latitude"": ""40.681713"", ""longitude"": ""-73.72712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,128 AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4852085,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-23T00:00:00.000,16:11,MANHATTAN,10032.0,40.840717,-73.93564,"{""latitude"": ""40.840717"", ""longitude"": ""-73.93564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852144,Station Wagon/Sport Utility Vehicle,,2207      AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-23T00:00:00.000,10:00,BROOKLYN,11235.0,40.57761,-73.96144,"{""latitude"": ""40.57761"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,BRIGHTON 6 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852074,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,21:30,MANHATTAN,10011.0,40.748238,-74.00303,"{""latitude"": ""40.748238"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852543,Motorcycle,,457       W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,9:15,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851952,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-23T00:00:00.000,11:50,BROOKLYN,11207.0,40.674213,-73.89713,"{""latitude"": ""40.674213"", ""longitude"": ""-73.89713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,,4852076,Station Wagon/Sport Utility Vehicle,,348       LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-23T00:00:00.000,14:25,BROOKLYN,11226.0,40.65195,-73.96238,"{""latitude"": ""40.65195"", ""longitude"": ""-73.96238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852171,Station Wagon/Sport Utility Vehicle,Ambulance,1829      CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-23T00:00:00.000,14:25,BROOKLYN,11226.0,40.65195,-73.96238,"{""latitude"": ""40.65195"", ""longitude"": ""-73.96238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852171,Station Wagon/Sport Utility Vehicle,Ambulance,1829      CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-23T00:00:00.000,7:07,QUEENS,11436.0,40.67385,-73.79571,"{""latitude"": ""40.67385"", ""longitude"": ""-73.79571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,143 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851926,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-23T00:00:00.000,11:49,MANHATTAN,10029.0,40.790627,-73.94244,"{""latitude"": ""40.790627"", ""longitude"": ""-73.94244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,2 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4852103,Sedan,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,9:14,,,40.670296,-73.997604,"{""latitude"": ""40.670296"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4852132,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-23T00:00:00.000,15:54,BROOKLYN,11229.0,40.597027,-73.95315,"{""latitude"": ""40.597027"", ""longitude"": ""-73.95315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 18 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852433,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,7:45,BROOKLYN,11212.0,40.66083,-73.91928,"{""latitude"": ""40.66083"", ""longitude"": ""-73.91928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4852049,Sedan,Station Wagon/Sport Utility Vehicle,275       ROCKAWAY PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,12:32,BROOKLYN,11205.0,40.697674,-73.97262,"{""latitude"": ""40.697674"", ""longitude"": ""-73.97262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852170,Sedan,Sedan,7         ADELPHI ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-23T00:00:00.000,0:18,BROOKLYN,11233.0,40.669716,-73.917786,"{""latitude"": ""40.669716"", ""longitude"": ""-73.917786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4852091,Station Wagon/Sport Utility Vehicle,Sedan,1804      ST JOHNS PL,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,20:44,QUEENS,11372.0,40.750725,-73.875015,"{""latitude"": ""40.750725"", ""longitude"": ""-73.875015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,37 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4852108,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-23T00:00:00.000,6:00,MANHATTAN,10016.0,40.749115,-73.97452,"{""latitude"": ""40.749115"", ""longitude"": ""-73.97452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,QUEENS MIDTOWN TUNNEL EXIT,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4852690,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,14.0,District14@council.nyc.gov
2025-10-23T00:00:00.000,0:00,BROOKLYN,11236.0,40.642616,-73.917336,"{""latitude"": ""40.642616"", ""longitude"": ""-73.917336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,PRESTON CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852075,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-10-23T00:00:00.000,11:07,QUEENS,11357.0,40.79349,-73.807915,"{""latitude"": ""40.79349"", ""longitude"": ""-73.807915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852478,Sedan,Station Wagon/Sport Utility Vehicle,153-01    10 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-23T00:00:00.000,0:40,BROOKLYN,11206.0,40.704002,-73.93779,"{""latitude"": ""40.704002"", ""longitude"": ""-73.93779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4851845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,170       MOORE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-10-23T00:00:00.000,20:14,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,48 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4852126,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,8:14,,,40.666386,-73.74903,"{""latitude"": ""40.666386"", ""longitude"": ""-73.74903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,SUNRISE HWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4851979,Sedan,Sedan,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-10-23T00:00:00.000,15:15,QUEENS,11412.0,40.69073,-73.76402,"{""latitude"": ""40.69073"", ""longitude"": ""-73.76402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,LOVINGHAM PL,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4852175,Sedan,3-Door,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-23T00:00:00.000,13:30,QUEENS,11377.0,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,9:00,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4852145,Sedan,,586       E 178 ST,,,,,,,,
2025-10-23T00:00:00.000,16:30,BROOKLYN,11230.0,40.619984,-73.964264,"{""latitude"": ""40.619984"", ""longitude"": ""-73.964264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE L,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852528,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-10-23T00:00:00.000,23:30,,,40.80066,-73.92949,"{""latitude"": ""40.80066"", ""longitude"": ""-73.92949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,8:00,BROOKLYN,11206.0,40.706654,-73.95041,"{""latitude"": ""40.706654"", ""longitude"": ""-73.95041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTROSE AVE,NEW MONTROSE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4852115,Motorcycle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-23T00:00:00.000,7:20,BROOKLYN,11230.0,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE J,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-10-23T00:00:00.000,22:16,,,40.808296,-73.96889,"{""latitude"": ""40.808296"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4852207,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-10-23T00:00:00.000,0:30,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852463,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-10-23T00:00:00.000,23:30,,,,,,JJ BYRNE MEMORIAL BRG,KINGSLAND AVE,1,0,0,0,1,0,0,0,Pavement Defective,,4852401,Bike,,,,,,,,,,
2025-10-23T00:00:00.000,15:25,BRONX,10474.0,40.811043,-73.88072,"{""latitude"": ""40.811043"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALLECK ST,OAK POINT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852160,Garbage or Refuse,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-10-23T00:00:00.000,16:53,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,183 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852676,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,10:45,,,40.714092,-73.95599,"{""latitude"": ""40.714092"", ""longitude"": ""-73.95599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,HAVEMEYER ST,1,0,1,0,0,0,0,0,Unspecified,,4851973,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-23T00:00:00.000,19:00,,,40.606182,-74.165,"{""latitude"": ""40.606182"", ""longitude"": ""-74.165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852601,Station Wagon/Sport Utility Vehicle,,37        TIMOTHY CT,,,,,,,,
2025-10-23T00:00:00.000,15:40,BROOKLYN,11217.0,40.681995,-73.98064,"{""latitude"": ""40.681995"", ""longitude"": ""-73.98064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852206,Ambulance,Sedan,56        ST MARKS PL,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,15:48,QUEENS,11417.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4852120,Station Wagon/Sport Utility Vehicle,Bike,100-03    N CONDUIT AVE,,,,,,,,
2025-10-23T00:00:00.000,8:30,,,40.65073,-73.97189,"{""latitude"": ""40.65073"", ""longitude"": ""-73.97189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852217,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,22.0,District22@council.nyc.gov
2025-10-23T00:00:00.000,8:30,,,40.65073,-73.97189,"{""latitude"": ""40.65073"", ""longitude"": ""-73.97189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852217,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,41.0,District41@council.nyc.gov
2025-10-23T00:00:00.000,14:50,MANHATTAN,10037.0,40.809498,-73.93581,"{""latitude"": ""40.809498"", ""longitude"": ""-73.93581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 132 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
