crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-24T00:00:00.000,10:00,40.69586,-73.736946,"{""latitude"": ""40.69586"", ""longitude"": ""-73.736946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4881202,Station Wagon/Sport Utility Vehicle,,QUEENS,11411.0,116-04    223 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-24T00:00:00.000,7:38,40.83304,-73.8263,"{""latitude"": ""40.83304"", ""longitude"": ""-73.8263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881101,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,OTIS AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-24T00:00:00.000,7:30,40.730427,-73.85288,"{""latitude"": ""40.730427"", ""longitude"": ""-73.85288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,0,0,0,0,0,0,0,0,Unspecified,,4881423,Sedan,,QUEENS,11374.0,,102 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-24T00:00:00.000,17:39,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,BRUSH AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-24T00:00:00.000,8:00,40.75693,-73.779015,"{""latitude"": ""40.75693"", ""longitude"": ""-73.779015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881250,Sedan,Sedan,QUEENS,11361.0,,45 RD,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,15:40,40.70239,-73.92464,"{""latitude"": ""40.70239"", ""longitude"": ""-73.92464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881276,Snow Plow,,BROOKLYN,11237.0,,WILLOUGHBY AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-24T00:00:00.000,16:09,40.630165,-73.99953,"{""latitude"": ""40.630165"", ""longitude"": ""-73.99953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881210,Garbage or Refuse,Bus,BROOKLYN,11219.0,1232      59 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-02-24T00:00:00.000,21:30,40.83492,-73.89413,"{""latitude"": ""40.83492"", ""longitude"": ""-73.89413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,LOUIS NINE BLVD,,,,,,,31.0,District31@council.nyc.gov
2026-02-24T00:00:00.000,14:46,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Pavement Slippery,,4881176,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
2026-02-24T00:00:00.000,17:00,40.753735,-73.990944,"{""latitude"": ""40.753735"", ""longitude"": ""-73.990944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881271,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,241       W 37 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-02-24T00:00:00.000,20:53,40.620136,-73.92096,"{""latitude"": ""40.620136"", ""longitude"": ""-73.92096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881211,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,1455      E 56 ST,,,,,,,,7.0,District7@council.nyc.gov
2026-02-24T00:00:00.000,5:45,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881243,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-24T00:00:00.000,10:00,40.764366,-73.96161,"{""latitude"": ""40.764366"", ""longitude"": ""-73.96161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881099,,,MANHATTAN,10065.0,,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-02-24T00:00:00.000,11:09,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881126,Box Truck,Sedan,BROOKLYN,11232.0,5023      3 AVE,,,,,,,,,
2026-02-24T00:00:00.000,22:53,40.87932,-73.869804,"{""latitude"": ""40.87932"", ""longitude"": ""-73.869804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,Pavement Slippery,,4881388,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-24T00:00:00.000,15:05,40.665062,-73.9028,"{""latitude"": ""40.665062"", ""longitude"": ""-73.9028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4881186,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,DUMONT AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-24T00:00:00.000,0:03,40.680584,-73.87284,"{""latitude"": ""40.680584"", ""longitude"": ""-73.87284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881081,Pick-up Truck,Sedan,BROOKLYN,11208.0,70        GLEN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-24T00:00:00.000,12:20,40.538353,-74.14934,"{""latitude"": ""40.538353"", ""longitude"": ""-74.14934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAM AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881304,Sedan,Dump,STATEN ISLAND,10308.0,,HYLAN BLVD,,,,,,,8.0,District8@council.nyc.gov
2026-02-24T00:00:00.000,16:03,40.73135,-73.98255,"{""latitude"": ""40.73135"", ""longitude"": ""-73.98255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881430,Van,,MANHATTAN,10009.0,,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-24T00:00:00.000,6:30,40.740788,-73.97389,"{""latitude"": ""40.740788"", ""longitude"": ""-73.97389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,435       E 30 ST,,Unspecified,,,,,,14.0,District14@council.nyc.gov
2026-02-24T00:00:00.000,13:56,40.791656,-73.84545,"{""latitude"": ""40.791656"", ""longitude"": ""-73.84545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881225,Sedan,,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,10:32,40.866753,-73.88888,"{""latitude"": ""40.866753"", ""longitude"": ""-73.88888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 197 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Passing or Lane Usage Improper,4881180,Bus,Taxi,BRONX,10458.0,,POND PL,,,,,,,31.0,District31@council.nyc.gov
2026-02-24T00:00:00.000,12:30,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4881232,Sedan,Pick-up Truck,,,,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2026-02-24T00:00:00.000,11:10,40.767365,-73.98061,"{""latitude"": ""40.767365"", ""longitude"": ""-73.98061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881365,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10019.0,230       CENTRAL PARK S,,,,,,,,2.0,District2@council.nyc.gov
2026-02-24T00:00:00.000,1:14,40.734837,-73.983116,"{""latitude"": ""40.734837"", ""longitude"": ""-73.983116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1,0,0,0,0,0,1,0,Unspecified,,4881051,POWER SHOV,,MANHATTAN,10003.0,,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-02-24T00:00:00.000,17:00,40.60685,-73.954865,"{""latitude"": ""40.60685"", ""longitude"": ""-73.954865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881164,Sedan,Sedan,BROOKLYN,11229.0,1775      E 18 ST,,,,,,,,34.0,District34@council.nyc.gov
2026-02-24T00:00:00.000,18:15,40.62456,-74.08342,"{""latitude"": ""40.62456"", ""longitude"": ""-74.08342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881464,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10304.0,101       TARGEE ST,,,,,,,,39.0,District39@council.nyc.gov
2026-02-24T00:00:00.000,9:30,40.618885,-74.10284,"{""latitude"": ""40.618885"", ""longitude"": ""-74.10284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLY AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881312,Station Wagon/Sport Utility Vehicle,Dump,STATEN ISLAND,10301.0,,MELROSE AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-24T00:00:00.000,21:07,40.753407,-73.852356,"{""latitude"": ""40.753407"", ""longitude"": ""-73.852356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4881254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-24T00:00:00.000,7:35,40.691586,-73.79318,"{""latitude"": ""40.691586"", ""longitude"": ""-73.79318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881280,Bus,Sedan,QUEENS,11433.0,,110 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-24T00:00:00.000,14:08,40.621162,-74.13399,"{""latitude"": ""40.621162"", ""longitude"": ""-74.13399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOCKWOOD PL,0,0,0,0,0,0,0,0,Unspecified,,4881614,Sedan,,,,,COLLEGE AVE,,,,,,,,
2026-02-24T00:00:00.000,9:00,40.513645,-74.2497,"{""latitude"": ""40.513645"", ""longitude"": ""-74.2497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTAH ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881197,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-24T00:00:00.000,14:14,40.743164,-73.825554,"{""latitude"": ""40.743164"", ""longitude"": ""-73.825554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Unspecified,,4881229,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,60 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-24T00:00:00.000,2:03,40.540188,-74.148994,"{""latitude"": ""40.540188"", ""longitude"": ""-74.148994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OSBORNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881056,Station Wagon/Sport Utility Vehicle,Snow Plow,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-24T00:00:00.000,15:30,40.66844,-73.75524,"{""latitude"": ""40.66844"", ""longitude"": ""-73.75524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4881287,Station Wagon/Sport Utility Vehicle,,,,,221 ST,,,,,,,51.0,District51@council.nyc.gov
2026-02-24T00:00:00.000,6:30,40.680676,-73.91403,"{""latitude"": ""40.680676"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881138,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,SUMPTER ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-24T00:00:00.000,4:30,40.735485,-73.86719,"{""latitude"": ""40.735485"", ""longitude"": ""-73.86719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Pavement Slippery,,4881297,Sedan,,QUEENS,11373.0,,58 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-02-24T00:00:00.000,17:52,40.644974,-73.92098,"{""latitude"": ""40.644974"", ""longitude"": ""-73.92098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,1,0,1,0,0,0,0,0,Unspecified,,4881190,Sedan,,BROOKLYN,11203.0,,E 59 ST,,,,,,,20.0,district20@council.nyc.gov
2026-02-24T00:00:00.000,12:03,40.61673,-74.099464,"{""latitude"": ""40.61673"", ""longitude"": ""-74.099464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881286,garbage tr,Sedan,STATEN ISLAND,10301.0,35        VAN CORTLANDT AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-02-24T00:00:00.000,21:00,40.650482,-73.97359,"{""latitude"": ""40.650482"", ""longitude"": ""-73.97359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN ST,0,0,0,0,0,0,0,0,Unspecified,,4881248,Sedan,,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-24T00:00:00.000,0:06,40.740894,-73.821075,"{""latitude"": ""40.740894"", ""longitude"": ""-73.821075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4881011,Taxi,,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-24T00:00:00.000,15:27,40.752007,-73.836,"{""latitude"": ""40.752007"", ""longitude"": ""-73.836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVERY AVE,0,0,0,0,0,0,0,0,Unspecified,,4881446,Sedan,,QUEENS,11355.0,,131 ST,,,,,,,29.0,District29@council.nyc.gov
2026-02-24T00:00:00.000,8:00,40.60257,-74.00534,"{""latitude"": ""40.60257"", ""longitude"": ""-74.00534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881106,Sedan,Garbage or Refuse,BROOKLYN,11214.0,196       BAY 20 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-02-24T00:00:00.000,9:11,40.83798,-73.91478,"{""latitude"": ""40.83798"", ""longitude"": ""-73.91478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4881111,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10452.0,1373      GRAND CONC,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-24T00:00:00.000,15:09,40.754784,-73.979935,"{""latitude"": ""40.754784"", ""longitude"": ""-73.979935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Unspecified,,4881337,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10017.0,,W 44 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-24T00:00:00.000,8:27,40.590443,-73.97115,"{""latitude"": ""40.590443"", ""longitude"": ""-73.97115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 1 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881145,Bus,Sedan,BROOKLYN,11223.0,,AVENUE X,,,,,,,33.0,District33@council.nyc.gov
2026-02-24T00:00:00.000,8:59,40.888153,-73.904015,"{""latitude"": ""40.888153"", ""longitude"": ""-73.904015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DASH PL,0,0,0,0,0,0,0,0,Unspecified,,4881404,Sedan,,BRONX,10463.0,,W 240 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-24T00:00:00.000,11:31,40.876026,-73.87292,"{""latitude"": ""40.876026"", ""longitude"": ""-73.87292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE PL,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881179,Bus,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-24T00:00:00.000,8:50,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881064,Bike,Sedan,,,,HOMELAWN STREET,,,,,,,25.0,District25@council.nyc.gov
2026-02-24T00:00:00.000,17:15,40.54232,-74.14846,"{""latitude"": ""40.54232"", ""longitude"": ""-74.14846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881338,Sedan,Bus,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-24T00:00:00.000,0:35,40.74345,-74.00354,"{""latitude"": ""40.74345"", ""longitude"": ""-74.00354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881510,Sedan,Sedan,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-24T00:00:00.000,0:00,40.555824,-74.161026,"{""latitude"": ""40.555824"", ""longitude"": ""-74.161026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881082,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-24T00:00:00.000,13:53,40.825203,-73.86771,"{""latitude"": ""40.825203"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,4881144,Box Truck,Pick-up Truck,,,,ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-24T00:00:00.000,17:35,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881174,Sedan,Mta,QUEENS,11429.0,,SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-24T00:00:00.000,21:25,40.837173,-73.84479,"{""latitude"": ""40.837173"", ""longitude"": ""-73.84479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881272,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,1354      HERSCHELL ST,,,,,,,,44.0,District44@council.nyc.gov
2026-02-24T00:00:00.000,7:53,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4881097,Sedan,Sedan,,,,,Glare,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2026-02-24T00:00:00.000,21:01,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4881188,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-24T00:00:00.000,8:30,40.593204,-73.79739,"{""latitude"": ""40.593204"", ""longitude"": ""-73.79739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881055,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11692.0,413       BEACH 68 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-02-24T00:00:00.000,14:00,40.69768,-73.91637,"{""latitude"": ""40.69768"", ""longitude"": ""-73.91637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881166,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11237.0,,GROVE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-24T00:00:00.000,13:18,40.72829,-73.84721,"{""latitude"": ""40.72829"", ""longitude"": ""-73.84721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4881327,Bus,Sedan,QUEENS,11375.0,,108 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-24T00:00:00.000,10:40,40.629974,-74.18676,"{""latitude"": ""40.629974"", ""longitude"": ""-74.18676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GULF AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4881155,Sedan,Pick-up Truck,,,,WESTERN AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-24T00:00:00.000,21:47,40.610207,-73.925476,"{""latitude"": ""40.610207"", ""longitude"": ""-73.925476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881212,Garbage or Refuse,Sedan,BROOKLYN,11234.0,2113      COLEMAN ST,,,,,,,,7.0,District7@council.nyc.gov
2026-02-24T00:00:00.000,15:45,40.681835,-74.00745,"{""latitude"": ""40.681835"", ""longitude"": ""-74.00745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881373,Pick-up Truck,,BROOKLYN,11231.0,191       VAN BRUNT ST,,,,,,,,5.0,District5@council.nyc.gov
