crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-28T00:00:00.000,5:00,,,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888004,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2026-03-28T00:00:00.000,9:50,BROOKLYN,11233.0,40.6685,-73.92553,"{""latitude"": ""40.6685"", ""longitude"": ""-73.92553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4888122,Station Wagon/Sport Utility Vehicle,Sedan,EASTERN PKWY,PORTAL ST,,,,,,,12.0,District12@council.nyc.gov
2026-03-28T00:00:00.000,3:40,MANHATTAN,10034.0,40.862606,-73.92027,"{""latitude"": ""40.862606"", ""longitude"": ""-73.92027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Alcohol Involvement,,4888329,Sedan,,10 AVE,W 204 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-28T00:00:00.000,0:18,QUEENS,11385.0,40.708782,-73.91229,"{""latitude"": ""40.708782"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4888367,Station Wagon/Sport Utility Vehicle,Sedan,WOODWARD AVE,STANHOPE ST,,,,,,,49.0,District49@council.nyc.gov
2026-03-28T00:00:00.000,18:40,QUEENS,11421.0,40.687164,-73.85231,"{""latitude"": ""40.687164"", ""longitude"": ""-73.85231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888476,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,90 ST,,,,,,,40.0,District40@council.nyc.gov
2026-03-28T00:00:00.000,0:00,,,40.829777,-73.85054,"{""latitude"": ""40.829777"", ""longitude"": ""-73.85054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Other Vehicular,4888537,Sedan,Bike,CASTLE HILL AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-03-28T00:00:00.000,5:50,MANHATTAN,10001.0,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888097,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,10 AVE,W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-28T00:00:00.000,0:00,MANHATTAN,10022.0,40.756687,-73.96116,"{""latitude"": ""40.756687"", ""longitude"": ""-73.96116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888037,Motorcycle,Sedan,E 56 ST,SUTTON PL S,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,16:48,BROOKLYN,11209.0,40.62332,-74.02975,"{""latitude"": ""40.62332"", ""longitude"": ""-74.02975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",341       86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888088,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-28T00:00:00.000,13:00,BROOKLYN,11217.0,40.681778,-73.98421,"{""latitude"": ""40.681778"", ""longitude"": ""-73.98421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",526       BALTIC ST,0,0,0,0,0,0,0,0,Unspecified,,4888038,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-28T00:00:00.000,0:15,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888113,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-28T00:00:00.000,10:45,BROOKLYN,11207.0,40.657562,-73.89026,"{""latitude"": ""40.657562"", ""longitude"": ""-73.89026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",810       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888010,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-28T00:00:00.000,19:20,BRONX,10458.0,40.853462,-73.88938,"{""latitude"": ""40.853462"", ""longitude"": ""-73.88938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4888524,Sedan,Sedan,ARTHUR AVE,CRESCENT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-28T00:00:00.000,17:08,,,40.78757,-73.815315,"{""latitude"": ""40.78757"", ""longitude"": ""-73.815315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888216,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,19:45,BRONX,10456.0,40.83119,-73.91328,"{""latitude"": ""40.83119"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888274,Taxi,,FINDLAY AVE,E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-28T00:00:00.000,20:25,,,40.627373,-74.13099,"{""latitude"": ""40.627373"", ""longitude"": ""-74.13099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4888561,Sedan,,JEWETT AVE,HAUGHWOUT AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-28T00:00:00.000,12:00,,,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888373,Sedan,Sedan,WINTHROP ST,,,,,,,,12.0,District12@council.nyc.gov
2026-03-28T00:00:00.000,7:20,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888549,Station Wagon/Sport Utility Vehicle,,BEACH 54 ST,EDGMERE AVE,,,,,,,,
2026-03-28T00:00:00.000,12:53,,,40.703957,-73.73422,"{""latitude"": ""40.703957"", ""longitude"": ""-73.73422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888030,Station Wagon/Sport Utility Vehicle,,113 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-28T00:00:00.000,18:00,BROOKLYN,11208.0,40.667175,-73.863014,"{""latitude"": ""40.667175"", ""longitude"": ""-73.863014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1308      LORING AVE,0,0,0,0,0,0,0,0,Unspecified,,4888106,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-28T00:00:00.000,0:04,MANHATTAN,10030.0,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 135 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888186,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-28T00:00:00.000,21:56,BROOKLYN,11204.0,40.62418,-73.98904,"{""latitude"": ""40.62418"", ""longitude"": ""-73.98904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1683      59 ST,1,0,1,0,0,0,0,0,Unspecified,,4888364,Taxi,,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-28T00:00:00.000,15:45,MANHATTAN,10018.0,40.752342,-73.98242,"{""latitude"": ""40.752342"", ""longitude"": ""-73.98242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",452       5 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4888647,Sedan,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,19:40,BROOKLYN,11223.0,40.59891,-73.98543,"{""latitude"": ""40.59891"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1949      STILLWELL AVE,0,0,0,0,0,0,0,0,Unspecified,,4888123,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-28T00:00:00.000,22:15,,,40.72656,-73.83802,"{""latitude"": ""40.72656"", ""longitude"": ""-73.83802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888158,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-03-28T00:00:00.000,9:10,QUEENS,11423.0,40.713497,-73.75621,"{""latitude"": ""40.713497"", ""longitude"": ""-73.75621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4888049,Sedan,,204 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-28T00:00:00.000,6:52,QUEENS,11370.0,40.764507,-73.884155,"{""latitude"": ""40.764507"", ""longitude"": ""-73.884155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888404,Sedan,Sedan,85 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-03-28T00:00:00.000,22:15,QUEENS,11414.0,40.658558,-73.84923,"{""latitude"": ""40.658558"", ""longitude"": ""-73.84923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158-35    83 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888509,Sedan,Sedan,,,Unspecified,,Sedan,,,,40.0,District40@council.nyc.gov
2026-03-28T00:00:00.000,11:54,QUEENS,11356.0,40.78938,-73.84375,"{""latitude"": ""40.78938"", ""longitude"": ""-73.84375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4888211,Station Wagon/Sport Utility Vehicle,Sedan,124 ST,9 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,4:46,,,40.77247,-73.919586,"{""latitude"": ""40.77247"", ""longitude"": ""-73.919586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4888268,Station Wagon/Sport Utility Vehicle,Sedan,HOYT AVE N,27 ST,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2026-03-28T00:00:00.000,8:25,,,40.66504,-73.76217,"{""latitude"": ""40.66504"", ""longitude"": ""-73.76217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888168,Station Wagon/Sport Utility Vehicle,,183 ST,145 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-03-28T00:00:00.000,17:30,,,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888350,Station Wagon/Sport Utility Vehicle,Sedan,BRONX PARK E,BOSTON RD,,,,,,,31.0,District31@council.nyc.gov
2026-03-28T00:00:00.000,20:28,BROOKLYN,11231.0,40.673264,-74.00028,"{""latitude"": ""40.673264"", ""longitude"": ""-74.00028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888131,Sedan,Station Wagon/Sport Utility Vehicle,COURT ST,BUSH ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-28T00:00:00.000,12:50,BROOKLYN,11238.0,40.688744,-73.96359,"{""latitude"": ""40.688744"", ""longitude"": ""-73.96359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",309       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888621,Sedan,Box Truck,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-28T00:00:00.000,20:50,MANHATTAN,10011.0,40.740444,-73.99459,"{""latitude"": ""40.740444"", ""longitude"": ""-73.99459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888300,Sedan,Station Wagon/Sport Utility Vehicle,W 19 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-03-28T00:00:00.000,0:26,BRONX,10469.0,40.87266,-73.85162,"{""latitude"": ""40.87266"", ""longitude"": ""-73.85162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,4888181,Sedan,Sedan,GIVAN AVE,E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2026-03-28T00:00:00.000,5:20,MANHATTAN,10010.0,40.739513,-73.98474,"{""latitude"": ""40.739513"", ""longitude"": ""-73.98474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888301,Taxi,Sedan,E 23 ST,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2026-03-28T00:00:00.000,21:06,,,40.65344,-73.97748,"{""latitude"": ""40.65344"", ""longitude"": ""-73.97748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4888230,Sedan,Station Wagon/Sport Utility Vehicle,PROSPECT EXPRESSWAY EAST,,,,,,,,13.0,District13@council.nyc.gov
2026-03-28T00:00:00.000,0:30,MANHATTAN,10024.0,40.7839,-73.97406,"{""latitude"": ""40.7839"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 82 ST,COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2026-03-28T00:00:00.000,11:00,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1386      STRATFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,4888152,Sedan,,,,,,,,,,,
2026-03-28T00:00:00.000,7:40,QUEENS,11369.0,40.758465,-73.87832,"{""latitude"": ""40.758465"", ""longitude"": ""-73.87832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4887985,Station Wagon/Sport Utility Vehicle,Bike,90 ST,32 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-28T00:00:00.000,19:42,BROOKLYN,11229.0,40.608864,-73.95154,"{""latitude"": ""40.608864"", ""longitude"": ""-73.95154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2118      QUENTIN RD,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4888130,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-28T00:00:00.000,4:45,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888244,Sedan,,HEMPSTEAD AVE,CROSS ISLAND PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-28T00:00:00.000,18:40,,,40.673965,-73.76361,"{""latitude"": ""40.673965"", ""longitude"": ""-73.76361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-33    FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888170,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-28T00:00:00.000,2:06,QUEENS,11356.0,40.783733,-73.84777,"{""latitude"": ""40.783733"", ""longitude"": ""-73.84777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15-14     120 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4888205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,10:48,QUEENS,11432.0,40.710583,-73.783554,"{""latitude"": ""40.710583"", ""longitude"": ""-73.783554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888047,Sedan,Station Wagon/Sport Utility Vehicle,179 ST,90 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-03-28T00:00:00.000,15:30,BRONX,10468.0,40.859642,-73.905334,"{""latitude"": ""40.859642"", ""longitude"": ""-73.905334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888091,Sedan,,GRAND AVE,EVELYN PL,,,,,,,46.0,District46@council.nyc.gov
2026-03-28T00:00:00.000,16:00,MANHATTAN,10036.0,40.75441,-73.982666,"{""latitude"": ""40.75441"", ""longitude"": ""-73.982666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        W 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888395,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,15:30,,,40.68484,-73.7928,"{""latitude"": ""40.68484"", ""longitude"": ""-73.7928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888143,Sedan,Sedan,SUTPHIN BLVD,115 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-28T00:00:00.000,13:20,,,40.738464,-73.808624,"{""latitude"": ""40.738464"", ""longitude"": ""-73.808624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888033,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-03-28T00:00:00.000,22:58,BROOKLYN,11204.0,40.621994,-73.99492,"{""latitude"": ""40.621994"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4888311,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,65 ST,16 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-03-28T00:00:00.000,17:00,QUEENS,11432.0,40.720222,-73.79004,"{""latitude"": ""40.720222"", ""longitude"": ""-73.79004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-23     UTOPIA PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888405,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-28T00:00:00.000,8:20,BRONX,10465.0,40.82185,-73.822464,"{""latitude"": ""40.82185"", ""longitude"": ""-73.822464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2821      DEWEY AVE,0,0,0,0,0,0,0,0,Unspecified,,4888075,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-28T00:00:00.000,21:40,BROOKLYN,11212.0,40.666157,-73.90998,"{""latitude"": ""40.666157"", ""longitude"": ""-73.90998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",572       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,,4888185,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-28T00:00:00.000,21:30,STATEN ISLAND,10304.0,40.59702,-74.09338,"{""latitude"": ""40.59702"", ""longitude"": ""-74.09338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OLD TOWN RD,RICHMOND RD,,,,,,,,
2026-03-28T00:00:00.000,10:50,BROOKLYN,11236.0,40.64943,-73.92024,"{""latitude"": ""40.64943"", ""longitude"": ""-73.92024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1061      RALPH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888138,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-28T00:00:00.000,16:15,QUEENS,11419.0,40.68924,-73.828514,"{""latitude"": ""40.68924"", ""longitude"": ""-73.828514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888193,Van,Sedan,101 AVE,116 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-28T00:00:00.000,12:54,,,40.725544,-73.89507,"{""latitude"": ""40.725544"", ""longitude"": ""-73.89507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4888371,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,69 STREET,BORDEN AVENUE,,,,,,,49.0,District49@council.nyc.gov
2026-03-28T00:00:00.000,1:20,,,40.60101,-73.93423,"{""latitude"": ""40.60101"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4888000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GERRITSEN AVE,KNAPP ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-28T00:00:00.000,16:10,BRONX,10452.0,40.842335,-73.91618,"{""latitude"": ""40.842335"", ""longitude"": ""-73.91618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888542,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JEROME AVE,E 172 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-28T00:00:00.000,16:19,MANHATTAN,10021.0,40.76687,-73.95978,"{""latitude"": ""40.76687"", ""longitude"": ""-73.95978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888115,Station Wagon/Sport Utility Vehicle,,E 69 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-28T00:00:00.000,1:38,,,40.665134,-73.99669,"{""latitude"": ""40.665134"", ""longitude"": ""-73.99669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4888449,Sedan,Bus,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
