crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-26T00:00:00.000,13:55,BROOKLYN,11226.0,40.64201,-73.96302,"{""latitude"": ""40.64201"", ""longitude"": ""-73.96302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860274,Sedan,Carry All,1619      CORTELYOU RD,,,,,,,22.0,District22@council.nyc.gov
2025-11-26T00:00:00.000,13:55,BROOKLYN,11226.0,40.64201,-73.96302,"{""latitude"": ""40.64201"", ""longitude"": ""-73.96302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860274,Sedan,Carry All,1619      CORTELYOU RD,,,,,,,41.0,District41@council.nyc.gov
2025-11-26T00:00:00.000,20:00,,,40.724613,-73.936584,"{""latitude"": ""40.724613"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860646,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,23.0,District23@council.nyc.gov
2025-11-26T00:00:00.000,20:35,BROOKLYN,11233.0,40.682426,-73.937935,"{""latitude"": ""40.682426"", ""longitude"": ""-73.937935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,MACON ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860385,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-26T00:00:00.000,19:18,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,KINGS HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861086,Moped,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-26T00:00:00.000,17:22,BROOKLYN,11201.0,40.701534,-73.98436,"{""latitude"": ""40.701534"", ""longitude"": ""-73.98436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4860351,Bus,Station Wagon/Sport Utility Vehicle,165       YORK ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,20:30,BROOKLYN,11213.0,40.67895,-73.934364,"{""latitude"": ""40.67895"", ""longitude"": ""-73.934364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861028,Sedan,,575       HERKIMER ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-26T00:00:00.000,0:00,QUEENS,11385.0,40.702763,-73.88893,"{""latitude"": ""40.702763"", ""longitude"": ""-73.88893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-11-26T00:00:00.000,14:53,BROOKLYN,11236.0,40.63398,-73.89417,"{""latitude"": ""40.63398"", ""longitude"": ""-73.89417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4860279,Sedan,Sedan,9323      AVENUE N,,,,,,,7.0,District7@council.nyc.gov
2025-11-26T00:00:00.000,18:20,,,,,,eastern pkwy,grand army plz,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860444,Taxi,Sedan,,,,,,,,,
2025-11-26T00:00:00.000,20:35,,,40.85694,-73.856094,"{""latitude"": ""40.85694"", ""longitude"": ""-73.856094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4861132,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-26T00:00:00.000,16:20,MANHATTAN,10012.0,40.72931,-73.99789,"{""latitude"": ""40.72931"", ""longitude"": ""-73.99789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LA GUARDIA PL,W 3 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4860842,Bike,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-11-26T00:00:00.000,19:30,MANHATTAN,10027.0,40.8071,-73.94598,"{""latitude"": ""40.8071"", ""longitude"": ""-73.94598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 124 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4860331,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,6:45,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,ALBANY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860193,Ambulance,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-11-26T00:00:00.000,6:45,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,ALBANY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860193,Ambulance,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-11-26T00:00:00.000,10:15,QUEENS,11420.0,40.67851,-73.81434,"{""latitude"": ""40.67851"", ""longitude"": ""-73.81434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,115 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4860460,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-26T00:00:00.000,10:24,STATEN ISLAND,10306.0,40.579178,-74.11482,"{""latitude"": ""40.579178"", ""longitude"": ""-74.11482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,BANCROFT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860257,Sedan,Sedan,,,,,,,,,
2025-11-26T00:00:00.000,11:04,BROOKLYN,11214.0,40.596615,-73.999344,"{""latitude"": ""40.596615"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY WB BAY PARKWAY EN,BAY PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860206,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-11-26T00:00:00.000,0:06,BRONX,10456.0,40.830803,-73.91024,"{""latitude"": ""40.830803"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4860322,Station Wagon/Sport Utility Vehicle,Sedan,1170      WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-26T00:00:00.000,20:44,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4860293,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-26T00:00:00.000,6:08,MANHATTAN,10033.0,40.850136,-73.934105,"{""latitude"": ""40.850136"", ""longitude"": ""-73.934105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4860456,Station Wagon/Sport Utility Vehicle,Sedan,616       W 182 ST,,,,,,,36.0,District36@council.nyc.gov
2025-11-26T00:00:00.000,7:05,,,40.602352,-74.18964,"{""latitude"": ""40.602352"", ""longitude"": ""-74.18964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHELSEA RD,SOUTH AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,4860212,Sedan,Convertible,,Unspecified,,Sedan,,,,,
2025-11-26T00:00:00.000,7:31,,,40.847378,-73.92231,"{""latitude"": ""40.847378"", ""longitude"": ""-73.92231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POPHAM AVENUE,WEST 174 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860310,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,46.0,District46@council.nyc.gov
2025-11-26T00:00:00.000,16:20,BROOKLYN,11203.0,40.651733,-73.93038,"{""latitude"": ""40.651733"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,UTICA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,4861085,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-26T00:00:00.000,15:30,QUEENS,11385.0,40.70059,-73.885796,"{""latitude"": ""40.70059"", ""longitude"": ""-73.885796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4861030,Station Wagon/Sport Utility Vehicle,,72-31     67 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-26T00:00:00.000,19:16,QUEENS,11106.0,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,36 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,4860291,Motorcycle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-26T00:00:00.000,16:45,QUEENS,11364.0,40.733974,-73.75712,"{""latitude"": ""40.733974"", ""longitude"": ""-73.75712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214 ST,UNION TPKE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4860449,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-26T00:00:00.000,19:10,BROOKLYN,11201.0,40.692226,-73.9873,"{""latitude"": ""40.692226"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,WILLOUGHBY ST,1,0,1,0,0,0,0,0,,,4860634,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,7:20,,,40.78757,-73.815315,"{""latitude"": ""40.78757"", ""longitude"": ""-73.815315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4860129,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-26T00:00:00.000,13:15,MANHATTAN,10035.0,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860412,Pick-up Truck,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,15:00,BROOKLYN,11232.0,40.648235,-74.01762,"{""latitude"": ""40.648235"", ""longitude"": ""-74.01762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4860738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5101      2 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-26T00:00:00.000,18:30,BRONX,10460.0,40.849075,-73.88288,"{""latitude"": ""40.849075"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,GARDEN ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4861156,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-26T00:00:00.000,10:40,BRONX,10460.0,40.84398,-73.86959,"{""latitude"": ""40.84398"", ""longitude"": ""-73.86959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,GARFIELD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860174,Pick-up Truck,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-11-26T00:00:00.000,8:30,BROOKLYN,11205.0,40.697735,-73.96092,"{""latitude"": ""40.697735"", ""longitude"": ""-73.96092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,LITTLE NASSAU ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860749,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,19:40,,,40.657555,-73.89419,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MALTA ST,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4860303,Sedan,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-11-26T00:00:00.000,7:00,BRONX,10465.0,40.841515,-73.8191,"{""latitude"": ""40.841515"", ""longitude"": ""-73.8191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860881,Sedan,,1414      REED PL,,,,,,,27.0,District27@council.nyc.gov
2025-11-26T00:00:00.000,6:26,BROOKLYN,11236.0,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FOSTER AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4860278,Garbage or Refuse,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-26T00:00:00.000,0:35,QUEENS,11103.0,40.763893,-73.91499,"{""latitude"": ""40.763893"", ""longitude"": ""-73.91499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,30 AVE,1,0,1,0,0,0,0,0,Unspecified,,4860235,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-26T00:00:00.000,12:24,BRONX,10469.0,40.87307,-73.8504,"{""latitude"": ""40.87307"", ""longitude"": ""-73.8504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GIVAN AVE,BOUCK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860827,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-26T00:00:00.000,11:00,MANHATTAN,10001.0,40.749928,-73.994225,"{""latitude"": ""40.749928"", ""longitude"": ""-73.994225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4860269,Taxi,E-Bike,252       W 31 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-26T00:00:00.000,14:19,MANHATTAN,10027.0,40.80672,-73.95125,"{""latitude"": ""40.80672"", ""longitude"": ""-73.95125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860237,Sedan,,220       W 121 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,21:00,,,40.759876,-73.78448,"{""latitude"": ""40.759876"", ""longitude"": ""-73.78448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,42 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860297,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-26T00:00:00.000,5:25,,,40.74181,-73.783005,"{""latitude"": ""40.74181"", ""longitude"": ""-73.783005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Pavement Slippery,4860202,Sedan,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-11-26T00:00:00.000,14:05,,,40.75146,-73.94207,"{""latitude"": ""40.75146"", ""longitude"": ""-73.94207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,ED KOCH QUEENSBORO BRG,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4860509,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-26T00:00:00.000,11:48,QUEENS,11354.0,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,37 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860397,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-26T00:00:00.000,3:00,,,40.82472,-73.83606,"{""latitude"": ""40.82472"", ""longitude"": ""-73.83606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4860679,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-11-26T00:00:00.000,14:52,BROOKLYN,11222.0,40.728947,-73.9536,"{""latitude"": ""40.728947"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860863,Sedan,Sedan,846       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,0:00,,,40.621548,-74.1657,"{""latitude"": ""40.621548"", ""longitude"": ""-74.1657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4860215,Ambulance,,78        REGAL WALK,,,,,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,12:05,QUEENS,11694.0,40.583424,-73.819016,"{""latitude"": ""40.583424"", ""longitude"": ""-73.819016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860806,Sedan,,143       BEACH 98 ST,,,,,,,40.0,District40@council.nyc.gov
2025-11-26T00:00:00.000,13:26,,,40.61795,-74.15501,"{""latitude"": ""40.61795"", ""longitude"": ""-74.15501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,57        DEPPE PL,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,21:27,,,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,LIBERTY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860304,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-26T00:00:00.000,18:24,,,40.59281,-73.97876,"{""latitude"": ""40.59281"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 8 ST,86 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860339,Sedan,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2025-11-26T00:00:00.000,13:30,BROOKLYN,11223.0,40.609253,-73.96904,"{""latitude"": ""40.609253"", ""longitude"": ""-73.96904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860251,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-26T00:00:00.000,3:55,,,40.738503,-73.973526,"{""latitude"": ""40.738503"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Pavement Slippery,,4860541,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,17:19,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4861128,Station Wagon/Sport Utility Vehicle,Van,330       WALLABOUT ST,,,,,,,,
2025-11-26T00:00:00.000,15:55,MANHATTAN,10012.0,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,MAC DOUGAL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860839,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-11-26T00:00:00.000,19:09,BROOKLYN,11230.0,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE M,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860649,Sedan,Moped,,,,,,,,33.0,District33@council.nyc.gov
2025-11-26T00:00:00.000,19:25,BRONX,10460.0,40.841187,-73.88596,"{""latitude"": ""40.841187"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,FAIRMOUNT PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861214,Moped,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-11-26T00:00:00.000,17:35,,,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4860390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,15.0,District15@council.nyc.gov
2025-11-26T00:00:00.000,19:16,BROOKLYN,11206.0,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WALLABOUT ST,2,0,2,0,0,0,0,0,Unspecified,,4860346,Taxi,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,7:15,QUEENS,11101.0,40.749676,-73.936165,"{""latitude"": ""40.749676"", ""longitude"": ""-73.936165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,QUEENS PLZ E,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4860691,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-26T00:00:00.000,19:00,,,40.69982,-73.996254,"{""latitude"": ""40.69982"", ""longitude"": ""-73.996254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860451,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
