crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-01T00:00:00.000,19:50,BROOKLYN,11203.0,40.64632,-73.9298,"{""latitude"": ""40.64632"", ""longitude"": ""-73.9298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Turning Improperly,4847876,Sedan,Driver Inexperience,,Dirt Bike,,,,,,,20.0,district20@council.nyc.gov
2025-10-01T00:00:00.000,0:00,BRONX,10457.0,40.848812,-73.89178,"{""latitude"": ""40.848812"", ""longitude"": ""-73.89178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4847989,Sedan,Unspecified,,,,2074      ARTHUR AVE,,,,,31.0,District31@council.nyc.gov
2025-10-01T00:00:00.000,14:38,BROOKLYN,11204.0,40.60981,-73.98279,"{""latitude"": ""40.60981"", ""longitude"": ""-73.98279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847019,Station Wagon/Sport Utility Vehicle,Unspecified,,,,1517      W 9 ST,,,,,6.0,District6@council.nyc.gov
2025-10-01T00:00:00.000,6:19,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846947,Bus,Unspecified,,Box Truck,,,,,,,51.0,District51@council.nyc.gov
2025-10-01T00:00:00.000,7:30,BROOKLYN,11208.0,40.655556,-73.86294,"{""latitude"": ""40.655556"", ""longitude"": ""-73.86294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,4846554,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-01T00:00:00.000,18:15,BROOKLYN,11231.0,40.682396,-73.99588,"{""latitude"": ""40.682396"", ""longitude"": ""-73.99588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,UNION ST,1,0,0,0,1,0,0,0,Unspecified,4846663,Box Truck,Unspecified,,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-10-01T00:00:00.000,15:20,QUEENS,11375.0,40.738,-73.850975,"{""latitude"": ""40.738"", ""longitude"": ""-73.850975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAULTELL AVE,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unsafe Speed,4847721,Sedan,Unspecified,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-01T00:00:00.000,11:00,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847186,Sedan,Unspecified,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-10-01T00:00:00.000,13:00,BROOKLYN,11208.0,40.677036,-73.87865,"{""latitude"": ""40.677036"", ""longitude"": ""-73.87865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,MONTAUK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846928,Sedan,Unspecified,,Moped,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-01T00:00:00.000,12:37,QUEENS,11366.0,40.73197,-73.7865,"{""latitude"": ""40.73197"", ""longitude"": ""-73.7865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,73 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846640,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-10-01T00:00:00.000,9:50,,,40.83441,-73.94986,"{""latitude"": ""40.83441"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4846596,Sedan,Passing or Lane Usage Improper,,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-10-01T00:00:00.000,16:34,BROOKLYN,11212.0,40.673164,-73.90484,"{""latitude"": ""40.673164"", ""longitude"": ""-73.90484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,POWELL ST,0,0,0,0,0,0,0,0,Unspecified,4846633,Bus,Unspecified,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-01T00:00:00.000,6:50,QUEENS,11361.0,40.759686,-73.771194,"{""latitude"": ""40.759686"", ""longitude"": ""-73.771194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4846601,Chassis Cab,Unspecified,,,,211-14    NORTHERN BLVD,,,,,45.0,District45@council.nyc.gov
2025-10-01T00:00:00.000,15:05,,,40.824818,-73.867615,"{""latitude"": ""40.824818"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,BRUCKNER BLVD,2,0,0,0,2,0,0,0,Traffic Control Disregarded,4846657,E-Bike,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-10-01T00:00:00.000,8:30,BROOKLYN,11214.0,40.612785,-73.99832,"{""latitude"": ""40.612785"", ""longitude"": ""-73.99832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846567,Sedan,,,,,1754      77 ST,,,,,6.0,District6@council.nyc.gov
2025-10-01T00:00:00.000,16:52,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,10 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4846773,Pick-up Truck,Unspecified,,Bus,,,,,,,36.0,District36@council.nyc.gov
2025-10-01T00:00:00.000,16:29,BROOKLYN,11201.0,40.694798,-73.98245,"{""latitude"": ""40.694798"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON ST,PRINCE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4847794,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-01T00:00:00.000,19:00,MANHATTAN,10022.0,40.760418,-73.97583,"{""latitude"": ""40.760418"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,5 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4846881,Bike,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,14.0,District14@council.nyc.gov
2025-10-01T00:00:00.000,17:59,,,40.846947,-73.92842,"{""latitude"": ""40.846947"", ""longitude"": ""-73.92842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON BRIDGE 181 ST,,0,0,0,0,0,0,0,0,Following Too Closely,4847421,Convertible,Unspecified,,Convertible,,,,,,,36.0,District36@council.nyc.gov
2025-10-01T00:00:00.000,12:39,BROOKLYN,11210.0,40.619415,-73.94273,"{""latitude"": ""40.619415"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4846589,Station Wagon/Sport Utility Vehicle,Unspecified,,,,2170      NEW YORK AVE,,,,,20.0,district20@council.nyc.gov
2025-10-01T00:00:00.000,9:30,,,40.709362,-73.9943,"{""latitude"": ""40.709362"", ""longitude"": ""-73.9943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inexperience,4846647,Sedan,Unspecified,,Pick-up Truck,,,,,,,10.0,District10@council.nyc.gov
2025-10-01T00:00:00.000,16:25,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846746,Pick-up Truck,Unspecified,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-10-01T00:00:00.000,18:00,BRONX,10455.0,40.812954,-73.91371,"{""latitude"": ""40.812954"", ""longitude"": ""-73.91371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 147 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4846862,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-10-01T00:00:00.000,21:00,,,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ E,JACKSON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846986,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-01T00:00:00.000,22:15,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846664,Sedan,Unspecified,,Bike,,357       W 35 ST,,,,,1.0,District1@council.nyc.gov
2025-10-01T00:00:00.000,11:58,,,40.882744,-73.887146,"{""latitude"": ""40.882744"", ""longitude"": ""-73.887146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W MOSHOLU PKWY S,SEDGWICK AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4846719,Sedan,Driver Inattention/Distraction,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-10-01T00:00:00.000,12:45,BROOKLYN,11233.0,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Unspecified,4846608,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-10-01T00:00:00.000,16:50,BRONX,10474.0,40.80669,-73.88539,"{""latitude"": ""40.80669"", ""longitude"": ""-73.88539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VIELE AVE,COSTER ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846919,Taxi,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-10-01T00:00:00.000,5:15,QUEENS,11379.0,40.72201,-73.869064,"{""latitude"": ""40.72201"", ""longitude"": ""-73.869064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 PL,PENELOPE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4846803,Sedan,Unspecified,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-10-01T00:00:00.000,8:30,BRONX,10463.0,40.88276,-73.90807,"{""latitude"": ""40.88276"", ""longitude"": ""-73.90807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846731,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,3210      RIVERDALE AVE,,,,,37.0,District37@council.nyc.gov
2025-10-01T00:00:00.000,8:20,QUEENS,11420.0,40.676025,-73.809044,"{""latitude"": ""40.676025"", ""longitude"": ""-73.809044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,FOCH BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846678,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-01T00:00:00.000,7:30,BRONX,10456.0,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 170 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4847065,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-01T00:00:00.000,17:45,MANHATTAN,10023.0,40.76927,-73.98102,"{""latitude"": ""40.76927"", ""longitude"": ""-73.98102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 61 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846738,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-01T00:00:00.000,10:45,BROOKLYN,11224.0,40.576424,-73.969765,"{""latitude"": ""40.576424"", ""longitude"": ""-73.969765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BRIGHTON AVE,W 1 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846829,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-01T00:00:00.000,14:00,QUEENS,11435.0,40.701054,-73.808876,"{""latitude"": ""40.701054"", ""longitude"": ""-73.808876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,146 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846785,Station Wagon/Sport Utility Vehicle,Unspecified,,Standing S,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-01T00:00:00.000,5:10,,,,,,WHITESTONE EXPY SB,22 AVE,0,0,0,0,0,0,0,0,Unspecified,4846516,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-10-01T00:00:00.000,12:30,QUEENS,11370.0,40.765427,-73.89001,"{""latitude"": ""40.765427"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,ASTORIA BLVD S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846711,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-10-01T00:00:00.000,7:35,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4846535,Sedan,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-01T00:00:00.000,14:20,MANHATTAN,10017.0,40.752064,-73.9735,"{""latitude"": ""40.752064"", ""longitude"": ""-73.9735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846675,Motorcycle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-10-01T00:00:00.000,19:40,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846786,Bike,Unspecified,,Dirt Bike,,83-01     EAST DR,,,,,,
2025-10-01T00:00:00.000,5:45,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847042,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,,
2025-10-01T00:00:00.000,0:02,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 34 ST,2,0,0,0,0,0,2,0,Following Too Closely,4847373,Sedan,Unspecified,,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-10-01T00:00:00.000,20:05,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4846732,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-10-01T00:00:00.000,16:34,BROOKLYN,11233.0,40.677822,-73.91635,"{""latitude"": ""40.677822"", ""longitude"": ""-73.91635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,HERKIMER ST,0,0,0,0,0,0,0,0,Unspecified,4846973,Bus,,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-10-01T00:00:00.000,12:30,STATEN ISLAND,10312.0,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,DRUMGOOLE RD E,0,0,0,0,0,0,0,0,Turning Improperly,4846757,Sedan,Unspecified,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-01T00:00:00.000,17:40,BROOKLYN,11234.0,40.626457,-73.91799,"{""latitude"": ""40.626457"", ""longitude"": ""-73.91799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,AVENUE K,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847126,Sedan,Unspecified,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-10-01T00:00:00.000,8:30,QUEENS,11101.0,40.74424,-73.92797,"{""latitude"": ""40.74424"", ""longitude"": ""-73.92797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,QUEENS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846606,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-01T00:00:00.000,0:10,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Other Vehicular,4846636,Box Truck,Unsafe Speed,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-10-01T00:00:00.000,19:00,MANHATTAN,10021.0,40.77368,-73.96361,"{""latitude"": ""40.77368"", ""longitude"": ""-73.96361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4847425,Taxi,Unspecified,,Sedan,,35        E 75 ST,,,,,14.0,District14@council.nyc.gov
2025-10-01T00:00:00.000,9:40,,,40.73846,-73.80461,"{""latitude"": ""40.73846"", ""longitude"": ""-73.80461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4847173,Box Truck,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-10-01T00:00:00.000,11:22,,,40.837307,-73.907845,"{""latitude"": ""40.837307"", ""longitude"": ""-73.907845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,E 170 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847069,Sedan,Passing or Lane Usage Improper,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-01T00:00:00.000,18:36,BROOKLYN,11219.0,40.634113,-74.0,"{""latitude"": ""40.634113"", ""longitude"": ""-74.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846703,Sedan,,,Station Wagon/Sport Utility Vehicle,,5505      11 AVE,,,,,33.0,District33@council.nyc.gov
2025-10-01T00:00:00.000,10:25,BROOKLYN,11234.0,40.625603,-73.928604,"{""latitude"": ""40.625603"", ""longitude"": ""-73.928604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 49 ST,0,0,0,0,0,0,0,0,Unspecified,4846590,Sedan,Unspecified,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-01T00:00:00.000,14:37,MANHATTAN,10002.0,40.72217,-73.985344,"{""latitude"": ""40.72217"", ""longitude"": ""-73.985344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846622,Sedan,Driver Inattention/Distraction,,Bike,,250       E HOUSTON ST,,,,,15.0,District15@council.nyc.gov
2025-10-01T00:00:00.000,23:50,QUEENS,11434.0,40.667175,-73.78032,"{""latitude"": ""40.667175"", ""longitude"": ""-73.78032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846741,Sedan,Passing or Lane Usage Improper,Unspecified,Sedan,Pick-up Truck,,,,,,50.0,DCarr@council.nyc.gov
2025-10-01T00:00:00.000,21:00,BROOKLYN,11232.0,40.665756,-73.996185,"{""latitude"": ""40.665756"", ""longitude"": ""-73.996185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,18 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4846990,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-10-01T00:00:00.000,21:50,MANHATTAN,10013.0,40.724342,-74.01034,"{""latitude"": ""40.724342"", ""longitude"": ""-74.01034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847024,Motorcycle,,,,,456       WASHINGTON ST,,,,,10.0,District10@council.nyc.gov
2025-10-01T00:00:00.000,12:00,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846941,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-10-01T00:00:00.000,0:00,BROOKLYN,11211.0,40.707806,-73.95556,"{""latitude"": ""40.707806"", ""longitude"": ""-73.95556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846684,Station Wagon/Sport Utility Vehicle,,,,,301       KEAP ST,,,,,23.0,District23@council.nyc.gov
2025-10-01T00:00:00.000,15:00,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,DELANCEY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4846751,Sedan,Unspecified,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-10-01T00:00:00.000,7:20,BROOKLYN,11237.0,,,,FLUSHING AVE,porter ave,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847411,Station Wagon/Sport Utility Vehicle,Unspecified,,Pick-up Truck,,,,,,,,
2025-10-01T00:00:00.000,11:46,MANHATTAN,10011.0,40.733612,-73.99956,"{""latitude"": ""40.733612"", ""longitude"": ""-73.99956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 8 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4847057,,,,,,,,,,,1.0,District1@council.nyc.gov
