crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-11T00:00:00.000,11:25,,,40.750607,-73.93944,"{""latitude"": ""40.750607"", ""longitude"": ""-73.93944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 STREET,QUEENS PLAZA,0,0,0,0,0,0,0,0,Passing Too Closely,4856670,TRANSIT,Unspecified,Van,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-11T00:00:00.000,19:04,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856640,Sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,7:28,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,0,0,0,0,0,0,0,0,Unspecified,4856701,Box Truck,Unspecified,Box Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-11-11T00:00:00.000,10:15,BRONX,10465.0,40.819683,-73.8096,"{""latitude"": ""40.819683"", ""longitude"": ""-73.8096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,PRENTISS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4856987,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-11-11T00:00:00.000,17:12,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,1,0,0,0,0,0,1,0,Other Vehicular,4856601,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-11T00:00:00.000,16:50,QUEENS,11432.0,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856587,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-11T00:00:00.000,19:00,BRONX,10457.0,40.84676,-73.904854,"{""latitude"": ""40.84676"", ""longitude"": ""-73.904854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4856624,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,273       E 175 ST,,,,,,,46.0,District46@council.nyc.gov
2025-11-11T00:00:00.000,10:04,MANHATTAN,10016.0,40.74739,-73.97481,"{""latitude"": ""40.74739"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856539,Taxi,,,240       E 38 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-11T00:00:00.000,18:00,QUEENS,11426.0,40.75211,-73.72463,"{""latitude"": ""40.75211"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856837,Sedan,,,249-16    GRAND CENTRAL PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-11-11T00:00:00.000,0:25,BROOKLYN,11223.0,40.595257,-73.96923,"{""latitude"": ""40.595257"", ""longitude"": ""-73.96923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 2 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856473,Sedan,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-11-11T00:00:00.000,10:05,QUEENS,11355.0,40.75904,-73.823555,"{""latitude"": ""40.75904"", ""longitude"": ""-73.823555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,BARCLAY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856687,Pick-up Truck,,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-11T00:00:00.000,19:38,BRONX,10456.0,40.837513,-73.91477,"{""latitude"": ""40.837513"", ""longitude"": ""-73.91477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,MARCY PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856781,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-11T00:00:00.000,19:56,,,40.643517,-74.01874,"{""latitude"": ""40.643517"", ""longitude"": ""-74.01874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unspecified,4856619,Motorcycle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,9:20,BROOKLYN,11223.0,40.602287,-73.965805,"{""latitude"": ""40.602287"", ""longitude"": ""-73.965805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,4856660,E-Bike,Unspecified,Sedan,1901      OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-11-11T00:00:00.000,17:45,,,40.741753,-73.82527,"{""latitude"": ""40.741753"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ROAD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856650,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-11T00:00:00.000,9:00,BROOKLYN,11215.0,40.672977,-73.98625,"{""latitude"": ""40.672977"", ""longitude"": ""-73.98625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4856754,Station Wagon/Sport Utility Vehicle,Unspecified,,343       4 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-11T00:00:00.000,17:50,BROOKLYN,11226.0,40.65567,-73.957436,"{""latitude"": ""40.65567"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4856875,Sedan,Unspecified,Sedan,366       PARKSIDE AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-11T00:00:00.000,17:50,BROOKLYN,11226.0,40.65567,-73.957436,"{""latitude"": ""40.65567"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4856875,Sedan,Unspecified,Sedan,366       PARKSIDE AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-11T00:00:00.000,1:02,MANHATTAN,10022.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856705,Sedan,Unspecified,Sedan,44        E 57 ST,,,,,,,,
2025-11-11T00:00:00.000,23:15,BROOKLYN,11207.0,40.66425,-73.88281,"{""latitude"": ""40.66425"", ""longitude"": ""-73.88281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856799,Sedan,Unspecified,Sedan,759       WARWICK ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-11T00:00:00.000,17:34,MANHATTAN,10032.0,40.841003,-73.943085,"{""latitude"": ""40.841003"", ""longitude"": ""-73.943085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4857224,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,173       FORT WASHINGTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Taxi,,36.0,District36@council.nyc.gov
2025-11-11T00:00:00.000,17:48,MANHATTAN,10012.0,40.725,-73.99816,"{""latitude"": ""40.725"", ""longitude"": ""-73.99816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4857302,Station Wagon/Sport Utility Vehicle,,,152       MERCER ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-11T00:00:00.000,13:16,BROOKLYN,11203.0,40.639793,-73.92911,"{""latitude"": ""40.639793"", ""longitude"": ""-73.92911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,4857405,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-11T00:00:00.000,17:00,BROOKLYN,11206.0,40.70679,-73.93371,"{""latitude"": ""40.70679"", ""longitude"": ""-73.93371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,INGRAHAM ST,0,0,0,0,0,0,0,0,Passing Too Closely,4857827,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-11-11T00:00:00.000,17:30,BROOKLYN,11222.0,40.73072,-73.94877,"{""latitude"": ""40.73072"", ""longitude"": ""-73.94877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,JEWEL ST,0,0,0,0,0,0,0,0,Backing Unsafely,4857275,Pick-up Truck,Unspecified,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,17:40,MANHATTAN,10019.0,40.762302,-73.9837,"{""latitude"": ""40.762302"", ""longitude"": ""-73.9837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857200,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,1651      BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-11-11T00:00:00.000,22:25,,,40.708256,-73.78143,"{""latitude"": ""40.708256"", ""longitude"": ""-73.78143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 PL,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,4857652,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-11T00:00:00.000,19:15,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4857777,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-11T00:00:00.000,13:20,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FLUSHING AVE,1,0,0,0,1,0,0,0,Backing Unsafely,4857379,Sedan,Outside Car Distraction,E-Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,15:30,,,40.7462,-73.73563,"{""latitude"": ""40.7462"", ""longitude"": ""-73.73563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4857801,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-11T00:00:00.000,22:30,MANHATTAN,10011.0,40.74523,-74.00596,"{""latitude"": ""40.74523"", ""longitude"": ""-74.00596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 19 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4857545,Ambulance,Unspecified,Van,,,,,,,,1.0,District1@council.nyc.gov
2025-11-11T00:00:00.000,6:23,BROOKLYN,11212.0,40.656956,-73.917496,"{""latitude"": ""40.656956"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857754,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1106      WILLMOHR ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-11T00:00:00.000,16:58,QUEENS,11105.0,40.775864,-73.910545,"{""latitude"": ""40.775864"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4857600,Sedan,Unspecified,Bus,31-04     DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-11-11T00:00:00.000,11:50,,,40.81906,-73.811356,"{""latitude"": ""40.81906"", ""longitude"": ""-73.811356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,MEAGHER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4857587,Sedan,Unspecified,Moped,,,,,,,,27.0,District27@council.nyc.gov
2025-11-11T00:00:00.000,23:30,QUEENS,11415.0,40.70434,-73.82544,"{""latitude"": ""40.70434"", ""longitude"": ""-73.82544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unspecified,4857197,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-11T00:00:00.000,0:00,BROOKLYN,11222.0,40.727295,-73.9558,"{""latitude"": ""40.727295"", ""longitude"": ""-73.9558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,CLIFFORD PL,0,0,0,0,0,0,0,0,Turning Improperly,4857299,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Chassis Cab,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,15:03,MANHATTAN,10028.0,40.777542,-73.95701,"{""latitude"": ""40.777542"", ""longitude"": ""-73.95701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857555,Bus,Unspecified,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-11-11T00:00:00.000,14:00,QUEENS,11105.0,40.783577,-73.91828,"{""latitude"": ""40.783577"", ""longitude"": ""-73.91828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 RD,SHORE BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4857489,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-11-11T00:00:00.000,3:25,,,40.636784,-74.01897,"{""latitude"": ""40.636784"", ""longitude"": ""-74.01897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857436,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,20:44,,,40.680977,-74.004974,"{""latitude"": ""40.680977"", ""longitude"": ""-74.004974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,COLUMBIA ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4857243,Pick-up Truck,Unspecified,Sedan,,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-11-11T00:00:00.000,12:40,BRONX,10458.0,40.85885,-73.88595,"{""latitude"": ""40.85885"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOFFMAN ST,E FORDHAM RD,0,0,0,0,0,0,0,0,Following Too Closely,4857903,Box Truck,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-11-11T00:00:00.000,7:35,MANHATTAN,10010.0,40.73689,-73.98276,"{""latitude"": ""40.73689"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4857314,Bike,Unspecified,Sedan,230       E 21 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-11T00:00:00.000,23:00,BROOKLYN,11211.0,40.716324,-73.95401,"{""latitude"": ""40.716324"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857282,Sedan,Unspecified,,248       N 8 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,21:39,STATEN ISLAND,10314.0,40.612804,-74.12867,"{""latitude"": ""40.612804"", ""longitude"": ""-74.12867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4857803,Pick-up Truck,Unspecified,Sedan,1933      VICTORY BLVD,,,,,,,,
2025-11-11T00:00:00.000,21:26,MANHATTAN,10012.0,40.726933,-73.99666,"{""latitude"": ""40.726933"", ""longitude"": ""-73.99666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,MERCER ST,0,0,0,0,0,0,0,0,Unspecified,4857496,Taxi,Unspecified,Moped,,,,,,,,15.0,District15@council.nyc.gov
2025-11-11T00:00:00.000,13:47,MANHATTAN,10026.0,40.806355,-73.95396,"{""latitude"": ""40.806355"", ""longitude"": ""-73.95396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 119 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857918,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-11-11T00:00:00.000,0:00,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 96 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4857520,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-11T00:00:00.000,16:04,MANHATTAN,10028.0,40.77504,-73.948,"{""latitude"": ""40.77504"", ""longitude"": ""-73.948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857556,Garbage or Refuse,Unspecified,Sedan,1601      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-11T00:00:00.000,10:41,BROOKLYN,11209.0,40.61917,-74.028206,"{""latitude"": ""40.61917"", ""longitude"": ""-74.028206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4856525,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-11T00:00:00.000,15:47,QUEENS,11356.0,40.78801,-73.84473,"{""latitude"": ""40.78801"", ""longitude"": ""-73.84473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 ST,11 AVE,0,0,0,0,0,0,0,0,Unspecified,4856652,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-11T00:00:00.000,13:38,BROOKLYN,11235.0,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4856661,Station Wagon/Sport Utility Vehicle,,,3785      NOSTRAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-11-11T00:00:00.000,20:57,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4856800,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,15        PENNSYLVANIA AVE,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,
2025-11-11T00:00:00.000,1:00,QUEENS,11691.0,40.607475,-73.74617,"{""latitude"": ""40.607475"", ""longitude"": ""-73.74617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856430,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1200      BEACH 9 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-11-11T00:00:00.000,11:52,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY PKWY,1,0,1,0,0,0,0,0,Unspecified,4856751,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-11T00:00:00.000,2:30,,,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4856476,Tanker,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,8:32,MANHATTAN,10023.0,40.77053,-73.98011,"{""latitude"": ""40.77053"", ""longitude"": ""-73.98011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 63 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Unspecified,4856510,Sedan,Unspecified,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2025-11-11T00:00:00.000,12:00,BROOKLYN,11221.0,40.698772,-73.92233,"{""latitude"": ""40.698772"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,WILSON AVE,0,0,0,0,0,0,0,0,Turning Improperly,4856638,Sedan,Unspecified,Carry All,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-11T00:00:00.000,14:00,QUEENS,11373.0,40.733353,-73.88675,"{""latitude"": ""40.733353"", ""longitude"": ""-73.88675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4857071,Station Wagon/Sport Utility Vehicle,Unspecified,,52-28     79 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-11T00:00:00.000,17:26,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,OCEAN PKWY,1,0,0,0,1,0,0,0,Unspecified,4856607,Sedan,Unspecified,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-11-11T00:00:00.000,8:30,QUEENS,11433.0,40.69635,-73.79666,"{""latitude"": ""40.69635"", ""longitude"": ""-73.79666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,107 AVE,1,0,0,0,0,0,1,0,Unspecified,4856559,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-11-11T00:00:00.000,19:55,,,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Passing Too Closely,4856602,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-11-11T00:00:00.000,16:25,MANHATTAN,10023.0,40.769524,-73.98328,"{""latitude"": ""40.769524"", ""longitude"": ""-73.98328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4856563,Station Wagon/Sport Utility Vehicle,,,33        W 60 ST,,,,,,,2.0,District2@council.nyc.gov
