crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-05T00:00:00.000,13:40,,,40.611073,-74.133446,"{""latitude"": ""40.611073"", ""longitude"": ""-74.133446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        MANN AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904656,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-06-05T00:00:00.000,16:28,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-01     EAST DR,1,0,0,0,0,0,0,35,,4904222,ESST,,,,,,,,,,,
2026-06-05T00:00:00.000,15:30,,,40.767612,-73.950005,"{""latitude"": ""40.767612"", ""longitude"": ""-73.950005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,,4904574,REFG,,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2026-06-05T00:00:00.000,10:49,MANHATTAN,10002.0,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904287,4 dr sedan,,DELANCEY ST,LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,13:08,BRONX,10461.0,40.838535,-73.84458,"{""latitude"": ""40.838535"", ""longitude"": ""-73.84458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4904573,Station Wagon/Sport Utility Vehicle,,WESTCHESTER AVE,ST PETERS AVE,,,,,,,44.0,District44@council.nyc.gov
2026-06-05T00:00:00.000,8:17,MANHATTAN,10037.0,40.811066,-73.935936,"{""latitude"": ""40.811066"", ""longitude"": ""-73.935936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2135      MADISON AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4904345,4 dr sedan,UN/V,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-05T00:00:00.000,16:44,BROOKLYN,11214.0,40.596615,-73.999344,"{""latitude"": ""40.596615"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4904411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY WB BAY PARKWAY EN,BAY PARKWAY,Unspecified,,4 dr sedan,,,,38.0,District38@council.nyc.gov
2026-06-05T00:00:00.000,9:30,BROOKLYN,11207.0,40.664154,-73.89205,"{""latitude"": ""40.664154"", ""longitude"": ""-73.89205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",618       VERMONT ST,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4904634,4 dr sedan,2 dr sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-05T00:00:00.000,20:40,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,36,Unspecified,4904290,4 dr sedan,,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,9:45,,,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Cell Phone (hand-Held),Following Too Closely,4904159,Station Wagon/Sport Utility Vehicle,DUMP,MEEKER AVE,HUMBOLDT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,12:00,QUEENS,11356.0,40.784634,-73.850746,"{""latitude"": ""40.784634"", ""longitude"": ""-73.850746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-14    14 RD,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4904493,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-06-05T00:00:00.000,0:00,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904801,Station Wagon/Sport Utility Vehicle,,E FORDHAM RD,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,9:07,BROOKLYN,11201.0,40.70163,-73.98968,"{""latitude"": ""40.70163"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904186,Pick-up Truck,4 dr sedan,YORK ST,WASHINGTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,19:23,MANHATTAN,10024.0,40.782475,-73.98081,"{""latitude"": ""40.782475"", ""longitude"": ""-73.98081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,View Obstructed/Limited,,4904247,MOPD,,BROADWAY,W 77 ST,,,,,,,2.0,District2@council.nyc.gov
2026-06-04T00:00:00.000,21:26,,,40.831196,-73.90025,"{""latitude"": ""40.831196"", ""longitude"": ""-73.90025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905446,4 dr sedan,Motorcycle,BOSTON ROAD,EAST 169 STREET,,,,,,,32.0,District32@council.nyc.gov
2026-06-04T00:00:00.000,17:10,QUEENS,11691.0,40.606617,-73.757,"{""latitude"": ""40.606617"", ""longitude"": ""-73.757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-59     DIX AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905194,4 dr sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-04T00:00:00.000,14:20,BROOKLYN,11235.0,40.578033,-73.95637,"{""latitude"": ""40.578033"", ""longitude"": ""-73.95637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1113      BRIGHTON BEACH AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905402,4 dr sedan,4 dr sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-04T00:00:00.000,19:20,MANHATTAN,10029.0,40.796867,-73.94565,"{""latitude"": ""40.796867"", ""longitude"": ""-73.94565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        E 112 ST,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4905317,BICY,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-04T00:00:00.000,0:00,,,40.81094,-73.94317,"{""latitude"": ""40.81094"", ""longitude"": ""-73.94317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905414,4 dr sedan,UN/C,W 130 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-06-04T00:00:00.000,16:23,BROOKLYN,11209.0,40.628063,-74.02028,"{""latitude"": ""40.628063"", ""longitude"": ""-74.02028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4905348,4 dr sedan,4 dr sedan,6 AVE,BAY RIDGE PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-06-04T00:00:00.000,16:49,,,40.696342,-73.97643,"{""latitude"": ""40.696342"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905433,BICY,,N PORTLAND AVE,PARK AVE,,,,,,,21.0,district21@council.nyc.gov
2026-06-04T00:00:00.000,8:38,QUEENS,11693.0,40.613785,-73.821594,"{""latitude"": ""40.613785"", ""longitude"": ""-73.821594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       CROSS BAY BLVD,2,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4905269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,School Bus,,,,40.0,District40@council.nyc.gov
2026-06-04T00:00:00.000,22:51,QUEENS,11368.0,40.74972,-73.86418,"{""latitude"": ""40.74972"", ""longitude"": ""-73.86418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904998,BICY,,ROOSEVELT AVE,102 ST,,,,,,,30.0,District30@council.nyc.gov
2026-06-04T00:00:00.000,21:55,MANHATTAN,10001.0,40.746582,-73.99755,"{""latitude"": ""40.746582"", ""longitude"": ""-73.99755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Backing Unsafely,Unspecified,4904933,4 dr sedan,BICY,W 25 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,12:35,BRONX,10471.0,40.903572,-73.89656,"{""latitude"": ""40.903572"", ""longitude"": ""-73.89656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6425      BROADWAY,2,0,0,0,0,2,0,Unspecified,Unspecified,4905141,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,6:30,BRONX,10463.0,40.888863,-73.9046,"{""latitude"": ""40.888863"", ""longitude"": ""-73.9046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3900      GREYSTONE AVE,0,0,0,0,0,0,0,1,Unspecified,4905009,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,20:29,BRONX,10456.0,40.8349,-73.91605,"{""latitude"": ""40.8349"", ""longitude"": ""-73.91605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1225      SHERIDAN AVE,1,1,0,0,0,0,0,Unspecified,,4905018,4 dr sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-04T00:00:00.000,19:30,BRONX,10454.0,40.80665,-73.90661,"{""latitude"": ""40.80665"", ""longitude"": ""-73.90661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",380       BRUCKNER BLVD,3,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4905050,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-04T00:00:00.000,11:50,,,40.629997,-74.1676,"{""latitude"": ""40.629997"", ""longitude"": ""-74.1676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        CABLE WAY,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905029,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-04T00:00:00.000,17:15,BRONX,10466.0,40.89722,-73.8461,"{""latitude"": ""40.89722"", ""longitude"": ""-73.8461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4326      EDSON AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904997,,,,,,,,,,,24.0,District24@council.nyc.gov
2026-06-04T00:00:00.000,14:55,,,40.66671,-73.78038,"{""latitude"": ""40.66671"", ""longitude"": ""-73.78038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904938,4 dr sedan,4 dr sedan,S CONDUIT AVE,156 ST,,,,,,,51.0,District51@council.nyc.gov
2026-06-04T00:00:00.000,18:00,QUEENS,11368.0,40.750854,-73.86923,"{""latitude"": ""40.750854"", ""longitude"": ""-73.86923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-37     97 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905099,Pick-up Truck,,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-04T00:00:00.000,19:45,BROOKLYN,11208.0,40.655556,-73.86294,"{""latitude"": ""40.655556"", ""longitude"": ""-73.86294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Passing Too Closely,Unspecified,4904985,Station Wagon/Sport Utility Vehicle,4 dr sedan,SEAVIEW AVE,FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-06-04T00:00:00.000,13:09,MANHATTAN,10026.0,40.80145,-73.95795,"{""latitude"": ""40.80145"", ""longitude"": ""-73.95795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       W 111 ST,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4905112,4 dr sedan,UN/C,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-04T00:00:00.000,0:25,MANHATTAN,10027.0,40.808372,-73.94647,"{""latitude"": ""40.808372"", ""longitude"": ""-73.94647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       W 125 ST,3,0,0,0,0,3,0,Alcohol Involvement,Other Vehicular,4905110,4 dr sedan,4 dr sedan,,,Other Vehicular,,4 dr sedan,,,,35.0,District35@council.nyc.gov
2026-06-04T00:00:00.000,11:08,MANHATTAN,10065.0,40.767185,-73.96247,"{""latitude"": ""40.767185"", ""longitude"": ""-73.96247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905012,Station Wagon/Sport Utility Vehicle,,3 AVE,E 68 ST,,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,17:32,MANHATTAN,10033.0,40.84552,-73.934685,"{""latitude"": ""40.84552"", ""longitude"": ""-73.934685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905059,4 dr sedan,MOPD,AUDUBON AVE,W 176 ST,,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,6:05,MANHATTAN,10041.0,40.703396,-74.00976,"{""latitude"": ""40.703396"", ""longitude"": ""-74.00976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        WATER ST,0,0,0,0,0,0,0,Unspecified,,4904964,UN/C,,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-04T00:00:00.000,23:35,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,46.0,District46@council.nyc.gov
2026-06-04T00:00:00.000,10:30,QUEENS,11103.0,40.7671,-73.91036,"{""latitude"": ""40.7671"", ""longitude"": ""-73.91036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-04     42 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905143,4 dr sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-06-04T00:00:00.000,15:30,BRONX,10463.0,40.881298,-73.89909,"{""latitude"": ""40.881298"", ""longitude"": ""-73.89909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905142,BICY,,FORT INDEPENDENCE ST,BAILEY PL,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,13:00,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4905010,4 dr sedan,Sedan,MAJOR DEEGAN EXPY,W 230 ST,,,,,,,46.0,District46@council.nyc.gov
2026-06-04T00:00:00.000,14:09,BROOKLYN,11217.0,40.678062,-73.97618,"{""latitude"": ""40.678062"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904022,Station Wagon/Sport Utility Vehicle,MOPD,6 AVE,STERLING PL,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,15:20,,,40.67829,-74.002754,"{""latitude"": ""40.67829"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904008,4 dr sedan,4 dr sedan,HAMILTON AVE,HENRY ST,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,16:20,BRONX,10467.0,40.88011,-73.86451,"{""latitude"": ""40.88011"", ""longitude"": ""-73.86451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3640      WHITE PLAINS RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4904837,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-06-04T00:00:00.000,19:35,QUEENS,11692.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",502       BEACH 68 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4904594,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,
2026-06-04T00:00:00.000,0:43,MANHATTAN,10019.0,40.7643,-73.98283,"{""latitude"": ""40.7643"", ""longitude"": ""-73.98283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1717      BROADWAY,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904000,Taxi,UN/C,,,,,,,,,2.0,District2@council.nyc.gov
2026-06-04T00:00:00.000,19:29,STATEN ISLAND,10306.0,40.564445,-74.126755,"{""latitude"": ""40.564445"", ""longitude"": ""-74.126755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4904115,4 dr sedan,4 dr sedan,S RAILROAD AVE,GUYON AVE,,,,,,,,
2026-06-04T00:00:00.000,0:43,,,40.7315,-73.872086,"{""latitude"": ""40.7315"", ""longitude"": ""-73.872086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4903782,Sedan,DUMP,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2026-06-04T00:00:00.000,21:42,BROOKLYN,11218.0,40.65264,-73.97268,"{""latitude"": ""40.65264"", ""longitude"": ""-73.97268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904161,Station Wagon/Sport Utility Vehicle,,GREENWOOD AVE,PROSPECT PARK SW,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,21:30,BROOKLYN,11206.0,40.6965,-73.94392,"{""latitude"": ""40.6965"", ""longitude"": ""-73.94392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       THROOP AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904276,EBIK,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,20:05,QUEENS,11417.0,40.67674,-73.84373,"{""latitude"": ""40.67674"", ""longitude"": ""-73.84373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904048,Sedan,Sedan,CROSS BAY BLVD,SUTTER AVE,,,,,,,40.0,District40@council.nyc.gov
2026-06-04T00:00:00.000,2:03,BRONX,10470.0,40.895752,-73.864914,"{""latitude"": ""40.895752"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,,4903826,4 dr sedan,,E 233 ST,VIREO AVE,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,9:20,BROOKLYN,11249.0,40.71727,-73.96285,"{""latitude"": ""40.71727"", ""longitude"": ""-73.96285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904316,2 dr sedan,Van,N 3 ST,WYTHE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-06-04T00:00:00.000,8:00,BROOKLYN,11221.0,40.686092,-73.93866,"{""latitude"": ""40.686092"", ""longitude"": ""-73.93866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904080,4 dr sedan,Station Wagon/Sport Utility Vehicle,MADISON ST,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,10:40,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Passing Too Closely,,4903939,Van,,W 41 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,18:15,,,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904334,4 dr sedan,UN/C,FLATBUSH AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-06-04T00:00:00.000,18:15,,,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904334,4 dr sedan,UN/C,FLATBUSH AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-06-04T00:00:00.000,10:49,BROOKLYN,11223.0,40.59332,-73.96358,"{""latitude"": ""40.59332"", ""longitude"": ""-73.96358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",626       AVENUE W,1,0,0,1,0,0,0,Unspecified,Unspecified,4904070,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-04T00:00:00.000,22:18,BROOKLYN,11221.0,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,52,Driver Inattention/Distraction,4904191,Station Wagon/Sport Utility Vehicle,EBIK,MALCOLM X BLVD,GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,11:05,,,40.693043,-73.92444,"{""latitude"": ""40.693043"", ""longitude"": ""-73.92444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4903934,4 dr sedan,DELV,BUSHWICK AVE,GREENE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-04T00:00:00.000,18:10,,,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904211,4 dr sedan,EBIK,W 46 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,7:05,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904093,Station Wagon/Sport Utility Vehicle,4 dr sedan,FDR DRIVE,,Unspecified,,4 dr sedan,,,,16.0,District16@council.nyc.gov
