crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-10T00:00:00.000,16:15,BROOKLYN,11226.0,40.65319,-73.96622,"{""latitude"": ""40.65319"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,PARADE PL,0,0,0,0,0,0,0,0,Unspecified,,4864940,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-10T00:00:00.000,10:28,QUEENS,11374.0,40.723717,-73.8631,"{""latitude"": ""40.723717"", ""longitude"": ""-73.8631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROMWELL CRES,CARLTON ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864896,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,49.0,District49@council.nyc.gov
2025-12-10T00:00:00.000,8:52,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,0,Unspecified,,4864901,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-10T00:00:00.000,20:20,BROOKLYN,11209.0,40.62701,-74.032555,"{""latitude"": ""40.62701"", ""longitude"": ""-74.032555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,82 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4864926,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-12-10T00:00:00.000,9:06,,,40.664143,-73.78991,"{""latitude"": ""40.664143"", ""longitude"": ""-73.78991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,JOHN F KENNEDY EXPY,0,0,0,0,0,0,0,0,Unspecified,,4864905,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-10T00:00:00.000,10:00,,,40.813305,-73.9304,"{""latitude"": ""40.813305"", ""longitude"": ""-73.9304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 138 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864865,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-12-10T00:00:00.000,7:30,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,GOLD ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4863784,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-10T00:00:00.000,19:22,STATEN ISLAND,10305.0,40.61484,-74.07316,"{""latitude"": ""40.61484"", ""longitude"": ""-74.07316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864108,Sedan,FDNY TRUCK,440       TOMPKINS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-10T00:00:00.000,17:45,BRONX,10461.0,40.836105,-73.83554,"{""latitude"": ""40.836105"", ""longitude"": ""-73.83554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY AVE,ELLISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864781,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-12-10T00:00:00.000,5:50,QUEENS,11373.0,40.737335,-73.87041,"{""latitude"": ""40.737335"", ""longitude"": ""-73.87041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,92 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4864053,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-12-10T00:00:00.000,18:17,QUEENS,11375.0,40.724705,-73.838135,"{""latitude"": ""40.724705"", ""longitude"": ""-73.838135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863759,Sedan,Sedan,69-70     GRAND CENTRAL PKWY,,,,,,,26.0,district26@council.nyc.gov
2025-12-10T00:00:00.000,16:52,MANHATTAN,10029.0,40.789307,-73.9434,"{""latitude"": ""40.789307"", ""longitude"": ""-73.9434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,2 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863820,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-10T00:00:00.000,8:30,QUEENS,11435.0,40.704205,-73.80913,"{""latitude"": ""40.704205"", ""longitude"": ""-73.80913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863800,Sedan,,88-22     SUTPHIN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-10T00:00:00.000,18:14,BROOKLYN,11222.0,40.73115,-73.95178,"{""latitude"": ""40.73115"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,KENT ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864021,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-10T00:00:00.000,12:40,,,40.67699,-73.74307,"{""latitude"": ""40.67699"", ""longitude"": ""-73.74307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,227 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863900,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-10T00:00:00.000,23:35,MANHATTAN,10027.0,40.808754,-73.95965,"{""latitude"": ""40.808754"", ""longitude"": ""-73.95965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 119 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863723,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-12-10T00:00:00.000,23:55,,,40.766155,-73.89226,"{""latitude"": ""40.766155"", ""longitude"": ""-73.89226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-12-10T00:00:00.000,21:35,BROOKLYN,11239.0,40.658527,-73.86844,"{""latitude"": ""40.658527"", ""longitude"": ""-73.86844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,728       EGAN ST,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-12-10T00:00:00.000,19:30,BROOKLYN,11211.0,40.714687,-73.9427,"{""latitude"": ""40.714687"", ""longitude"": ""-73.9427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863694,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-12-10T00:00:00.000,7:40,,,40.660408,-73.98719,"{""latitude"": ""40.660408"", ""longitude"": ""-73.98719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4863575,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-12-10T00:00:00.000,0:00,BRONX,10457.0,40.842678,-73.89937,"{""latitude"": ""40.842678"", ""longitude"": ""-73.89937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATHGATE AVE,E 174 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863883,Taxi,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-12-10T00:00:00.000,18:20,QUEENS,11385.0,40.70041,-73.90367,"{""latitude"": ""40.70041"", ""longitude"": ""-73.90367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,SENECA AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Lane Changing,4863916,Moped,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-12-10T00:00:00.000,17:20,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E FORDHAM RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863741,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-10T00:00:00.000,12:30,BRONX,10466.0,40.89531,-73.84918,"{""latitude"": ""40.89531"", ""longitude"": ""-73.84918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4863785,Sedan,Sedan,4232      WICKHAM AVE,,,,,,,24.0,District24@council.nyc.gov
2025-12-10T00:00:00.000,18:19,QUEENS,11426.0,40.725384,-73.72139,"{""latitude"": ""40.725384"", ""longitude"": ""-73.72139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864287,Sedan,,246-19    JERICHO TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-12-10T00:00:00.000,4:10,MANHATTAN,10004.0,40.704605,-74.01044,"{""latitude"": ""40.704605"", ""longitude"": ""-74.01044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863509,Garbage or Refuse,,13        S WILLIAM ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-10T00:00:00.000,17:50,BROOKLYN,11220.0,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863764,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-10T00:00:00.000,16:20,BROOKLYN,11205.0,40.69526,-73.97804,"{""latitude"": ""40.69526"", ""longitude"": ""-73.97804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4863808,Standing S,,51        ST EDWARDS ST,,,,,,,21.0,district21@council.nyc.gov
2025-12-10T00:00:00.000,16:50,QUEENS,11366.0,40.722904,-73.80467,"{""latitude"": ""40.722904"", ""longitude"": ""-73.80467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,78 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864572,Taxi,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-10T00:00:00.000,6:58,BROOKLYN,11203.0,40.642136,-73.92935,"{""latitude"": ""40.642136"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,UTICA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864696,Bus,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-12-10T00:00:00.000,9:30,QUEENS,11432.0,40.707508,-73.80412,"{""latitude"": ""40.707508"", ""longitude"": ""-73.80412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863539,Sedan,Carry All,153-11    HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-12-10T00:00:00.000,14:00,MANHATTAN,10001.0,40.755116,-74.00247,"{""latitude"": ""40.755116"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,11 AVE,0,0,0,0,0,0,0,0,Unspecified,,4864012,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-10T00:00:00.000,7:20,QUEENS,11105.0,40.777405,-73.90738,"{""latitude"": ""40.777405"", ""longitude"": ""-73.90738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4863552,Station Wagon/Sport Utility Vehicle,Sedan,20-84     33 ST,,,,,,,43.0,District43@council.nyc.gov
2025-12-10T00:00:00.000,20:06,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4863709,Station Wagon/Sport Utility Vehicle,Sedan,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-10T00:00:00.000,22:42,QUEENS,11103.0,40.758976,-73.919,"{""latitude"": ""40.758976"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,BROADWAY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4863853,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-12-10T00:00:00.000,15:53,STATEN ISLAND,10301.0,40.635197,-74.07547,"{""latitude"": ""40.635197"", ""longitude"": ""-74.07547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SWAN ST,BAY ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4863868,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-10T00:00:00.000,19:15,QUEENS,11367.0,40.730465,-73.81502,"{""latitude"": ""40.730465"", ""longitude"": ""-73.81502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 RD,KISSENA BLVD,1,0,1,0,0,0,0,0,,,4863687,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-10T00:00:00.000,8:00,BRONX,10451.0,40.81884,-73.929436,"{""latitude"": ""40.81884"", ""longitude"": ""-73.929436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863595,Sedan,,501       GERARD AVE,,,,,,,42.0,District42@council.nyc.gov
2025-12-10T00:00:00.000,17:39,MANHATTAN,10003.0,40.735878,-73.98739,"{""latitude"": ""40.735878"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,IRVING PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863669,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-10T00:00:00.000,6:45,BROOKLYN,11201.0,40.692154,-73.99344,"{""latitude"": ""40.692154"", ""longitude"": ""-73.99344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AITKEN PL,CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,,4863604,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-10T00:00:00.000,7:00,QUEENS,11416.0,40.685246,-73.846214,"{""latitude"": ""40.685246"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863699,Station Wagon/Sport Utility Vehicle,,97-27     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-12-10T00:00:00.000,8:05,BRONX,10460.0,40.831203,-73.88723,"{""latitude"": ""40.831203"", ""longitude"": ""-73.88723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JENNINGS ST,LONGFELLOW AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863572,,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-10T00:00:00.000,13:37,BROOKLYN,11205.0,40.689785,-73.96519,"{""latitude"": ""40.689785"", ""longitude"": ""-73.96519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST JAMES PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863799,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-10T00:00:00.000,18:15,MANHATTAN,10029.0,40.796112,-73.94556,"{""latitude"": ""40.796112"", ""longitude"": ""-73.94556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,PARK AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863823,Standing S,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-10T00:00:00.000,17:00,BRONX,10473.0,40.818874,-73.865234,"{""latitude"": ""40.818874"", ""longitude"": ""-73.865234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEWARD AVE,COMMONWEALTH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864101,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-10T00:00:00.000,8:00,BROOKLYN,11212.0,40.66401,-73.916794,"{""latitude"": ""40.66401"", ""longitude"": ""-73.916794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863922,Sedan,,195       LEGION ST,,,,,,,12.0,District12@council.nyc.gov
2025-12-10T00:00:00.000,19:20,BROOKLYN,11213.0,40.66839,-73.93064,"{""latitude"": ""40.66839"", ""longitude"": ""-73.93064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863873,Sedan,Sedan,1138      EASTERN PKWY,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-10T00:00:00.000,19:30,QUEENS,11379.0,40.71217,-73.89071,"{""latitude"": ""40.71217"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4863912,Station Wagon/Sport Utility Vehicle,,66-26     METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-12-10T00:00:00.000,6:46,MANHATTAN,10028.0,40.7795,-73.95558,"{""latitude"": ""40.7795"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4863584,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-10T00:00:00.000,16:45,BROOKLYN,11211.0,40.71473,-73.94207,"{""latitude"": ""40.71473"", ""longitude"": ""-73.94207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,BUSHWICK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4863693,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-12-10T00:00:00.000,18:50,,,40.626217,-74.15782,"{""latitude"": ""40.626217"", ""longitude"": ""-74.15782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,UNION AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863770,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-10T00:00:00.000,23:40,QUEENS,11429.0,40.708508,-73.74802,"{""latitude"": ""40.708508"", ""longitude"": ""-73.74802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,209 PL,0,0,0,0,0,0,0,0,Unspecified,,4864069,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-10T00:00:00.000,22:30,STATEN ISLAND,10305.0,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,FRONT ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4863867,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-10T00:00:00.000,12:15,QUEENS,11361.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4863965,Station Wagon/Sport Utility Vehicle,Sedan,213-38    39 AVE,,,,,,,,
2025-12-10T00:00:00.000,6:00,STATEN ISLAND,10308.0,40.537743,-74.14466,"{""latitude"": ""40.537743"", ""longitude"": ""-74.14466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TENNYSON DR,GOODALL ST,0,0,0,0,0,0,0,0,Unspecified,,4864033,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-10T00:00:00.000,20:30,QUEENS,11101.0,40.735554,-73.93478,"{""latitude"": ""40.735554"", ""longitude"": ""-73.93478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,BRADLEY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Turning Improperly,4863715,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-10T00:00:00.000,8:00,BROOKLYN,11238.0,40.67725,-73.96287,"{""latitude"": ""40.67725"", ""longitude"": ""-73.96287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863637,Station Wagon/Sport Utility Vehicle,Sedan,372       ST MARKS AVE,,,,,,,21.0,district21@council.nyc.gov
2025-12-10T00:00:00.000,15:55,BRONX,10458.0,40.85975,-73.89579,"{""latitude"": ""40.85975"", ""longitude"": ""-73.89579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,TIEBOUT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863948,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-10T00:00:00.000,19:03,BROOKLYN,11233.0,40.67887,-73.921646,"{""latitude"": ""40.67887"", ""longitude"": ""-73.921646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FULTON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4863884,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-10T00:00:00.000,23:36,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864731,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-12-10T00:00:00.000,7:43,,,40.666386,-73.74903,"{""latitude"": ""40.666386"", ""longitude"": ""-73.74903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,N CONDUIT AVE,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,4863901,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-10T00:00:00.000,2:15,QUEENS,11691.0,40.603683,-73.7529,"{""latitude"": ""40.603683"", ""longitude"": ""-73.7529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4863942,,,1048      BEACH 20 ST,,,,,,,51.0,District51@council.nyc.gov
2025-12-10T00:00:00.000,9:35,QUEENS,11356.0,40.787872,-73.844086,"{""latitude"": ""40.787872"", ""longitude"": ""-73.844086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863818,Sedan,,123-14    11 AVE,,,,,,,45.0,District45@council.nyc.gov
