crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-08T00:00:00.000,14:24,MANHATTAN,10001.0,40.749554,-74.00653,"{""latitude"": ""40.749554"", ""longitude"": ""-74.00653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870251,Station Wagon/Sport Utility Vehicle,Moped,11 AVE,W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-08T00:00:00.000,8:14,QUEENS,11423.0,40.71625,-73.76384,"{""latitude"": ""40.71625"", ""longitude"": ""-73.76384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870992,Sedan,Sedan,197 ST,89 RD,,,,,,,18.0,District18@council.nyc.gov
2026-01-08T00:00:00.000,16:30,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870756,Sedan,Sedan,31 STREET,ASTORIA BOULEVARD,,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,17:42,,,40.800514,-73.95786,"{""latitude"": ""40.800514"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870341,Sedan,Station Wagon/Sport Utility Vehicle,CENTRAL PARK N,FREDERICK DOUGLASS CIR,,,,,,,35.0,District35@council.nyc.gov
2026-01-08T00:00:00.000,17:12,BROOKLYN,11220.0,40.63599,-74.02719,"{""latitude"": ""40.63599"", ""longitude"": ""-74.02719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242       BAY RIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870966,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-08T00:00:00.000,0:00,,,40.849247,-73.82739,"{""latitude"": ""40.849247"", ""longitude"": ""-73.82739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870640,Sedan,Tractor Truck Gasoline,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,21:45,QUEENS,11418.0,40.695534,-73.846535,"{""latitude"": ""40.695534"", ""longitude"": ""-73.846535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-15     101 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870299,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-08T00:00:00.000,5:12,BRONX,10457.0,40.84263,-73.90596,"{""latitude"": ""40.84263"", ""longitude"": ""-73.90596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870815,Station Wagon/Sport Utility Vehicle,,TOPPING AVE,E MOUNT EDEN AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-08T00:00:00.000,7:58,BRONX,10454.0,40.80684,-73.92749,"{""latitude"": ""40.80684"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870238,Station Wagon/Sport Utility Vehicle,,BRUCKNER BLVD,ALEXANDER AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,18:48,BRONX,10457.0,40.840973,-73.90164,"{""latitude"": ""40.840973"", ""longitude"": ""-73.90164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1647      WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870373,Sedan,Pick-up Truck,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-08T00:00:00.000,22:43,,,40.7699,-73.91608,"{""latitude"": ""40.7699"", ""longitude"": ""-73.91608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4870760,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,5:55,BROOKLYN,11211.0,40.706375,-73.95054,"{""latitude"": ""40.706375"", ""longitude"": ""-73.95054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       UNION AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870740,Tanker,Van,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-08T00:00:00.000,16:40,QUEENS,11428.0,40.72272,-73.74499,"{""latitude"": ""40.72272"", ""longitude"": ""-73.74499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215-12    91 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870595,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-08T00:00:00.000,8:10,,,40.740017,-73.84565,"{""latitude"": ""40.740017"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,4870288,Sedan,EXCAVATOR,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-01-08T00:00:00.000,17:44,QUEENS,11417.0,40.680115,-73.84243,"{""latitude"": ""40.680115"", ""longitude"": ""-73.84243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96-02     ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,,4870261,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-08T00:00:00.000,14:30,QUEENS,11367.0,40.73248,-73.8123,"{""latitude"": ""40.73248"", ""longitude"": ""-73.8123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155-23    JEWEL AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4870281,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-08T00:00:00.000,15:32,BRONX,10452.0,40.83533,-73.926994,"{""latitude"": ""40.83533"", ""longitude"": ""-73.926994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4870822,Taxi,Motorcycle,W 166 ST,NELSON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-08T00:00:00.000,7:25,MANHATTAN,10001.0,40.747536,-73.988304,"{""latitude"": ""40.747536"", ""longitude"": ""-73.988304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870263,Sedan,,BROADWAY,W 31 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-08T00:00:00.000,15:44,QUEENS,11373.0,40.73978,-73.86691,"{""latitude"": ""40.73978"", ""longitude"": ""-73.86691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-01     JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870802,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-08T00:00:00.000,16:32,MANHATTAN,10009.0,40.727573,-73.979965,"{""latitude"": ""40.727573"", ""longitude"": ""-73.979965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",544       E 11 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870302,Bus,Van,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-08T00:00:00.000,11:00,,,40.829582,-73.8336,"{""latitude"": ""40.829582"", ""longitude"": ""-73.8336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870580,Dump,Tractor Truck Diesel,BRUCKNER BLVD,BALCOM AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,10:00,STATEN ISLAND,10307.0,40.51298,-74.23495,"{""latitude"": ""40.51298"", ""longitude"": ""-74.23495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        BEDELL AVE,1,0,0,0,0,0,1,0,Glare,,4870215,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-08T00:00:00.000,19:45,QUEENS,11375.0,40.720757,-73.85004,"{""latitude"": ""40.720757"", ""longitude"": ""-73.85004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870333,Station Wagon/Sport Utility Vehicle,,BURNS ST,69 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-01-08T00:00:00.000,7:05,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870780,Station Wagon/Sport Utility Vehicle,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
2026-01-08T00:00:00.000,11:00,MANHATTAN,10019.0,40.764996,-73.97671,"{""latitude"": ""40.764996"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Animals Action,4870537,Station Wagon/Sport Utility Vehicle,Sedan,W 58 ST,AVENUE OF THE AMERICAS,Animals Action,,,,,,2.0,District2@council.nyc.gov
2026-01-08T00:00:00.000,9:10,QUEENS,11378.0,40.716682,-73.91923,"{""latitude"": ""40.716682"", ""longitude"": ""-73.91923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-10     GRAND AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4870526,Sedan,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-08T00:00:00.000,21:31,BRONX,10456.0,40.832573,-73.910515,"{""latitude"": ""40.832573"", ""longitude"": ""-73.910515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLAY AVE,E 168 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-08T00:00:00.000,8:40,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4870720,Sedan,Bus,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-01-08T00:00:00.000,22:47,MANHATTAN,10014.0,40.72974,-74.00472,"{""latitude"": ""40.72974"", ""longitude"": ""-74.00472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67        CARMINE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870663,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-08T00:00:00.000,21:12,MANHATTAN,10026.0,40.799294,-73.95202,"{""latitude"": ""40.799294"", ""longitude"": ""-73.95202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        LENOX AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870309,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-08T00:00:00.000,22:36,,,40.829033,-73.83669,"{""latitude"": ""40.829033"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4870775,Sedan,Sedan,CROSS BRONX EXPY,BRUCKNER EXPY,,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,15:15,BROOKLYN,11236.0,40.636505,-73.91572,"{""latitude"": ""40.636505"", ""longitude"": ""-73.91572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4870279,Station Wagon/Sport Utility Vehicle,Bike,E 79 ST,GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2026-01-08T00:00:00.000,17:33,,,40.637638,-74.16126,"{""latitude"": ""40.637638"", ""longitude"": ""-74.16126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870874,Carry All,,LOCKMAN AVE,RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2026-01-08T00:00:00.000,15:24,BRONX,10458.0,40.85642,-73.889206,"{""latitude"": ""40.85642"", ""longitude"": ""-73.889206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870316,Pick-up Truck,Bus,E 187 ST,LORILLARD PL,,,,,,,31.0,District31@council.nyc.gov
2026-01-08T00:00:00.000,13:03,,,40.837425,-73.920364,"{""latitude"": ""40.837425"", ""longitude"": ""-73.920364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4870954,,,JEROME AVE,RIVER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-08T00:00:00.000,0:22,BROOKLYN,11214.0,40.597813,-73.999374,"{""latitude"": ""40.597813"", ""longitude"": ""-73.999374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4870181,Sedan,Sedan,CROPSEY AVE,BAY 29 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,38.0,District38@council.nyc.gov
2026-01-08T00:00:00.000,17:15,BRONX,10474.0,40.815,-73.89401,"{""latitude"": ""40.815"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4870898,Motorcycle,Sedan,GARRISON AVE,LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-08T00:00:00.000,17:27,BROOKLYN,11216.0,40.67657,-73.944305,"{""latitude"": ""40.67657"", ""longitude"": ""-73.944305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4870400,,,DEAN ST,BROOKLYN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,22:25,BROOKLYN,11234.0,40.63413,-73.9285,"{""latitude"": ""40.63413"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870337,Sedan,Box Truck,UTICA AVE,KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2026-01-08T00:00:00.000,8:10,,,40.766617,-73.8389,"{""latitude"": ""40.766617"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870686,Sedan,Sedan,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-01-08T00:00:00.000,12:01,BRONX,10467.0,40.880783,-73.88346,"{""latitude"": ""40.880783"", ""longitude"": ""-73.88346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870885,Sedan,Station Wagon/Sport Utility Vehicle,JEROME AVE,E 208 ST,,,,,,,37.0,District37@council.nyc.gov
2026-01-08T00:00:00.000,8:18,BRONX,10467.0,40.88026,-73.87678,"{""latitude"": ""40.88026"", ""longitude"": ""-73.87678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4870857,Station Wagon/Sport Utility Vehicle,,E GUN HILL RD,TRYON AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-08T00:00:00.000,16:00,,,40.73807,-73.9311,"{""latitude"": ""40.73807"", ""longitude"": ""-73.9311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870249,Sedan,Sedan,HUNTERS POINT AVE,35 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-08T00:00:00.000,15:28,BROOKLYN,11235.0,40.594124,-73.93778,"{""latitude"": ""40.594124"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870380,Sedan,Sedan,AVENUE X,BATCHELDER ST,,,,,,,34.0,District34@council.nyc.gov
2026-01-08T00:00:00.000,8:58,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870914,Station Wagon/Sport Utility Vehicle,Electric s,JACKIE ROBINSON PKWY,JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,12:11,QUEENS,11362.0,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,LONG ISLAND EXPY,,,,,,,45.0,District45@council.nyc.gov
2026-01-08T00:00:00.000,6:25,QUEENS,11355.0,40.756268,-73.82352,"{""latitude"": ""40.756268"", ""longitude"": ""-73.82352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870327,Station Wagon/Sport Utility Vehicle,,UNION ST,FRANKLIN AVE,,,,,,,29.0,District29@council.nyc.gov
2026-01-08T00:00:00.000,10:00,BROOKLYN,11226.0,40.646774,-73.9493,"{""latitude"": ""40.646774"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1610      NOSTRAND AVE,0,0,0,0,0,0,0,0,,,4871030,,,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-08T00:00:00.000,10:00,BROOKLYN,11226.0,40.646774,-73.9493,"{""latitude"": ""40.646774"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1610      NOSTRAND AVE,0,0,0,0,0,0,0,0,,,4871030,,,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-08T00:00:00.000,8:19,MANHATTAN,10025.0,40.795956,-73.970825,"{""latitude"": ""40.795956"", ""longitude"": ""-73.970825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4870352,Sedan,Box Truck,BROADWAY,W 98 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-08T00:00:00.000,12:20,BROOKLYN,11216.0,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870241,Station Wagon/Sport Utility Vehicle,,BROOKLYN AVE,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,21:00,BRONX,10474.0,40.812637,-73.88612,"{""latitude"": ""40.812637"", ""longitude"": ""-73.88612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",615       FAILE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870396,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-08T00:00:00.000,8:10,MANHATTAN,10033.0,40.85182,-73.93512,"{""latitude"": ""40.85182"", ""longitude"": ""-73.93512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4305      BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870729,Box Truck,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-08T00:00:00.000,16:54,BROOKLYN,11233.0,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870370,Sedan,,ROCKAWAY AVE,BERGEN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,22:55,MANHATTAN,10013.0,40.715744,-74.001686,"{""latitude"": ""40.715744"", ""longitude"": ""-74.001686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870852,Sedan,Sedan,CENTRE ST,LEONARD ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-08T00:00:00.000,7:00,QUEENS,11433.0,40.69916,-73.79954,"{""latitude"": ""40.69916"", ""longitude"": ""-73.79954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,4870986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,157 ST,LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-08T00:00:00.000,18:10,BROOKLYN,11221.0,40.68896,-73.93325,"{""latitude"": ""40.68896"", ""longitude"": ""-73.93325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4870784,Station Wagon/Sport Utility Vehicle,E-Bike,STUYVESANT AVE,QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,7:05,BROOKLYN,11201.0,40.689857,-73.99841,"{""latitude"": ""40.689857"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870202,Station Wagon/Sport Utility Vehicle,,HICKS ST,AMITY ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-08T00:00:00.000,11:00,BROOKLYN,11204.0,40.60811,-73.98371,"{""latitude"": ""40.60811"", ""longitude"": ""-73.98371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1588      W 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870744,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2026-01-08T00:00:00.000,2:17,BROOKLYN,11213.0,40.668182,-73.933815,"{""latitude"": ""40.668182"", ""longitude"": ""-73.933815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",291       SCHENECTADY AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-08T00:00:00.000,7:30,QUEENS,11102.0,40.76881,-73.92474,"{""latitude"": ""40.76881"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27-65     CRESCENT ST,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4870755,Sedan,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,20:58,BRONX,10462.0,40.843765,-73.86559,"{""latitude"": ""40.843765"", ""longitude"": ""-73.86559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870797,Pick-up Truck,,WHITE PLAINS RD,VAN NEST AVE,,,,,,,27.0,District27@council.nyc.gov
