crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-12T00:00:00.000,18:35,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4857753,Sedan,Sedan,,UNIVERSITY AVE,W TREMONT AVE,,,,,46.0,District46@council.nyc.gov
2025-11-12T00:00:00.000,18:00,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857524,Sedan,Sedan,,FLATBUSH AVENUE EXT,TILLARY ST,,,,,17.0,salamanca@council.nyc.gov
2025-11-12T00:00:00.000,3:58,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4856916,Sedan,,,CLEARVIEW EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-11-12T00:00:00.000,19:20,BRONX,10455.0,40.81784,-73.90583,"{""latitude"": ""40.81784"", ""longitude"": ""-73.90583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",751       WESTCHESTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4857017,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-12T00:00:00.000,14:40,MANHATTAN,10032.0,40.841923,-73.94142,"{""latitude"": ""40.841923"", ""longitude"": ""-73.94142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",651       W 168 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4856846,EMS,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-11-12T00:00:00.000,7:48,BRONX,10454.0,40.805557,-73.91452,"{""latitude"": ""40.805557"", ""longitude"": ""-73.91452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4856997,Sedan,,,E 138 ST,CYPRESS AVE,,,,,42.0,District42@council.nyc.gov
2025-11-12T00:00:00.000,11:00,BROOKLYN,11221.0,40.685993,-73.92771,"{""latitude"": ""40.685993"", ""longitude"": ""-73.92771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",763       JEFFERSON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4857000,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-12T00:00:00.000,0:22,,,,,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,4856637,Station Wagon/Sport Utility Vehicle,,,Grand Central Pkwy,,,,,,,
2025-11-12T00:00:00.000,15:30,MANHATTAN,10001.0,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4857546,Sedan,Pick-up Truck,,W 30 ST,10 AVE,,,,,1.0,District1@council.nyc.gov
2025-11-12T00:00:00.000,15:55,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,4856871,Sedan,Tractor Truck Diesel,,GOLD ST,TILLARY ST,,,,,21.0,district21@council.nyc.gov
2025-11-12T00:00:00.000,7:23,STATEN ISLAND,10312.0,40.555454,-74.16388,"{""latitude"": ""40.555454"", ""longitude"": ""-74.16388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4856691,Sedan,,,LEVERETT AVE,CORTELYOU AVE,,,,,8.0,District8@council.nyc.gov
2025-11-12T00:00:00.000,14:40,MANHATTAN,10033.0,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4856845,Pick-up Truck,Flat Bed,,BROADWAY,W 178 ST,,,,,36.0,District36@council.nyc.gov
2025-11-12T00:00:00.000,5:35,,,40.718395,-73.826385,"{""latitude"": ""40.718395"", ""longitude"": ""-73.826385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4856972,Sedan,Sedan,,VAN WYCK EXPWY,,,,,,25.0,District25@council.nyc.gov
2025-11-12T00:00:00.000,18:49,,,40.742146,-74.0082,"{""latitude"": ""40.742146"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4857548,Tractor Truck Diesel,Sedan,,W 14 ST,10 AVE,,,,,1.0,District1@council.nyc.gov
2025-11-12T00:00:00.000,14:35,MANHATTAN,10065.0,40.76343,-73.96521,"{""latitude"": ""40.76343"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4856919,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,3 AVE,E 62 ST,,,,,16.0,District16@council.nyc.gov
2025-11-12T00:00:00.000,19:43,QUEENS,11418.0,40.707596,-73.83577,"{""latitude"": ""40.707596"", ""longitude"": ""-73.83577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-07    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4857094,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-11-12T00:00:00.000,7:12,BROOKLYN,11234.0,40.62829,-73.92593,"{""latitude"": ""40.62829"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857304,Sedan,Sedan,,AVENUE J,E 52 ST,,,,,7.0,District7@council.nyc.gov
2025-11-12T00:00:00.000,10:57,,,40.7434,-73.93839,"{""latitude"": ""40.7434"", ""longitude"": ""-73.93839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4856941,Sedan,Sedan,,29 ST,47 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-11-12T00:00:00.000,5:46,BROOKLYN,11236.0,40.64485,-73.91112,"{""latitude"": ""40.64485"", ""longitude"": ""-73.91112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,4856773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,REMSEN AVE,FOSTER AVE,,,,,19.0,District19@council.nyc.gov
2025-11-12T00:00:00.000,9:40,BROOKLYN,11228.0,40.623974,-74.00699,"{""latitude"": ""40.623974"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7021      12 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4856802,Sedan,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-11-12T00:00:00.000,7:40,BRONX,10465.0,40.8256,-73.84044,"{""latitude"": ""40.8256"", ""longitude"": ""-73.84044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",875       BRUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857590,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-11-12T00:00:00.000,19:15,MANHATTAN,10035.0,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,4857191,Van,Taxi,,E 120 ST,PARK AVE,,,,,35.0,District35@council.nyc.gov
2025-11-12T00:00:00.000,13:10,BROOKLYN,11217.0,40.682014,-73.97335,"{""latitude"": ""40.682014"", ""longitude"": ""-73.97335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",670       PACIFIC ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4856757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-11-12T00:00:00.000,21:46,,,40.5846,-73.94861,"{""latitude"": ""40.5846"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,4857004,Sedan,Sedan,Sedan,OCEAN AVENUE,BELT PARKWAY,Driver Inattention/Distraction,,Sedan,,34.0,District34@council.nyc.gov
2025-11-12T00:00:00.000,15:46,QUEENS,11435.0,40.708733,-73.80762,"{""latitude"": ""40.708733"", ""longitude"": ""-73.80762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4856791,Sedan,,,86 AVE,150 ST,,,,,25.0,District25@council.nyc.gov
2025-11-12T00:00:00.000,21:42,QUEENS,11367.0,40.735863,-73.81575,"{""latitude"": ""40.735863"", ""longitude"": ""-73.81575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-30     KISSENA BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4856854,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-12T00:00:00.000,7:05,QUEENS,11436.0,40.67045,-73.79333,"{""latitude"": ""40.67045"", ""longitude"": ""-73.79333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4857704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,INWOOD ST,130 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-11-12T00:00:00.000,15:45,BROOKLYN,11215.0,40.67219,-73.98379,"{""latitude"": ""40.67219"", ""longitude"": ""-73.98379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,4856936,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,5 AVE,4 ST,,,,,13.0,District13@council.nyc.gov
2025-11-12T00:00:00.000,16:55,MANHATTAN,10128.0,40.779915,-73.95421,"{""latitude"": ""40.779915"", ""longitude"": ""-73.95421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169       E 87 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,4857245,Sedan,Bike,,,,,,,,16.0,District16@council.nyc.gov
2025-11-12T00:00:00.000,20:06,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4857201,Sedan,Sedan,,CROSS ISLAND PKWY,JERICHO TPKE,,,,,18.0,District18@council.nyc.gov
2025-11-12T00:00:00.000,4:35,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,4856702,Sedan,Sedan,,W 207 ST,10 AVE,,,,,36.0,District36@council.nyc.gov
2025-11-12T00:00:00.000,16:02,STATEN ISLAND,10301.0,40.642574,-74.078285,"{""latitude"": ""40.642574"", ""longitude"": ""-74.078285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",307       ST MARKS PL,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4857317,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-11-12T00:00:00.000,12:03,BROOKLYN,11203.0,40.654278,-73.92291,"{""latitude"": ""40.654278"", ""longitude"": ""-73.92291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,4856830,Sedan,,,E 58 ST,LINDEN BLVD,,,,,12.0,District12@council.nyc.gov
2025-11-12T00:00:00.000,1:42,MANHATTAN,10040.0,40.86064,-73.93077,"{""latitude"": ""40.86064"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4856956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,W 196 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36.0,District36@council.nyc.gov
2025-11-12T00:00:00.000,19:08,,,40.728394,-74.00313,"{""latitude"": ""40.728394"", ""longitude"": ""-74.00313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4857465,Bike,,,AVENUE OF THE AMERICAS,WEST HOUSTON STREET,,,,,1.0,District1@council.nyc.gov
2025-11-12T00:00:00.000,0:00,MANHATTAN,10018.0,40.75216,-73.98749,"{""latitude"": ""40.75216"", ""longitude"": ""-73.98749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4856980,Station Wagon/Sport Utility Vehicle,,,W 37 ST,BROADWAY,,,,,14.0,District14@council.nyc.gov
2025-11-12T00:00:00.000,14:48,QUEENS,11385.0,40.70752,-73.87297,"{""latitude"": ""40.70752"", ""longitude"": ""-73.87297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-16     COOPER AVE,0,0,0,0,0,0,0,0,Unspecified,,,4857135,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-12T00:00:00.000,16:15,QUEENS,11420.0,40.666348,-73.81252,"{""latitude"": ""40.666348"", ""longitude"": ""-73.81252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4857080,Sedan,Pick-up Truck,,S CONDUIT AVE,128 ST,,,,,50.0,DCarr@council.nyc.gov
2025-11-12T00:00:00.000,16:40,MANHATTAN,10075.0,40.774235,-73.95479,"{""latitude"": ""40.774235"", ""longitude"": ""-73.95479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       E 80 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4857557,Bike,Taxi,,,,,,,,16.0,District16@council.nyc.gov
2025-11-12T00:00:00.000,7:18,QUEENS,11415.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-10     127 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857843,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-12T00:00:00.000,9:10,BROOKLYN,11215.0,40.669315,-73.97956,"{""latitude"": ""40.669315"", ""longitude"": ""-73.97956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4856935,Sedan,Firetruck,,7 AVE,5 ST,,,,,13.0,District13@council.nyc.gov
2025-11-12T00:00:00.000,19:37,MANHATTAN,10012.0,40.728413,-73.994255,"{""latitude"": ""40.728413"", ""longitude"": ""-73.994255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4857770,Bus,Taxi,,BROADWAY,E 4 ST,,,,,15.0,District15@council.nyc.gov
2025-11-12T00:00:00.000,0:31,QUEENS,11375.0,40.726963,-73.84393,"{""latitude"": ""40.726963"", ""longitude"": ""-73.84393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4856726,Sedan,Pick-up Truck,,110 ST,68 RD,,,,,26.0,district26@council.nyc.gov
2025-11-12T00:00:00.000,17:18,BROOKLYN,11207.0,40.654312,-73.8836,"{""latitude"": ""40.654312"", ""longitude"": ""-73.8836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12205     FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,,,4856806,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-12T00:00:00.000,17:34,BROOKLYN,11217.0,40.684605,-73.979256,"{""latitude"": ""40.684605"", ""longitude"": ""-73.979256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,4856870,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-12T00:00:00.000,14:55,QUEENS,11433.0,40.704453,-73.792404,"{""latitude"": ""40.704453"", ""longitude"": ""-73.792404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166-10    ARCHER AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4856945,Bus,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-12T00:00:00.000,3:20,,,40.750175,-73.93984,"{""latitude"": ""40.750175"", ""longitude"": ""-73.93984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4856646,Sedan,Station Wagon/Sport Utility Vehicle,,27 STREET,QUEENS PLAZA,,,,,48.0,IVernikov@council.nyc.gov
2025-11-12T00:00:00.000,7:11,MANHATTAN,10128.0,40.781853,-73.947136,"{""latitude"": ""40.781853"", ""longitude"": ""-73.947136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       E 93 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4857523,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-11-12T00:00:00.000,15:18,BROOKLYN,11213.0,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857039,Station Wagon/Sport Utility Vehicle,Bus,,SCHENECTADY AVE,LINCOLN PL,,,,,21.0,district21@council.nyc.gov
2025-11-12T00:00:00.000,10:30,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-10    GOETHALS AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4856790,Sedan,,,,,,,,,,
2025-11-12T00:00:00.000,8:30,BROOKLYN,11204.0,40.629917,-73.98667,"{""latitude"": ""40.629917"", ""longitude"": ""-73.98667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4856792,Bus,,,16 AVE,51 ST,,,,,33.0,District33@council.nyc.gov
2025-11-12T00:00:00.000,17:30,,,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857018,Station Wagon/Sport Utility Vehicle,,,SCHENCK AVE,NEW LOTS AVE,,,,,19.0,District19@council.nyc.gov
2025-11-12T00:00:00.000,15:10,QUEENS,11417.0,40.677563,-73.85285,"{""latitude"": ""40.677563"", ""longitude"": ""-73.85285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4856811,Sedan,Pick-up Truck,,84 ST,107 AVE,,,,,40.0,District40@council.nyc.gov
2025-11-12T00:00:00.000,17:56,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Traffic Control Disregarded,Unspecified,4856852,Station Wagon/Sport Utility Vehicle,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,21.0,district21@council.nyc.gov
2025-11-12T00:00:00.000,11:10,,,40.598034,-74.00552,"{""latitude"": ""40.598034"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4856740,Station Wagon/Sport Utility Vehicle,Sedan,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2025-11-12T00:00:00.000,10:45,MANHATTAN,10013.0,40.721745,-74.005226,"{""latitude"": ""40.721745"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857297,Box Truck,Station Wagon/Sport Utility Vehicle,,CANAL ST,LAIGHT ST,,,,,10.0,District10@council.nyc.gov
2025-11-12T00:00:00.000,16:45,,,40.666286,-73.763535,"{""latitude"": ""40.666286"", ""longitude"": ""-73.763535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4857056,Station Wagon/Sport Utility Vehicle,Box Truck,,S CONDUIT AVE,181 ST,,,,,51.0,District51@council.nyc.gov
2025-11-12T00:00:00.000,12:19,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2800      VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4856761,Sedan,Sedan,,,,,,,,,
2025-11-12T00:00:00.000,18:45,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",617       SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4856810,Sedan,Sedan,,,,,,,,,
2025-11-12T00:00:00.000,11:55,MANHATTAN,10030.0,40.81816,-73.93897,"{""latitude"": ""40.81816"", ""longitude"": ""-73.93897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       W 141 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,,4857892,Bus,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-11-12T00:00:00.000,18:05,BROOKLYN,11207.0,40.684086,-73.90863,"{""latitude"": ""40.684086"", ""longitude"": ""-73.90863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4856839,Station Wagon/Sport Utility Vehicle,,,BUSHWICK AVE,CHAUNCEY ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-12T00:00:00.000,13:00,MANHATTAN,10018.0,40.754707,-73.99163,"{""latitude"": ""40.754707"", ""longitude"": ""-73.99163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4856973,Sedan,Station Wagon/Sport Utility Vehicle,,8 AVE,W 38 ST,,,,,1.0,District1@council.nyc.gov
