crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-14T00:00:00.000,14:50,,,40.88155,-73.906494,"{""latitude"": ""40.88155"", ""longitude"": ""-73.906494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORLEAR AVE,,2,0,0,0,0,0,2,0,Following Too Closely,4879391,Sedan,Unspecified,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-14T00:00:00.000,22:22,BROOKLYN,11218.0,40.645565,-73.97327,"{""latitude"": ""40.645565"", ""longitude"": ""-73.97327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4879058,Sedan,Unspecified,Standing S,629       CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-14T00:00:00.000,22:22,BROOKLYN,11218.0,40.645565,-73.97327,"{""latitude"": ""40.645565"", ""longitude"": ""-73.97327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4879058,Sedan,Unspecified,Standing S,629       CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-14T00:00:00.000,10:15,QUEENS,11373.0,40.743954,-73.87422,"{""latitude"": ""40.743954"", ""longitude"": ""-73.87422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEANE ST,LAMONT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4879464,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2026-02-14T00:00:00.000,11:00,BROOKLYN,11233.0,40.683575,-73.93201,"{""latitude"": ""40.683575"", ""longitude"": ""-73.93201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4878952,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,315       STUYVESANT AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,11.0,dinowitz@council.nyc.gov
2026-02-14T00:00:00.000,19:50,QUEENS,11373.0,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,QUEENS BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4879336,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-02-14T00:00:00.000,8:00,,,40.750175,-73.74114,"{""latitude"": ""40.750175"", ""longitude"": ""-73.74114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4879491,Sedan,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-14T00:00:00.000,7:35,BRONX,10475.0,40.88198,-73.82869,"{""latitude"": ""40.88198"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROMBOUTS AVE,TILLOTSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4878971,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2026-02-14T00:00:00.000,8:35,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,AMSTERDAM AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4879029,Taxi,Failure to Yield Right-of-Way,Standing S,,,,,,,,3.0,District3@council.nyc.gov
2026-02-14T00:00:00.000,7:41,BROOKLYN,11237.0,40.7065,-73.917,"{""latitude"": ""40.7065"", ""longitude"": ""-73.917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,CYPRESS AVE,0,0,0,0,0,0,0,0,Unspecified,4879052,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-14T00:00:00.000,12:15,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4879240,Sedan,Unspecified,Sedan,3290      WEBSTER AVE,,,,,,,,
2026-02-14T00:00:00.000,23:57,QUEENS,11368.0,40.74934,-73.8697,"{""latitude"": ""40.74934"", ""longitude"": ""-73.8697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879523,Station Wagon/Sport Utility Vehicle,Unspecified,,38-08     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-02-14T00:00:00.000,16:36,MANHATTAN,10031.0,40.827393,-73.951385,"{""latitude"": ""40.827393"", ""longitude"": ""-73.951385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4878986,Station Wagon/Sport Utility Vehicle,,,684       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2026-02-14T00:00:00.000,16:10,MANHATTAN,10029.0,40.788948,-73.94056,"{""latitude"": ""40.788948"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879078,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-02-14T00:00:00.000,6:33,MANHATTAN,10003.0,40.731964,-73.98815,"{""latitude"": ""40.731964"", ""longitude"": ""-73.98815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 12 ST,3 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4878940,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-02-14T00:00:00.000,16:00,MANHATTAN,10001.0,40.74627,-73.99646,"{""latitude"": ""40.74627"", ""longitude"": ""-73.99646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879044,Sedan,,,245       W 25 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-14T00:00:00.000,0:00,,,40.75971,-73.83884,"{""latitude"": ""40.75971"", ""longitude"": ""-73.83884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,4879325,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-14T00:00:00.000,8:35,BRONX,10451.0,40.820267,-73.929756,"{""latitude"": ""40.820267"", ""longitude"": ""-73.929756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 150 ST,1,0,1,0,0,0,0,0,Prescription Medication,4879036,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-14T00:00:00.000,19:45,,,40.541126,-74.21779,"{""latitude"": ""40.541126"", ""longitude"": ""-74.21779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,BLOOMINGDALE RD,0,0,0,0,0,0,0,0,Driver Inexperience,4879122,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-02-14T00:00:00.000,22:55,,,40.71808,-73.94781,"{""latitude"": ""40.71808"", ""longitude"": ""-73.94781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,5,0,0,0,0,0,5,0,Following Too Closely,4879373,Sedan,Driver Inattention/Distraction,Taxi,,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2026-02-14T00:00:00.000,11:24,MANHATTAN,10016.0,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 37 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4879435,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-02-14T00:00:00.000,20:09,,,40.58493,-73.95269,"{""latitude"": ""40.58493"", ""longitude"": ""-73.95269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4879217,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-02-14T00:00:00.000,8:00,BRONX,10457.0,40.848736,-73.9025,"{""latitude"": ""40.848736"", ""longitude"": ""-73.9025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879099,Sedan,Unspecified,,321       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-14T00:00:00.000,21:10,QUEENS,11366.0,40.726505,-73.789925,"{""latitude"": ""40.726505"", ""longitude"": ""-73.789925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879085,Sedan,Unspecified,Sedan,178-01    UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2026-02-14T00:00:00.000,0:30,,,40.774757,-73.94307,"{""latitude"": ""40.774757"", ""longitude"": ""-73.94307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4878931,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-02-14T00:00:00.000,16:30,BROOKLYN,11213.0,40.669125,-73.9299,"{""latitude"": ""40.669125"", ""longitude"": ""-73.9299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879010,Sedan,Unspecified,Sedan,1159      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-02-14T00:00:00.000,8:50,STATEN ISLAND,10305.0,40.59415,-74.08658,"{""latitude"": ""40.59415"", ""longitude"": ""-74.08658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,REID AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4879182,Sedan,Unspecified,Sedan,,,,,,,,,
2026-02-14T00:00:00.000,16:40,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4879192,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,2656      HYLAN BLVD,,,,,,,,
2026-02-14T00:00:00.000,0:30,BROOKLYN,11236.0,40.641518,-73.917404,"{""latitude"": ""40.641518"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 82 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879312,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,19.0,District19@council.nyc.gov
2026-02-14T00:00:00.000,16:20,QUEENS,11101.0,40.75117,-73.91519,"{""latitude"": ""40.75117"", ""longitude"": ""-73.91519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,37 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4879151,Bike,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-14T00:00:00.000,8:30,BROOKLYN,11221.0,40.6913,-73.945496,"{""latitude"": ""40.6913"", ""longitude"": ""-73.945496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOSCIUSZKO ST,TOMPKINS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4879065,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-14T00:00:00.000,10:15,MANHATTAN,10021.0,40.770615,-73.95437,"{""latitude"": ""40.770615"", ""longitude"": ""-73.95437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879359,Sedan,Unspecified,,363       E 76 ST,,,,,,,16.0,District16@council.nyc.gov
2026-02-14T00:00:00.000,11:20,QUEENS,11370.0,40.773808,-73.89289,"{""latitude"": ""40.773808"", ""longitude"": ""-73.89289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAZEN ST,19 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4879205,Bus,Unspecified,Box Truck,,,,,,,,43.0,District43@council.nyc.gov
2026-02-14T00:00:00.000,20:55,BROOKLYN,11205.0,40.689545,-73.971146,"{""latitude"": ""40.689545"", ""longitude"": ""-73.971146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ADELPHI ST,1,0,0,0,1,0,0,0,Other Vehicular,4879287,Bike,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-02-14T00:00:00.000,0:00,BROOKLYN,11216.0,40.68578,-73.95439,"{""latitude"": ""40.68578"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,4879298,Bus,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-14T00:00:00.000,0:00,QUEENS,11373.0,40.7391,-73.88806,"{""latitude"": ""40.7391"", ""longitude"": ""-73.88806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4878905,Sedan,,,76-01     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-02-14T00:00:00.000,19:30,BRONX,10469.0,40.87441,-73.8513,"{""latitude"": ""40.87441"", ""longitude"": ""-73.8513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879095,Sedan,,,3351      BOUCK AVE,,,,,,,24.0,District24@council.nyc.gov
2026-02-14T00:00:00.000,2:21,BRONX,10460.0,40.852467,-73.88257,"{""latitude"": ""40.852467"", ""longitude"": ""-73.88257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4879423,Sedan,Oversized Vehicle,FIRE TRUCK,775       E 185 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-14T00:00:00.000,12:35,QUEENS,11363.0,40.768402,-73.73754,"{""latitude"": ""40.768402"", ""longitude"": ""-73.73754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARATHON PKWY,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,4879005,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-14T00:00:00.000,19:40,QUEENS,11102.0,40.77471,-73.93339,"{""latitude"": ""40.77471"", ""longitude"": ""-73.93339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 AVE,4 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4879395,Taxi,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,,43.0,District43@council.nyc.gov
2026-02-14T00:00:00.000,20:13,BRONX,10461.0,40.843227,-73.85178,"{""latitude"": ""40.843227"", ""longitude"": ""-73.85178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879216,Pick-up Truck,,,1516      PAULDING AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-14T00:00:00.000,16:25,MANHATTAN,10029.0,40.797714,-73.93904,"{""latitude"": ""40.797714"", ""longitude"": ""-73.93904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879259,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,219       E 116 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2026-02-14T00:00:00.000,19:59,,,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4879494,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-14T00:00:00.000,14:07,QUEENS,11373.0,40.747776,-73.88257,"{""latitude"": ""40.747776"", ""longitude"": ""-73.88257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,BAXTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879329,Sedan,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-02-14T00:00:00.000,14:30,MANHATTAN,10018.0,40.756454,-74.0015,"{""latitude"": ""40.756454"", ""longitude"": ""-74.0015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,11 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4879033,Bike,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-02-14T00:00:00.000,21:52,BROOKLYN,11232.0,40.643707,-73.99743,"{""latitude"": ""40.643707"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,43 ST,1,0,0,0,1,0,0,0,Unspecified,4879057,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,5.0,District5@council.nyc.gov
2026-02-14T00:00:00.000,13:54,BROOKLYN,11220.0,40.633575,-74.02147,"{""latitude"": ""40.633575"", ""longitude"": ""-74.02147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4878953,Station Wagon/Sport Utility Vehicle,Unspecified,Tanker,476       BAY RIDGE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-14T00:00:00.000,22:15,BROOKLYN,11206.0,40.699875,-73.94042,"{""latitude"": ""40.699875"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAYETTE ST,BROADWAY,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4879338,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2026-02-14T00:00:00.000,14:36,MANHATTAN,10033.0,40.851334,-73.940216,"{""latitude"": ""40.851334"", ""longitude"": ""-73.940216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,CABRINI BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879166,Sedan,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-14T00:00:00.000,22:20,BROOKLYN,11203.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4879040,Tow Truck / Wrecker,Unspecified,Motorcycle,609       UTICA AVE,,,,,,,,
2026-02-14T00:00:00.000,15:39,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0,0,0,0,0,0,0,Unspecified,4879066,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-02-14T00:00:00.000,14:30,QUEENS,11434.0,40.680927,-73.76915,"{""latitude"": ""40.680927"", ""longitude"": ""-73.76915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879509,Sedan,Unspecified,,174-13    127 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-14T00:00:00.000,10:29,MANHATTAN,10011.0,40.74462,-74.00269,"{""latitude"": ""40.74462"", ""longitude"": ""-74.00269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,9 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4878948,Sedan,Alcohol Involvement,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-02-14T00:00:00.000,21:25,,,40.625065,-74.13581,"{""latitude"": ""40.625065"", ""longitude"": ""-74.13581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,BARRETT AVE,1,0,1,0,0,0,0,0,,4879279,,,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-14T00:00:00.000,10:50,BROOKLYN,11206.0,40.701687,-73.94287,"{""latitude"": ""40.701687"", ""longitude"": ""-73.94287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4878997,FDNY TRUCK,Unspecified,Station Wagon/Sport Utility Vehicle,7         DEBEVOISE ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-14T00:00:00.000,16:10,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4879355,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-14T00:00:00.000,6:35,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4878936,Sedan,Unspecified,Sedan,246       EMPIRE BLVD,,,,,,,,
2026-02-14T00:00:00.000,3:10,BRONX,10470.0,40.902355,-73.85154,"{""latitude"": ""40.902355"", ""longitude"": ""-73.85154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4879079,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,4609      WHITE PLAINS RD,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2026-02-14T00:00:00.000,23:15,,,40.82863,-73.89088,"{""latitude"": ""40.82863"", ""longitude"": ""-73.89088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOME ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4879452,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-02-14T00:00:00.000,19:30,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879320,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-02-14T00:00:00.000,18:46,BROOKLYN,11238.0,40.672024,-73.95923,"{""latitude"": ""40.672024"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879026,Sedan,Unspecified,,519       LINCOLN PL,,,,,,,21.0,district21@council.nyc.gov
2026-02-14T00:00:00.000,12:39,STATEN ISLAND,10306.0,40.574963,-74.10523,"{""latitude"": ""40.574963"", ""longitude"": ""-74.10523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,PRESCOTT AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4879183,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
