crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-21T00:00:00.000,16:10,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866480,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-12-21T00:00:00.000,0:00,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4866942,Sedan,Unspecified,Sedan,1855      WEBSTER AVE,,,,,,,,
2025-12-21T00:00:00.000,13:12,QUEENS,11692.0,40.592484,-73.786514,"{""latitude"": ""40.592484"", ""longitude"": ""-73.786514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 56 PL,ARVERNE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866919,Box Truck,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-21T00:00:00.000,4:22,MANHATTAN,10009.0,40.726276,-73.97875,"{""latitude"": ""40.726276"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,4866334,Sedan,Unspecified,Taxi,368       E 10 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,12:00,BROOKLYN,11226.0,40.64904,-73.947464,"{""latitude"": ""40.64904"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 32 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866756,Sedan,Unspecified,Moped,,,,,,,,22.0,District22@council.nyc.gov
2025-12-21T00:00:00.000,12:00,BROOKLYN,11226.0,40.64904,-73.947464,"{""latitude"": ""40.64904"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 32 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866756,Sedan,Unspecified,Moped,,,,,,,,41.0,District41@council.nyc.gov
2025-12-21T00:00:00.000,4:15,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4866203,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-21T00:00:00.000,22:00,QUEENS,11367.0,40.72648,-73.82581,"{""latitude"": ""40.72648"", ""longitude"": ""-73.82581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4866578,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,136-49    71 RD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,25.0,District25@council.nyc.gov
2025-12-21T00:00:00.000,11:35,BRONX,10452.0,40.834484,-73.92439,"{""latitude"": ""40.834484"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 166 ST,JEROME AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4866645,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-21T00:00:00.000,18:41,BROOKLYN,11234.0,40.61213,-73.92551,"{""latitude"": ""40.61213"", ""longitude"": ""-73.92551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866823,Sedan,Unspecified,Sedan,2378      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,20:40,QUEENS,11692.0,40.58997,-73.79847,"{""latitude"": ""40.58997"", ""longitude"": ""-73.79847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAUTICAL WAY,ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4866470,Sedan,Turning Improperly,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-21T00:00:00.000,9:33,BRONX,10458.0,40.85715,-73.89244,"{""latitude"": ""40.85715"", ""longitude"": ""-73.89244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,4866308,Sedan,Unspecified,Pick-up Truck,460       E 186 ST,,,,,,,31.0,District31@council.nyc.gov
2025-12-21T00:00:00.000,17:55,MANHATTAN,10016.0,40.74854,-73.973145,"{""latitude"": ""40.74854"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 40 ST,1,0,0,0,0,0,0,0,Unspecified,4866532,Sedan,Unspecified,Standing S,,,,,,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,3:00,QUEENS,11420.0,40.669323,-73.81316,"{""latitude"": ""40.669323"", ""longitude"": ""-73.81316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4866499,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,126-07    135 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-12-21T00:00:00.000,15:00,QUEENS,11428.0,40.72726,-73.74077,"{""latitude"": ""40.72726"", ""longitude"": ""-73.74077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,220 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866628,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-21T00:00:00.000,14:00,QUEENS,11420.0,40.68046,-73.80595,"{""latitude"": ""40.68046"", ""longitude"": ""-73.80595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4866796,Sedan,Unspecified,,115-11    135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-21T00:00:00.000,17:45,BRONX,10472.0,40.831085,-73.86908,"{""latitude"": ""40.831085"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,WESTCHESTER AVE,1,0,1,0,0,0,0,0,Unspecified,4866594,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-21T00:00:00.000,13:25,MANHATTAN,10017.0,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 45 ST,0,0,0,0,0,0,0,0,Other Vehicular,4866681,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,20:20,MANHATTAN,10011.0,40.73941,-73.99733,"{""latitude"": ""40.73941"", ""longitude"": ""-73.99733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4867118,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,135       W 16 ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-21T00:00:00.000,18:30,STATEN ISLAND,10306.0,40.573658,-74.09557,"{""latitude"": ""40.573658"", ""longitude"": ""-74.09557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NUGENT AVE,MIDLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867174,Sedan,Unspecified,,,,,,,,,,
2025-12-21T00:00:00.000,0:01,,,,,,VAN WYCK EXPRESSWAY SERVICE RD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867211,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,Unspecified,,,,,,,
2025-12-21T00:00:00.000,22:16,BRONX,10469.0,40.88014,-73.85817,"{""latitude"": ""40.88014"", ""longitude"": ""-73.85817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867087,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,3717      BRONXWOOD AVE,,,,,,,24.0,District24@council.nyc.gov
2025-12-21T00:00:00.000,15:00,,,40.734314,-73.93802,"{""latitude"": ""40.734314"", ""longitude"": ""-73.93802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JJ BYRNE MEMORIAL BRG,REVIEW AVE,3,0,0,0,0,0,3,0,Driver Inexperience,4867123,Sedan,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-21T00:00:00.000,11:01,BRONX,10456.0,40.830738,-73.91049,"{""latitude"": ""40.830738"", ""longitude"": ""-73.91049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 167 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867130,Taxi,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-21T00:00:00.000,15:40,,,40.6022,-74.06312,"{""latitude"": ""40.6022"", ""longitude"": ""-74.06312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4867175,Sedan,Unspecified,Sedan,,,,,,,,,
2025-12-21T00:00:00.000,14:30,QUEENS,11385.0,40.708725,-73.892624,"{""latitude"": ""40.708725"", ""longitude"": ""-73.892624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4867099,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,66-25     TRAFFIC AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-12-21T00:00:00.000,14:55,BROOKLYN,11234.0,40.618652,-73.931694,"{""latitude"": ""40.618652"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 45 ST,1,0,0,0,0,0,1,0,Unspecified,4867202,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,11:45,,,40.72354,-73.94755,"{""latitude"": ""40.72354"", ""longitude"": ""-73.94755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,GRAHAM AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4867235,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,1:00,BROOKLYN,11205.0,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4867139,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,13:45,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4867084,Sedan,,,78-98     GRAND AVE,,,,,,,,
2025-12-21T00:00:00.000,17:12,MANHATTAN,10011.0,40.741642,-73.99744,"{""latitude"": ""40.741642"", ""longitude"": ""-73.99744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 19 ST,7 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4867114,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-21T00:00:00.000,20:17,MANHATTAN,10016.0,40.742294,-73.97804,"{""latitude"": ""40.742294"", ""longitude"": ""-73.97804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4867132,Sedan,Driver Inattention/Distraction,Bike,250       E 30 ST,Unspecified,Sedan,,,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,4:36,,,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,0,0,0,0,0,0,0,0,Unspecified,4866140,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-21T00:00:00.000,9:00,QUEENS,11368.0,40.738636,-73.86465,"{""latitude"": ""40.738636"", ""longitude"": ""-73.86465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,55 AVE,1,0,0,0,1,0,0,0,Unspecified,4866538,Sedan,Unspecified,E-Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,5:26,,,,,,STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4866695,Sedan,,,,,,,,,,,
2025-12-21T00:00:00.000,2:41,QUEENS,11427.0,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,4866081,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-21T00:00:00.000,12:00,,,,,,18 AVENUE,41 STREET,0,0,0,0,0,0,0,0,Unspecified,4866624,Sedan,,,,,,,,,,,
2025-12-21T00:00:00.000,20:20,,,40.75369,-73.74445,"{""latitude"": ""40.75369"", ""longitude"": ""-73.74445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866801,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-12-21T00:00:00.000,8:27,QUEENS,11693.0,40.587444,-73.81216,"{""latitude"": ""40.587444"", ""longitude"": ""-73.81216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 87 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4866230,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-21T00:00:00.000,0:45,,,40.81691,-73.934006,"{""latitude"": ""40.81691"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866269,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,15:33,BROOKLYN,11224.0,40.579403,-74.0024,"{""latitude"": ""40.579403"", ""longitude"": ""-74.0024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866490,Sedan,Unspecified,Sedan,2713      W 36 ST,,,,,,,38.0,District38@council.nyc.gov
2025-12-21T00:00:00.000,19:58,BROOKLYN,11217.0,40.682476,-73.97719,"{""latitude"": ""40.682476"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4866837,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,425       DEAN ST,,,,,,,13.0,District13@council.nyc.gov
2025-12-21T00:00:00.000,3:00,STATEN ISLAND,10305.0,40.611805,-74.06444,"{""latitude"": ""40.611805"", ""longitude"": ""-74.06444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,NEW LN,2,0,0,0,0,0,2,0,Alcohol Involvement,4866455,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-21T00:00:00.000,6:07,QUEENS,11423.0,40.70983,-73.77634,"{""latitude"": ""40.70983"", ""longitude"": ""-73.77634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,91 RD,0,0,0,0,0,0,0,0,Unspecified,4866346,Taxi,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-21T00:00:00.000,5:46,QUEENS,11385.0,40.708366,-73.90694,"{""latitude"": ""40.708366"", ""longitude"": ""-73.90694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866445,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2025      MENAHAN ST,,,,,,,49.0,District49@council.nyc.gov
2025-12-21T00:00:00.000,6:41,BRONX,10465.0,40.844894,-73.824844,"{""latitude"": ""40.844894"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866366,Sedan,Unspecified,Sedan,1520      MACDONOUGH PL,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-12-21T00:00:00.000,6:23,BROOKLYN,11220.0,40.648464,-74.00682,"{""latitude"": ""40.648464"", ""longitude"": ""-74.00682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,44 ST,1,0,1,0,0,0,0,0,Unspecified,4866483,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-21T00:00:00.000,6:50,QUEENS,11369.0,40.76005,-73.86159,"{""latitude"": ""40.76005"", ""longitude"": ""-73.86159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866304,Sedan,,,107-17    32 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,9:01,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4866863,Sedan,Unspecified,Bus,,,,,,,,12.0,District12@council.nyc.gov
2025-12-21T00:00:00.000,0:59,MANHATTAN,10012.0,40.727097,-73.991554,"{""latitude"": ""40.727097"", ""longitude"": ""-73.991554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,E 4 ST,0,0,0,0,0,0,0,0,Unspecified,4866335,Taxi,Unspecified,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,17:15,MANHATTAN,10002.0,40.7172,-73.99071,"{""latitude"": ""40.7172"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORCHARD ST,GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866469,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-21T00:00:00.000,17:45,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,GRAND AVE,1,0,0,0,0,0,1,0,Other Vehicular,4866644,Taxi,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-12-21T00:00:00.000,19:21,BROOKLYN,11234.0,40.606663,-73.91586,"{""latitude"": ""40.606663"", ""longitude"": ""-73.91586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL AVE,NATIONAL DR,2,0,0,0,0,0,2,0,Turning Improperly,4866491,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,19:54,QUEENS,11691.0,40.611397,-73.7478,"{""latitude"": ""40.611397"", ""longitude"": ""-73.7478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDFERN AVE,BEACH 11 ST,2,0,0,0,0,0,2,0,Unspecified,4866566,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-12-21T00:00:00.000,12:52,BROOKLYN,11221.0,40.685696,-73.935585,"{""latitude"": ""40.685696"", ""longitude"": ""-73.935585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Following Too Closely,4866402,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-21T00:00:00.000,12:55,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4866890,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-21T00:00:00.000,11:00,BROOKLYN,11226.0,40.65031,-73.95119,"{""latitude"": ""40.65031"", ""longitude"": ""-73.95119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866754,Sedan,,,15        LLOYD ST,,,,,,,22.0,District22@council.nyc.gov
2025-12-21T00:00:00.000,11:00,BROOKLYN,11226.0,40.65031,-73.95119,"{""latitude"": ""40.65031"", ""longitude"": ""-73.95119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866754,Sedan,,,15        LLOYD ST,,,,,,,41.0,District41@council.nyc.gov
2025-12-21T00:00:00.000,21:20,MANHATTAN,10016.0,40.74575,-73.9838,"{""latitude"": ""40.74575"", ""longitude"": ""-73.9838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866596,Sedan,Unspecified,,27        E 31 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,17:35,BRONX,10475.0,40.868824,-73.82628,"{""latitude"": ""40.868824"", ""longitude"": ""-73.82628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866498,Sedan,Unspecified,Sedan,2122      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-12-21T00:00:00.000,14:20,QUEENS,11368.0,40.74987,-73.862724,"{""latitude"": ""40.74987"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,NATIONAL ST,0,0,0,0,0,0,0,0,Unspecified,4866625,Sedan,Unspecified,E-Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,3:08,,,40.82402,-73.95645,"{""latitude"": ""40.82402"", ""longitude"": ""-73.95645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866103,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-12-21T00:00:00.000,8:10,BRONX,10456.0,40.824272,-73.90714,"{""latitude"": ""40.824272"", ""longitude"": ""-73.90714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4866555,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Sedan,955       CAULDWELL AVE,,,,,,,32.0,District32@council.nyc.gov
