crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-19T00:00:00.000,12:31,STATEN ISLAND,10310.0,40.626785,-74.12678,"{""latitude"": ""40.626785"", ""longitude"": ""-74.12678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4843850,Sedan,Sedan,Unspecified,Sedan,1110      FOREST AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-09-19T00:00:00.000,12:00,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843682,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,9:40,BRONX,10467.0,40.861347,-73.867485,"{""latitude"": ""40.861347"", ""longitude"": ""-73.867485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WARING AVE,1,0,0,0,0,0,1,0,Unspecified,,4843982,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,11:07,,,40.70184,-73.822105,"{""latitude"": ""40.70184"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,130 ST,1,0,1,0,0,0,0,0,Unspecified,,4843461,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,5:40,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843863,Sedan,Dump,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,18:10,QUEENS,11423.0,40.712006,-73.7581,"{""latitude"": ""40.712006"", ""longitude"": ""-73.7581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 AVE,202 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844074,Sedan,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,15:20,,,40.743393,-73.837555,"{""latitude"": ""40.743393"", ""longitude"": ""-73.837555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4844156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,16:00,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843554,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,13:13,QUEENS,11378.0,40.72681,-73.89415,"{""latitude"": ""40.72681"", ""longitude"": ""-73.89415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4843570,Bike,Sedan,,,69-41     GRAND AVE,,,,,49.0,District49@council.nyc.gov
2025-09-19T00:00:00.000,0:00,,,40.636024,-74.13477,"{""latitude"": ""40.636024"", ""longitude"": ""-74.13477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,CASTLETON AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4843954,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-09-19T00:00:00.000,15:37,BRONX,10472.0,40.82874,-73.86058,"{""latitude"": ""40.82874"", ""longitude"": ""-73.86058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4844196,Sedan,Sedan,,,1106      WHITE PLAINS RD,,,,,44.0,District44@council.nyc.gov
2025-09-19T00:00:00.000,7:28,,,40.665237,-73.800125,"{""latitude"": ""40.665237"", ""longitude"": ""-73.800125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,1,1,0,1,0,0,1,0,Unsafe Speed,,4843654,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-19T00:00:00.000,13:30,QUEENS,11414.0,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,79 ST,0,0,0,0,0,0,0,0,Unspecified,,4843432,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-19T00:00:00.000,11:30,,,40.739193,-73.90128,"{""latitude"": ""40.739193"", ""longitude"": ""-73.90128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843493,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,18:15,QUEENS,11435.0,40.707348,-73.80763,"{""latitude"": ""40.707348"", ""longitude"": ""-73.80763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843696,Bike,,,,148-49    87 RD,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,16:29,QUEENS,11419.0,40.687588,-73.83389,"{""latitude"": ""40.687588"", ""longitude"": ""-73.83389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843465,Sedan,,,,109-20    101 AVE,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,15:54,BRONX,10458.0,40.857525,-73.88179,"{""latitude"": ""40.857525"", ""longitude"": ""-73.88179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,E FORDHAM RD,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4844238,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,4:00,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,34-28     98 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-09-19T00:00:00.000,15:45,BROOKLYN,11207.0,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,LOUISIANA AVE,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4843691,Bus,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,16:00,BROOKLYN,11236.0,40.65338,-73.90657,"{""latitude"": ""40.65338"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843933,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,8:23,QUEENS,11415.0,40.703804,-73.82344,"{""latitude"": ""40.703804"", ""longitude"": ""-73.82344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,129 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843457,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,13:20,BROOKLYN,11217.0,40.68185,-73.980034,"{""latitude"": ""40.68185"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS PL,4 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4843777,Sedan,Van,,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,8:35,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE N,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,4843558,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-19T00:00:00.000,14:00,QUEENS,11416.0,40.684185,-73.844666,"{""latitude"": ""40.684185"", ""longitude"": ""-73.844666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844186,Sedan,Bus,,,101-11    95 ST,,,,,40.0,District40@council.nyc.gov
2025-09-19T00:00:00.000,23:28,BRONX,10463.0,40.8837,-73.8981,"{""latitude"": ""40.8837"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4843627,Moped,,,,3642      BAILEY AVE,,,,,37.0,District37@council.nyc.gov
2025-09-19T00:00:00.000,15:49,,,40.6067,-74.140594,"{""latitude"": ""40.6067"", ""longitude"": ""-74.140594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843950,Station Wagon/Sport Utility Vehicle,,,,669       WOOLLEY AVE,,,,,,
2025-09-19T00:00:00.000,9:40,MANHATTAN,10023.0,40.77979,-73.98625,"{""latitude"": ""40.77979"", ""longitude"": ""-73.98625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844123,Sedan,Sedan,,,341       W 71 ST,,,,,2.0,District2@council.nyc.gov
2025-09-19T00:00:00.000,18:20,,,,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4843497,Sedan,Sedan,,,,,,,,,
2025-09-19T00:00:00.000,21:51,,,40.670666,-73.80103,"{""latitude"": ""40.670666"", ""longitude"": ""-73.80103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4843996,Sedan,Sedan,Driver Inexperience,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,13:24,,,40.68742,-73.999725,"{""latitude"": ""40.68742"", ""longitude"": ""-73.999725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843469,Taxi,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,13:50,BRONX,10469.0,40.863342,-73.8332,"{""latitude"": ""40.863342"", ""longitude"": ""-73.8332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843496,Sedan,,,,1816      E GUN HILL RD,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,8:30,BROOKLYN,11233.0,40.67569,-73.91323,"{""latitude"": ""40.67569"", ""longitude"": ""-73.91323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843608,Sedan,,,,249       THOMAS S BOYLAND ST,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,16:05,BROOKLYN,11216.0,40.68137,-73.94062,"{""latitude"": ""40.68137"", ""longitude"": ""-73.94062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,MAC DONOUGH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843774,Pick-up Truck,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-19T00:00:00.000,15:15,BROOKLYN,11209.0,40.625553,-74.030045,"{""latitude"": ""40.625553"", ""longitude"": ""-74.030045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Other Vehicular,4843474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,8301      3 AVE,,,,,38.0,District38@council.nyc.gov
2025-09-19T00:00:00.000,16:00,BROOKLYN,11211.0,40.715786,-73.95977,"{""latitude"": ""40.715786"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843797,Sedan,Sedan,,,245       BEDFORD AVE,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,8:09,QUEENS,11434.0,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843997,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,14:46,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,1,0,1,0,0,0,0,0,Unspecified,,4844244,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,23:40,BRONX,10473.0,40.82299,-73.867805,"{""latitude"": ""40.82299"", ""longitude"": ""-73.867805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUNDVIEW AVE,STORY AVE,1,0,1,0,0,0,0,0,Unspecified,,4844177,Pick-up Truck,,,,,,,,,44.0,District44@council.nyc.gov
2025-09-19T00:00:00.000,15:00,BRONX,10452.0,40.836624,-73.92611,"{""latitude"": ""40.836624"", ""longitude"": ""-73.92611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,W 167 ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4843807,Bus,Bus,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-19T00:00:00.000,22:44,MANHATTAN,10013.0,40.720818,-74.00087,"{""latitude"": ""40.720818"", ""longitude"": ""-74.00087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4844261,Station Wagon/Sport Utility Vehicle,Sedan,,,459       BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,14:40,QUEENS,11106.0,40.756958,-73.93055,"{""latitude"": ""40.756958"", ""longitude"": ""-73.93055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,36 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4844220,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-09-19T00:00:00.000,9:10,BROOKLYN,11219.0,40.630177,-74.00075,"{""latitude"": ""40.630177"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,12 AVE,1,0,1,0,0,0,0,0,Unspecified,,4843464,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-09-19T00:00:00.000,10:55,MANHATTAN,10014.0,40.731743,-74.003296,"{""latitude"": ""40.731743"", ""longitude"": ""-74.003296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,JONES ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843896,Taxi,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-09-19T00:00:00.000,17:52,BRONX,10461.0,40.847626,-73.82751,"{""latitude"": ""40.847626"", ""longitude"": ""-73.82751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843844,Sedan,Sedan,,,3529      BRUCKNER BLVD,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,10:56,QUEENS,11101.0,40.73553,-73.93697,"{""latitude"": ""40.73553"", ""longitude"": ""-73.93697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,VAN DAM ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4843621,Tanker,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,6:50,BROOKLYN,11212.0,40.658157,-73.9195,"{""latitude"": ""40.658157"", ""longitude"": ""-73.9195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843501,Station Wagon/Sport Utility Vehicle,Bus,,,357       E 95 ST,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,13:30,BROOKLYN,11237.0,40.6974,-73.90727,"{""latitude"": ""40.6974"", ""longitude"": ""-73.90727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,JEFFERSON AVE,1,0,1,0,0,0,0,0,Unspecified,,4843638,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,18:46,BROOKLYN,11212.0,40.658325,-73.92338,"{""latitude"": ""40.658325"", ""longitude"": ""-73.92338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843674,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,297       E 92 ST,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,2:41,QUEENS,11377.0,40.74273,-73.914986,"{""latitude"": ""40.74273"", ""longitude"": ""-73.914986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,50 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843479,Garbage or Refuse,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,14:25,BRONX,10460.0,40.84361,-73.885086,"{""latitude"": ""40.84361"", ""longitude"": ""-73.885086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,MOHEGAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4844237,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,14:20,QUEENS,11419.0,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,133 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4843433,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,13:10,QUEENS,11367.0,40.732624,-73.82489,"{""latitude"": ""40.732624"", ""longitude"": ""-73.82489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,68 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843456,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,12:00,BROOKLYN,11215.0,40.67086,-73.99152,"{""latitude"": ""40.67086"", ""longitude"": ""-73.99152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,10 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4843536,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,18:09,BRONX,10467.0,40.87601,-73.86213,"{""latitude"": ""40.87601"", ""longitude"": ""-73.86213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BARNES AVE,1,0,1,0,0,0,0,0,Unspecified,,4843714,Bus,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-19T00:00:00.000,0:15,BROOKLYN,11223.0,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE V,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843831,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-19T00:00:00.000,18:35,BROOKLYN,11230.0,40.61583,-73.957695,"{""latitude"": ""40.61583"", ""longitude"": ""-73.957695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,AVENUE N,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843709,Sedan,Standing S,,,,,,,,33.0,District33@council.nyc.gov
2025-09-19T00:00:00.000,0:57,QUEENS,11355.0,40.74064,-73.81122,"{""latitude"": ""40.74064"", ""longitude"": ""-73.81122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,157 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4844136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,0:00,,,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BOSTON RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843980,Sedan,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,8:15,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843616,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,7:40,QUEENS,11378.0,40.721584,-73.90567,"{""latitude"": ""40.721584"", ""longitude"": ""-73.90567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4843569,Station Wagon/Sport Utility Vehicle,Bus,,,59-81     GRAND AVE,,,,,49.0,District49@council.nyc.gov
2025-09-19T00:00:00.000,22:55,,,40.74258,-73.729744,"{""latitude"": ""40.74258"", ""longitude"": ""-73.729744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843535,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,14:00,,,,,,Orchard beach road,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843744,Carry All,,,,,,,,,,
2025-09-19T00:00:00.000,17:53,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,OCEAN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843834,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
