crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-10T00:00:00.000,16:12,,,40.872345,-73.9064,"{""latitude"": ""40.872345"", ""longitude"": ""-73.9064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4885058,Flat Bed,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,46.0,District46@council.nyc.gov
2026-03-10T00:00:00.000,17:17,BROOKLYN,11203.0,40.638527,-73.92606,"{""latitude"": ""40.638527"", ""longitude"": ""-73.92606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4885396,Station Wagon/Sport Utility Vehicle,,,FARRAGUT RD,KINGS HWY,,,,,20.0,district20@council.nyc.gov
2026-03-10T00:00:00.000,23:00,MANHATTAN,10004.0,40.703598,-74.01439,"{""latitude"": ""40.703598"", ""longitude"": ""-74.01439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4885285,Ambulance,Sedan,,STATE ST,BRIDGE ST,,,,,10.0,District10@council.nyc.gov
2026-03-10T00:00:00.000,12:44,QUEENS,11355.0,40.75232,-73.83239,"{""latitude"": ""40.75232"", ""longitude"": ""-73.83239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4885030,Station Wagon/Sport Utility Vehicle,,,AVERY AVE,COLLEGE POINT BLVD,,,,,29.0,District29@council.nyc.gov
2026-03-10T00:00:00.000,15:24,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4885005,Sedan,Flat Bed,,108 ST,LONG ISLAND EXPY,,,,,25.0,District25@council.nyc.gov
2026-03-10T00:00:00.000,21:29,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4885226,Station Wagon/Sport Utility Vehicle,Sedan,,CROSS BRONX EXPY,ROSEDALE AVE,,,,,32.0,District32@council.nyc.gov
2026-03-10T00:00:00.000,7:38,QUEENS,11385.0,40.70851,-73.898254,"{""latitude"": ""40.70851"", ""longitude"": ""-73.898254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66-18     FRESH POND RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4884879,Box Truck,Box Truck,,,,,,,,49.0,District49@council.nyc.gov
2026-03-10T00:00:00.000,8:00,BROOKLYN,11203.0,40.63632,-73.933395,"{""latitude"": ""40.63632"", ""longitude"": ""-73.933395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1001      E 45 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4885394,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-10T00:00:00.000,12:17,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,4885200,Bus,Van,Sedan,E FORDHAM RD,WEBSTER AVE,,,,,31.0,District31@council.nyc.gov
2026-03-10T00:00:00.000,14:07,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884848,Station Wagon/Sport Utility Vehicle,Box Truck,,GRAND CENTRAL PKWY,,,,,,25.0,District25@council.nyc.gov
2026-03-10T00:00:00.000,7:22,MANHATTAN,10001.0,40.75024,-73.9986,"{""latitude"": ""40.75024"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4885514,Sedan,Box Truck,,W 29 ST,9 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-10T00:00:00.000,8:00,BRONX,10451.0,40.826836,-73.92262,"{""latitude"": ""40.826836"", ""longitude"": ""-73.92262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,,4885194,Sedan,,,E 161 ST,GRAND CONC,,,,,47.0,AskJB@council.nyc.gov
2026-03-10T00:00:00.000,23:30,,,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4885026,Station Wagon/Sport Utility Vehicle,,,2 AVE,,,,,,42.0,District42@council.nyc.gov
2026-03-10T00:00:00.000,22:18,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884939,Sedan,,,W FORDHAM RD,UNIVERSITY AVE,,,,,46.0,District46@council.nyc.gov
2026-03-10T00:00:00.000,17:35,MANHATTAN,10029.0,40.791904,-73.941505,"{""latitude"": ""40.791904"", ""longitude"": ""-73.941505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,,4884980,Sedan,Bike,,E 108 ST,2 AVE,,,,,42.0,District42@council.nyc.gov
2026-03-10T00:00:00.000,15:30,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4885347,Van,Sedan,,CANAL ST,MERCER ST,,,,,10.0,District10@council.nyc.gov
2026-03-10T00:00:00.000,13:50,BRONX,10457.0,40.847443,-73.907524,"{""latitude"": ""40.847443"", ""longitude"": ""-73.907524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1820      GRAND CONC,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4885240,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-03-10T00:00:00.000,7:25,QUEENS,11101.0,40.75741,-73.942856,"{""latitude"": ""40.75741"", ""longitude"": ""-73.942856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-42     11 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,4884955,Sedan,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-10T00:00:00.000,8:30,MANHATTAN,10014.0,40.72864,-74.00671,"{""latitude"": ""40.72864"", ""longitude"": ""-74.00671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       W HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4885276,Sedan,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2026-03-10T00:00:00.000,22:13,BROOKLYN,11208.0,40.675537,-73.870995,"{""latitude"": ""40.675537"", ""longitude"": ""-73.870995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4885160,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,PINE ST,PITKIN AVE,,,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,20:25,BROOKLYN,11228.0,40.617645,-74.00303,"{""latitude"": ""40.617645"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,4884891,Bike,Sedan,,BAY RIDGE PKWY,15 AVE,,,,,5.0,District5@council.nyc.gov
2026-03-10T00:00:00.000,0:21,BROOKLYN,11203.0,40.64175,-73.933655,"{""latitude"": ""40.64175"", ""longitude"": ""-73.933655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4514      AVENUE D,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4885391,Dump,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,20.0,district20@council.nyc.gov
2026-03-10T00:00:00.000,18:37,BRONX,10469.0,40.878403,-73.84732,"{""latitude"": ""40.878403"", ""longitude"": ""-73.84732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3467      EASTCHESTER RD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4885215,Sedan,Standing S,,,,,,,,24.0,District24@council.nyc.gov
2026-03-10T00:00:00.000,23:00,BROOKLYN,11211.0,40.71407,-73.95434,"{""latitude"": ""40.71407"", ""longitude"": ""-73.95434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4885426,Bulk Agriculture,Sedan,,METROPOLITAN AVE,MARCY AVE,,,,,23.0,District23@council.nyc.gov
2026-03-10T00:00:00.000,10:00,,,40.873013,-73.81873,"{""latitude"": ""40.873013"", ""longitude"": ""-73.81873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4885150,Station Wagon/Sport Utility Vehicle,Sedan,,HUTCHINSON RIVER PARKWAY,,,,,,27.0,District27@council.nyc.gov
2026-03-10T00:00:00.000,15:07,STATEN ISLAND,10312.0,40.562767,-74.18087,"{""latitude"": ""40.562767"", ""longitude"": ""-74.18087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4885115,Station Wagon/Sport Utility Vehicle,Sedan,,WOODROW RD,HEFFERNAN ST,,,,,8.0,District8@council.nyc.gov
2026-03-10T00:00:00.000,9:30,MANHATTAN,10039.0,40.825466,-73.93806,"{""latitude"": ""40.825466"", ""longitude"": ""-73.93806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",279       W 150 ST,0,0,0,0,0,0,0,0,Unspecified,,,4884631,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-10T00:00:00.000,9:00,BROOKLYN,11206.0,40.706852,-73.9482,"{""latitude"": ""40.706852"", ""longitude"": ""-73.9482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884376,Sedan,,,LORIMER ST,MONTROSE AVE,,,,,23.0,District23@council.nyc.gov
2026-03-10T00:00:00.000,14:00,MANHATTAN,10019.0,40.76529,-73.97673,"{""latitude"": ""40.76529"", ""longitude"": ""-73.97673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1427      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4884546,Sedan,E-Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-03-10T00:00:00.000,9:55,MANHATTAN,10018.0,40.7517,-73.9864,"{""latitude"": ""40.7517"", ""longitude"": ""-73.9864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4884454,Sedan,,,W 37 ST,AVENUE OF THE AMERICAS,,,,,14.0,District14@council.nyc.gov
2026-03-10T00:00:00.000,3:26,QUEENS,11101.0,40.740543,-73.9382,"{""latitude"": ""40.740543"", ""longitude"": ""-73.9382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4884194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,30 ST,HUNTERS POINT AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-03-10T00:00:00.000,15:00,BRONX,10454.0,40.812263,-73.920586,"{""latitude"": ""40.812263"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4884421,Van,,,E 143 ST,WILLIS AVE,,,,,42.0,District42@council.nyc.gov
2026-03-10T00:00:00.000,16:22,MANHATTAN,10029.0,40.790627,-73.94244,"{""latitude"": ""40.790627"", ""longitude"": ""-73.94244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4884500,Station Wagon/Sport Utility Vehicle,,,E 106 ST,2 AVE,,,,,42.0,District42@council.nyc.gov
2026-03-10T00:00:00.000,0:01,MANHATTAN,10012.0,40.722507,-73.99594,"{""latitude"": ""40.722507"", ""longitude"": ""-73.99594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       MULBERRY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884219,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-10T00:00:00.000,22:52,,,40.635864,-73.74051,"{""latitude"": ""40.635864"", ""longitude"": ""-73.74051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253-06    ROCKAWAY BLVD,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,4884511,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-03-10T00:00:00.000,7:55,BROOKLYN,11208.0,40.68229,-73.88221,"{""latitude"": ""40.68229"", ""longitude"": ""-73.88221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107       SHEPHERD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884263,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-10T00:00:00.000,15:45,QUEENS,11433.0,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4884357,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MERRICK BLVD,ARCHER AVE,,,,,4.0,KPowers@council.nyc.gov
2026-03-10T00:00:00.000,17:00,,,40.677944,-73.80229,"{""latitude"": ""40.677944"", ""longitude"": ""-73.80229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884564,REP,Station Wagon/Sport Utility Vehicle,,139 ST,,,,,,50.0,DCarr@council.nyc.gov
2026-03-10T00:00:00.000,17:00,MANHATTAN,10039.0,40.822155,-73.935684,"{""latitude"": ""40.822155"", ""longitude"": ""-73.935684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       W 147 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884633,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-10T00:00:00.000,11:24,QUEENS,11368.0,40.744934,-73.86791,"{""latitude"": ""40.744934"", ""longitude"": ""-73.86791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4884729,Pick-up Truck,Bike,,44 AVE,JUNCTION BLVD,,,,,9.0,district9@council.nyc.gov
2026-03-10T00:00:00.000,14:30,,,40.733425,-73.97447,"{""latitude"": ""40.733425"", ""longitude"": ""-73.97447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4884335,Station Wagon/Sport Utility Vehicle,Sedan,,FDR DRIVE,,,,,,14.0,District14@council.nyc.gov
2026-03-10T00:00:00.000,11:40,,,40.76087,-73.73215,"{""latitude"": ""40.76087"", ""longitude"": ""-73.73215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Driver Inattention/Distraction,Driver Inexperience,4884293,Sedan,Sedan,Sedan,LONG ISLAND EXPRESSWAY,MARATHON PARKWAY,,,,,45.0,District45@council.nyc.gov
2026-03-10T00:00:00.000,14:13,BROOKLYN,11207.0,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884324,Sedan,Bus,,VAN SICLEN AVE,LINDEN BLVD,,,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,11:03,BROOKLYN,11229.0,40.610714,-73.95574,"{""latitude"": ""40.610714"", ""longitude"": ""-73.95574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4884297,Sedan,,,E 18 ST,AVENUE P,,,,,34.0,District34@council.nyc.gov
2026-03-10T00:00:00.000,6:15,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4884352,Station Wagon/Sport Utility Vehicle,Box Truck,,LONG ISLAND EXPRESSWAY,,,,,,29.0,District29@council.nyc.gov
2026-03-10T00:00:00.000,10:45,,,40.694035,-73.72679,"{""latitude"": ""40.694035"", ""longitude"": ""-73.72679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,4884279,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2026-03-10T00:00:00.000,0:00,BRONX,10461.0,40.851143,-73.855385,"{""latitude"": ""40.851143"", ""longitude"": ""-73.855385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4884480,Station Wagon/Sport Utility Vehicle,Sedan,,LURTING AVE,RHINELANDER AVE,,,,,27.0,District27@council.nyc.gov
2026-03-10T00:00:00.000,14:59,QUEENS,11372.0,40.75053,-73.87688,"{""latitude"": ""40.75053"", ""longitude"": ""-73.87688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4884522,Bus,Station Wagon/Sport Utility Vehicle,,90 ST,37 AVE,,,,,9.0,district9@council.nyc.gov
2026-03-10T00:00:00.000,21:20,BROOKLYN,11228.0,40.609734,-74.00907,"{""latitude"": ""40.609734"", ""longitude"": ""-74.00907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        BAY 11 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,4884651,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-03-10T00:00:00.000,17:00,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Passing or Lane Usage Improper,Unspecified,,4884747,Station Wagon/Sport Utility Vehicle,Bike,,W 44 ST,7 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-10T00:00:00.000,11:55,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4884286,Sedan,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-10T00:00:00.000,10:40,QUEENS,11428.0,40.72346,-73.73576,"{""latitude"": ""40.72346"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4884341,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,WINCHESTER BLVD,FAIRBURY AVE,,,,,18.0,District18@council.nyc.gov
2026-03-10T00:00:00.000,8:11,STATEN ISLAND,10307.0,40.51513,-74.24528,"{""latitude"": ""40.51513"", ""longitude"": ""-74.24528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5271      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884431,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-03-10T00:00:00.000,16:42,BROOKLYN,11214.0,40.60421,-73.991455,"{""latitude"": ""40.60421"", ""longitude"": ""-73.991455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4884358,Station Wagon/Sport Utility Vehicle,,,BAY PKWY,82 ST,,,,,6.0,District6@council.nyc.gov
2026-03-10T00:00:00.000,18:39,QUEENS,11428.0,40.715145,-73.74936,"{""latitude"": ""40.715145"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,,4884392,Sedan,Station Wagon/Sport Utility Vehicle,,211 ST,JAMAICA AVE,,,,,18.0,District18@council.nyc.gov
2026-03-10T00:00:00.000,8:10,QUEENS,11412.0,40.69643,-73.75105,"{""latitude"": ""40.69643"", ""longitude"": ""-73.75105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884305,Sedan,Station Wagon/Sport Utility Vehicle,,116 AVE,202 ST,,,,,4.0,KPowers@council.nyc.gov
2026-03-10T00:00:00.000,9:00,MANHATTAN,10003.0,40.736145,-73.98386,"{""latitude"": ""40.736145"", ""longitude"": ""-73.98386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       E 19 ST,0,0,0,0,0,0,0,0,Unspecified,,,4884471,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-10T00:00:00.000,12:30,MANHATTAN,10012.0,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,,4884513,Sedan,,,DELANCEY ST,BOWERY,,,,,10.0,District10@council.nyc.gov
2026-03-10T00:00:00.000,13:42,STATEN ISLAND,10312.0,40.556988,-74.16901,"{""latitude"": ""40.556988"", ""longitude"": ""-74.16901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884413,Sedan,,,RICHMOND AVE,BARLOW AVE,,,,,8.0,District8@council.nyc.gov
2026-03-10T00:00:00.000,17:56,BROOKLYN,11233.0,40.676018,-73.90865,"{""latitude"": ""40.676018"", ""longitude"": ""-73.90865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2310      ATLANTIC AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4884588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-10T00:00:00.000,15:47,MANHATTAN,10065.0,40.76546,-73.95811,"{""latitude"": ""40.76546"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",359       E 68 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4884362,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
