crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-29T00:00:00.000,15:18,QUEENS,11429.0,40.704624,-73.73223,"{""latitude"": ""40.704624"", ""longitude"": ""-73.73223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 RD,225 ST,2,0,0,0,0,0,2,0,Unspecified,4860734,,Unspecified,Sedan,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-28T00:00:00.000,11:08,,,40.631615,-74.016335,"{""latitude"": ""40.631615"", ""longitude"": ""-74.016335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860529,,Unspecified,Sedan,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,15:18,BROOKLYN,11214.0,40.603275,-73.996056,"{""latitude"": ""40.603275"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,86 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4860584,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-11-28T00:00:00.000,15:10,BRONX,10463.0,40.883747,-73.89531,"{""latitude"": ""40.883747"", ""longitude"": ""-73.89531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4860795,3869      CANNON PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-11-28T00:00:00.000,0:18,,,40.831017,-73.85225,"{""latitude"": ""40.831017"", ""longitude"": ""-73.85225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,POWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861207,,Unspecified,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-28T00:00:00.000,18:15,MANHATTAN,10031.0,40.82706,-73.95201,"{""latitude"": ""40.82706"", ""longitude"": ""-73.95201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 145 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861057,,,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-28T00:00:00.000,11:20,MANHATTAN,10005.0,40.707973,-74.00889,"{""latitude"": ""40.707973"", ""longitude"": ""-74.00889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4860929,28        LIBERTY ST,Driver Inattention/Distraction,Sedan,E-Bike,,,,,,,10.0,District10@council.nyc.gov
2025-11-28T00:00:00.000,13:30,,,40.576214,-74.16868,"{""latitude"": ""40.576214"", ""longitude"": ""-74.16868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4860869,2845      RICHMOND AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-11-28T00:00:00.000,19:56,MANHATTAN,10032.0,40.838665,-73.939835,"{""latitude"": ""40.838665"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,ST NICHOLAS AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,4860685,,Unspecified,Moped,Bike,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,6:35,BROOKLYN,11208.0,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,RIDGEWOOD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4860998,,,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-28T00:00:00.000,2:20,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861142,,Unspecified,Sedan,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-11-28T00:00:00.000,13:15,BROOKLYN,11204.0,40.63291,-73.97956,"{""latitude"": ""40.63291"", ""longitude"": ""-73.97956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,43 ST,1,0,0,0,0,0,1,0,Unspecified,4860544,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,19:01,QUEENS,11373.0,40.74014,-73.871735,"{""latitude"": ""40.74014"", ""longitude"": ""-73.871735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4860645,90-67     51 AVE,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-11-28T00:00:00.000,16:34,,,40.62707,-74.01864,"{""latitude"": ""40.62707"", ""longitude"": ""-74.01864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,7 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860596,,Unspecified,Sedan,Standing S,,,,,,,38.0,District38@council.nyc.gov
2025-11-28T00:00:00.000,3:40,BROOKLYN,11206.0,40.708626,-73.94512,"{""latitude"": ""40.708626"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4860751,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-11-28T00:00:00.000,11:35,,,40.827553,-73.95328,"{""latitude"": ""40.827553"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4860680,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-11-28T00:00:00.000,23:00,MANHATTAN,10022.0,40.759037,-73.96646,"{""latitude"": ""40.759037"", ""longitude"": ""-73.96646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860714,245       E 56 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,2:31,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATEWAY DR,ERSKINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860993,,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,17:09,BROOKLYN,11218.0,40.644505,-73.98603,"{""latitude"": ""40.644505"", ""longitude"": ""-73.98603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4860565,171       MINNA ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,Unspecified,PASSENGER,,,13.0,District13@council.nyc.gov
2025-11-28T00:00:00.000,15:39,BROOKLYN,11232.0,40.654243,-74.00903,"{""latitude"": ""40.654243"", ""longitude"": ""-74.00903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860576,262       39 ST,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,0:00,,,40.82466,-73.870804,"{""latitude"": ""40.82466"", ""longitude"": ""-73.870804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4861251,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-11-28T00:00:00.000,7:00,QUEENS,11385.0,40.702896,-73.869156,"{""latitude"": ""40.702896"", ""longitude"": ""-73.869156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,79 LN,2,0,0,0,0,0,2,0,Other Vehicular,4860659,,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-28T00:00:00.000,15:40,,,40.74298,-73.97234,"{""latitude"": ""40.74298"", ""longitude"": ""-73.97234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Unsafe Speed,4860774,,,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,19:04,,,40.71412,-73.83152,"{""latitude"": ""40.71412"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4860603,,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,18:43,QUEENS,11374.0,40.731148,-73.86936,"{""latitude"": ""40.731148"", ""longitude"": ""-73.86936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,BOOTH ST,0,0,0,0,0,0,0,0,Unspecified,4861146,,Unspecified,Sedan,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-11-28T00:00:00.000,5:42,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,1,0,0,0,0,0,1,0,Unspecified,4860763,,Unspecified,Sedan,Tractor Truck Diesel,,,,,,,51.0,District51@council.nyc.gov
2025-11-28T00:00:00.000,1:04,MANHATTAN,10128.0,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4860624,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-11-28T00:00:00.000,15:19,BROOKLYN,11223.0,40.594364,-73.96089,"{""latitude"": ""40.594364"", ""longitude"": ""-73.96089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4860940,,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-11-28T00:00:00.000,11:26,BROOKLYN,11210.0,40.62334,-73.95594,"{""latitude"": ""40.62334"", ""longitude"": ""-73.95594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE K,1,0,0,0,0,0,1,0,Unspecified,4860919,,Unspecified,Sedan,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,19:22,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,KINGS HWY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4860812,,Unspecified,Van,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,13:45,,,40.831146,-73.85384,"{""latitude"": ""40.831146"", ""longitude"": ""-73.85384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Other Vehicular,4861245,,Following Too Closely,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-28T00:00:00.000,17:03,MANHATTAN,10026.0,40.802822,-73.95114,"{""latitude"": ""40.802822"", ""longitude"": ""-73.95114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4860727,135       W 116 ST,Driver Inexperience,Sedan,E-Bike,,,,,,,35.0,District35@council.nyc.gov
2025-11-28T00:00:00.000,17:58,BRONX,10467.0,40.881523,-73.88288,"{""latitude"": ""40.881523"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,4860958,3449      JEROME AVE,Driver Inattention/Distraction,Sedan,Standing S,,,,,,,37.0,District37@council.nyc.gov
2025-11-28T00:00:00.000,18:48,MANHATTAN,10021.0,40.772575,-73.96048,"{""latitude"": ""40.772575"", ""longitude"": ""-73.96048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4860620,1065      LEXINGTON AVE,Unspecified,Sedan,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,12:20,,,40.748074,-73.83074,"{""latitude"": ""40.748074"", ""longitude"": ""-73.83074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,134 ST,0,0,0,0,0,0,0,0,Unspecified,4860798,,,Sedan,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-11-28T00:00:00.000,23:00,MANHATTAN,10022.0,40.755596,-73.97121,"{""latitude"": ""40.755596"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860637,800       3 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,1:15,STATEN ISLAND,10301.0,40.642635,-74.08743,"{""latitude"": ""40.642635"", ""longitude"": ""-74.08743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Drugs (illegal),4860507,157       YORK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,39.0,District39@council.nyc.gov
2025-11-28T00:00:00.000,14:00,MANHATTAN,10011.0,40.735573,-73.99497,"{""latitude"": ""40.735573"", ""longitude"": ""-73.99497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4860836,8         W 13 ST,Unspecified,Sedan,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-11-28T00:00:00.000,13:34,MANHATTAN,10012.0,40.72438,-73.9975,"{""latitude"": ""40.72438"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4861071,568       BROADWAY,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-11-28T00:00:00.000,17:30,QUEENS,11375.0,40.711403,-73.84782,"{""latitude"": ""40.711403"", ""longitude"": ""-73.84782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861155,71-59     MANSE ST,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,7:00,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860575,421       W 113 ST,Unspecified,Amb,Taxi,,,,,,,,
2025-11-28T00:00:00.000,18:03,BRONX,10460.0,40.836796,-73.867,"{""latitude"": ""40.836796"", ""longitude"": ""-73.867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860709,1460      BEACH AVE,,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-28T00:00:00.000,11:50,BRONX,10458.0,40.86365,-73.89179,"{""latitude"": ""40.86365"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 193 ST,MARION AVE,1,0,1,0,0,0,0,0,Turning Improperly,4860973,,,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-28T00:00:00.000,9:25,BROOKLYN,11220.0,40.636635,-74.00838,"{""latitude"": ""40.636635"", ""longitude"": ""-74.00838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,8 AVE,1,0,1,0,0,0,0,0,Unspecified,4860543,,,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-11-28T00:00:00.000,16:41,MANHATTAN,10034.0,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ISHAM ST,SHERMAN AVE,1,0,1,0,0,0,0,0,Unspecified,4860959,,,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,16:20,QUEENS,11372.0,40.74906,-73.890816,"{""latitude"": ""40.74906"", ""longitude"": ""-73.890816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,37 AVE,1,0,1,0,0,0,0,0,,4860688,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-28T00:00:00.000,1:45,STATEN ISLAND,10306.0,40.57918,-74.12711,"{""latitude"": ""40.57918"", ""longitude"": ""-74.12711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,ELEANOR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860511,,,Sedan,,,,,,,,,
2025-11-28T00:00:00.000,16:48,BROOKLYN,11213.0,40.667976,-73.93398,"{""latitude"": ""40.667976"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,UNION ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4860560,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-28T00:00:00.000,9:27,,,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4860532,,Failure to Yield Right-of-Way,Pick-up Truck,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-11-28T00:00:00.000,9:04,BROOKLYN,11216.0,40.6752,-73.95,"{""latitude"": ""40.6752"", ""longitude"": ""-73.95"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861014,,,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-28T00:00:00.000,19:00,BROOKLYN,11222.0,40.725983,-73.95608,"{""latitude"": ""40.725983"", ""longitude"": ""-73.95608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE AVE,BANKER ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4860625,,,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-28T00:00:00.000,0:18,BROOKLYN,11215.0,40.67708,-73.98631,"{""latitude"": ""40.67708"", ""longitude"": ""-73.98631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861165,,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-11-28T00:00:00.000,5:20,BROOKLYN,11203.0,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,TILDEN AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,4860783,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,13:20,QUEENS,11432.0,40.72113,-73.80215,"{""latitude"": ""40.72113"", ""longitude"": ""-73.80215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4860725,165-03    81 AVE,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-28T00:00:00.000,4:15,BROOKLYN,11223.0,40.60753,-73.96482,"{""latitude"": ""40.60753"", ""longitude"": ""-73.96482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 8 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860535,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,7:10,BROOKLYN,11234.0,40.61937,-73.920135,"{""latitude"": ""40.61937"", ""longitude"": ""-73.920135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 57 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4860675,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,4:32,QUEENS,11103.0,40.76534,-73.91402,"{""latitude"": ""40.76534"", ""longitude"": ""-73.91402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4860593,28-06     STEINWAY ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-11-28T00:00:00.000,14:56,QUEENS,11368.0,40.757694,-73.86462,"{""latitude"": ""40.757694"", ""longitude"": ""-73.86462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,104 ST,0,0,0,0,0,0,0,0,Turning Improperly,4860608,,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,30.0,District30@council.nyc.gov
2025-11-28T00:00:00.000,0:32,,,40.67348,-73.79153,"{""latitude"": ""40.67348"", ""longitude"": ""-73.79153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,4860764,,,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-28T00:00:00.000,17:11,,,40.63884,-74.12929,"{""latitude"": ""40.63884"", ""longitude"": ""-74.12929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,HEBERTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4860867,,Unspecified,Sedan,Bike,,,,,,,39.0,District39@council.nyc.gov
2025-11-28T00:00:00.000,3:50,BROOKLYN,11234.0,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,RALPH AVE,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,4860814,,,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
