crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-18T00:00:00.000,0:33,40.811638,-73.9316,"{""latitude"": ""40.811638"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850903,Sedan,Box Truck,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,22:10,40.765865,-73.83128,"{""latitude"": ""40.765865"", ""longitude"": ""-73.83128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4850667,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,34-20     LINDEN PL,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,20:39,40.70577,-73.741806,"{""latitude"": ""40.70577"", ""longitude"": ""-73.741806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELEVAN ST,112 AVE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4850763,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,21:39,40.74667,-73.94784,"{""latitude"": ""40.74667"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 RD,21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851216,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,0:16,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4850560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,11:45,40.853348,-73.88167,"{""latitude"": ""40.853348"", ""longitude"": ""-73.88167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 187 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-10-18T00:00:00.000,23:30,40.638855,-73.99694,"{""latitude"": ""40.638855"", ""longitude"": ""-73.99694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,48 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850611,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11219.0,,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,13:46,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851156,Sedan,Bike,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-10-18T00:00:00.000,12:17,40.61613,-74.00818,"{""latitude"": ""40.61613"", ""longitude"": ""-74.00818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,14 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850546,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,6:00,40.687332,-73.77966,"{""latitude"": ""40.687332"", ""longitude"": ""-73.77966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,168 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850778,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11434.0,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-10-18T00:00:00.000,21:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4850644,Moped,Sedan,MANHATTAN,10032.0,1050      RIVERSIDE DR,,,,,,,,
2025-10-18T00:00:00.000,7:55,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850928,Sedan,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,22:14,40.82969,-73.825294,"{""latitude"": ""40.82969"", ""longitude"": ""-73.825294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LAFAYETTE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850849,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,18:15,40.66415,-73.88185,"{""latitude"": ""40.66415"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,HEGEMAN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850935,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,22:34,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,1 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4850635,Sedan,Bike,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,18:50,40.631443,-74.01889,"{""latitude"": ""40.631443"", ""longitude"": ""-74.01889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVINGTON AVE,6 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850600,Bus,,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-10-18T00:00:00.000,17:20,40.773006,-73.96032,"{""latitude"": ""40.773006"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4850687,Pick-up Truck,Taxi,MANHATTAN,10021.0,,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,23:57,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,NOSTRAND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,,,,,,,21.0,district21@council.nyc.gov
2025-10-18T00:00:00.000,12:25,40.659668,-73.91223,"{""latitude"": ""40.659668"", ""longitude"": ""-73.91223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4850588,Sedan,,BROOKLYN,11212.0,430       AMBOY ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-18T00:00:00.000,1:50,40.76759,-73.90182,"{""latitude"": ""40.76759"", ""longitude"": ""-73.90182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850536,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11370.0,,,,,,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,0:00,40.638103,-74.00325,"{""latitude"": ""40.638103"", ""longitude"": ""-74.00325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850799,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,5:45,40.85447,-73.91007,"{""latitude"": ""40.85447"", ""longitude"": ""-73.91007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRISON AVE,W BURNSIDE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4851018,Sedan,Sedan,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-10-18T00:00:00.000,14:39,40.59266,-73.98056,"{""latitude"": ""40.59266"", ""longitude"": ""-73.98056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850714,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,2257      W 11 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-18T00:00:00.000,14:30,40.74821,-73.98872,"{""latitude"": ""40.74821"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850830,Ambulance,Bus,MANHATTAN,10001.0,888       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,0:04,40.606762,-74.165825,"{""latitude"": ""40.606762"", ""longitude"": ""-74.165825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,ARLENE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851148,Moped,,,,,,,,,,,,
2025-10-18T00:00:00.000,6:46,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850627,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,16:05,40.622677,-74.082924,"{""latitude"": ""40.622677"", ""longitude"": ""-74.082924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GORDON ST,WARREN ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2025-10-18T00:00:00.000,15:41,40.628265,-73.99915,"{""latitude"": ""40.628265"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,13 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850610,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,17:53,40.60242,-73.99458,"{""latitude"": ""40.60242"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 29 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850671,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,11:00,40.716217,-73.99501,"{""latitude"": ""40.716217"", ""longitude"": ""-73.99501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851250,Sedan,UNK,MANHATTAN,10002.0,49        CHRYSTIE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,17:40,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850567,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,13:52,40.671654,-73.98296,"{""latitude"": ""40.671654"", ""longitude"": ""-73.98296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850947,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11215.0,328       4 ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,2:53,40.828728,-73.94221,"{""latitude"": ""40.828728"", ""longitude"": ""-73.94221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 152 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850518,Sedan,Sedan,MANHATTAN,10031.0,,,,,,,,35.0,District35@council.nyc.gov
2025-10-18T00:00:00.000,4:10,40.698235,-73.80426,"{""latitude"": ""40.698235"", ""longitude"": ""-73.80426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851071,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11435.0,95-29     148 ST,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,9:22,40.768036,-73.905266,"{""latitude"": ""40.768036"", ""longitude"": ""-73.905266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,9,0,0,0,0,0,9,0,Unsafe Speed,Unspecified,4851107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,3:05,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850815,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,16:56,40.8161,-73.91779,"{""latitude"": ""40.8161"", ""longitude"": ""-73.91779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MELROSE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850897,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-10-18T00:00:00.000,22:20,40.69049,-73.81608,"{""latitude"": ""40.69049"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,130 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4851085,Sedan,,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,21:30,40.76718,-73.81164,"{""latitude"": ""40.76718"", ""longitude"": ""-73.81164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,34 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850662,Sedan,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,7:40,40.75455,-73.96252,"{""latitude"": ""40.75455"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4850552,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,2:00,40.61423,-74.083496,"{""latitude"": ""40.61423"", ""longitude"": ""-74.083496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851174,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10304.0,55        BOWEN ST,,,,,,,39.0,District39@council.nyc.gov
2025-10-18T00:00:00.000,15:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850764,Sedan,Sedan,QUEENS,11435.0,149-11    ARCHER AVE,,,,,,,,
2025-10-18T00:00:00.000,2:30,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850748,Sedan,Sedan,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,21:38,40.67612,-74.00129,"{""latitude"": ""40.67612"", ""longitude"": ""-74.00129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,W 9 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850877,Sedan,Box Truck,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,12:04,40.730087,-73.88806,"{""latitude"": ""40.730087"", ""longitude"": ""-73.88806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,GRAND AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,12:06,40.87739,-73.86649,"{""latitude"": ""40.87739"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4851043,Sedan,,BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,0:35,40.82899,-73.83658,"{""latitude"": ""40.82899"", ""longitude"": ""-73.83658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850836,Sedan,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,16:17,40.72106,-73.9982,"{""latitude"": ""40.72106"", ""longitude"": ""-73.9982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,11:30,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,1,0,1,0,0,0,0,0,Unspecified,,4850929,Sedan,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,11:20,40.71,-73.792625,"{""latitude"": ""40.71"", ""longitude"": ""-73.792625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 AVE,169 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850756,Sedan,,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,12:26,40.70259,-73.8952,"{""latitude"": ""40.70259"", ""longitude"": ""-73.8952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,70 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851426,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,12:03,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851470,,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-10-18T00:00:00.000,23:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,5503      BEVERLEY RD,,,,,,,,
2025-10-18T00:00:00.000,23:00,40.729565,-73.987854,"{""latitude"": ""40.729565"", ""longitude"": ""-73.987854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4851376,Sedan,Bus,MANHATTAN,10003.0,231       E 9 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-18T00:00:00.000,12:25,40.69215,-73.91946,"{""latitude"": ""40.69215"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,EVERGREEN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4851435,Sedan,Sedan,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,8:25,40.76553,-73.99096,"{""latitude"": ""40.76553"", ""longitude"": ""-73.99096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851366,Taxi,,MANHATTAN,10019.0,756       10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,13:30,40.75597,-73.816154,"{""latitude"": ""40.75597"", ""longitude"": ""-73.816154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,ELM AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4851550,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,9:18,40.749325,-73.97141,"{""latitude"": ""40.749325"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851452,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10017.0,320       E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,17:05,40.76525,-73.99509,"{""latitude"": ""40.76525"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,11 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851365,Sedan,,MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,4:00,40.652096,-73.90856,"{""latitude"": ""40.652096"", ""longitude"": ""-73.90856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 98 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851457,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,8:00,40.630745,-73.977165,"{""latitude"": ""40.630745"", ""longitude"": ""-73.977165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,MCDONALD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851516,Taxi,,BROOKLYN,11204.0,,,,,,,,33.0,District33@council.nyc.gov
