crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-29T00:00:00.000,11:28,MANHATTAN,10040.0,40.855583,-73.93427,"{""latitude"": ""40.855583"", ""longitude"": ""-73.93427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENNETT AVE,W 189 ST,0,0,0,0,0,0,0,0,Unspecified,4854176,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-29T00:00:00.000,11:30,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853664,Station Wagon/Sport Utility Vehicle,976       3 AVE,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-10-29T00:00:00.000,21:00,BRONX,10451.0,40.820187,-73.921486,"{""latitude"": ""40.820187"", ""longitude"": ""-73.921486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 153 ST,MORRIS AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4854076,Bike,,Passing or Lane Usage Improper,Ambulance,,,,,,,32.0,District32@council.nyc.gov
2025-10-29T00:00:00.000,9:45,,,40.828297,-73.9312,"{""latitude"": ""40.828297"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,MACOMBS DAM BRIDGE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4853558,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,16:42,BROOKLYN,11228.0,40.630116,-74.01496,"{""latitude"": ""40.630116"", ""longitude"": ""-74.01496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4853679,Sedan,6905      8 AVE,Driver Inattention/Distraction,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-10-29T00:00:00.000,12:18,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,4853384,Bike,63-01     WEST DR,,,,,,,,,,
2025-10-29T00:00:00.000,11:10,QUEENS,11434.0,40.684166,-73.79257,"{""latitude"": ""40.684166"", ""longitude"": ""-73.79257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 RD,SUTPHIN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4853953,Sedan,,Other Vehicular,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-29T00:00:00.000,11:49,QUEENS,11418.0,40.703136,-73.81937,"{""latitude"": ""40.703136"", ""longitude"": ""-73.81937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4853445,Station Wagon/Sport Utility Vehicle,132-33    METROPOLITAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-10-29T00:00:00.000,0:00,BRONX,10460.0,40.8318,-73.88894,"{""latitude"": ""40.8318"", ""longitude"": ""-73.88894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JENNINGS ST,VYSE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853515,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-10-29T00:00:00.000,7:00,QUEENS,11106.0,40.755756,-73.92697,"{""latitude"": ""40.755756"", ""longitude"": ""-73.92697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4854225,Station Wagon/Sport Utility Vehicle,35-47     34 ST,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-29T00:00:00.000,14:00,BROOKLYN,11238.0,40.68478,-73.96307,"{""latitude"": ""40.68478"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CAMBRIDGE PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853804,Sedan,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-10-29T00:00:00.000,10:55,MANHATTAN,10128.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853845,Station Wagon/Sport Utility Vehicle,1         E 87 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-29T00:00:00.000,8:06,BROOKLYN,11206.0,40.699875,-73.94042,"{""latitude"": ""40.699875"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAYETTE ST,BROADWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4853460,Sedan,,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-10-29T00:00:00.000,14:58,MANHATTAN,10075.0,40.77143,-73.95007,"{""latitude"": ""40.77143"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4853836,Bus,501       E 79 ST,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-29T00:00:00.000,15:10,STATEN ISLAND,10307.0,40.50874,-74.241974,"{""latitude"": ""40.50874"", ""longitude"": ""-74.241974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853493,Pick-up Truck,354       SLEIGHT AVE,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-10-29T00:00:00.000,21:25,BROOKLYN,11230.0,40.632774,-73.95896,"{""latitude"": ""40.632774"", ""longitude"": ""-73.95896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,GLENWOOD RD,0,0,0,0,0,0,0,0,Alcohol Involvement,4853781,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-29T00:00:00.000,13:00,BROOKLYN,11205.0,40.696785,-73.95658,"{""latitude"": ""40.696785"", ""longitude"": ""-73.95658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,4853403,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-29T00:00:00.000,2:27,MANHATTAN,10032.0,40.84394,-73.939026,"{""latitude"": ""40.84394"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 172 ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,4854031,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-29T00:00:00.000,8:43,BROOKLYN,11215.0,40.667336,-73.991234,"{""latitude"": ""40.667336"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,14 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4854210,Sedan,,Driver Inattention/Distraction,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-10-29T00:00:00.000,23:00,,,40.616707,-74.157875,"{""latitude"": ""40.616707"", ""longitude"": ""-74.157875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854254,Pick-up Truck,633       GOETHALS RD N,Unspecified,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2025-10-29T00:00:00.000,6:39,BROOKLYN,11222.0,40.73239,-73.94372,"{""latitude"": ""40.73239"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,MONITOR ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4853717,Station Wagon/Sport Utility Vehicle,,Unspecified,E-Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-29T00:00:00.000,17:15,MANHATTAN,10040.0,40.86064,-73.93077,"{""latitude"": ""40.86064"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 196 ST,1,0,1,0,0,0,0,0,Unspecified,4853546,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-29T00:00:00.000,19:15,BROOKLYN,11234.0,40.606255,-73.92373,"{""latitude"": ""40.606255"", ""longitude"": ""-73.92373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,RYDER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853576,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,7.0,District7@council.nyc.gov
2025-10-29T00:00:00.000,7:30,QUEENS,11426.0,40.726757,-73.7141,"{""latitude"": ""40.726757"", ""longitude"": ""-73.7141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",251 ST,JERICHO TPKE,0,0,0,0,0,0,0,0,Unspecified,4853613,Truck,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-29T00:00:00.000,16:00,BROOKLYN,11211.0,40.706024,-73.95046,"{""latitude"": ""40.706024"", ""longitude"": ""-73.95046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4853466,Sedan,187       UNION AVE,Other Vehicular,,,,,,,,23.0,District23@council.nyc.gov
2025-10-29T00:00:00.000,11:34,BROOKLYN,11249.0,40.718967,-73.96103,"{""latitude"": ""40.718967"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,N 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853593,Sedan,,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-29T00:00:00.000,20:35,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,2,0,0,0,0,0,2,0,Unspecified,4853594,Convertible,,Unspecified,Convertible,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,15:15,STATEN ISLAND,10306.0,40.575882,-74.11028,"{""latitude"": ""40.575882"", ""longitude"": ""-74.11028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,EDISON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4853566,Sedan,,Unspecified,Sedan,,,,,,,,
2025-10-29T00:00:00.000,12:20,,,40.678326,-73.75406,"{""latitude"": ""40.678326"", ""longitude"": ""-73.75406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4853761,Sedan,135-11    SPRINGFIELD BLVD,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
2025-10-29T00:00:00.000,2:15,,,40.75351,-73.8979,"{""latitude"": ""40.75351"", ""longitude"": ""-73.8979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,2,0,0,0,0,0,2,0,Unsafe Speed,4853276,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-10-29T00:00:00.000,15:05,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4854079,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,23:10,MANHATTAN,10032.0,40.83344,-73.945335,"{""latitude"": ""40.83344"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 156 ST,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4853827,Bike,,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-10-29T00:00:00.000,8:15,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,0,0,0,0,0,0,0,0,Other Vehicular,4853328,Sedan,,Unsafe Lane Changing,Sedan,,,,,,,,
2025-10-29T00:00:00.000,18:30,,,,,,VAN WYCK EXPRESSWAY NB,Linden boulevard,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4853465,Sedan,,,,,,,,,,,
2025-10-29T00:00:00.000,16:23,BRONX,10465.0,40.846394,-73.82099,"{""latitude"": ""40.846394"", ""longitude"": ""-73.82099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4854354,Sedan,3201      AMPERE AVE,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-29T00:00:00.000,7:23,QUEENS,11361.0,40.76024,-73.767586,"{""latitude"": ""40.76024"", ""longitude"": ""-73.767586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4853500,Station Wagon/Sport Utility Vehicle,45-06     215 ST,Unspecified,Box Truck,,,,,,,45.0,District45@council.nyc.gov
2025-10-29T00:00:00.000,7:00,BROOKLYN,11207.0,40.676365,-73.89722,"{""latitude"": ""40.676365"", ""longitude"": ""-73.89722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853698,Station Wagon/Sport Utility Vehicle,70        PENNSYLVANIA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-29T00:00:00.000,15:49,BROOKLYN,11235.0,40.59116,-73.94497,"{""latitude"": ""40.59116"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE Y,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853729,Sedan,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,10:15,BROOKLYN,11205.0,40.692017,-73.952065,"{""latitude"": ""40.692017"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853401,Sedan,230       NOSTRAND AVE,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-29T00:00:00.000,14:58,BROOKLYN,11235.0,40.57997,-73.964096,"{""latitude"": ""40.57997"", ""longitude"": ""-73.964096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4853427,Sedan,2943      BRIGHTON 4 ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,,Box Truck,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,6:52,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4853480,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-29T00:00:00.000,12:47,QUEENS,11372.0,40.752472,-73.878174,"{""latitude"": ""40.752472"", ""longitude"": ""-73.878174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,89 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4853672,Van,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-29T00:00:00.000,8:42,BRONX,10472.0,40.83003,-73.87276,"{""latitude"": ""40.83003"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METCALF AVE,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4853795,Sedan,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,SCOOTER,,,,,,,44.0,District44@council.nyc.gov
2025-10-29T00:00:00.000,8:03,QUEENS,11004.0,40.742565,-73.70335,"{""latitude"": ""40.742565"", ""longitude"": ""-73.70335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267 ST,82 AVE,2,0,0,0,0,0,2,0,Unspecified,4853386,Sedan,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-29T00:00:00.000,10:00,MANHATTAN,10010.0,40.7375,-73.98369,"{""latitude"": ""40.7375"", ""longitude"": ""-73.98369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853598,Sedan,201       E 21 ST,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-29T00:00:00.000,7:45,BROOKLYN,11231.0,40.679764,-74.001656,"{""latitude"": ""40.679764"", ""longitude"": ""-74.001656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4853419,Station Wagon/Sport Utility Vehicle,610       HENRY ST,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-10-29T00:00:00.000,14:00,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER LN,VICTORY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4853513,Sedan,,Unspecified,Sedan,,,,,,,,
2025-10-29T00:00:00.000,9:00,,,40.788784,-73.79116,"{""latitude"": ""40.788784"", ""longitude"": ""-73.79116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,4853474,Ambulance,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-10-29T00:00:00.000,12:15,MANHATTAN,10014.0,40.730324,-74.002464,"{""latitude"": ""40.730324"", ""longitude"": ""-74.002464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARMINE ST,BLEECKER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4854094,Van,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-10-29T00:00:00.000,17:00,BRONX,10462.0,40.852055,-73.8669,"{""latitude"": ""40.852055"", ""longitude"": ""-73.8669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4854488,Dump,2055      CRUGER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-10-29T00:00:00.000,11:00,MANHATTAN,10001.0,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4854301,Sedan,,Unspecified,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-10-29T00:00:00.000,10:43,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853348,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Ambulance,,,,,,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,21:05,BROOKLYN,11216.0,40.676723,-73.947075,"{""latitude"": ""40.676723"", ""longitude"": ""-73.947075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,DEAN ST,3,0,0,0,0,0,3,0,Alcohol Involvement,4853455,Pick-up Truck,,Unspecified,Sedan,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-10-29T00:00:00.000,11:08,BROOKLYN,11233.0,40.682125,-73.93546,"{""latitude"": ""40.682125"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853602,Station Wagon/Sport Utility Vehicle,273       MAC DONOUGH ST,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-29T00:00:00.000,7:00,STATEN ISLAND,10304.0,40.60101,-74.0915,"{""latitude"": ""40.60101"", ""longitude"": ""-74.0915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,TARGEE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853557,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,,
2025-10-29T00:00:00.000,11:20,MANHATTAN,10128.0,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4853775,Sedan,,Unspecified,Bus,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,21:23,MANHATTAN,10032.0,40.837208,-73.94725,"{""latitude"": ""40.837208"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853859,Taxi,869       RIVERSIDE DR,Following Too Closely,Motorcycle,,,,,,,3.0,District3@council.nyc.gov
2025-10-29T00:00:00.000,19:16,BROOKLYN,11214.0,40.598763,-73.99447,"{""latitude"": ""40.598763"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4853492,Station Wagon/Sport Utility Vehicle,107       BAY 32 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-10-29T00:00:00.000,15:37,QUEENS,11370.0,40.76574,-73.89246,"{""latitude"": ""40.76574"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD S,BOODY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853673,Bus,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-10-29T00:00:00.000,21:50,BRONX,10467.0,40.856327,-73.87243,"{""latitude"": ""40.856327"", ""longitude"": ""-73.87243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Turning Improperly,4853529,Sedan,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-10-29T00:00:00.000,9:00,MANHATTAN,10030.0,40.81776,-73.94744,"{""latitude"": ""40.81776"", ""longitude"": ""-73.94744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,EDGECOMBE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4853649,Taxi,,Driver Inattention/Distraction,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-10-29T00:00:00.000,10:38,BROOKLYN,11209.0,40.617973,-74.03053,"{""latitude"": ""40.617973"", ""longitude"": ""-74.03053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4853358,Ambulance,9218      4 AVE,Unspecified,Bus,,,,,,,38.0,District38@council.nyc.gov
