crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-24T00:00:00.000,12:05,40.634468,-73.9927,"{""latitude"": ""40.634468"", ""longitude"": ""-73.9927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4867446,COMMERCIAL,BROOKLYN,11219.0,,Unspecified,50 ST,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-12-24T00:00:00.000,10:30,40.629368,-73.99658,"{""latitude"": ""40.629368"", ""longitude"": ""-73.99658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867169,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,1334      58 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-12-24T00:00:00.000,16:10,40.845684,-73.93909,"{""latitude"": ""40.845684"", ""longitude"": ""-73.93909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867193,FIRE TRUCK,MANHATTAN,10033.0,635       W 174 ST,Unspecified,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-12-24T00:00:00.000,20:35,40.651688,-73.88876,"{""latitude"": ""40.651688"", ""longitude"": ""-73.88876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867932,,BROOKLYN,11207.0,,,FLATLANDS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,23:50,40.765247,-73.864624,"{""latitude"": ""40.765247"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867506,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,27-01     BUTLER ST,,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-24T00:00:00.000,18:31,40.683796,-73.847664,"{""latitude"": ""40.683796"", ""longitude"": ""-73.847664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4867451,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,,Unspecified,93 ST,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,11:22,40.73225,-73.924515,"{""latitude"": ""40.73225"", ""longitude"": ""-73.924515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Passing Too Closely,4867268,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,Unspecified,43 ST,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-24T00:00:00.000,11:13,40.67989,-73.94033,"{""latitude"": ""40.67989"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867596,,BROOKLYN,11216.0,,,FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-24T00:00:00.000,17:30,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867830,Sedan,,,,Unspecified,SEYMOUR AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-12-24T00:00:00.000,10:16,40.702984,-73.901344,"{""latitude"": ""40.702984"", ""longitude"": ""-73.901344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867579,Sedan,QUEENS,11385.0,68-22     FOREST AVE,Unspecified,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-24T00:00:00.000,20:55,40.846645,-73.91289,"{""latitude"": ""40.846645"", ""longitude"": ""-73.91289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4867700,Sedan,BRONX,10453.0,1700      JEROME AVE,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-24T00:00:00.000,4:27,40.675335,-73.93608,"{""latitude"": ""40.675335"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867117,Sedan,BROOKLYN,11213.0,,Unspecified,BERGEN ST,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-24T00:00:00.000,13:30,40.85102,-73.9341,"{""latitude"": ""40.85102"", ""longitude"": ""-73.9341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 183 ST,0,0,0,0,0,0,0,0,Unspecified,4867671,Sedan,MANHATTAN,10033.0,,,WADSWORTH AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-12-24T00:00:00.000,20:29,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867244,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,,Driver Inattention/Distraction,UNION TPKE,Standing S,,,,,,,25.0,District25@council.nyc.gov
2025-12-24T00:00:00.000,19:15,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4867633,Sedan,BROOKLYN,11204.0,,Unspecified,BAY PKWY,Bike,,,,,,,6.0,District6@council.nyc.gov
2025-12-24T00:00:00.000,10:44,40.829994,-73.8784,"{""latitude"": ""40.829994"", ""longitude"": ""-73.8784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4868006,Sedan,BRONX,10472.0,1238      BOYNTON AVE,,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-24T00:00:00.000,15:45,40.75331,-73.90834,"{""latitude"": ""40.75331"", ""longitude"": ""-73.90834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4867802,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,51-35     NORTHERN BLVD,Unspecified,,Motorcycle,,,,,,,9.0,district9@council.nyc.gov
2025-12-24T00:00:00.000,17:40,40.723804,-73.99798,"{""latitude"": ""40.723804"", ""longitude"": ""-73.99798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4867610,Sedan,MANHATTAN,10012.0,556       BROADWAY,Backing Unsafely,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-12-24T00:00:00.000,5:47,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Other Vehicular,4867284,Pick-up Truck,BROOKLYN,11206.0,,,FLUSHING AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-24T00:00:00.000,8:45,40.65836,-73.93008,"{""latitude"": ""40.65836"", ""longitude"": ""-73.93008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,1,0,1,0,0,0,0,0,,4867908,,BROOKLYN,11203.0,,,WINTHROP ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-24T00:00:00.000,14:14,40.737545,-73.984085,"{""latitude"": ""40.737545"", ""longitude"": ""-73.984085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,1,0,0,0,0,0,1,0,Unspecified,4868102,Sedan,MANHATTAN,10010.0,,Unspecified,3 AVE,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-12-24T00:00:00.000,19:45,40.825428,-73.9363,"{""latitude"": ""40.825428"", ""longitude"": ""-73.9363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867307,Sedan,MANHATTAN,10039.0,,Unspecified,W 151 ST,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-12-24T00:00:00.000,8:30,40.61454,-73.92539,"{""latitude"": ""40.61454"", ""longitude"": ""-73.92539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4867137,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,Unspecified,FILLMORE AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,13:58,40.76341,-73.964874,"{""latitude"": ""40.76341"", ""longitude"": ""-73.964874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4867208,Sedan,MANHATTAN,10065.0,201       E 62 ST,Backing Unsafely,,Pick-up Truck,,,,,,,16.0,District16@council.nyc.gov
2025-12-24T00:00:00.000,12:27,40.68973,-73.990166,"{""latitude"": ""40.68973"", ""longitude"": ""-73.990166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867650,Sedan,BROOKLYN,11201.0,,Aggressive Driving/Road Rage,BOERUM PL,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-24T00:00:00.000,20:39,40.591595,-73.78767,"{""latitude"": ""40.591595"", ""longitude"": ""-73.78767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867280,Station Wagon/Sport Utility Vehicle,QUEENS,11692.0,57-15     SHORE FRONT PKWY,Other Vehicular,,TOW TRUCK,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-12-24T00:00:00.000,19:15,40.715145,-73.74936,"{""latitude"": ""40.715145"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4867370,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,,Unsafe Lane Changing,211 ST,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-12-24T00:00:00.000,4:18,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,4,0,0,0,0,0,4,0,Tire Failure/Inadequate,4867073,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-24T00:00:00.000,20:41,40.61838,-73.95564,"{""latitude"": ""40.61838"", ""longitude"": ""-73.95564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867852,Sedan,BROOKLYN,11230.0,1914      AVENUE M,Unspecified,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-24T00:00:00.000,0:30,40.840874,-73.82007,"{""latitude"": ""40.840874"", ""longitude"": ""-73.82007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STADIUM AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4867880,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,Unspecified,COUNTRY CLUB RD,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-12-24T00:00:00.000,7:25,40.815662,-73.85678,"{""latitude"": ""40.815662"", ""longitude"": ""-73.85678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACOMBE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4868015,Sedan,BRONX,10473.0,,Unspecified,WHITE PLAINS RD,,,,,,,,44.0,District44@council.nyc.gov
2025-12-24T00:00:00.000,18:30,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,4867420,Sedan,QUEENS,11373.0,,Unspecified,WOODHAVEN BLVD,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-24T00:00:00.000,0:00,40.63076,-73.91896,"{""latitude"": ""40.63076"", ""longitude"": ""-73.91896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,4867192,,BROOKLYN,11236.0,1910      RALPH AVE,,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,7:30,40.632652,-74.027145,"{""latitude"": ""40.632652"", ""longitude"": ""-74.027145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4867194,Sedan,BROOKLYN,11209.0,7303      3 AVE,Unspecified,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,12:12,40.688946,-73.85321,"{""latitude"": ""40.688946"", ""longitude"": ""-73.85321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867227,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,,,90 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,15:35,40.50954,-74.24525,"{""latitude"": ""40.50954"", ""longitude"": ""-74.24525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,3,0,0,0,0,0,3,0,Backing Unsafely,4867415,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10307.0,,Unspecified,JOHNSON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-12-24T00:00:00.000,14:10,40.760307,-73.87581,"{""latitude"": ""40.760307"", ""longitude"": ""-73.87581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867265,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,Unsafe Speed,31 AVE,Moped,,,,,,,30.0,District30@council.nyc.gov
2025-12-24T00:00:00.000,8:00,40.68331,-73.77741,"{""latitude"": ""40.68331"", ""longitude"": ""-73.77741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARSDEN ST,0,0,0,0,0,0,0,0,Unspecified,4867155,Sedan,QUEENS,11434.0,,,118 RD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-24T00:00:00.000,10:51,40.73527,-73.9826,"{""latitude"": ""40.73527"", ""longitude"": ""-73.9826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4867765,Sedan,MANHATTAN,10003.0,326       2 AVE,Unspecified,,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-12-24T00:00:00.000,12:13,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDRIX ST,0,0,0,0,0,0,0,0,Unspecified,4867928,Sedan,BROOKLYN,11207.0,,,ATLANTIC AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-24T00:00:00.000,22:36,40.757977,-73.882965,"{""latitude"": ""40.757977"", ""longitude"": ""-73.882965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867698,Sedan,QUEENS,11370.0,,Driver Inattention/Distraction,32 AVE,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-12-24T00:00:00.000,16:56,40.812054,-73.953545,"{""latitude"": ""40.812054"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 126 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867170,Taxi,MANHATTAN,10027.0,,,MORNINGSIDE AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-12-24T00:00:00.000,1:00,40.699207,-73.82299,"{""latitude"": ""40.699207"", ""longitude"": ""-73.82299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4867225,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,View Obstructed/Limited,127 ST,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-12-24T00:00:00.000,21:59,40.61018,-74.03548,"{""latitude"": ""40.61018"", ""longitude"": ""-74.03548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,3,0,0,0,0,0,3,0,Following Too Closely,4867256,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,12:03,40.825623,-73.859406,"{""latitude"": ""40.825623"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,0,0,0,0,1,0,Other Vehicular,4867458,Sedan,,,,Unsafe Lane Changing,BRUCKNER BLVD,,,,,,,,44.0,District44@council.nyc.gov
2025-12-24T00:00:00.000,19:00,40.67512,-73.85549,"{""latitude"": ""40.67512"", ""longitude"": ""-73.85549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867513,Sedan,,,,Unspecified,81 ST,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,14:23,40.599148,-73.95355,"{""latitude"": ""40.599148"", ""longitude"": ""-73.95355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867183,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,Driver Inattention/Distraction,AVENUE U,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-12-24T00:00:00.000,13:03,40.74744,-73.88579,"{""latitude"": ""40.74744"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4867278,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,Alcohol Involvement,ROOSEVELT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-12-24T00:00:00.000,5:16,40.61466,-73.9235,"{""latitude"": ""40.61466"", ""longitude"": ""-73.9235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867136,Sedan,BROOKLYN,11234.0,,Unspecified,E 53 ST,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,20:40,40.715,-73.81021,"{""latitude"": ""40.715"", ""longitude"": ""-73.81021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOLIDGE AVE,1,0,0,0,1,0,0,0,Other Vehicular,4867245,Bike,QUEENS,11435.0,,Traffic Control Disregarded,150 ST,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-24T00:00:00.000,22:58,40.70587,-73.8314,"{""latitude"": ""40.70587"", ""longitude"": ""-73.8314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867240,Sedan,QUEENS,11415.0,119-14    METROPOLITAN AVE,,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-24T00:00:00.000,17:50,40.74831,-73.70953,"{""latitude"": ""40.74831"", ""longitude"": ""-73.70953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867435,Sedan,QUEENS,11004.0,,Unspecified,UNION TPKE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-24T00:00:00.000,13:46,40.69482,-73.93442,"{""latitude"": ""40.69482"", ""longitude"": ""-73.93442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,3,0,0,0,0,0,3,0,Unspecified,4867293,Sedan,BROOKLYN,11221.0,,Unspecified,HART ST,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-24T00:00:00.000,19:13,40.721645,-73.83864,"{""latitude"": ""40.721645"", ""longitude"": ""-73.83864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867528,Sedan,QUEENS,11375.0,,,112 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-12-24T00:00:00.000,20:40,40.595432,-74.09673,"{""latitude"": ""40.595432"", ""longitude"": ""-74.09673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4867288,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,1350      RICHMOND RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-24T00:00:00.000,19:00,40.666317,-73.95323,"{""latitude"": ""40.666317"", ""longitude"": ""-73.95323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867484,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,212       CROWN ST,,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-24T00:00:00.000,3:11,40.68879,-73.9169,"{""latitude"": ""40.68879"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4867283,Sedan,BROOKLYN,11221.0,,Driver Inexperience,CORNELIA ST,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-24T00:00:00.000,0:50,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,0,0,0,0,0,0,0,0,Unspecified,4867103,Sedan,,,,,SHORE PKWY,,,,,,,,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,16:30,40.63576,-73.99485,"{""latitude"": ""40.63576"", ""longitude"": ""-73.99485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,1,0,0,0,0,0,0,0,Unspecified,4867203,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,Unspecified,50 ST,Standing S,,,,,,,33.0,District33@council.nyc.gov
2025-12-24T00:00:00.000,13:15,40.825947,-73.945274,"{""latitude"": ""40.825947"", ""longitude"": ""-73.945274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 147 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4867309,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,,Unspecified,CONVENT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-12-24T00:00:00.000,13:10,40.68595,-73.95942,"{""latitude"": ""40.68595"", ""longitude"": ""-73.95942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4867525,Sedan,BROOKLYN,11238.0,,Unspecified,CLASSON AVE,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
