crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-07T00:00:00.000,0:50,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856776,Sedan,Korean st,GRANDVIEW AVE,Unspecified,,,,,,,,,
2025-11-07T00:00:00.000,11:20,QUEENS,11432.0,40.708138,-73.803024,"{""latitude"": ""40.708138"", ""longitude"": ""-73.803024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856786,Sedan,HIGHLAND AVE,PARSONS BLVD,Unspecified,,Fire truck,,,,,,25.0,District25@council.nyc.gov
2025-11-07T00:00:00.000,8:32,BROOKLYN,11222.0,40.728134,-73.95327,"{""latitude"": ""40.728134"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4856759,Sedan,MANHATTAN AVE,CALYER ST,Other Vehicular,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-11-07T00:00:00.000,1:18,QUEENS,11102.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-20     33 ST,0,0,0,0,0,0,0,0,Unspecified,4856725,Sedan,,,Unspecified,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,
2025-11-07T00:00:00.000,9:55,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7-11      SEAGIRT BLVD,0,0,0,0,0,0,0,0,Obstruction/Debris,4855874,Van,,,,,,,,,,,,
2025-11-07T00:00:00.000,12:48,QUEENS,11377.0,40.744755,-73.910545,"{""latitude"": ""40.744755"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855465,Sedan,54 ST,ROOSEVELT AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,11:45,BROOKLYN,11229.0,40.59661,-73.956924,"{""latitude"": ""40.59661"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855857,Sedan,AVENUE V,E 14 ST,Unspecified,,Sedan,,,,,,34.0,District34@council.nyc.gov
2025-11-07T00:00:00.000,0:00,BROOKLYN,11222.0,40.724327,-73.95514,"{""latitude"": ""40.724327"", ""longitude"": ""-73.95514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855498,Box Truck,BANKER ST,WYTHE AVE,Unspecified,,BOOM SKY R,,,,,,17.0,salamanca@council.nyc.gov
2025-11-07T00:00:00.000,17:03,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4856219,Sedan,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,Unspecified,,E-Bike,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,8:06,,,40.766834,-73.89666,"{""latitude"": ""40.766834"", ""longitude"": ""-73.89666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4855889,Sedan,GRAND CENTRAL PKWY,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,4:20,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5194      BROADWAY,0,0,0,0,0,0,0,0,Unsafe Speed,4856135,Sedan,,,,,,,,,,,,
2025-11-07T00:00:00.000,23:40,,,40.66585,-73.88391,"{""latitude"": ""40.66585"", ""longitude"": ""-73.88391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856017,Sedan,NEW LOTS AVE,WARWICK ST,Unspecified,,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,19:09,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4855663,Station Wagon/Sport Utility Vehicle,W 95 ST,RIVERSIDE DR,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Sedan,,,,2.0,District2@council.nyc.gov
2025-11-07T00:00:00.000,6:25,BROOKLYN,11232.0,40.644478,-74.00021,"{""latitude"": ""40.644478"", ""longitude"": ""-74.00021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855541,Motorcycle,8 AVE,44 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,14:13,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,4855737,Sedan,QUEENSBORO BRIDGE UPPER ROADWAY,,Unspecified,,Sedan,,,,,,16.0,District16@council.nyc.gov
2025-11-07T00:00:00.000,6:41,QUEENS,11429.0,40.70558,-73.74431,"{""latitude"": ""40.70558"", ""longitude"": ""-73.74431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4855555,Sedan,212 ST,112 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,19:35,BRONX,10473.0,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      BRUCKNER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855861,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,4:55,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855402,Station Wagon/Sport Utility Vehicle,2 AVE,E 58 ST,Driver Inattention/Distraction,,Standing S,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,22:07,BROOKLYN,11216.0,40.67253,-73.95025,"{""latitude"": ""40.67253"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4856063,Sedan,NOSTRAND AVE,STERLING PL,Driver Inattention/Distraction,,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-07T00:00:00.000,8:20,,,40.836056,-73.93477,"{""latitude"": ""40.836056"", ""longitude"": ""-73.93477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,4855425,Taxi,HARLEM RIVER DRIVE,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,17:25,BRONX,10454.0,40.808037,-73.9111,"{""latitude"": ""40.808037"", ""longitude"": ""-73.9111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4855715,Sedan,E 142 ST,JACKSON AVE,Unspecified,,Bike,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,12:12,STATEN ISLAND,10314.0,40.616005,-74.12328,"{""latitude"": ""40.616005"", ""longitude"": ""-74.12328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4855450,Sedan,MANOR RD,CROWELL AVE,Unspecified,,Dump,,,,,,,
2025-11-07T00:00:00.000,7:09,MANHATTAN,10035.0,40.799675,-73.93979,"{""latitude"": ""40.799675"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       E 118 ST,0,0,0,0,0,0,0,0,Unspecified,4855479,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Box Truck,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,8:37,MANHATTAN,10002.0,40.714188,-73.9887,"{""latitude"": ""40.714188"", ""longitude"": ""-73.9887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855576,E-Bike,E BROADWAY,JEFFERSON ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-07T00:00:00.000,20:35,QUEENS,11102.0,40.768806,-73.91924,"{""latitude"": ""40.768806"", ""longitude"": ""-73.91924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-67     31 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4855845,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,23:01,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4855627,Sedan,BELT PARKWAY,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,17:54,QUEENS,11379.0,40.72709,-73.87471,"{""latitude"": ""40.72709"", ""longitude"": ""-73.87471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4856069,Station Wagon/Sport Utility Vehicle,84 ST,ELIOT AVE,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,9:20,MANHATTAN,10105.0,40.759228,-73.98298,"{""latitude"": ""40.759228"", ""longitude"": ""-73.98298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138       W 48 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4855678,Box Truck,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,22:38,BRONX,10473.0,40.82075,-73.86765,"{""latitude"": ""40.82075"", ""longitude"": ""-73.86765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4856228,Sedan,NOBLE AVE,LAFAYETTE AVE,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,6:30,BROOKLYN,11212.0,40.670853,-73.91374,"{""latitude"": ""40.670853"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1470      E NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855492,Van,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2025-11-07T00:00:00.000,20:00,BROOKLYN,11211.0,40.71665,-73.94473,"{""latitude"": ""40.71665"", ""longitude"": ""-73.94473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4855896,Station Wagon/Sport Utility Vehicle,JACKSON ST,GRAHAM AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-07T00:00:00.000,17:11,QUEENS,11375.0,40.711372,-73.850334,"{""latitude"": ""40.711372"", ""longitude"": ""-73.850334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856205,Sedan,NANSEN ST,71 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,17:15,,,40.752037,-73.94272,"{""latitude"": ""40.752037"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4855888,Station Wagon/Sport Utility Vehicle,QUEENS PLZ N,22 ST,Unspecified,,Bike,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,11:25,BRONX,10453.0,40.85315,-73.9056,"{""latitude"": ""40.85315"", ""longitude"": ""-73.9056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855890,Sedan,E BURNSIDE AVE,MORRIS AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,46.0,District46@council.nyc.gov
2025-11-07T00:00:00.000,21:55,QUEENS,11360.0,40.77609,-73.77234,"{""latitude"": ""40.77609"", ""longitude"": ""-73.77234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,4855494,Sedan,215 ST,29 AVE,Unspecified,,Sedan,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,12:45,,,40.8343,-73.862946,"{""latitude"": ""40.8343"", ""longitude"": ""-73.862946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855472,Station Wagon/Sport Utility Vehicle,E 177 ST,WHITE PLAINS RD,Driver Inattention/Distraction,,Pick-up Truck,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,22:17,,,40.661522,-74.00008,"{""latitude"": ""40.661522"", ""longitude"": ""-74.00008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4855598,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,Outside Car Distraction,,Tractor Truck Diesel,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,12:12,QUEENS,11418.0,40.7007,-73.83804,"{""latitude"": ""40.7007"", ""longitude"": ""-73.83804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4855945,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,112 ST,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,8:20,BROOKLYN,11229.0,40.59487,-73.950554,"{""latitude"": ""40.59487"", ""longitude"": ""-73.950554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4855731,Sedan,OCEAN AVE,AVENUE W,Unspecified,,Bus,,,,,,34.0,District34@council.nyc.gov
2025-11-07T00:00:00.000,11:37,QUEENS,11105.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-05     33 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4855844,Sedan,,,Unspecified,,Box Truck,,,,,,,
2025-11-07T00:00:00.000,3:15,,,,,,,2,0,0,0,0,0,2,0,Unspecified,4856067,3-Door,WASHINGTON AVE,,,,,,,,,,,
2025-11-07T00:00:00.000,10:20,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4856090,Box Truck,CLEARVIEW EXPRESSWAY,,Unsafe Lane Changing,,Sedan,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,16:35,BROOKLYN,11212.0,40.66659,-73.90319,"{""latitude"": ""40.66659"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4855661,Stake or Rack,POWELL ST,BLAKE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,0:33,,,40.831776,-73.82096,"{""latitude"": ""40.831776"", ""longitude"": ""-73.82096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4856209,Sedan,LAFAYETTE AVE,THROGS NECK EXPY,Unspecified,,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,20:10,QUEENS,11375.0,40.71047,-73.850914,"{""latitude"": ""40.71047"", ""longitude"": ""-73.850914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4856210,Sedan,71 AVE,METROPOLITAN AVE,Unspecified,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,4:17,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4855531,Sedan,FLATBUSH AVE,BELT PKWY,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,21:16,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4855683,Sedan,FARRAGUT RD,NEW YORK AVE,Unspecified,,Sedan,,,,,,20.0,district20@council.nyc.gov
2025-11-07T00:00:00.000,12:30,MANHATTAN,10030.0,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 135 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4855421,Station Wagon/Sport Utility Vehicle,,,Unspecified,,LIMO,,,,,,35.0,District35@council.nyc.gov
2025-11-07T00:00:00.000,23:49,MANHATTAN,10033.0,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855927,Sedan,W 179 ST,FORT WASHINGTON AVE,Unspecified,,Pick-up Truck,,,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,17:58,,,40.88947,-73.90953,"{""latitude"": ""40.88947"", ""longitude"": ""-73.90953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4855751,Sedan,HENRY HUDSON PARKWAY,WEST 239 STREET,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-07T00:00:00.000,19:08,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855986,Sedan,31 STREET,ASTORIA BOULEVARD,Driver Inattention/Distraction,Unspecified,Box Truck,,Sedan,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,1:07,QUEENS,11418.0,40.7014,-73.81631,"{""latitude"": ""40.7014"", ""longitude"": ""-73.81631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855943,Taxi,VAN WYCK EXPY,89 AVE,Driver Inattention/Distraction,,AMBULENCE,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,10:00,QUEENS,11373.0,40.741028,-73.87696,"{""latitude"": ""40.741028"", ""longitude"": ""-73.87696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856192,Sedan,ST JAMES AVE,88 ST,Unspecified,,Sedan,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,16:15,BROOKLYN,11209.0,40.633476,-74.029915,"{""latitude"": ""40.633476"", ""longitude"": ""-74.029915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4856142,Station Wagon/Sport Utility Vehicle,73 ST,RIDGE BLVD,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2025-11-07T00:00:00.000,19:10,BRONX,10462.0,40.833477,-73.85995,"{""latitude"": ""40.833477"", ""longitude"": ""-73.85995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1921      WESTCHESTER AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4855818,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,8:18,BROOKLYN,11223.0,40.60399,-73.97869,"{""latitude"": ""40.60399"", ""longitude"": ""-73.97869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1783      W 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855453,Sedan,,,Unspecified,,Sedan,,,,,,6.0,District6@council.nyc.gov
2025-11-07T00:00:00.000,7:24,BRONX,10461.0,40.835827,-73.8288,"{""latitude"": ""40.835827"", ""longitude"": ""-73.8288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4855976,Sedan,BAISLEY AVE,EDISON AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,17:37,BROOKLYN,11220.0,40.642307,-74.01323,"{""latitude"": ""40.642307"", ""longitude"": ""-74.01323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855546,Van,5 AVE,55 ST,Unspecified,,Standing S,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,23:01,BRONX,10468.0,40.871677,-73.8916,"{""latitude"": ""40.871677"", ""longitude"": ""-73.8916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2880      JEROME AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4855726,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,46.0,District46@council.nyc.gov
2025-11-07T00:00:00.000,19:40,MANHATTAN,10027.0,40.81255,-73.9553,"{""latitude"": ""40.81255"", ""longitude"": ""-73.9553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",439       W 125 ST,0,0,0,0,0,0,0,0,,4855491,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-07T00:00:00.000,19:00,,,40.68642,-73.751144,"{""latitude"": ""40.68642"", ""longitude"": ""-73.751144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4855616,E-Bike,NASHVILLE BLVD,197 ST,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,8:40,MANHATTAN,10011.0,40.745415,-74.0082,"{""latitude"": ""40.745415"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4855871,Station Wagon/Sport Utility Vehicle,W 18 ST,11 AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Sedan,,,,1.0,District1@council.nyc.gov
2025-11-07T00:00:00.000,18:02,QUEENS,11429.0,40.711628,-73.72938,"{""latitude"": ""40.711628"", ""longitude"": ""-73.72938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4855480,Sedan,HEMPSTEAD AVE,225 ST,,,,,,,,,4.0,KPowers@council.nyc.gov
