crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-05T00:00:00.000,23:42,MANHATTAN,10011.0,40.743446,-73.998344,"{""latitude"": ""40.743446"", ""longitude"": ""-73.998344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242       W 21 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862564,PKUP,,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-12-05T00:00:00.000,8:00,QUEENS,11367.0,40.720444,-73.81992,"{""latitude"": ""40.720444"", ""longitude"": ""-73.81992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-15    77 RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4862385,Sedan,,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,17:37,MANHATTAN,10017.0,40.74942,-73.972275,"{""latitude"": ""40.74942"", ""longitude"": ""-73.972275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       E 42 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862589,Station Wagon/Sport Utility Vehicle,,,PK,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,7:00,QUEENS,11354.0,40.76361,-73.83492,"{""latitude"": ""40.76361"", ""longitude"": ""-73.83492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-01     COLLINS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862678,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-05T00:00:00.000,21:00,BROOKLYN,11208.0,40.68028,-73.87353,"{""latitude"": ""40.68028"", ""longitude"": ""-73.87353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       EUCLID AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862888,Station Wagon/Sport Utility Vehicle,,,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,19:00,BROOKLYN,11234.0,40.62619,-73.92184,"{""latitude"": ""40.62619"", ""longitude"": ""-73.92184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862431,Station Wagon/Sport Utility Vehicle,E 56 ST,AVENUE K,,,,,,,,7.0,District7@council.nyc.gov
2025-12-05T00:00:00.000,7:40,MANHATTAN,10027.0,40.80995,-73.9425,"{""latitude"": ""40.80995"", ""longitude"": ""-73.9425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47        W 129 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862872,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,18:40,STATEN ISLAND,10301.0,40.620346,-74.109825,"{""latitude"": ""40.620346"", ""longitude"": ""-74.109825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1000      CLOVE RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863067,Station Wagon/Sport Utility Vehicle,,,Bike,,,,,,,39.0,District39@council.nyc.gov
2025-12-05T00:00:00.000,17:30,BROOKLYN,11233.0,40.684517,-73.91882,"{""latitude"": ""40.684517"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",798       MACON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862870,Sedan,,,unk,,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,9:22,BROOKLYN,11207.0,40.67315,-73.89619,"{""latitude"": ""40.67315"", ""longitude"": ""-73.89619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862886,Sedan,PENNSYLVANIA AVE,GLENMORE AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,15:30,BROOKLYN,11229.0,40.600536,-73.940895,"{""latitude"": ""40.600536"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Tinted Windows,Unspecified,4862618,Station Wagon/Sport Utility Vehicle,AVENUE U,HARING ST,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-12-05T00:00:00.000,11:45,MANHATTAN,10027.0,40.810646,-73.95061,"{""latitude"": ""40.810646"", ""longitude"": ""-73.95061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2346      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4862830,Sedan,,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,18:10,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862621,Sedan,OCEAN PKWY,BEVERLEY RD,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-12-05T00:00:00.000,21:25,MANHATTAN,10016.0,40.747772,-73.98505,"{""latitude"": ""40.747772"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862571,Station Wagon/Sport Utility Vehicle,5 AVE,E 33 ST,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,17:37,QUEENS,11420.0,40.686653,-73.80917,"{""latitude"": ""40.686653"", ""longitude"": ""-73.80917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862378,Sedan,135 ST,109 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,15:00,QUEENS,11411.0,40.697567,-73.72874,"{""latitude"": ""40.697567"", ""longitude"": ""-73.72874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862432,Station Wagon/Sport Utility Vehicle,115 AVE,230 ST,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-05T00:00:00.000,9:30,,,40.70276,-73.86323,"{""latitude"": ""40.70276"", ""longitude"": ""-73.86323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4862369,Sedan,JACKIE ROBINSON PKWY,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-05T00:00:00.000,14:31,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-22    222 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862995,Pick-up Truck,,,,,,,,,,,
2025-12-05T00:00:00.000,12:03,MANHATTAN,10031.0,40.82336,-73.94717,"{""latitude"": ""40.82336"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862455,Station Wagon/Sport Utility Vehicle,W 143 ST,CONVENT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-12-05T00:00:00.000,8:24,BRONX,10469.0,40.86304,-73.85806,"{""latitude"": ""40.86304"", ""longitude"": ""-73.85806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862821,Sedan,WILLIAMSBRIDGE RD,MACE AVE,Bike,,,,,,,27.0,District27@council.nyc.gov
2025-12-05T00:00:00.000,8:30,BRONX,10471.0,40.890133,-73.90626,"{""latitude"": ""40.890133"", ""longitude"": ""-73.90626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3901      FIELDSTON RD,0,0,0,0,0,0,0,0,Unspecified,,4862763,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-05T00:00:00.000,4:12,MANHATTAN,10018.0,40.758286,-73.999756,"{""latitude"": ""40.758286"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",555       W 38 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862930,Station Wagon/Sport Utility Vehicle,,,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-12-05T00:00:00.000,6:22,,,40.61918,-74.187096,"{""latitude"": ""40.61918"", ""longitude"": ""-74.187096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",546       GULF AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862393,Sedan,,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-05T00:00:00.000,19:45,BROOKLYN,11226.0,40.654842,-73.959694,"{""latitude"": ""40.654842"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862878,Sedan,WOODRUFF AVE,FLATBUSH AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-12-05T00:00:00.000,19:45,BROOKLYN,11226.0,40.654842,-73.959694,"{""latitude"": ""40.654842"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862878,Sedan,WOODRUFF AVE,FLATBUSH AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-12-05T00:00:00.000,5:54,QUEENS,11385.0,40.706062,-73.86814,"{""latitude"": ""40.706062"", ""longitude"": ""-73.86814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77-26     81 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862364,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-12-05T00:00:00.000,0:05,MANHATTAN,10019.0,40.759842,-73.98418,"{""latitude"": ""40.759842"", ""longitude"": ""-73.98418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862604,Station Wagon/Sport Utility Vehicle,W 48 ST,7 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-12-05T00:00:00.000,8:03,MANHATTAN,10024.0,40.787685,-73.97501,"{""latitude"": ""40.787685"", ""longitude"": ""-73.97501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862305,Station Wagon/Sport Utility Vehicle,W 86 ST,AMSTERDAM AVE,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-12-05T00:00:00.000,14:16,QUEENS,11354.0,40.763153,-73.82567,"{""latitude"": ""40.763153"", ""longitude"": ""-73.82567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-40     BOWNE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862676,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-12-05T00:00:00.000,1:33,MANHATTAN,10018.0,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4862258,Sedan,W 36 ST,AVENUE OF THE AMERICAS,,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,19:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-34     CATALPA AVE,0,0,0,0,0,0,0,0,Brakes Defective,,4862489,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-12-05T00:00:00.000,17:00,BROOKLYN,11206.0,40.700424,-73.94439,"{""latitude"": ""40.700424"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862692,Bike,FLUSHING AVE,THROOP AVE,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-05T00:00:00.000,8:30,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862332,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,CROSS ISLAND PKWY,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-05T00:00:00.000,19:30,QUEENS,11436.0,40.673782,-73.791245,"{""latitude"": ""40.673782"", ""longitude"": ""-73.791245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-07    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862580,Taxi,,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,20:00,,,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862668,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,47.0,AskJB@council.nyc.gov
2025-12-05T00:00:00.000,10:40,BRONX,10467.0,40.877262,-73.86551,"{""latitude"": ""40.877262"", ""longitude"": ""-73.86551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",711       E GUN HILL RD,1,0,1,0,0,0,0,0,,,4863018,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-05T00:00:00.000,11:00,,,40.682804,-73.80622,"{""latitude"": ""40.682804"", ""longitude"": ""-73.80622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Other Vehicular,4862855,Sedan,LINDEN BOULEVARD,I 678,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,14:40,MANHATTAN,10065.0,40.764725,-73.96994,"{""latitude"": ""40.764725"", ""longitude"": ""-73.96994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        E 61 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862476,Bike,,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,11:01,QUEENS,11378.0,,,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4862532,Sedan,Queens midtown expy,Maurice avenue,Box Truck,,,,,,,,
2025-12-05T00:00:00.000,5:45,QUEENS,11434.0,40.68798,-73.76653,"{""latitude"": ""40.68798"", ""longitude"": ""-73.76653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862238,Pick-up Truck,BAISLEY BLVD,178 PL,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-05T00:00:00.000,12:25,QUEENS,11432.0,40.713173,-73.78572,"{""latitude"": ""40.713173"", ""longitude"": ""-73.78572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862317,Station Wagon/Sport Utility Vehicle,EDGERTON BLVD,WEXFORD TER,,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,15:20,MANHATTAN,10029.0,40.79029,-73.94398,"{""latitude"": ""40.79029"", ""longitude"": ""-73.94398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       E 105 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862947,Station Wagon/Sport Utility Vehicle,,,3-Door,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,19:30,MANHATTAN,10075.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58        E 78 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862805,Sedan,,,Sedan,,,,,,,,
2025-12-05T00:00:00.000,0:00,MANHATTAN,10023.0,40.776295,-73.98214,"{""latitude"": ""40.776295"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4862442,Sedan,BROADWAY,W 69 ST,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-12-05T00:00:00.000,1:00,QUEENS,11435.0,40.69424,-73.8109,"{""latitude"": ""40.69424"", ""longitude"": ""-73.8109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862205,Sedan,101 AVE,REMINGTON ST,Taxi,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-05T00:00:00.000,19:25,QUEENS,11358.0,40.76816,-73.79613,"{""latitude"": ""40.76816"", ""longitude"": ""-73.79613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-21     169 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862665,Sedan,,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-05T00:00:00.000,5:40,MANHATTAN,10032.0,40.84155,-73.93592,"{""latitude"": ""40.84155"", ""longitude"": ""-73.93592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2228      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862293,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-05T00:00:00.000,17:15,QUEENS,11432.0,40.709473,-73.80501,"{""latitude"": ""40.709473"", ""longitude"": ""-73.80501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862599,Sedan,PARSONS BLVD,86 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,16:21,BROOKLYN,11215.0,40.667427,-73.99171,"{""latitude"": ""40.667427"", ""longitude"": ""-73.99171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",186       14 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4862772,Ambulance,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-12-05T00:00:00.000,0:00,QUEENS,11103.0,40.75982,-73.913895,"{""latitude"": ""40.75982"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862747,Sedan,31 AVE,44 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-12-05T00:00:00.000,11:47,MANHATTAN,10003.0,40.733437,-73.99549,"{""latitude"": ""40.733437"", ""longitude"": ""-73.99549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4862723,Taxi,5 AVE,E 10 ST,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-12-05T00:00:00.000,17:38,BROOKLYN,11233.0,40.669277,-73.92255,"{""latitude"": ""40.669277"", ""longitude"": ""-73.92255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4862900,,RALPH AVE,LINCOLN PL,,,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,19:05,QUEENS,11355.0,40.74442,-73.824265,"{""latitude"": ""40.74442"", ""longitude"": ""-73.824265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4862677,Sedan,58 RD,142 ST,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-12-05T00:00:00.000,20:00,BRONX,10460.0,40.83706,-73.88717,"{""latitude"": ""40.83706"", ""longitude"": ""-73.88717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",932       E 174 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4862521,Pick-up Truck,,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-05T00:00:00.000,9:05,MANHATTAN,10035.0,40.80142,-73.934456,"{""latitude"": ""40.80142"", ""longitude"": ""-73.934456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862329,Station Wagon/Sport Utility Vehicle,E 123 ST,2 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,18:53,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Keep Right,,4862581,Standing S,BAISLEY BLVD,GUY R BREWER BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,12:00,BRONX,10460.0,40.836094,-73.86816,"{""latitude"": ""40.836094"", ""longitude"": ""-73.86816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863092,Sedan,ST LAWRENCE AVE,GUION PL,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-05T00:00:00.000,11:57,QUEENS,11693.0,40.60712,-73.81942,"{""latitude"": ""40.60712"", ""longitude"": ""-73.81942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862540,Pick-up Truck,E 8 RD,CROSS BAY BLVD,Box Truck,,,,,,,40.0,District40@council.nyc.gov
2025-12-05T00:00:00.000,8:10,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862623,Station Wagon/Sport Utility Vehicle,CORTELYOU RD,OCEAN PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-12-05T00:00:00.000,23:55,MANHATTAN,10035.0,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862706,Station Wagon/Sport Utility Vehicle,E 125 ST,PARK AVE,Bus,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,7:03,,,40.840153,-73.88572,"{""latitude"": ""40.840153"", ""longitude"": ""-73.88572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862282,Sedan,CROSS BRONX EXPY,,Tractor Truck Diesel,,,,,,,32.0,District32@council.nyc.gov
