crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-16T00:00:00.000,7:10,,,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850404,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-10-16T00:00:00.000,15:15,BROOKLYN,11217.0,40.67671,-73.977104,"{""latitude"": ""40.67671"", ""longitude"": ""-73.977104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850336,Convertible,,6 AVE,LINCOLN PL,,,,,,,13.0,District13@council.nyc.gov
2025-10-16T00:00:00.000,9:25,,,40.584774,-73.96011,"{""latitude"": ""40.584774"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850709,Sedan,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-10-16T00:00:00.000,23:00,QUEENS,11369.0,40.759407,-73.857124,"{""latitude"": ""40.759407"", ""longitude"": ""-73.857124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850942,Sedan,Sedan,112 PL,ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-10-16T00:00:00.000,17:26,QUEENS,11104.0,40.75164,-73.90984,"{""latitude"": ""40.75164"", ""longitude"": ""-73.90984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850975,Bike,,WOODSIDE AVE,37 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-16T00:00:00.000,7:34,QUEENS,11435.0,40.69244,-73.81003,"{""latitude"": ""40.69244"", ""longitude"": ""-73.81003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-21    LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850733,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,13:47,BROOKLYN,11209.0,40.621494,-74.026215,"{""latitude"": ""40.621494"", ""longitude"": ""-74.026215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850263,Sedan,Station Wagon/Sport Utility Vehicle,5 AVE,86 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-16T00:00:00.000,16:00,,,40.72025,-73.834305,"{""latitude"": ""40.72025"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850417,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-10-16T00:00:00.000,12:17,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Outside Car Distraction,Traffic Control Disregarded,4850296,Station Wagon/Sport Utility Vehicle,Bike,DELANCEY ST,CHRYSTIE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-16T00:00:00.000,10:20,,,40.729458,-73.911934,"{""latitude"": ""40.729458"", ""longitude"": ""-73.911934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850243,Station Wagon/Sport Utility Vehicle,TRL,BORDEN AVE,58 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-16T00:00:00.000,10:40,MANHATTAN,10025.0,40.796562,-73.97225,"{""latitude"": ""40.796562"", ""longitude"": ""-73.97225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 98 ST,W END AVE,,,,,,,3.0,District3@council.nyc.gov
2025-10-16T00:00:00.000,16:54,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-34     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850308,Stake or Rack,Sedan,,,,,,,,,,
2025-10-16T00:00:00.000,9:55,BROOKLYN,11213.0,40.664642,-73.93707,"{""latitude"": ""40.664642"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4850813,Sedan,Sedan,TROY AVE,MONTGOMERY ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,23:50,QUEENS,11420.0,40.68254,-73.80716,"{""latitude"": ""40.68254"", ""longitude"": ""-73.80716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4850333,Station Wagon/Sport Utility Vehicle,Standing S,LINDEN BLVD,135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,17:50,BRONX,10474.0,40.811512,-73.890526,"{""latitude"": ""40.811512"", ""longitude"": ""-73.890526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850805,Sedan,Station Wagon/Sport Utility Vehicle,TIFFANY ST,RANDALL AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-16T00:00:00.000,13:16,,,40.62614,-74.148544,"{""latitude"": ""40.62614"", ""longitude"": ""-74.148544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4850699,Sedan,,WESTBROOK AVE,MORNINGSTAR RD,,,,,,,39.0,District39@council.nyc.gov
2025-10-16T00:00:00.000,18:02,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850297,Station Wagon/Sport Utility Vehicle,Taxi,E HOUSTON ST,ALLEN ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-16T00:00:00.000,11:56,BROOKLYN,11211.0,40.718227,-73.94328,"{""latitude"": ""40.718227"", ""longitude"": ""-73.94328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850853,Sedan,Sedan,FROST ST,HUMBOLDT ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-16T00:00:00.000,20:45,QUEENS,11366.0,40.732227,-73.78238,"{""latitude"": ""40.732227"", ""longitude"": ""-73.78238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-33     188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850304,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-16T00:00:00.000,12:11,QUEENS,11362.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-55     LITTLE NECK PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-10-16T00:00:00.000,11:41,BRONX,10472.0,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850285,Station Wagon/Sport Utility Vehicle,Tanker,CROSS BRONX EXPY,CROES AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-16T00:00:00.000,10:00,BROOKLYN,11203.0,40.65071,-73.9232,"{""latitude"": ""40.65071"", ""longitude"": ""-73.9232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5705      SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,,4851006,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-16T00:00:00.000,8:30,BROOKLYN,11211.0,40.711906,-73.962944,"{""latitude"": ""40.711906"", ""longitude"": ""-73.962944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Driver Inexperience,4850354,Sedan,Bike,S 4 ST,BEDFORD AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-16T00:00:00.000,10:08,MANHATTAN,10026.0,40.799465,-73.95537,"{""latitude"": ""40.799465"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4850368,Sedan,Sedan,CENTRAL PARK N,ADAM CLAYTON POWELL JR BLVD,,,,,,,2.0,District2@council.nyc.gov
2025-10-16T00:00:00.000,14:34,BROOKLYN,11210.0,40.627354,-73.942825,"{""latitude"": ""40.627354"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3401      AVENUE J,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850500,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-16T00:00:00.000,0:09,BRONX,10457.0,40.846607,-73.8949,"{""latitude"": ""40.846607"", ""longitude"": ""-73.8949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",559       E TREMONT AVE,5,0,0,0,0,0,5,0,Following Too Closely,Following Too Closely,4850124,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-10-16T00:00:00.000,23:50,QUEENS,11368.0,40.749966,-73.86175,"{""latitude"": ""40.749966"", ""longitude"": ""-73.86175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104 ST,ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-16T00:00:00.000,20:35,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850339,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-16T00:00:00.000,12:17,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850483,Concrete Mixer,,E 163 ST,MELROSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-16T00:00:00.000,7:20,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LINDEN BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,15:00,BRONX,10462.0,40.828762,-73.841225,"{""latitude"": ""40.828762"", ""longitude"": ""-73.841225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850835,Station Wagon/Sport Utility Vehicle,Bus,BRUSH AVE,BRUCKNER EXPY,,,,,,,27.0,District27@council.nyc.gov
2025-10-16T00:00:00.000,14:11,BRONX,10454.0,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4850883,Sedan,,BRUCKNER BLVD,E 141 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-16T00:00:00.000,13:33,QUEENS,11102.0,40.76765,-73.92077,"{""latitude"": ""40.76765"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851038,Sedan,,NEWTOWN AVE,31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,7:35,,,40.83997,-73.877914,"{""latitude"": ""40.83997"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4850389,Taxi,,E 177 ST,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-16T00:00:00.000,9:36,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4850892,Station Wagon/Sport Utility Vehicle,,E 138 ST,BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2025-10-16T00:00:00.000,8:52,QUEENS,11385.0,40.705208,-73.88409,"{""latitude"": ""40.705208"", ""longitude"": ""-73.88409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-07     69 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4850961,Sedan,Bus,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-16T00:00:00.000,12:22,BROOKLYN,11212.0,40.66495,-73.922874,"{""latitude"": ""40.66495"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4850254,E-Bike,,E 98 ST,RUTLAND RD,,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,16:00,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850361,Sedan,Flat Bed,BOSTON ROAD,PELHAM PARKWAY,,,,,,,31.0,District31@council.nyc.gov
2025-10-16T00:00:00.000,10:20,QUEENS,11368.0,40.751335,-73.85618,"{""latitude"": ""40.751335"", ""longitude"": ""-73.85618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-68    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850860,Sedan,Box Truck,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-16T00:00:00.000,5:14,STATEN ISLAND,10312.0,40.56524,-74.1814,"{""latitude"": ""40.56524"", ""longitude"": ""-74.1814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4850542,Sedan,,ARTHUR KILL RD,WOODROW RD,,,,,,,8.0,District8@council.nyc.gov
2025-10-16T00:00:00.000,19:20,MANHATTAN,10001.0,40.74891,-73.98991,"{""latitude"": ""40.74891"", ""longitude"": ""-73.98991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126       W 32 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850444,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-16T00:00:00.000,10:30,QUEENS,11106.0,40.76191,-73.923065,"{""latitude"": ""40.76191"", ""longitude"": ""-73.923065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-63     33 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850219,Motorcycle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,8:45,BROOKLYN,11231.0,40.685493,-74.0015,"{""latitude"": ""40.685493"", ""longitude"": ""-74.0015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4850364,Sedan,,TIFFANY PL,DEGRAW ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-16T00:00:00.000,8:59,,,40.82472,-73.83606,"{""latitude"": ""40.82472"", ""longitude"": ""-73.83606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850405,Station Wagon/Sport Utility Vehicle,Flat Bed,HUTCHINSON RIVER PARKWAY RAMP,,,,,,,,27.0,District27@council.nyc.gov
2025-10-16T00:00:00.000,6:30,MANHATTAN,10027.0,40.813778,-73.95969,"{""latitude"": ""40.813778"", ""longitude"": ""-73.95969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4850273,Van,Station Wagon/Sport Utility Vehicle,LA SALLE ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-10-16T00:00:00.000,10:00,MANHATTAN,10030.0,40.82053,-73.93878,"{""latitude"": ""40.82053"", ""longitude"": ""-73.93878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158       W 144 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850264,Pick-up Truck,Ambulance,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-16T00:00:00.000,9:40,QUEENS,11435.0,40.704147,-73.80759,"{""latitude"": ""40.704147"", ""longitude"": ""-73.80759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4850734,Bike,,148 ST,89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,11:00,,,,,,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4850761,Sedan,Standing S,103 ROAD,103 RD,,,,,,,,
2025-10-16T00:00:00.000,8:19,BROOKLYN,11229.0,40.60739,-73.94321,"{""latitude"": ""40.60739"", ""longitude"": ""-73.94321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850393,Station Wagon/Sport Utility Vehicle,E-Bike,AVENUE R,NOSTRAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-16T00:00:00.000,15:15,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-10-16T00:00:00.000,13:30,BROOKLYN,11203.0,40.65435,-73.92169,"{""latitude"": ""40.65435"", ""longitude"": ""-73.92169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4850683,Sedan,Station Wagon/Sport Utility Vehicle,REMSEN AVE,LINDEN BLVD,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,8:55,QUEENS,11433.0,40.69406,-73.787315,"{""latitude"": ""40.69406"", ""longitude"": ""-73.787315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850174,Bike,,110 AVE,164 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,13:00,BROOKLYN,11223.0,40.597317,-73.96912,"{""latitude"": ""40.597317"", ""longitude"": ""-73.96912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       AVENUE U,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851127,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-16T00:00:00.000,17:37,MANHATTAN,10009.0,40.72303,-73.98556,"{""latitude"": ""40.72303"", ""longitude"": ""-73.98556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24        AVENUE A,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4850719,Sedan,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-16T00:00:00.000,8:24,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850480,Sedan,Van,HAMILTON AVE,CLINTON ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-16T00:00:00.000,8:25,STATEN ISLAND,10306.0,,,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4850192,Motorcycle,,RICHMOND RD,STOBE AVE,,,,,,,,
2025-10-16T00:00:00.000,19:00,MANHATTAN,10033.0,40.845543,-73.93277,"{""latitude"": ""40.845543"", ""longitude"": ""-73.93277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4850639,,,AMSTERDAM AVE,W 177 ST,,,,,,,36.0,District36@council.nyc.gov
2025-10-16T00:00:00.000,10:00,QUEENS,11355.0,40.757454,-73.826485,"{""latitude"": ""40.757454"", ""longitude"": ""-73.826485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140-15    SANFORD AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4850313,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-16T00:00:00.000,9:50,BROOKLYN,11220.0,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Following Too Closely,Unspecified,4850238,Station Wagon/Sport Utility Vehicle,E-Bike,60 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-16T00:00:00.000,6:55,QUEENS,11433.0,40.7007,-73.783195,"{""latitude"": ""40.7007"", ""longitude"": ""-73.783195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4850728,Sedan,Box Truck,173 ST,107 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,19:55,MANHATTAN,10065.0,40.767185,-73.96247,"{""latitude"": ""40.767185"", ""longitude"": ""-73.96247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4851022,Station Wagon/Sport Utility Vehicle,,E 68 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-16T00:00:00.000,0:00,BROOKLYN,11207.0,40.65535,-73.89536,"{""latitude"": ""40.65535"", ""longitude"": ""-73.89536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",819       WILLIAMS AVE,0,0,0,0,0,0,0,0,Unspecified,,4850912,Box Truck,,,,,,,,,,19.0,District19@council.nyc.gov
