crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-05T00:00:00.000,18:07,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855296,Sedan,Bike,OCEAN PKWY,AVENUE S,,,,,,,33.0,District33@council.nyc.gov
2025-11-05T00:00:00.000,0:00,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855112,Sedan,Box Truck,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-11-05T00:00:00.000,18:18,BROOKLYN,11230.0,40.62224,-73.9649,"{""latitude"": ""40.62224"", ""longitude"": ""-73.9649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1444      CONEY ISLAND AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4855183,Standing S,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-05T00:00:00.000,15:35,MANHATTAN,10017.0,40.753483,-73.98089,"{""latitude"": ""40.753483"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855248,Sedan,,W 42 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,4:48,QUEENS,11354.0,40.771477,-73.81729,"{""latitude"": ""40.771477"", ""longitude"": ""-73.81729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4854974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,149 ST,BAYSIDE AVE,,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,15:28,,,40.87398,-73.85577,"{""latitude"": ""40.87398"", ""longitude"": ""-73.85577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4855829,Station Wagon/Sport Utility Vehicle,E-Bike,E GUN HILL RD,LACONIA AVE,,,,,,,24.0,District24@council.nyc.gov
2025-11-05T00:00:00.000,13:05,BROOKLYN,11226.0,40.65064,-73.9567,"{""latitude"": ""40.65064"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2261      CHURCH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855651,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-05T00:00:00.000,13:05,BROOKLYN,11226.0,40.65064,-73.9567,"{""latitude"": ""40.65064"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2261      CHURCH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855651,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-05T00:00:00.000,6:47,,,40.68892,-73.99915,"{""latitude"": ""40.68892"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4855090,Pick-up Truck,Taxi,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-11-05T00:00:00.000,8:25,,,40.664776,-73.99172,"{""latitude"": ""40.664776"", ""longitude"": ""-73.99172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PROSPECT EXPRESSWAY RAMP,,,,,,,,5.0,District5@council.nyc.gov
2025-11-05T00:00:00.000,8:52,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855125,Station Wagon/Sport Utility Vehicle,Box Truck,PENNSYLVANIA AVE,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,18:30,BROOKLYN,11207.0,40.672176,-73.89396,"{""latitude"": ""40.672176"", ""longitude"": ""-73.89396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4855160,Pick-up Truck,Sedan,PITKIN AVE,VERMONT ST,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-11-05T00:00:00.000,8:35,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 128 ST,1,0,0,0,0,0,1,0,Following Too Closely,Alcohol Involvement,4855052,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-05T00:00:00.000,14:50,QUEENS,11432.0,40.706997,-73.80466,"{""latitude"": ""40.706997"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-50    HILLSIDE AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4855591,Sedan,Convertible,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-05T00:00:00.000,13:50,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4855667,,,KINGS HWY,CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2025-11-05T00:00:00.000,20:10,MANHATTAN,10010.0,40.738483,-73.97299,"{""latitude"": ""40.738483"", ""longitude"": ""-73.97299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        WATERSIDE PLZ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855635,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,10:45,BROOKLYN,11217.0,40.680347,-73.97319,"{""latitude"": ""40.680347"", ""longitude"": ""-73.97319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       BERGEN ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4855067,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-05T00:00:00.000,5:09,MANHATTAN,10033.0,40.84614,-73.934235,"{""latitude"": ""40.84614"", ""longitude"": ""-73.934235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855117,Sedan,Sedan,W 177 ST,AUDUBON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-05T00:00:00.000,11:00,QUEENS,11412.0,40.688812,-73.76401,"{""latitude"": ""40.688812"", ""longitude"": ""-73.76401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855154,Sedan,,MONTAUK ST,118 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-05T00:00:00.000,8:34,BROOKLYN,11237.0,40.69456,-73.90655,"{""latitude"": ""40.69456"", ""longitude"": ""-73.90655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855076,Station Wagon/Sport Utility Vehicle,Bus,HALSEY ST,IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,18:00,BROOKLYN,11228.0,40.606422,-74.014694,"{""latitude"": ""40.606422"", ""longitude"": ""-74.014694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855180,Sedan,Station Wagon/Sport Utility Vehicle,CROPSEY AVE,15 AVE,,,,,,,,
2025-11-05T00:00:00.000,8:00,QUEENS,11420.0,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N CONDUIT AVE,130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-05T00:00:00.000,16:27,BROOKLYN,11217.0,40.687424,-73.97967,"{""latitude"": ""40.687424"", ""longitude"": ""-73.97967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        FLATBUSH AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4855141,Pick-up Truck,Motorcycle,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-05T00:00:00.000,17:09,MANHATTAN,10128.0,40.781315,-73.94613,"{""latitude"": ""40.781315"", ""longitude"": ""-73.94613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855526,Taxi,Station Wagon/Sport Utility Vehicle,E 93 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-05T00:00:00.000,17:10,BROOKLYN,11209.0,40.61975,-74.02772,"{""latitude"": ""40.61975"", ""longitude"": ""-74.02772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855326,Sedan,,5 AVE,89 ST,,,,,,,38.0,District38@council.nyc.gov
2025-11-05T00:00:00.000,12:00,BROOKLYN,11207.0,40.67134,-73.89958,"{""latitude"": ""40.67134"", ""longitude"": ""-73.89958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4855129,Van,Motorcycle,PITKIN AVE,WILLIAMS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,7:22,BRONX,10457.0,40.843376,-73.90494,"{""latitude"": ""40.843376"", ""longitude"": ""-73.90494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856148,Bus,Bus,E 173 ST,CLAY AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-05T00:00:00.000,10:30,,,40.71008,-73.84847,"{""latitude"": ""40.71008"", ""longitude"": ""-73.84847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855211,Sedan,,72 AVE,METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-11-05T00:00:00.000,20:00,MANHATTAN,10032.0,40.83965,-73.94351,"{""latitude"": ""40.83965"", ""longitude"": ""-73.94351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855394,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-05T00:00:00.000,22:00,BROOKLYN,11222.0,40.727207,-73.94604,"{""latitude"": ""40.727207"", ""longitude"": ""-73.94604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198       NORMAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855487,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-05T00:00:00.000,16:50,QUEENS,11357.0,40.787323,-73.810196,"{""latitude"": ""40.787323"", ""longitude"": ""-73.810196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151-05    CROSS ISLAND PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4855195,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,18:00,BRONX,10456.0,40.824066,-73.90871,"{""latitude"": ""40.824066"", ""longitude"": ""-73.90871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4855578,Bike,Sedan,E 163 ST,3 AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-05T00:00:00.000,17:35,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855186,Sedan,Sedan,BELT PARKWAY,,Unspecified,Taxi,,,,,34.0,District34@council.nyc.gov
2025-11-05T00:00:00.000,8:41,MANHATTAN,10029.0,40.797356,-73.94298,"{""latitude"": ""40.797356"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1840      LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855009,Flat Bed,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-05T00:00:00.000,14:27,QUEENS,11385.0,40.70455,-73.87335,"{""latitude"": ""40.70455"", ""longitude"": ""-73.87335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855458,Station Wagon/Sport Utility Vehicle,,78 AVE,76 ST,,,,,,,40.0,District40@council.nyc.gov
2025-11-05T00:00:00.000,2:01,BROOKLYN,11203.0,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4855103,Sedan,Sedan,UTICA AVE,REMSEN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-05T00:00:00.000,19:20,STATEN ISLAND,10308.0,40.546814,-74.144646,"{""latitude"": ""40.546814"", ""longitude"": ""-74.144646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855238,Station Wagon/Sport Utility Vehicle,,HILLSIDE TER,DURANT AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-05T00:00:00.000,10:00,,,40.666637,-73.78148,"{""latitude"": ""40.666637"", ""longitude"": ""-73.78148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unsafe Lane Changing,4855605,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,155 ST,,,,,,,51.0,District51@council.nyc.gov
2025-11-05T00:00:00.000,12:40,BROOKLYN,11218.0,40.642277,-73.97121,"{""latitude"": ""40.642277"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       E 8 ST,0,0,0,0,0,0,0,0,Unspecified,,4855583,Convertible,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-05T00:00:00.000,14:00,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4855231,,,KINGS HWY,CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2025-11-05T00:00:00.000,15:41,MANHATTAN,10017.0,40.749157,-73.972694,"{""latitude"": ""40.749157"", ""longitude"": ""-73.972694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855220,Standing S,,2 AVE,E 41 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,22:30,BROOKLYN,11220.0,40.643986,-74.01148,"{""latitude"": ""40.643986"", ""longitude"": ""-74.01148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4855167,Sedan,,5 AVE,52 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-05T00:00:00.000,15:58,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855252,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-11-05T00:00:00.000,10:16,MANHATTAN,10009.0,40.72831,-73.97872,"{""latitude"": ""40.72831"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199       AVENUE B,0,0,0,0,0,0,0,0,Unspecified,,4856101,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-05T00:00:00.000,21:14,BROOKLYN,11229.0,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4855297,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN AVE,AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-11-05T00:00:00.000,8:03,QUEENS,11374.0,40.731754,-73.853584,"{""latitude"": ""40.731754"", ""longitude"": ""-73.853584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4855212,PK,,102 ST,64 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-11-05T00:00:00.000,10:36,BROOKLYN,11217.0,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855512,Sedan,Bus,FLATBUSH AVE,PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2025-11-05T00:00:00.000,5:16,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4854975,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-05T00:00:00.000,17:00,QUEENS,11357.0,40.77967,-73.81368,"{""latitude"": ""40.77967"", ""longitude"": ""-73.81368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-16    21 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855193,Sedan,,,,Unspecified,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,11:39,QUEENS,11377.0,40.745632,-73.90642,"{""latitude"": ""40.745632"", ""longitude"": ""-73.90642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855096,Box Truck,Bus,WOODSIDE AVE,58 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-05T00:00:00.000,1:40,QUEENS,11102.0,40.771263,-73.9258,"{""latitude"": ""40.771263"", ""longitude"": ""-73.9258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-16     27 RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855830,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-05T00:00:00.000,19:20,QUEENS,11423.0,40.71471,-73.7547,"{""latitude"": ""40.71471"", ""longitude"": ""-73.7547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4855590,Sedan,Sedan,FRANCIS LEWIS BLVD,94 AVE,Unspecified,Bus,Unspecified,Pick-up Truck,,,18.0,District18@council.nyc.gov
2025-11-05T00:00:00.000,13:00,BROOKLYN,11213.0,40.66366,-73.93248,"{""latitude"": ""40.66366"", ""longitude"": ""-73.93248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",897       EMPIRE BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855558,Sedan,Pick-up Truck,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-05T00:00:00.000,13:07,,,40.65741,-73.8988,"{""latitude"": ""40.65741"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4855128,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,LINDEN BLVD,VAN SINDEREN AVE,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-11-05T00:00:00.000,10:00,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856122,Station Wagon/Sport Utility Vehicle,,JEROME AVE,CROSS BRONX EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-11-05T00:00:00.000,5:30,BROOKLYN,11207.0,40.671482,-73.89867,"{""latitude"": ""40.671482"", ""longitude"": ""-73.89867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855159,Station Wagon/Sport Utility Vehicle,,ALABAMA AVE,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,8:37,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4855508,Sedan,Carry All,N CONDUIT AVE,SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-11-05T00:00:00.000,8:15,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855057,Tractor Truck Diesel,Sedan,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,17:30,BROOKLYN,11212.0,40.65955,-73.90869,"{""latitude"": ""40.65955"", ""longitude"": ""-73.90869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       NEWPORT ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855476,Sedan,Motorcycle,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-05T00:00:00.000,18:58,,,40.67636,-73.866425,"{""latitude"": ""40.67636"", ""longitude"": ""-73.866425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855130,Sedan,Sedan,CONDUIT BLVD,SHERIDAN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,19:58,BRONX,10461.0,40.846405,-73.84292,"{""latitude"": ""40.846405"", ""longitude"": ""-73.84292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4855411,Sedan,Sedan,WATERS PL,MARCONI ST,,,,,,,27.0,District27@council.nyc.gov
2025-11-05T00:00:00.000,2:57,MANHATTAN,10019.0,40.767612,-73.99263,"{""latitude"": ""40.767612"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",553       W 53 ST,0,0,0,0,0,0,0,0,Unspecified,,4855050,Pick-up Truck,,,,,,,,,,1.0,District1@council.nyc.gov
