crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-13T00:00:00.000,1:49,,,40.5846,-73.94861,"{""latitude"": ""40.5846"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVENUE,BELT PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4842519,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-09-13T00:00:00.000,10:50,BROOKLYN,11201.0,40.68966,-74.000465,"{""latitude"": ""40.68966"", ""longitude"": ""-74.000465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,CONGRESS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-09-13T00:00:00.000,16:06,QUEENS,11361.0,40.770744,-73.78581,"{""latitude"": ""40.770744"", ""longitude"": ""-73.78581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,204 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4841809,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-13T00:00:00.000,1:30,QUEENS,11419.0,40.687645,-73.81118,"{""latitude"": ""40.687645"", ""longitude"": ""-73.81118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841889,Sedan,Station Wagon/Sport Utility Vehicle,,,133-08    107 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-09-13T00:00:00.000,5:20,MANHATTAN,10016.0,40.74407,-73.98607,"{""latitude"": ""40.74407"", ""longitude"": ""-73.98607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4841923,Sedan,,,,22        E 28 ST,,,,,1.0,District1@council.nyc.gov
2025-09-13T00:00:00.000,23:30,MANHATTAN,10038.0,40.710983,-74.00051,"{""latitude"": ""40.710983"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,PEARL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842333,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,14:10,,,40.58489,-73.92885,"{""latitude"": ""40.58489"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841844,Pick-up Truck,Sedan,Unspecified,Motorcycle,,,,,,7.0,District7@council.nyc.gov
2025-09-13T00:00:00.000,23:13,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4842051,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-13T00:00:00.000,3:10,QUEENS,11427.0,40.72986,-73.737,"{""latitude"": ""40.72986"", ""longitude"": ""-73.737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4841778,Station Wagon/Sport Utility Vehicle,Sedan,,,88-30     WINCHESTER BLVD,,,,,18.0,District18@council.nyc.gov
2025-09-13T00:00:00.000,15:26,BROOKLYN,11236.0,40.653625,-73.9209,"{""latitude"": ""40.653625"", ""longitude"": ""-73.9209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841914,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-09-13T00:00:00.000,12:00,BROOKLYN,11249.0,40.71358,-73.96714,"{""latitude"": ""40.71358"", ""longitude"": ""-73.96714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4841899,Bike,Bike,,,325       KENT AVE,,,,,17.0,salamanca@council.nyc.gov
2025-09-13T00:00:00.000,14:00,MANHATTAN,10013.0,40.71787,-73.99711,"{""latitude"": ""40.71787"", ""longitude"": ""-73.99711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT ST,HESTER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842143,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,14:17,BROOKLYN,11207.0,40.673378,-73.88584,"{""latitude"": ""40.673378"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,WARWICK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842308,Sedan,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,18:00,BROOKLYN,11217.0,40.676075,-73.97753,"{""latitude"": ""40.676075"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,BERKELEY PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4842092,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-09-13T00:00:00.000,7:08,,,40.77458,-73.78436,"{""latitude"": ""40.77458"", ""longitude"": ""-73.78436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4842064,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,45.0,District45@council.nyc.gov
2025-09-13T00:00:00.000,3:50,BROOKLYN,11210.0,40.63656,-73.95185,"{""latitude"": ""40.63656"", ""longitude"": ""-73.95185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841740,Moped,Taxi,,,1386      FLATBUSH AVE,,,,,20.0,district20@council.nyc.gov
2025-09-13T00:00:00.000,4:15,BRONX,10457.0,40.854294,-73.90026,"{""latitude"": ""40.854294"", ""longitude"": ""-73.90026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 181 ST,RYER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841880,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-13T00:00:00.000,16:01,,,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4842239,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-13T00:00:00.000,13:22,MANHATTAN,10023.0,40.778793,-73.982056,"{""latitude"": ""40.778793"", ""longitude"": ""-73.982056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842247,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-09-13T00:00:00.000,15:00,MANHATTAN,10014.0,40.740574,-74.00405,"{""latitude"": ""40.740574"", ""longitude"": ""-74.00405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842444,Sedan,Taxi,,,333       W 14 ST,,,,,1.0,District1@council.nyc.gov
2025-09-13T00:00:00.000,0:00,QUEENS,11368.0,40.75496,-73.853836,"{""latitude"": ""40.75496"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,37 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4842177,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-09-13T00:00:00.000,13:22,BRONX,10466.0,40.89696,-73.85435,"{""latitude"": ""40.89696"", ""longitude"": ""-73.85435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 237 ST,FURMAN AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Turning Improperly,4842009,Sedan,Sedan,Unspecified,Van,,,,,,37.0,District37@council.nyc.gov
2025-09-13T00:00:00.000,0:45,BROOKLYN,11214.0,40.61101,-73.99518,"{""latitude"": ""40.61101"", ""longitude"": ""-73.99518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,77 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842477,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-09-13T00:00:00.000,21:31,BRONX,10459.0,40.82206,-73.89366,"{""latitude"": ""40.82206"", ""longitude"": ""-73.89366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4842284,Sedan,Sedan,Unspecified,Sedan,972       FOX ST,Unspecified,Sedan,,,32.0,District32@council.nyc.gov
2025-09-13T00:00:00.000,0:05,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,STEINWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842387,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-13T00:00:00.000,13:10,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4842414,E-Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-13T00:00:00.000,3:30,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841733,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,19:00,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4842082,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,19:45,BROOKLYN,11209.0,40.626816,-74.026924,"{""latitude"": ""40.626816"", ""longitude"": ""-74.026924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,8020      4 AVE,,,,,38.0,District38@council.nyc.gov
2025-09-13T00:00:00.000,8:57,QUEENS,11426.0,40.745712,-73.71878,"{""latitude"": ""40.745712"", ""longitude"": ""-73.71878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4842604,Station Wagon/Sport Utility Vehicle,Sedan,,,252-20    SHILOH AVE,,,,,18.0,District18@council.nyc.gov
2025-09-13T00:00:00.000,22:00,BRONX,10466.0,40.887177,-73.85066,"{""latitude"": ""40.887177"", ""longitude"": ""-73.85066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAULDING AVE,E 228 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,17:30,QUEENS,11102.0,40.77149,-73.920784,"{""latitude"": ""40.77149"", ""longitude"": ""-73.920784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,25 RD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4842359,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-13T00:00:00.000,20:53,BROOKLYN,11230.0,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE M,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841898,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,33.0,District33@council.nyc.gov
2025-09-13T00:00:00.000,8:05,BROOKLYN,11211.0,40.71445,-73.95153,"{""latitude"": ""40.71445"", ""longitude"": ""-73.95153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841957,Station Wagon/Sport Utility Vehicle,Refrigerated Van,,,470       UNION AVE,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,11:52,BROOKLYN,11216.0,40.678318,-73.94692,"{""latitude"": ""40.678318"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEW YORK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4841802,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-13T00:00:00.000,9:20,BRONX,10468.0,40.87269,-73.888214,"{""latitude"": ""40.87269"", ""longitude"": ""-73.888214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842466,Sedan,,,,39        BEDFORD PARK BLVD,,,,,46.0,District46@council.nyc.gov
2025-09-13T00:00:00.000,12:45,BROOKLYN,11207.0,40.667255,-73.887985,"{""latitude"": ""40.667255"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,HENDRIX ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842231,Sedan,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,13:25,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,VANDERVOORT AVE,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Traffic Control Disregarded,4841901,Bike,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,22:22,BROOKLYN,11201.0,40.69745,-73.98051,"{""latitude"": ""40.69745"", ""longitude"": ""-73.98051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY ST,CONCORD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842060,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-13T00:00:00.000,10:45,,,40.87912,-73.83754,"{""latitude"": ""40.87912"", ""longitude"": ""-73.83754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,TILLOTSON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4842011,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,19:35,BROOKLYN,11229.0,40.60223,-73.934265,"{""latitude"": ""40.60223"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,STUART ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842516,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-13T00:00:00.000,3:15,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841798,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-13T00:00:00.000,4:01,QUEENS,11355.0,40.745327,-73.82952,"{""latitude"": ""40.745327"", ""longitude"": ""-73.82952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842378,Motorcycle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,58-10     136 ST,Unspecified,,,,29.0,District29@council.nyc.gov
2025-09-13T00:00:00.000,0:00,,,40.74759,-73.86853,"{""latitude"": ""40.74759"", ""longitude"": ""-73.86853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,41 AVE,2,0,1,0,0,0,1,0,Driver Inexperience,,4841860,Moped,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-13T00:00:00.000,11:45,BROOKLYN,11222.0,40.725433,-73.94578,"{""latitude"": ""40.725433"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,JEWEL ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842475,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-13T00:00:00.000,10:00,BROOKLYN,11205.0,40.693043,-73.96846,"{""latitude"": ""40.693043"", ""longitude"": ""-73.96846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4841774,,,,,430       MYRTLE AVE,,,,,21.0,district21@council.nyc.gov
2025-09-13T00:00:00.000,10:45,,,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4842057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,12:56,QUEENS,11420.0,40.68001,-73.823044,"{""latitude"": ""40.68001"", ""longitude"": ""-73.823044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117 ST,111 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-13T00:00:00.000,16:15,BROOKLYN,11207.0,40.669518,-73.89423,"{""latitude"": ""40.669518"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,NEW JERSEY AVE,1,0,0,0,0,0,1,0,Unspecified,,4842240,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,16:38,BRONX,10466.0,40.880554,-73.84109,"{""latitude"": ""40.880554"", ""longitude"": ""-73.84109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4842150,,,,,3717      BOSTON RD,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,20:33,MANHATTAN,10023.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842251,Taxi,Sedan,Unspecified,Bike,212       W 72 ST,,,,,,
2025-09-13T00:00:00.000,17:10,BRONX,10463.0,40.88432,-73.913734,"{""latitude"": ""40.88432"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 232 ST,FAIRFIELD AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4841882,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-09-13T00:00:00.000,4:14,BROOKLYN,11233.0,40.677723,-73.92819,"{""latitude"": ""40.677723"", ""longitude"": ""-73.92819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841826,Sedan,,,,15        HUNTERFLY PL,,,,,11.0,dinowitz@council.nyc.gov
2025-09-13T00:00:00.000,20:58,BROOKLYN,11220.0,40.644863,-74.01747,"{""latitude"": ""40.644863"", ""longitude"": ""-74.01747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841917,Pick-up Truck,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-09-13T00:00:00.000,6:25,STATEN ISLAND,10301.0,40.6433,-74.076866,"{""latitude"": ""40.6433"", ""longitude"": ""-74.076866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842309,Sedan,,,,11        SCHUYLER ST,,,,,39.0,District39@council.nyc.gov
2025-09-13T00:00:00.000,12:30,QUEENS,11385.0,40.71042,-73.859634,"{""latitude"": ""40.71042"", ""longitude"": ""-73.859634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842439,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-13T00:00:00.000,7:03,,,40.766396,-73.78092,"{""latitude"": ""40.766396"", ""longitude"": ""-73.78092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4841810,Sedan,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-09-13T00:00:00.000,0:10,QUEENS,11370.0,40.76574,-73.89246,"{""latitude"": ""40.76574"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOODY ST,ASTORIA BLVD S,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4841746,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-13T00:00:00.000,23:39,BROOKLYN,11209.0,40.62924,-74.021904,"{""latitude"": ""40.62924"", ""longitude"": ""-74.021904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842338,Sedan,Sedan,,,521       BAY RIDGE PKWY,,,,,38.0,District38@council.nyc.gov
2025-09-13T00:00:00.000,6:00,,,40.7414,-73.79278,"{""latitude"": ""40.7414"", ""longitude"": ""-73.79278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,58 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4841921,Sedan,Sedan,Unspecified,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-09-13T00:00:00.000,14:00,QUEENS,11103.0,40.75982,-73.913895,"{""latitude"": ""40.75982"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,44 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing Too Closely,4842100,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
