crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-07T00:00:00.000,22:46,QUEENS,11104.0,40.739006,-73.92602,"{""latitude"": ""40.739006"", ""longitude"": ""-73.92602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-40     GREENPOINT AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4848267,E-Bike,Convertible,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-07T00:00:00.000,20:20,,,40.70003,-73.78872,"{""latitude"": ""40.70003"", ""longitude"": ""-73.78872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4848565,Bus,Bike,MERRICK BLVD,107 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-07T00:00:00.000,17:22,QUEENS,11691.0,40.595787,-73.7676,"{""latitude"": ""40.595787"", ""longitude"": ""-73.7676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Outside Car Distraction,Unspecified,4848193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY FWY,BEACH 35 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-07T00:00:00.000,16:40,,,40.812313,-73.93136,"{""latitude"": ""40.812313"", ""longitude"": ""-73.93136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY RAMP,,,,,,,,42.0,District42@council.nyc.gov
2025-10-07T00:00:00.000,10:00,BROOKLYN,11216.0,40.68544,-73.94433,"{""latitude"": ""40.68544"", ""longitude"": ""-73.94433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848349,Sedan,Sedan,MADISON ST,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-07T00:00:00.000,15:00,,,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848681,Sedan,Bus,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-07T00:00:00.000,21:10,,,40.66774,-73.756996,"{""latitude"": ""40.66774"", ""longitude"": ""-73.756996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848399,Station Wagon/Sport Utility Vehicle,,SPRINGFIELD BLVD,143 RD,,,,,,,51.0,District51@council.nyc.gov
2025-10-07T00:00:00.000,20:35,BROOKLYN,11228.0,40.62738,-74.0138,"{""latitude"": ""40.62738"", ""longitude"": ""-74.0138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7113      FORT HAMILTON PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848188,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-07T00:00:00.000,11:10,MANHATTAN,10035.0,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848148,Station Wagon/Sport Utility Vehicle,Bus,LEXINGTON AVE,E 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-07T00:00:00.000,9:05,,,40.60729,-74.140854,"{""latitude"": ""40.60729"", ""longitude"": ""-74.140854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WOOLLEY AVE,S GANNON AVE,,,,,,,,
2025-10-07T00:00:00.000,23:30,BROOKLYN,11203.0,40.650135,-73.923256,"{""latitude"": ""40.650135"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233       E 57 ST,0,0,0,0,0,0,0,0,Unspecified,,4848593,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-07T00:00:00.000,16:02,MANHATTAN,10031.0,40.824986,-73.952675,"{""latitude"": ""40.824986"", ""longitude"": ""-73.952675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",611       W 142 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848228,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-07T00:00:00.000,16:00,BROOKLYN,11214.0,40.59355,-74.00082,"{""latitude"": ""40.59355"", ""longitude"": ""-74.00082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8973      BAY PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,,4848474,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-07T00:00:00.000,17:30,BRONX,10466.0,40.889774,-73.844376,"{""latitude"": ""40.889774"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4848508,Sedan,Bike,GRACE AVE,STRANG AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-07T00:00:00.000,11:30,QUEENS,11433.0,40.693565,-73.797874,"{""latitude"": ""40.693565"", ""longitude"": ""-73.797874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-42    108 AVE,0,0,0,0,0,0,0,0,Unspecified,,4848141,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-07T00:00:00.000,7:29,BROOKLYN,11209.0,40.612087,-74.0353,"{""latitude"": ""40.612087"", ""longitude"": ""-74.0353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9979      SHORE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848077,Station Wagon/Sport Utility Vehicle,Bus,,,Unspecified,Bus,,,,,38.0,District38@council.nyc.gov
2025-10-07T00:00:00.000,11:24,BRONX,10468.0,40.862446,-73.89714,"{""latitude"": ""40.862446"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848282,Sedan,Carry All,E FORDHAM RD,GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-10-07T00:00:00.000,22:54,BROOKLYN,11229.0,40.59534,-73.95381,"{""latitude"": ""40.59534"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848485,Sedan,,GRAVESEND NECK RD,E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2025-10-07T00:00:00.000,17:30,MANHATTAN,10031.0,40.827007,-73.95037,"{""latitude"": ""40.827007"", ""longitude"": ""-73.95037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3553      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848236,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-07T00:00:00.000,19:00,,,40.736916,-73.867836,"{""latitude"": ""40.736916"", ""longitude"": ""-73.867836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848319,Sedan,,94 ST,56 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-07T00:00:00.000,5:55,QUEENS,11419.0,40.68923,-73.8277,"{""latitude"": ""40.68923"", ""longitude"": ""-73.8277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-02    117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848652,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-07T00:00:00.000,16:08,MANHATTAN,10013.0,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848183,Sedan,Sedan,CANAL ST,GREENE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-07T00:00:00.000,8:00,BROOKLYN,11208.0,40.676945,-73.8711,"{""latitude"": ""40.676945"", ""longitude"": ""-73.8711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1049      GLENMORE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848156,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-07T00:00:00.000,23:20,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4848213,Sedan,Sedan,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-10-07T00:00:00.000,15:30,MANHATTAN,10001.0,40.75383,-74.00714,"{""latitude"": ""40.75383"", ""longitude"": ""-74.00714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4848582,Pick-up Truck,Sedan,W 29 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-07T00:00:00.000,1:30,QUEENS,11102.0,40.77096,-73.921425,"{""latitude"": ""40.77096"", ""longitude"": ""-73.921425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4848121,Taxi,Sedan,ASTORIA BLVD,27 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-07T00:00:00.000,6:45,BROOKLYN,11207.0,40.68556,-73.90718,"{""latitude"": ""40.68556"", ""longitude"": ""-73.90718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848407,Sedan,,EVERGREEN AVE,CHAUNCEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-07T00:00:00.000,0:00,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4848061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-07T00:00:00.000,13:40,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848305,Sedan,Sedan,FLATBUSH AVE,FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-07T00:00:00.000,16:50,STATEN ISLAND,10304.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191       GORDON ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4848366,Pick-up Truck,,,,,,,,,,,
2025-10-07T00:00:00.000,22:40,MANHATTAN,10020.0,40.75983,-73.98121,"{""latitude"": ""40.75983"", ""longitude"": ""-73.98121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1251      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4848499,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-07T00:00:00.000,19:15,BROOKLYN,11204.0,40.618233,-73.994835,"{""latitude"": ""40.618233"", ""longitude"": ""-73.994835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,17 AVE,BAY RIDGE AVE,,,,,,,6.0,District6@council.nyc.gov
2025-10-07T00:00:00.000,14:30,,,40.76775,-73.90163,"{""latitude"": ""40.76775"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4848110,Sedan,Box Truck,49 STREET,ASTORIA BOULEVARD,,,,,,,43.0,District43@council.nyc.gov
2025-10-07T00:00:00.000,20:25,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4848551,Pick-up Truck,Station Wagon/Sport Utility Vehicle,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-07T00:00:00.000,16:35,STATEN ISLAND,10314.0,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4848258,Station Wagon/Sport Utility Vehicle,,SLOSSON AVE,LORTEL AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-07T00:00:00.000,10:50,MANHATTAN,10035.0,40.79868,-73.936775,"{""latitude"": ""40.79868"", ""longitude"": ""-73.936775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2309      2 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4848245,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-07T00:00:00.000,7:37,MANHATTAN,10029.0,40.788532,-73.95321,"{""latitude"": ""40.788532"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4848359,Tractor Truck Diesel,Sedan,E 98 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-07T00:00:00.000,17:35,MANHATTAN,10032.0,40.839176,-73.94113,"{""latitude"": ""40.839176"", ""longitude"": ""-73.94113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4848431,Station Wagon/Sport Utility Vehicle,Sedan,BROADWAY,W 165 ST,,,,,,,36.0,District36@council.nyc.gov
2025-10-07T00:00:00.000,7:40,,,40.763885,-73.84002,"{""latitude"": ""40.763885"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,29.0,District29@council.nyc.gov
2025-10-07T00:00:00.000,16:48,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4848693,Sedan,Sedan,ATLANTIC AVE,FRANKLIN AVE,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-10-07T00:00:00.000,17:41,BROOKLYN,11237.0,40.709126,-73.927635,"{""latitude"": ""40.709126"", ""longitude"": ""-73.927635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848727,Dump,Motorcycle,VARICK AVE,RANDOLPH ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-07T00:00:00.000,14:39,BRONX,10454.0,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4848382,Carry All,Sedan,LINCOLN AVE,BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2025-10-07T00:00:00.000,20:50,QUEENS,11385.0,40.70342,-73.88673,"{""latitude"": ""40.70342"", ""longitude"": ""-73.88673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-11     CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848777,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-07T00:00:00.000,20:11,QUEENS,11691.0,40.60676,-73.75584,"{""latitude"": ""40.60676"", ""longitude"": ""-73.75584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13-41     PINSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849332,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-07T00:00:00.000,13:00,BRONX,10452.0,40.83493,-73.92159,"{""latitude"": ""40.83493"", ""longitude"": ""-73.92159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1164      RIVER AVE,0,0,0,0,0,0,0,0,Unspecified,,4848926,Sedan,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-07T00:00:00.000,6:30,QUEENS,11691.0,40.59876,-73.75122,"{""latitude"": ""40.59876"", ""longitude"": ""-73.75122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17-11     BROOKHAVEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849328,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-07T00:00:00.000,7:35,MANHATTAN,10019.0,40.762066,-73.98363,"{""latitude"": ""40.762066"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4848932,Moped,,W 51 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-10-07T00:00:00.000,0:26,,,40.74724,-73.73696,"{""latitude"": ""40.74724"", ""longitude"": ""-73.73696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4848844,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-07T00:00:00.000,0:00,QUEENS,11378.0,40.731895,-73.88825,"{""latitude"": ""40.731895"", ""longitude"": ""-73.88825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4848766,Station Wagon/Sport Utility Vehicle,Sedan,74 ST,52 CT,,,,,,,49.0,District49@council.nyc.gov
2025-10-07T00:00:00.000,17:40,MANHATTAN,10010.0,40.739513,-73.98474,"{""latitude"": ""40.739513"", ""longitude"": ""-73.98474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4848793,Sedan,Bus,LEXINGTON AVE,E 23 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-07T00:00:00.000,18:50,QUEENS,11412.0,40.691936,-73.75316,"{""latitude"": ""40.691936"", ""longitude"": ""-73.75316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118-35    198 ST,0,0,0,0,0,0,0,0,Unspecified,,4849112,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-07T00:00:00.000,21:24,QUEENS,11370.0,40.773808,-73.89289,"{""latitude"": ""40.773808"", ""longitude"": ""-73.89289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,19 AVE,HAZEN ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-07T00:00:00.000,0:00,BROOKLYN,11217.0,40.67845,-73.97925,"{""latitude"": ""40.67845"", ""longitude"": ""-73.97925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",411       DOUGLASS ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4848784,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-07T00:00:00.000,22:00,QUEENS,11423.0,40.711624,-73.754974,"{""latitude"": ""40.711624"", ""longitude"": ""-73.754974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4848907,Sedan,,205 ST,100 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-07T00:00:00.000,13:00,BROOKLYN,11220.0,40.639088,-74.01581,"{""latitude"": ""40.639088"", ""longitude"": ""-74.01581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",518       60 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849350,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-07T00:00:00.000,11:16,MANHATTAN,10010.0,40.74026,-73.99052,"{""latitude"": ""40.74026"", ""longitude"": ""-73.99052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4848792,Bike,Taxi,E 21 ST,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-07T00:00:00.000,21:36,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4848814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY AVE,AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-10-07T00:00:00.000,13:11,QUEENS,11101.0,40.740917,-73.952255,"{""latitude"": ""40.740917"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849201,Carry All,Station Wagon/Sport Utility Vehicle,BORDEN AVE,11 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-07T00:00:00.000,15:06,QUEENS,11361.0,40.761684,-73.76031,"{""latitude"": ""40.761684"", ""longitude"": ""-73.76031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849242,Sedan,,221 ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-10-07T00:00:00.000,14:45,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-19     CYPRESS HILLS ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849291,Sedan,Sedan,,,,,,,,,,
2025-10-07T00:00:00.000,12:00,MANHATTAN,10019.0,40.762768,-73.98749,"{""latitude"": ""40.762768"", ""longitude"": ""-73.98749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       W 50 ST,0,0,0,0,0,0,0,0,Unspecified,,4848902,Sedan,Unknown,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-07T00:00:00.000,13:00,BROOKLYN,11223.0,40.605312,-73.984924,"{""latitude"": ""40.605312"", ""longitude"": ""-73.984924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848834,Sedan,,W 12 ST,QUENTIN RD,,,,,,,6.0,District6@council.nyc.gov
