crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-11T00:00:00.000,18:30,BROOKLYN,11232.0,40.649094,-74.01693,"{""latitude"": ""40.649094"", ""longitude"": ""-74.01693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,,4841501,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,18:58,BRONX,10473.0,40.81748,-73.8584,"{""latitude"": ""40.81748"", ""longitude"": ""-73.8584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841661,Sedan,Sedan,573       BOLTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-11T00:00:00.000,19:18,,,40.679478,-73.75535,"{""latitude"": ""40.679478"", ""longitude"": ""-73.75535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841649,Sedan,,134-40    SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-09-11T00:00:00.000,7:20,MANHATTAN,10013.0,40.72106,-73.9982,"{""latitude"": ""40.72106"", ""longitude"": ""-73.9982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,BROOME ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4842334,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,10.0,District10@council.nyc.gov
2025-09-11T00:00:00.000,14:50,MANHATTAN,10029.0,40.790997,-73.9493,"{""latitude"": ""40.790997"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 103 ST,PARK AVE,1,0,1,0,0,0,0,0,Unspecified,,4842269,Van,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-11T00:00:00.000,0:07,MANHATTAN,10017.0,40.753944,-73.97214,"{""latitude"": ""40.753944"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 47 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841714,Motorcycle,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-09-11T00:00:00.000,17:48,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841666,Sedan,Box Truck,,,,,,,,35.0,District35@council.nyc.gov
2025-09-11T00:00:00.000,11:30,QUEENS,11694.0,40.579815,-73.8372,"{""latitude"": ""40.579815"", ""longitude"": ""-73.8372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4841443,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-11T00:00:00.000,18:00,BROOKLYN,11215.0,40.66996,-73.98547,"{""latitude"": ""40.66996"", ""longitude"": ""-73.98547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Following Too Closely,4841602,Station Wagon/Sport Utility Vehicle,E-Bike,415       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-11T00:00:00.000,22:00,QUEENS,11412.0,40.691986,-73.75645,"{""latitude"": ""40.691986"", ""longitude"": ""-73.75645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841718,Sedan,,117-44    195 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-11T00:00:00.000,9:50,QUEENS,11414.0,40.671597,-73.85615,"{""latitude"": ""40.671597"", ""longitude"": ""-73.85615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841873,Sedan,,135-25    79 ST,,,,,,,40.0,District40@council.nyc.gov
2025-09-11T00:00:00.000,20:50,BROOKLYN,11226.0,40.653946,-73.96242,"{""latitude"": ""40.653946"", ""longitude"": ""-73.96242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111       WOODRUFF AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-11T00:00:00.000,20:50,BROOKLYN,11226.0,40.653946,-73.96242,"{""latitude"": ""40.653946"", ""longitude"": ""-73.96242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111       WOODRUFF AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-11T00:00:00.000,10:05,MANHATTAN,10034.0,40.863163,-73.919876,"{""latitude"": ""40.863163"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 205 ST,10 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842298,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-09-11T00:00:00.000,15:00,MANHATTAN,10065.0,40.761856,-73.963425,"{""latitude"": ""40.761856"", ""longitude"": ""-73.963425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4842422,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-09-11T00:00:00.000,17:00,BROOKLYN,11225.0,40.661007,-73.947754,"{""latitude"": ""40.661007"", ""longitude"": ""-73.947754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MAPLE ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4841617,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Sedan,,,22.0,District22@council.nyc.gov
2025-09-11T00:00:00.000,17:00,BROOKLYN,11225.0,40.661007,-73.947754,"{""latitude"": ""40.661007"", ""longitude"": ""-73.947754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MAPLE ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4841617,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Sedan,,,41.0,District41@council.nyc.gov
2025-09-11T00:00:00.000,12:00,QUEENS,11358.0,40.763405,-73.78689,"{""latitude"": ""40.763405"", ""longitude"": ""-73.78689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841437,Station Wagon/Sport Utility Vehicle,,36-18     FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-09-11T00:00:00.000,12:05,QUEENS,11365.0,40.739487,-73.79023,"{""latitude"": ""40.739487"", ""longitude"": ""-73.79023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841458,Station Wagon/Sport Utility Vehicle,Bike,183-20    HORACE HARDING EXPY,,,,,,,25.0,District25@council.nyc.gov
2025-09-11T00:00:00.000,17:15,QUEENS,11355.0,40.742973,-73.81431,"{""latitude"": ""40.742973"", ""longitude"": ""-73.81431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841590,Sedan,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-09-11T00:00:00.000,18:13,STATEN ISLAND,10306.0,40.57725,-74.102974,"{""latitude"": ""40.57725"", ""longitude"": ""-74.102974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ZWICKY AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4841825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-11T00:00:00.000,19:04,BROOKLYN,11236.0,40.643204,-73.90928,"{""latitude"": ""40.643204"", ""longitude"": ""-73.90928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,REMSEN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841984,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,15:40,,,40.607693,-74.140884,"{""latitude"": ""40.607693"", ""longitude"": ""-74.140884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,WOOLLEY AVE,1,0,0,0,0,0,1,0,Eating or Drinking,Unspecified,4841948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-11T00:00:00.000,5:13,BROOKLYN,11212.0,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,E 94 ST,1,0,1,0,0,0,0,0,Unspecified,,4841568,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-11T00:00:00.000,13:20,BROOKLYN,11216.0,40.678318,-73.94692,"{""latitude"": ""40.678318"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,ATLANTIC AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842169,Standing S,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-11T00:00:00.000,9:23,BROOKLYN,11225.0,40.662872,-73.95103,"{""latitude"": ""40.662872"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841436,Sedan,E-Bike,1040      NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-11T00:00:00.000,9:23,BROOKLYN,11225.0,40.662872,-73.95103,"{""latitude"": ""40.662872"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841436,Sedan,E-Bike,1040      NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-11T00:00:00.000,13:10,MANHATTAN,10018.0,40.75489,-73.98847,"{""latitude"": ""40.75489"", ""longitude"": ""-73.98847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4841600,Taxi,,202       W 40 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,7:00,BRONX,10469.0,40.87911,-73.84325,"{""latitude"": ""40.87911"", ""longitude"": ""-73.84325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 222 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842007,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-11T00:00:00.000,9:40,BROOKLYN,11206.0,40.70335,-73.94754,"{""latitude"": ""40.70335"", ""longitude"": ""-73.94754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,WALTON ST,2,0,1,0,1,0,0,0,Unspecified,,4842062,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,11:02,BROOKLYN,11218.0,40.645187,-73.97496,"{""latitude"": ""40.645187"", ""longitude"": ""-73.97496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4841451,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,194       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-09-11T00:00:00.000,17:40,QUEENS,11378.0,40.728153,-73.90959,"{""latitude"": ""40.728153"", ""longitude"": ""-73.90959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841611,Station Wagon/Sport Utility Vehicle,Sedan,58-80     BORDEN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-11T00:00:00.000,22:03,MANHATTAN,10013.0,40.72132,-74.00835,"{""latitude"": ""40.72132"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,HUBERT ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4842119,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-11T00:00:00.000,1:38,MANHATTAN,10014.0,40.735596,-74.00513,"{""latitude"": ""40.735596"", ""longitude"": ""-74.00513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841428,Pick-up Truck,Station Wagon/Sport Utility Vehicle,394       BLEECKER ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,10:45,,,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,MEEKER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841937,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,17:35,BRONX,10467.0,40.87296,-73.87494,"{""latitude"": ""40.87296"", ""longitude"": ""-73.87494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 205 ST,WEBSTER AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4841527,Sedan,E-Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-09-11T00:00:00.000,6:39,BROOKLYN,11237.0,40.690834,-73.90434,"{""latitude"": ""40.690834"", ""longitude"": ""-73.90434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,KNICKERBOCKER AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841422,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-11T00:00:00.000,21:15,QUEENS,11415.0,40.707653,-73.83117,"{""latitude"": ""40.707653"", ""longitude"": ""-73.83117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,BEVERLY RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841522,Sedan,Bike,,,,,,,,26.0,district26@council.nyc.gov
2025-09-11T00:00:00.000,10:18,QUEENS,11377.0,40.734318,-73.91835,"{""latitude"": ""40.734318"", ""longitude"": ""-73.91835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4841463,Sedan,Sedan,51-29     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-11T00:00:00.000,10:20,QUEENS,11427.0,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4841512,Sedan,Bus,,,,,,,,18.0,District18@council.nyc.gov
2025-09-11T00:00:00.000,8:10,QUEENS,11434.0,40.678356,-73.78891,"{""latitude"": ""40.678356"", ""longitude"": ""-73.78891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,153 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841559,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-11T00:00:00.000,14:30,BROOKLYN,11223.0,40.606487,-73.96201,"{""latitude"": ""40.606487"", ""longitude"": ""-73.96201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2080      CONEY ISLAND AVE,,,,,,,33.0,District33@council.nyc.gov
2025-09-11T00:00:00.000,15:48,QUEENS,11375.0,40.720757,-73.85004,"{""latitude"": ""40.720757"", ""longitude"": ""-73.85004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURNS ST,69 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841579,Sedan,Bus,,,,,,,,26.0,district26@council.nyc.gov
2025-09-11T00:00:00.000,5:25,QUEENS,11102.0,40.771347,-73.922844,"{""latitude"": ""40.771347"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,CRESCENT ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4842105,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-09-11T00:00:00.000,8:40,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,STEINWAY ST,1,0,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,4841433,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-11T00:00:00.000,7:10,BRONX,10458.0,40.858322,-73.89127,"{""latitude"": ""40.858322"", ""longitude"": ""-73.89127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841596,Van,,4689      3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-11T00:00:00.000,10:36,BROOKLYN,11232.0,40.659107,-73.99575,"{""latitude"": ""40.659107"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,25 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841576,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,16:01,,,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4841874,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,,,40.0,District40@council.nyc.gov
2025-09-11T00:00:00.000,1:15,MANHATTAN,10002.0,40.721947,-73.99208,"{""latitude"": ""40.721947"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4842321,,,191       CHRYSTIE ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-11T00:00:00.000,9:35,BROOKLYN,11204.0,40.609512,-73.98956,"{""latitude"": ""40.609512"", ""longitude"": ""-73.98956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4841432,Pick-up Truck,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-09-11T00:00:00.000,14:00,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842260,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-11T00:00:00.000,22:20,BROOKLYN,11220.0,40.642445,-74.00591,"{""latitude"": ""40.642445"", ""longitude"": ""-74.00591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,50 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4841586,Sedan,Pick-up Truck,,,,,,,,6.0,District6@council.nyc.gov
2025-09-11T00:00:00.000,19:07,BROOKLYN,11222.0,40.734135,-73.95829,"{""latitude"": ""40.734135"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEMAN ST,FRANKLIN ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4841930,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,20:22,MANHATTAN,10011.0,40.746494,-74.00133,"{""latitude"": ""40.746494"", ""longitude"": ""-74.00133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4841608,Bus,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,0:04,,,40.81796,-73.96036,"{""latitude"": ""40.81796"", ""longitude"": ""-73.96036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,12 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4841459,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-11T00:00:00.000,15:52,QUEENS,11432.0,40.706867,-73.790794,"{""latitude"": ""40.706867"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,JAMAICA AVE,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4842015,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-11T00:00:00.000,14:20,STATEN ISLAND,10312.0,40.541767,-74.17763,"{""latitude"": ""40.541767"", ""longitude"": ""-74.17763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841755,Station Wagon/Sport Utility Vehicle,Sedan,820       ANNADALE RD,,,,,,,8.0,District8@council.nyc.gov
2025-09-11T00:00:00.000,16:53,BROOKLYN,11215.0,40.674328,-73.97889,"{""latitude"": ""40.674328"", ""longitude"": ""-73.97889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841603,Sedan,,234       6 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-11T00:00:00.000,10:50,BRONX,10474.0,40.81741,-73.88407,"{""latitude"": ""40.81741"", ""longitude"": ""-73.88407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841836,Sedan,Tractor Truck Diesel,1365      LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-11T00:00:00.000,0:13,BROOKLYN,11236.0,40.642357,-73.88497,"{""latitude"": ""40.642357"", ""longitude"": ""-73.88497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841440,Sedan,,1301      E 108 ST,,,,,,,7.0,District7@council.nyc.gov
2025-09-11T00:00:00.000,21:30,MANHATTAN,10065.0,40.76341,-73.9596,"{""latitude"": ""40.76341"", ""longitude"": ""-73.9596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842423,Sedan,Sedan,360       E 65 ST,,,,,,,16.0,District16@council.nyc.gov
