crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-16T00:00:00.000,6:07,BROOKLYN,11222.0,40.729702,-73.95827,"{""latitude"": ""40.729702"", ""longitude"": ""-73.95827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4892309,Station Wagon/Sport Utility Vehicle,Motorcycle,,,68        GREENPOINT AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,0:49,BROOKLYN,11211.0,40.7206,-73.95476,"{""latitude"": ""40.7206"", ""longitude"": ""-73.95476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 12 ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892281,Taxi,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,15:15,BRONX,10462.0,40.830883,-73.85059,"{""latitude"": ""40.830883"", ""longitude"": ""-73.85059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892848,Bus,Sedan,,,1142      CASTLE HILL AVE,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,17:18,QUEENS,11418.0,40.695618,-73.82975,"{""latitude"": ""40.695618"", ""longitude"": ""-73.82975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,118 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892375,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,26.0,district26@council.nyc.gov
2026-04-16T00:00:00.000,13:24,QUEENS,11377.0,40.736984,-73.894165,"{""latitude"": ""40.736984"", ""longitude"": ""-73.894165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,GARFIELD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892454,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-16T00:00:00.000,19:05,BROOKLYN,11215.0,40.673813,-73.99237,"{""latitude"": ""40.673813"", ""longitude"": ""-73.99237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,7 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4892369,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,9:27,BROOKLYN,11201.0,40.70005,-73.98329,"{""latitude"": ""40.70005"", ""longitude"": ""-73.98329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892614,Sedan,Bike,,,177       SANDS ST,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,16:50,,,40.759922,-73.85927,"{""latitude"": ""40.759922"", ""longitude"": ""-73.85927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,ASTORIA BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892349,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-04-16T00:00:00.000,9:30,,,40.734436,-73.98991,"{""latitude"": ""40.734436"", ""longitude"": ""-73.98991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,UNION SQ E,0,0,0,0,0,0,0,0,Unspecified,,4892264,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-16T00:00:00.000,18:09,QUEENS,11691.0,40.600567,-73.76209,"{""latitude"": ""40.600567"", ""longitude"": ""-73.76209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 25 ST,BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892712,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-16T00:00:00.000,21:00,,,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,2:17,BROOKLYN,11221.0,40.68789,-73.93603,"{""latitude"": ""40.68789"", ""longitude"": ""-73.93603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,GATES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892429,Sedan,Sedan,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,11.0,dinowitz@council.nyc.gov
2026-04-16T00:00:00.000,11:56,BROOKLYN,11217.0,40.679314,-73.98175,"{""latitude"": ""40.679314"", ""longitude"": ""-73.98175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASS ST,4 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4892367,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,14:53,QUEENS,11379.0,40.72501,-73.879196,"{""latitude"": ""40.72501"", ""longitude"": ""-73.879196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,80 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892390,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-16T00:00:00.000,12:45,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVIATION RD,FLATBUSH AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4892311,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,13:30,MANHATTAN,10005.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892757,Van,Box Truck,,,144       FRONT ST,,,,,,
2026-04-16T00:00:00.000,1:10,BRONX,10460.0,40.837486,-73.8879,"{""latitude"": ""40.837486"", ""longitude"": ""-73.8879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892618,Taxi,,,,1761      SOUTHERN BLVD,,,,,31.0,District31@council.nyc.gov
2026-04-16T00:00:00.000,23:55,BROOKLYN,11207.0,40.655563,-73.87973,"{""latitude"": ""40.655563"", ""longitude"": ""-73.87973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,SCHENCK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892967,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-16T00:00:00.000,8:45,BRONX,10468.0,40.85931,-73.89884,"{""latitude"": ""40.85931"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892272,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-04-16T00:00:00.000,13:00,QUEENS,11416.0,40.684734,-73.85111,"{""latitude"": ""40.684734"", ""longitude"": ""-73.85111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,90 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,12:05,MANHATTAN,10035.0,40.799557,-73.941444,"{""latitude"": ""40.799557"", ""longitude"": ""-73.941444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892422,Motorcycle,Motorcycle,Unspecified,,127       E 117 ST,,,,,42.0,District42@council.nyc.gov
2026-04-16T00:00:00.000,14:30,BROOKLYN,11222.0,40.727383,-73.95182,"{""latitude"": ""40.727383"", ""longitude"": ""-73.95182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE AVE,LEONARD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,0:13,,,40.574905,-74.12173,"{""latitude"": ""40.574905"", ""longitude"": ""-74.12173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,RICHMOND RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892378,Sedan,E-Bike,,,,,,,,,
2026-04-16T00:00:00.000,16:37,MANHATTAN,10128.0,40.78325,-73.944725,"{""latitude"": ""40.78325"", ""longitude"": ""-73.944725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4892287,Sedan,Bus,,,,,,,,42.0,District42@council.nyc.gov
2026-04-16T00:00:00.000,22:00,MANHATTAN,10012.0,40.723022,-73.99881,"{""latitude"": ""40.723022"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,SPRING ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893017,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-16T00:00:00.000,0:29,MANHATTAN,10012.0,40.72766,-74.00139,"{""latitude"": ""40.72766"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,SULLIVAN ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4892196,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-16T00:00:00.000,21:27,BROOKLYN,11231.0,40.67811,-73.990906,"{""latitude"": ""40.67811"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 ST,BOND ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892305,Bike,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,4:13,MANHATTAN,10034.0,40.8658,-73.92,"{""latitude"": ""40.8658"", ""longitude"": ""-73.92"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,SHERMAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892740,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-16T00:00:00.000,10:14,BRONX,10458.0,40.864132,-73.89131,"{""latitude"": ""40.864132"", ""longitude"": ""-73.89131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,E 194 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4892597,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-16T00:00:00.000,0:00,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892246,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-16T00:00:00.000,16:24,QUEENS,11101.0,40.74215,-73.953064,"{""latitude"": ""40.74215"", ""longitude"": ""-73.953064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4892296,Sedan,Sedan,,,10-40     JACKSON AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-16T00:00:00.000,18:31,QUEENS,11355.0,40.757755,-73.82848,"{""latitude"": ""40.757755"", ""longitude"": ""-73.82848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,41-40     KISSENA BLVD,,,,,29.0,District29@council.nyc.gov
2026-04-16T00:00:00.000,12:43,QUEENS,11691.0,40.599434,-73.75295,"{""latitude"": ""40.599434"", ""longitude"": ""-73.75295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892240,Sedan,Sedan,Unspecified,Sedan,19-12     BROOKHAVEN AVE,,,,,51.0,District51@council.nyc.gov
2026-04-16T00:00:00.000,17:54,QUEENS,11358.0,40.757847,-73.78943,"{""latitude"": ""40.757847"", ""longitude"": ""-73.78943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-16T00:00:00.000,21:37,,,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4892382,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,19:40,QUEENS,11372.0,40.750725,-73.875015,"{""latitude"": ""40.750725"", ""longitude"": ""-73.875015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,37 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892330,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-04-16T00:00:00.000,0:00,,,40.80598,-73.92543,"{""latitude"": ""40.80598"", ""longitude"": ""-73.92543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRIDGE,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,,4892651,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-16T00:00:00.000,8:06,BROOKLYN,11207.0,40.675922,-73.89344,"{""latitude"": ""40.675922"", ""longitude"": ""-73.89344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892256,Bus,Station Wagon/Sport Utility Vehicle,,,2732      ATLANTIC AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-16T00:00:00.000,15:30,,,40.744305,-73.733284,"{""latitude"": ""40.744305"", ""longitude"": ""-73.733284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892282,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-16T00:00:00.000,20:04,QUEENS,11354.0,40.75895,-73.83191,"{""latitude"": ""40.75895"", ""longitude"": ""-73.83191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,PRINCE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892442,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-16T00:00:00.000,9:45,QUEENS,11106.0,40.76553,-73.94027,"{""latitude"": ""40.76553"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,VERNON BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4892867,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,43.0,District43@council.nyc.gov
2026-04-16T00:00:00.000,14:45,STATEN ISLAND,10309.0,40.546417,-74.22884,"{""latitude"": ""40.546417"", ""longitude"": ""-74.22884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4892324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2912      ARTHUR KILL RD,,,,,8.0,District8@council.nyc.gov
2026-04-16T00:00:00.000,0:05,QUEENS,11372.0,40.74812,-73.8781,"{""latitude"": ""40.74812"", ""longitude"": ""-73.8781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892163,Taxi,Sedan,,,88-14     ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2026-04-16T00:00:00.000,6:52,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 36 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892353,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-04-16T00:00:00.000,20:36,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CLARENDON RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892469,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,15:03,BROOKLYN,11204.0,40.615005,-73.98022,"{""latitude"": ""40.615005"", ""longitude"": ""-73.98022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,63 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892474,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2026-04-16T00:00:00.000,8:08,,,40.838886,-73.92164,"{""latitude"": ""40.838886"", ""longitude"": ""-73.92164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 169 ST,EDWARD L GRANT HWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892843,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-16T00:00:00.000,20:55,QUEENS,11411.0,40.691082,-73.7291,"{""latitude"": ""40.691082"", ""longitude"": ""-73.7291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,233 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892880,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-16T00:00:00.000,23:00,BROOKLYN,11203.0,40.65248,-73.92713,"{""latitude"": ""40.65248"", ""longitude"": ""-73.92713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893004,Sedan,Standing S,,,5309      CHURCH AVE,,,,,12.0,District12@council.nyc.gov
2026-04-16T00:00:00.000,16:30,MANHATTAN,10027.0,40.808743,-73.95245,"{""latitude"": ""40.808743"", ""longitude"": ""-73.95245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4892336,Station Wagon/Sport Utility Vehicle,Sedan,,,2271      FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2026-04-16T00:00:00.000,15:27,,,40.799408,-73.95522,"{""latitude"": ""40.799408"", ""longitude"": ""-73.95522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK N,CENTRAL PARK EXIT POWELL BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892589,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-04-16T00:00:00.000,8:04,BROOKLYN,11236.0,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,AVENUE J,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892214,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,8:22,BROOKLYN,11230.0,40.61798,-73.961525,"{""latitude"": ""40.61798"", ""longitude"": ""-73.961525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892215,Station Wagon/Sport Utility Vehicle,,,,1301      AVENUE M,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,3:10,BRONX,10472.0,40.83338,-73.872696,"{""latitude"": ""40.83338"", ""longitude"": ""-73.872696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4892182,Sedan,Sedan,,,1339      FTELEY AVE,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,12:30,QUEENS,11355.0,40.751457,-73.832275,"{""latitude"": ""40.751457"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,BLOSSOM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-16T00:00:00.000,18:00,BROOKLYN,11223.0,40.602226,-73.96866,"{""latitude"": ""40.602226"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,AVENUE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892722,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,19:00,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892348,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2026-04-16T00:00:00.000,17:03,BROOKLYN,11217.0,40.681488,-73.97581,"{""latitude"": ""40.681488"", ""longitude"": ""-73.97581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4892368,Station Wagon/Sport Utility Vehicle,Bike,,,202       FLATBUSH AVE,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,17:08,,,40.70166,-73.88425,"{""latitude"": ""40.70166"", ""longitude"": ""-73.88425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,MYRTLE AVE,1,0,1,0,0,0,0,0,Unspecified,,4892391,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,9:15,MANHATTAN,10001.0,40.75449,-74.00674,"{""latitude"": ""40.75449"", ""longitude"": ""-74.00674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,12 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4892724,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
