crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-05T00:00:00.000,14:33,QUEENS,11377.0,40.73825,-73.89082,"{""latitude"": ""40.73825"", ""longitude"": ""-73.89082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877222,Station Wagon/Sport Utility Vehicle,Bus,48 AVE,73 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-05T00:00:00.000,9:24,BRONX,10456.0,40.818745,-73.904625,"{""latitude"": ""40.818745"", ""longitude"": ""-73.904625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",764       TINTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877136,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-05T00:00:00.000,0:00,,,40.76158,-73.90202,"{""latitude"": ""40.76158"", ""longitude"": ""-73.90202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877461,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,43.0,District43@council.nyc.gov
2026-02-05T00:00:00.000,14:50,BROOKLYN,11206.0,40.706852,-73.9482,"{""latitude"": ""40.706852"", ""longitude"": ""-73.9482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4877190,Sedan,Bus,LORIMER ST,MONTROSE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-05T00:00:00.000,9:44,QUEENS,11435.0,40.693295,-73.808014,"{""latitude"": ""40.693295"", ""longitude"": ""-73.808014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4877046,Sedan,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,INWOOD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-02-05T00:00:00.000,23:00,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4877177,Sedan,,JOHNSON AVE,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-05T00:00:00.000,17:48,BROOKLYN,11237.0,40.704113,-73.91587,"{""latitude"": ""40.704113"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4878022,Sedan,Sedan,ST NICHOLAS AVE,HIMROD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-05T00:00:00.000,20:48,QUEENS,11412.0,40.69509,-73.74573,"{""latitude"": ""40.69509"", ""longitude"": ""-73.74573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877217,Station Wagon/Sport Utility Vehicle,,118 AVE,FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-05T00:00:00.000,18:25,STATEN ISLAND,10312.0,40.55179,-74.192894,"{""latitude"": ""40.55179"", ""longitude"": ""-74.192894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       ROLLING HILL GRN,0,0,0,0,0,0,0,0,Backing Unsafely,,4877349,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-05T00:00:00.000,11:40,MANHATTAN,10017.0,40.749577,-73.973946,"{""latitude"": ""40.749577"", ""longitude"": ""-73.973946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       E 41 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877017,Sedan,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-05T00:00:00.000,17:00,,,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877337,Station Wagon/Sport Utility Vehicle,,W 202 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-02-05T00:00:00.000,8:27,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4878124,Station Wagon/Sport Utility Vehicle,,EASTERN PKWY,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-05T00:00:00.000,20:31,QUEENS,11360.0,40.782436,-73.776535,"{""latitude"": ""40.782436"", ""longitude"": ""-73.776535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4877342,Sedan,,23 AVE,BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-05T00:00:00.000,17:30,BROOKLYN,11219.0,40.6444,-73.9958,"{""latitude"": ""40.6444"", ""longitude"": ""-73.9958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       41 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877784,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-05T00:00:00.000,4:05,BRONX,10462.0,40.836266,-73.84731,"{""latitude"": ""40.836266"", ""longitude"": ""-73.84731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4877861,Station Wagon/Sport Utility Vehicle,Sedan,PARKER ST,WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-05T00:00:00.000,8:23,QUEENS,11361.0,40.770226,-73.78756,"{""latitude"": ""40.770226"", ""longitude"": ""-73.78756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4876978,Station Wagon/Sport Utility Vehicle,,202 ST,32 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-05T00:00:00.000,15:13,BROOKLYN,11236.0,40.649567,-73.90545,"{""latitude"": ""40.649567"", ""longitude"": ""-73.90545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1227      ROCKAWAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877169,Sedan,Carry All,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-05T00:00:00.000,7:55,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876963,Sedan,Sedan,CROSS BAY BOULEVARD,BELT PARKWAY,,,,,,,40.0,District40@council.nyc.gov
2026-02-05T00:00:00.000,13:50,QUEENS,11374.0,40.731754,-73.853584,"{""latitude"": ""40.731754"", ""longitude"": ""-73.853584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4878120,Station Wagon/Sport Utility Vehicle,,64 AVE,102 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-05T00:00:00.000,0:00,QUEENS,11432.0,40.713005,-73.782364,"{""latitude"": ""40.713005"", ""longitude"": ""-73.782364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877873,Sedan,Sedan,MIDLAND PKWY,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-05T00:00:00.000,20:00,BRONX,10463.0,40.88529,-73.90595,"{""latitude"": ""40.88529"", ""longitude"": ""-73.90595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3590      GREYSTONE AVE,0,0,0,0,0,0,0,0,Unspecified,,4877690,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-05T00:00:00.000,19:37,BRONX,10470.0,40.90423,-73.85252,"{""latitude"": ""40.90423"", ""longitude"": ""-73.85252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",636       E 241 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4877423,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2026-02-05T00:00:00.000,15:16,BROOKLYN,11222.0,40.7317,-73.946236,"{""latitude"": ""40.7317"", ""longitude"": ""-73.946236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",329       GREENPOINT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877931,Forklift,Pick-up Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-05T00:00:00.000,11:10,BROOKLYN,11234.0,40.624916,-73.90953,"{""latitude"": ""40.624916"", ""longitude"": ""-73.90953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7264      ROYCE PL,0,0,0,0,0,0,0,0,Unspecified,,4877487,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-05T00:00:00.000,22:00,BRONX,10451.0,40.82117,-73.91355,"{""latitude"": ""40.82117"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878052,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 157 ST,ELTON AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-05T00:00:00.000,8:37,,,40.735,-73.9207,"{""latitude"": ""40.735"", ""longitude"": ""-73.9207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876921,Pick-up Truck,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-05T00:00:00.000,6:50,,,40.684227,-73.9353,"{""latitude"": ""40.684227"", ""longitude"": ""-73.9353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4876656,Sedan,Sedan,HANCOCK ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-05T00:00:00.000,22:47,QUEENS,11356.0,40.78169,-73.84321,"{""latitude"": ""40.78169"", ""longitude"": ""-73.84321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4876897,Sedan,Sedan,20 AVE,125 ST,,,,,,,45.0,District45@council.nyc.gov
2026-02-05T00:00:00.000,8:00,STATEN ISLAND,10308.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       LEVERETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876751,Sedan,,,,,,,,,,,
2026-02-05T00:00:00.000,19:30,QUEENS,11372.0,40.75629,-73.88018,"{""latitude"": ""40.75629"", ""longitude"": ""-73.88018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-15     NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876948,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2026-02-05T00:00:00.000,8:10,BROOKLYN,11218.0,40.642845,-73.97825,"{""latitude"": ""40.642845"", ""longitude"": ""-73.97825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4876686,Van,,E 2 ST,BEVERLEY RD,,,,,,,13.0,District13@council.nyc.gov
2026-02-05T00:00:00.000,13:00,MANHATTAN,10039.0,40.832302,-73.935646,"{""latitude"": ""40.832302"", ""longitude"": ""-73.935646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159-12    HARLEM RIVER DR,0,0,0,0,0,0,0,0,Unspecified,,4876926,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-05T00:00:00.000,22:00,MANHATTAN,10025.0,40.79398,-73.97228,"{""latitude"": ""40.79398"", ""longitude"": ""-73.97228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4876879,Motorcycle,Sedan,BROADWAY,W 95 ST,,,,,,,3.0,District3@council.nyc.gov
2026-02-05T00:00:00.000,18:43,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4876893,Sedan,Sedan,E FORDHAM RD,ARTHUR AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-05T00:00:00.000,12:30,MANHATTAN,10075.0,40.775925,-73.96158,"{""latitude"": ""40.775925"", ""longitude"": ""-73.96158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58        E 79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4876943,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-05T00:00:00.000,8:00,,,40.877815,-73.86812,"{""latitude"": ""40.877815"", ""longitude"": ""-73.86812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876699,Garbage or Refuse,Sedan,E GUN HILL RD,OLINVILLE AVE,,,,,,,24.0,District24@council.nyc.gov
2026-02-05T00:00:00.000,7:50,MANHATTAN,10035.0,40.79608,-73.93263,"{""latitude"": ""40.79608"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",327       PLEASANT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4876770,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-05T00:00:00.000,22:10,BROOKLYN,11236.0,40.645638,-73.91271,"{""latitude"": ""40.645638"", ""longitude"": ""-73.91271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8926      AVENUE D,0,0,0,0,0,0,0,0,Driver Inexperience,,4876885,Pick-up Truck,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-05T00:00:00.000,8:14,STATEN ISLAND,10304.0,40.59511,-74.09128,"{""latitude"": ""40.59511"", ""longitude"": ""-74.09128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876939,Station Wagon/Sport Utility Vehicle,Sedan,REMSEN ST,CORNELIA ST,,,,,,,,
2026-02-05T00:00:00.000,6:40,,,40.729145,-73.85968,"{""latitude"": ""40.729145"", ""longitude"": ""-73.85968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,64 RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,49.0,District49@council.nyc.gov
2026-02-05T00:00:00.000,23:30,BRONX,10458.0,40.86609,-73.882675,"{""latitude"": ""40.86609"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876890,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BEDFORD PARK BLVD,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2026-02-05T00:00:00.000,8:27,QUEENS,11423.0,40.711132,-73.76165,"{""latitude"": ""40.711132"", ""longitude"": ""-73.76165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4876737,Sedan,,198 ST,99 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-05T00:00:00.000,3:02,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876933,Box Truck,Sedan,BROOKLYN QUEENS EXPY,METROPOLITAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-05T00:00:00.000,0:00,,,40.61821,-73.89728,"{""latitude"": ""40.61821"", ""longitude"": ""-73.89728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4876565,Sedan,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-02-05T00:00:00.000,4:24,QUEENS,11433.0,40.70197,-73.801895,"{""latitude"": ""40.70197"", ""longitude"": ""-73.801895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4876619,Station Wagon/Sport Utility Vehicle,,ARCHER AVE,153 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-05T00:00:00.000,9:48,QUEENS,11694.0,40.586643,-73.8209,"{""latitude"": ""40.586643"", ""longitude"": ""-73.8209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4876665,Sedan,Sedan,BEACH 98 ST,BEACH CHANNEL DR,,,,,,,40.0,District40@council.nyc.gov
2026-02-05T00:00:00.000,16:40,BRONX,10459.0,40.826923,-73.8916,"{""latitude"": ""40.826923"", ""longitude"": ""-73.8916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",961       E 167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-05T00:00:00.000,2:58,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876572,Taxi,Taxi,W 145 ST,BROADWAY,Unspecified,,,,,,3.0,District3@council.nyc.gov
2026-02-05T00:00:00.000,8:15,,,40.6666,-73.731766,"{""latitude"": ""40.6666"", ""longitude"": ""-73.731766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4876645,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N CONDUIT AVE,138 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-05T00:00:00.000,8:10,QUEENS,11435.0,40.71067,-73.8101,"{""latitude"": ""40.71067"", ""longitude"": ""-73.8101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-15     148 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4876745,Bus,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-05T00:00:00.000,11:26,BRONX,10474.0,40.819126,-73.88578,"{""latitude"": ""40.819126"", ""longitude"": ""-73.88578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876720,Tractor Truck Diesel,Sedan,LONGFELLOW AVE,SENECA AVE,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2026-02-05T00:00:00.000,0:50,,,40.579826,-73.97621,"{""latitude"": ""40.579826"", ""longitude"": ""-73.97621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4876612,Sedan,Pick-up Truck,NEPTUNE AVE,,,,,,,,34.0,District34@council.nyc.gov
2026-02-05T00:00:00.000,8:32,BROOKLYN,11236.0,40.647568,-73.89433,"{""latitude"": ""40.647568"", ""longitude"": ""-73.89433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10504     FLATLANDS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4876652,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-05T00:00:00.000,8:30,BROOKLYN,11236.0,40.645874,-73.90294,"{""latitude"": ""40.645874"", ""longitude"": ""-73.90294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1397      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876676,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-05T00:00:00.000,15:30,MANHATTAN,10025.0,40.80428,-73.96629,"{""latitude"": ""40.80428"", ""longitude"": ""-73.96629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2840      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4876784,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-05T00:00:00.000,0:00,,,40.80941,-73.880295,"{""latitude"": ""40.80941"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4876756,Tanker,Station Wagon/Sport Utility Vehicle,FOOD CENTER DR,HALLECK ST,Unspecified,Box Truck,,,,,32.0,District32@council.nyc.gov
2026-02-05T00:00:00.000,8:00,,,40.68658,-73.94746,"{""latitude"": ""40.68658"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876769,Sedan,Sedan,GATES AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-05T00:00:00.000,14:50,QUEENS,11357.0,40.78457,-73.820404,"{""latitude"": ""40.78457"", ""longitude"": ""-73.820404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876896,Bus,Van,17 AVE,145 PL,,,,,,,45.0,District45@council.nyc.gov
2026-02-05T00:00:00.000,15:05,BROOKLYN,11214.0,40.597095,-73.995224,"{""latitude"": ""40.597095"", ""longitude"": ""-73.995224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4876845,Bus,,23 AVE,BATH AVE,,,,,,,6.0,District6@council.nyc.gov
2026-02-05T00:00:00.000,12:45,BROOKLYN,11206.0,40.697247,-73.93284,"{""latitude"": ""40.697247"", ""longitude"": ""-73.93284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876790,Sedan,,DITMARS ST,MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-05T00:00:00.000,16:09,BROOKLYN,11215.0,40.666138,-73.99223,"{""latitude"": ""40.666138"", ""longitude"": ""-73.99223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4876839,Sedan,,16 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-05T00:00:00.000,7:01,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        UTICA AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4876655,Sedan,,,,,,,,,,,
