crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-18T00:00:00.000,8:24,40.87827,-73.90196,"{""latitude"": ""40.87827"", ""longitude"": ""-73.90196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4844318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,3110      BAILEY AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-09-18T00:00:00.000,21:30,40.68916,-73.99262,"{""latitude"": ""40.68916"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844341,Station Wagon/Sport Utility Vehicle,Box Truck,,,,COURT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-18T00:00:00.000,16:42,40.763218,-73.99381,"{""latitude"": ""40.763218"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844297,Sedan,PK,MANHATTAN,10036.0,505       W 47 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-09-18T00:00:00.000,8:48,40.67912,-73.9314,"{""latitude"": ""40.67912"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844326,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,1700      FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-18T00:00:00.000,15:20,40.76512,-73.98529,"{""latitude"": ""40.76512"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844303,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10019.0,314       W 54 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-09-18T00:00:00.000,13:00,40.869694,-73.867226,"{""latitude"": ""40.869694"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844291,E-Bike,,BRONX,10467.0,,ADEE AVE,,,,,,,24.0,District24@council.nyc.gov
2025-09-18T00:00:00.000,6:52,40.591988,-73.97664,"{""latitude"": ""40.591988"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4843825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,W 6 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-09-18T00:00:00.000,13:55,40.75809,-73.79581,"{""latitude"": ""40.75809"", ""longitude"": ""-73.79581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,171 ST,,,,,,,45.0,District45@council.nyc.gov
2025-09-18T00:00:00.000,20:28,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4843723,Sedan,Bus,MANHATTAN,10036.0,,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-18T00:00:00.000,15:15,40.69949,-73.81523,"{""latitude"": ""40.69949"", ""longitude"": ""-73.81523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843458,Sedan,Motorcycle,,,,91 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-09-18T00:00:00.000,8:35,40.545525,-74.1957,"{""latitude"": ""40.545525"", ""longitude"": ""-74.1957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843585,,,STATEN ISLAND,10312.0,32        ANACONDA ST,,,,,,,,8.0,District8@council.nyc.gov
2025-09-18T00:00:00.000,15:46,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844060,Taxi,Tractor Truck Gasoline,,,,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-18T00:00:00.000,14:53,40.59793,-73.98549,"{""latitude"": ""40.59793"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843481,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,AVENUE T,,,,,,,6.0,District6@council.nyc.gov
2025-09-18T00:00:00.000,16:55,40.71079,-73.959946,"{""latitude"": ""40.71079"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 4 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,4843380,Sedan,Sedan,BROOKLYN,11211.0,,ROEBLING ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-09-18T00:00:00.000,14:17,40.746445,-73.881935,"{""latitude"": ""40.746445"", ""longitude"": ""-73.881935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843404,Sedan,,QUEENS,11373.0,40-34     HAMPTON ST,,,,,,,,9.0,district9@council.nyc.gov
2025-09-18T00:00:00.000,8:18,40.71736,-73.987434,"{""latitude"": ""40.71736"", ""longitude"": ""-73.987434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4843359,Sedan,,MANHATTAN,10002.0,202       BROOME ST,,,,,,,,10.0,District10@council.nyc.gov
2025-09-18T00:00:00.000,15:59,40.663555,-73.93161,"{""latitude"": ""40.663555"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4843316,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11213.0,,EMPIRE BLVD,,,,,,,12.0,District12@council.nyc.gov
2025-09-18T00:00:00.000,22:45,40.81328,-73.89749,"{""latitude"": ""40.81328"", ""longitude"": ""-73.89749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4844107,Taxi,,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,8:40,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843893,Station Wagon/Sport Utility Vehicle,Ambulance,BRONX,10455.0,,ST ANNS AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,17:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844134,Motorcycle,,QUEENS,11354.0,37-13     PRINCE ST,,,,,,,,,
2025-09-18T00:00:00.000,18:30,40.818188,-73.896614,"{""latitude"": ""40.818188"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4844104,Standing S,Bike,BRONX,10459.0,850       BECK ST,,,,,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,11:00,40.66582,-73.89158,"{""latitude"": ""40.66582"", ""longitude"": ""-73.89158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,510A      WYONA ST,,,,,,,,19.0,District19@council.nyc.gov
2025-09-18T00:00:00.000,0:55,40.81666,-73.888,"{""latitude"": ""40.81666"", ""longitude"": ""-73.888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4843307,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10474.0,,LAFAYETTE AVE,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,15:23,40.507755,-74.230064,"{""latitude"": ""40.507755"", ""longitude"": ""-74.230064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Lost Consciousness,,4843443,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10309.0,,PAGE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-18T00:00:00.000,17:51,40.61656,-73.97204,"{""latitude"": ""40.61656"", ""longitude"": ""-73.97204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843533,Sedan,Pick-up Truck,BROOKLYN,11230.0,306       AVENUE M,,,,,,,,33.0,District33@council.nyc.gov
2025-09-18T00:00:00.000,14:29,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,,JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2025-09-18T00:00:00.000,0:59,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4843847,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,1         RICHMOND TER,,,,,,,,39.0,District39@council.nyc.gov
2025-09-18T00:00:00.000,9:15,40.66854,-73.93329,"{""latitude"": ""40.66854"", ""longitude"": ""-73.93329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843593,Sedan,,BROOKLYN,11213.0,1054      EASTERN PKWY,,,,,,,,21.0,district21@council.nyc.gov
2025-09-18T00:00:00.000,22:00,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843662,Taxi,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-18T00:00:00.000,16:20,40.853264,-73.89068,"{""latitude"": ""40.853264"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843394,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,2175      QUARRY RD,,,,,,,,31.0,District31@council.nyc.gov
2025-09-18T00:00:00.000,12:12,40.67798,-74.00043,"{""latitude"": ""40.67798"", ""longitude"": ""-74.00043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843336,Sedan,,BROOKLYN,11231.0,530       CLINTON ST,,,,,,,,13.0,District13@council.nyc.gov
2025-09-18T00:00:00.000,19:48,40.62892,-73.979004,"{""latitude"": ""40.62892"", ""longitude"": ""-73.979004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843364,Sedan,Bike,BROOKLYN,11230.0,,47 ST,,,,,,,33.0,District33@council.nyc.gov
2025-09-18T00:00:00.000,22:36,40.634575,-73.90595,"{""latitude"": ""40.634575"", ""longitude"": ""-73.90595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843678,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,AVENUE K,,,,,,,7.0,District7@council.nyc.gov
2025-09-18T00:00:00.000,13:04,40.77052,-73.91977,"{""latitude"": ""40.77052"", ""longitude"": ""-73.91977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,0,0,0,0,0,0,0,0,Following Too Closely,,4844265,Box Truck,,,,,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-09-18T00:00:00.000,9:30,40.59605,-73.9806,"{""latitude"": ""40.59605"", ""longitude"": ""-73.9806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843828,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,98        AVENUE U,,,,,,,,6.0,District6@council.nyc.gov
2025-09-18T00:00:00.000,14:46,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,4844044,Sedan,E-Bike,MANHATTAN,10035.0,,E 117 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-18T00:00:00.000,17:50,40.679657,-73.897766,"{""latitude"": ""40.679657"", ""longitude"": ""-73.897766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4844003,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,MARGINAL ST W,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-18T00:00:00.000,2:30,40.666737,-73.99174,"{""latitude"": ""40.666737"", ""longitude"": ""-73.99174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0,0,0,0,0,0,0,Unspecified,,4843173,Sedan,Motorcycle,BROOKLYN,11215.0,,15 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-18T00:00:00.000,22:15,40.705612,-73.81288,"{""latitude"": ""40.705612"", ""longitude"": ""-73.81288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4843494,Motorcycle,Sedan,QUEENS,11435.0,,87 DR,,,,,,,25.0,District25@council.nyc.gov
2025-09-18T00:00:00.000,10:56,40.640316,-73.979065,"{""latitude"": ""40.640316"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843325,Sedan,Bike,BROOKLYN,11218.0,,AVENUE C,,,,,,,13.0,District13@council.nyc.gov
2025-09-18T00:00:00.000,21:30,40.79286,-73.96753,"{""latitude"": ""40.79286"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4843948,Dump,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,,COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-09-18T00:00:00.000,10:20,40.69754,-73.983116,"{""latitude"": ""40.69754"", ""longitude"": ""-73.983116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4843278,Sedan,Bike,BROOKLYN,11201.0,,CONCORD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-18T00:00:00.000,1:00,40.694096,-73.81141,"{""latitude"": ""40.694096"", ""longitude"": ""-73.81141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4843168,Sedan,Sedan,,,,I 678,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-18T00:00:00.000,20:30,40.67172,-73.85097,"{""latitude"": ""40.67172"", ""longitude"": ""-73.85097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Pavement Defective,,4843390,Moped,,QUEENS,11417.0,,LINDEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-09-18T00:00:00.000,16:10,40.701477,-73.88784,"{""latitude"": ""40.701477"", ""longitude"": ""-73.88784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4843561,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11385.0,66-11     MYRTLE AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-09-18T00:00:00.000,10:30,40.603867,-73.756096,"{""latitude"": ""40.603867"", ""longitude"": ""-73.756096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REGINA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-09-18T00:00:00.000,9:50,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Fell Asleep,,4843261,Sedan,,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-18T00:00:00.000,15:16,40.676075,-73.97753,"{""latitude"": ""40.676075"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,1,0,1,0,0,0,0,0,Unspecified,,4843422,Bike,,BROOKLYN,11217.0,,BERKELEY PL,,,,,,,13.0,District13@council.nyc.gov
2025-09-18T00:00:00.000,18:30,40.765015,-73.98505,"{""latitude"": ""40.765015"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843331,Sedan,Sedan,MANHATTAN,10019.0,306       W 54 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-09-18T00:00:00.000,19:40,40.732353,-74.003525,"{""latitude"": ""40.732353"", ""longitude"": ""-74.003525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843892,Motorcycle,,MANHATTAN,10014.0,,BARROW ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-18T00:00:00.000,20:36,40.65556,-73.911995,"{""latitude"": ""40.65556"", ""longitude"": ""-73.911995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERZL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843346,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,HEGEMAN AVE,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-09-18T00:00:00.000,22:10,40.825138,-73.95139,"{""latitude"": ""40.825138"", ""longitude"": ""-73.95139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 143 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4844286,,,MANHATTAN,10031.0,,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-09-18T00:00:00.000,0:00,40.89289,-73.856285,"{""latitude"": ""40.89289"", ""longitude"": ""-73.856285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4843724,E-Bike,VAN TRUCK,BRONX,10466.0,728       E 233 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-09-18T00:00:00.000,10:52,40.711697,-74.00087,"{""latitude"": ""40.711697"", ""longitude"": ""-74.00087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843546,Van,Station Wagon/Sport Utility Vehicle,MANHATTAN,10038.0,,MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-18T00:00:00.000,10:34,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4844101,Beverage Truck,Sedan,MANHATTAN,10037.0,,W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-18T00:00:00.000,17:54,40.682426,-73.747154,"{""latitude"": ""40.682426"", ""longitude"": ""-73.747154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4843384,Sedan,Station Wagon/Sport Utility Vehicle,,,,131 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-09-18T00:00:00.000,8:35,40.721085,-73.90834,"{""latitude"": ""40.721085"", ""longitude"": ""-73.90834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,58 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-18T00:00:00.000,16:00,40.752098,-73.74141,"{""latitude"": ""40.752098"", ""longitude"": ""-73.74141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,,W ALLEY RD,,,,,,,18.0,District18@council.nyc.gov
2025-09-18T00:00:00.000,22:17,40.696056,-73.72973,"{""latitude"": ""40.696056"", ""longitude"": ""-73.72973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843534,Sedan,,QUEENS,11411.0,115-58    230 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-18T00:00:00.000,9:43,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843246,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,AVENUE I,,,,,,,22.0,District22@council.nyc.gov
2025-09-18T00:00:00.000,9:43,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843246,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,AVENUE I,,,,,,,41.0,District41@council.nyc.gov
