crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-03T00:00:00.000,13:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4870254,Sedan,Sedan,,,BROOKLYN,11224.0,1039      SURF AVE,,,,
2026-01-03T00:00:00.000,8:26,40.604313,-74.05208,"{""latitude"": ""40.604313"", ""longitude"": ""-74.05208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,4870190,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-03T00:00:00.000,1:37,40.82918,-73.87154,"{""latitude"": ""40.82918"", ""longitude"": ""-73.87154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEASON AVE,FTELEY AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4869959,Station Wagon/Sport Utility Vehicle,,,,BRONX,10472.0,,,,44.0,District44@council.nyc.gov
2026-01-03T00:00:00.000,13:05,40.576397,-73.96324,"{""latitude"": ""40.576397"", ""longitude"": ""-73.96324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4870027,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11235.0,3110      BRIGHTON 4 ST,,,34.0,District34@council.nyc.gov
2026-01-03T00:00:00.000,15:00,40.65431,-74.00442,"{""latitude"": ""40.65431"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,4 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4870065,Sedan,Bike,,,BROOKLYN,11232.0,,,,5.0,District5@council.nyc.gov
2026-01-03T00:00:00.000,18:30,,,,Church Street,Port Richmond Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869932,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-01-03T00:00:00.000,15:00,40.811718,-73.926704,"{""latitude"": ""40.811718"", ""longitude"": ""-73.926704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 139 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4869962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BRONX,10451.0,,,,42.0,District42@council.nyc.gov
2026-01-03T00:00:00.000,12:15,40.59547,-73.999016,"{""latitude"": ""40.59547"", ""longitude"": ""-73.999016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,4869915,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-03T00:00:00.000,20:47,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4870115,Sedan,Sedan,,,BROOKLYN,11235.0,2755      CONEY ISLAND AVE,,,,
2026-01-03T00:00:00.000,3:00,40.694447,-73.9811,"{""latitude"": ""40.694447"", ""longitude"": ""-73.9811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4869970,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11201.0,330       HUDSON WALK,,,21.0,district21@council.nyc.gov
2026-01-03T00:00:00.000,12:19,40.69969,-73.915565,"{""latitude"": ""40.69969"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MENAHAN ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869144,Sedan,Sedan,,,BROOKLYN,11237.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-03T00:00:00.000,15:07,40.734135,-73.86917,"{""latitude"": ""40.734135"", ""longitude"": ""-73.86917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,59 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,4869555,Sedan,Sedan,,,QUEENS,11373.0,,,,9.0,district9@council.nyc.gov
2026-01-03T00:00:00.000,7:50,40.769432,-73.91523,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869093,Carry All,Station Wagon/Sport Utility Vehicle,,,QUEENS,11103.0,34-16     ASTORIA BLVD S,,,43.0,District43@council.nyc.gov
2026-01-03T00:00:00.000,18:45,40.745094,-73.98993,"{""latitude"": ""40.745094"", ""longitude"": ""-73.98993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869357,Station Wagon/Sport Utility Vehicle,Bike,,,MANHATTAN,10001.0,43        W 27 ST,,,1.0,District1@council.nyc.gov
2026-01-03T00:00:00.000,3:59,40.704155,-73.90751,"{""latitude"": ""40.704155"", ""longitude"": ""-73.90751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,GATES AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,4869450,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,23.0,District23@council.nyc.gov
2026-01-03T00:00:00.000,5:05,40.647076,-73.94434,"{""latitude"": ""40.647076"", ""longitude"": ""-73.94434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,TILDEN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4869221,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11203.0,,,,20.0,district20@council.nyc.gov
2026-01-03T00:00:00.000,15:35,40.655777,-73.908226,"{""latitude"": ""40.655777"", ""longitude"": ""-73.908226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869131,Box Truck,Sedan,,,BROOKLYN,11212.0,1407      LINDEN BLVD,,,19.0,District19@council.nyc.gov
2026-01-03T00:00:00.000,1:04,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ISHAM ST,SHERMAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,4869306,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,,,,36.0,District36@council.nyc.gov
2026-01-03T00:00:00.000,13:13,40.843567,-73.93421,"{""latitude"": ""40.843567"", ""longitude"": ""-73.93421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 174 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4869275,Sedan,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10033.0,,,,36.0,District36@council.nyc.gov
2026-01-03T00:00:00.000,23:30,40.747536,-73.988304,"{""latitude"": ""40.747536"", ""longitude"": ""-73.988304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,4869417,Sedan,Sedan,,,MANHATTAN,10001.0,,,,1.0,District1@council.nyc.gov
2026-01-03T00:00:00.000,13:04,40.631466,-74.027794,"{""latitude"": ""40.631466"", ""longitude"": ""-74.027794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,3 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4869594,Bus,Sedan,,,BROOKLYN,11209.0,,,,38.0,District38@council.nyc.gov
2026-01-03T00:00:00.000,2:50,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,4869615,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-03T00:00:00.000,8:50,40.84002,-73.88782,"{""latitude"": ""40.84002"", ""longitude"": ""-73.88782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869374,Station Wagon/Sport Utility Vehicle,,,,BRONX,10460.0,1814      WATERLOO PL,,,31.0,District31@council.nyc.gov
2026-01-03T00:00:00.000,21:00,40.642796,-73.97945,"{""latitude"": ""40.642796"", ""longitude"": ""-73.97945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,MCDONALD AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,4869512,Sedan,Sedan,,,BROOKLYN,11218.0,,,,13.0,District13@council.nyc.gov
2026-01-03T00:00:00.000,16:39,40.78514,-73.77564,"{""latitude"": ""40.78514"", ""longitude"": ""-73.77564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869891,Sedan,Sedan,,,QUEENS,11360.0,17-85     215 ST,,,45.0,District45@council.nyc.gov
2026-01-03T00:00:00.000,10:50,40.62254,-73.961365,"{""latitude"": ""40.62254"", ""longitude"": ""-73.961365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4869769,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11230.0,1402      AVENUE K,,,33.0,District33@council.nyc.gov
2026-01-03T00:00:00.000,20:54,40.8756,-73.87937,"{""latitude"": ""40.8756"", ""longitude"": ""-73.87937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,4869781,Sedan,Sedan,,,BRONX,10467.0,3178      BAINBRIDGE AVE,,,37.0,District37@council.nyc.gov
2026-01-03T00:00:00.000,4:54,40.774765,-73.89685,"{""latitude"": ""40.774765"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4869727,Sedan,Pick-up Truck,Taxi,,QUEENS,11105.0,19-41     46 ST,,,43.0,District43@council.nyc.gov
2026-01-03T00:00:00.000,23:00,40.67801,-73.941376,"{""latitude"": ""40.67801"", ""longitude"": ""-73.941376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869879,Sedan,PK,,,BROOKLYN,11213.0,,,,11.0,dinowitz@council.nyc.gov
2026-01-03T00:00:00.000,16:55,40.666935,-73.782715,"{""latitude"": ""40.666935"", ""longitude"": ""-73.782715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,4869757,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-01-03T00:00:00.000,6:07,40.798534,-73.923035,"{""latitude"": ""40.798534"", ""longitude"": ""-73.923035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4869805,a,c1,,,,,,,,42.0,District42@council.nyc.gov
2026-01-03T00:00:00.000,14:35,40.61356,-74.03876,"{""latitude"": ""40.61356"", ""longitude"": ""-74.03876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Steering Failure,,,,4869308,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-03T00:00:00.000,20:05,40.89938,-73.89736,"{""latitude"": ""40.89938"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,4869699,Moped,,,,,,6327      BROADWAY,,,37.0,District37@council.nyc.gov
2026-01-03T00:00:00.000,17:00,40.763687,-73.879265,"{""latitude"": ""40.763687"", ""longitude"": ""-73.879265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,4869673,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11369.0,,,,43.0,District43@council.nyc.gov
2026-01-03T00:00:00.000,22:04,40.742573,-73.81607,"{""latitude"": ""40.742573"", ""longitude"": ""-73.81607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,153 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869514,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11355.0,,,,29.0,District29@council.nyc.gov
2026-01-03T00:00:00.000,2:00,40.603058,-73.982605,"{""latitude"": ""40.603058"", ""longitude"": ""-73.982605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAWN AVE,W 10 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869068,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11223.0,,,,6.0,District6@council.nyc.gov
2026-01-03T00:00:00.000,23:40,40.679413,-73.88055,"{""latitude"": ""40.679413"", ""longitude"": ""-73.88055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,4869411,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11208.0,245       HIGHLAND PL,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-03T00:00:00.000,4:45,40.71629,-73.82195,"{""latitude"": ""40.71629"", ""longitude"": ""-73.82195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,1,0,0,0,0,0,1,0,Unspecified,,,,4869107,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-03T00:00:00.000,13:00,40.729053,-73.953896,"{""latitude"": ""40.729053"", ""longitude"": ""-73.953896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,4869117,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,BROOKLYN,11222.0,851       MANHATTAN AVE,,,17.0,salamanca@council.nyc.gov
2026-01-03T00:00:00.000,20:16,40.74404,-73.81803,"{""latitude"": ""40.74404"", ""longitude"": ""-73.81803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Other Vehicular,Other Vehicular,4869243,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,Unspecified,Sedan,29.0,District29@council.nyc.gov
2026-01-03T00:00:00.000,19:26,40.646835,-73.957954,"{""latitude"": ""40.646835"", ""longitude"": ""-73.957954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Defective,,,,4869208,Motorcycle,,,,BROOKLYN,11226.0,1005      FLATBUSH AVE,,,22.0,District22@council.nyc.gov
2026-01-03T00:00:00.000,19:26,40.646835,-73.957954,"{""latitude"": ""40.646835"", ""longitude"": ""-73.957954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Defective,,,,4869208,Motorcycle,,,,BROOKLYN,11226.0,1005      FLATBUSH AVE,,,41.0,District41@council.nyc.gov
2026-01-03T00:00:00.000,12:45,40.573265,-74.146965,"{""latitude"": ""40.573265"", ""longitude"": ""-74.146965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,OLD MILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869158,Sedan,Sedan,,,STATEN ISLAND,10306.0,,,,8.0,District8@council.nyc.gov
2026-01-03T00:00:00.000,3:58,40.812263,-73.920586,"{""latitude"": ""40.812263"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 143 ST,WILLIS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4869200,Station Wagon/Sport Utility Vehicle,Sedan,,,BRONX,10454.0,,,,42.0,District42@council.nyc.gov
2026-01-03T00:00:00.000,0:13,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869161,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-01-03T00:00:00.000,8:08,40.755375,-73.835266,"{""latitude"": ""40.755375"", ""longitude"": ""-73.835266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULLER PL,41 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4869239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11355.0,,,,29.0,District29@council.nyc.gov
2026-01-03T00:00:00.000,10:30,40.67188,-73.91413,"{""latitude"": ""40.67188"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869130,Sedan,,,,BROOKLYN,11233.0,,,,12.0,District12@council.nyc.gov
2026-01-03T00:00:00.000,18:10,40.745113,-73.94743,"{""latitude"": ""40.745113"", ""longitude"": ""-73.94743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,46 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869145,Sedan,,,,QUEENS,11101.0,,,,48.0,IVernikov@council.nyc.gov
2026-01-03T00:00:00.000,6:10,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869219,Sedan,Ambulance,,,BROOKLYN,11212.0,1         BROOKDALE PLZ,,,19.0,District19@council.nyc.gov
2026-01-03T00:00:00.000,19:32,40.636005,-73.912506,"{""latitude"": ""40.636005"", ""longitude"": ""-73.912506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869432,Sedan,Sedan,,,BROOKLYN,11236.0,,,,7.0,District7@council.nyc.gov
2026-01-03T00:00:00.000,20:14,40.828022,-73.84604,"{""latitude"": ""40.828022"", ""longitude"": ""-73.84604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-01-03T00:00:00.000,8:30,40.741642,-73.99744,"{""latitude"": ""40.741642"", ""longitude"": ""-73.99744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 19 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869352,Sedan,Sedan,,,MANHATTAN,10011.0,,,,1.0,District1@council.nyc.gov
2026-01-03T00:00:00.000,20:00,40.810993,-73.954285,"{""latitude"": ""40.810993"", ""longitude"": ""-73.954285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE AVE,HANCOCK PL,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,4869174,Station Wagon/Sport Utility Vehicle,Standing S,,,MANHATTAN,10027.0,,,,35.0,District35@council.nyc.gov
2026-01-03T00:00:00.000,18:13,40.68795,-73.82501,"{""latitude"": ""40.68795"", ""longitude"": ""-73.82501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,103 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869534,Sedan,,,,QUEENS,11419.0,,,,26.0,district26@council.nyc.gov
2026-01-03T00:00:00.000,14:50,40.657722,-73.90852,"{""latitude"": ""40.657722"", ""longitude"": ""-73.90852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,4869375,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11212.0,557       CHESTER ST,,,19.0,District19@council.nyc.gov
2026-01-03T00:00:00.000,0:20,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4869270,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-03T00:00:00.000,21:09,40.675602,-73.89973,"{""latitude"": ""40.675602"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ALABAMA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4869414,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11207.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-03T00:00:00.000,3:20,40.7042,-73.88287,"{""latitude"": ""40.7042"", ""longitude"": ""-73.88287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 PL,CENTRAL AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869083,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11385.0,,,,40.0,District40@council.nyc.gov
2026-01-03T00:00:00.000,18:16,40.868477,-73.84241,"{""latitude"": ""40.868477"", ""longitude"": ""-73.84241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST GUN HILL ROAD,EASTCHESTER ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4869333,,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-03T00:00:00.000,5:11,40.679317,-74.003334,"{""latitude"": ""40.679317"", ""longitude"": ""-74.003334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869108,Taxi,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-03T00:00:00.000,14:30,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4869252,Sedan,,,,,,2975      RICHMOND AVE,,,8.0,District8@council.nyc.gov
2026-01-03T00:00:00.000,19:40,40.735992,-73.99596,"{""latitude"": ""40.735992"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,,4869377,,,,,MANHATTAN,10011.0,34        W 13 ST,,,15.0,District15@council.nyc.gov
