crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-02T00:00:00.000,13:00,40.648254,-73.97097,"{""latitude"": ""40.648254"", ""longitude"": ""-73.97097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903499,Pick-up Truck,BROOKLYN,11218.0,910       CATON AVE,,4 dr sedan,,,,,,22.0,District22@council.nyc.gov
2026-06-02T00:00:00.000,13:00,40.648254,-73.97097,"{""latitude"": ""40.648254"", ""longitude"": ""-73.97097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903499,Pick-up Truck,BROOKLYN,11218.0,910       CATON AVE,,4 dr sedan,,,,,,41.0,District41@council.nyc.gov
2026-06-02T00:00:00.000,23:27,40.8324,-73.89072,"{""latitude"": ""40.8324"", ""longitude"": ""-73.89072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,JENNINGS ST,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4903582,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,BICY,,,,,,32.0,District32@council.nyc.gov
2026-06-02T00:00:00.000,22:30,40.709526,-73.76826,"{""latitude"": ""40.709526"", ""longitude"": ""-73.76826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,99 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903529,4 dr sedan,QUEENS,11423.0,,Unspecified,Motorcycle,Motorcycle,,,,,4.0,KPowers@council.nyc.gov
2026-06-02T00:00:00.000,17:12,40.839912,-73.84619,"{""latitude"": ""40.839912"", ""longitude"": ""-73.84619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903905,School Bus,BRONX,10461.0,2500      FRISBY AVE,,4 dr sedan,,,,,,44.0,District44@council.nyc.gov
2026-06-02T00:00:00.000,10:08,40.754845,-73.83521,"{""latitude"": ""40.754845"", ""longitude"": ""-73.83521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4903552,Sedan,QUEENS,11355.0,41-16     FULLER PL,,,,,,,,29.0,District29@council.nyc.gov
2026-06-02T00:00:00.000,1:38,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,POST AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4903417,Van,MANHATTAN,10034.0,,,Taxi,,,,,,36.0,District36@council.nyc.gov
2026-06-02T00:00:00.000,11:30,40.748436,-73.98456,"{""latitude"": ""40.748436"", ""longitude"": ""-73.98456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 34 ST,0,0,0,0,0,0,0,1,Unspecified,4903433,4 dr sedan,MANHATTAN,10016.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-06-02T00:00:00.000,15:58,40.564445,-74.126755,"{""latitude"": ""40.564445"", ""longitude"": ""-74.126755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUYON AVE,S RAILROAD AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4903679,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,BICY,,,,,,,
2026-06-02T00:00:00.000,14:15,40.730053,-73.793526,"{""latitude"": ""40.730053"", ""longitude"": ""-73.793526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,UTOPIA PKWY,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4903510,FIRE,QUEENS,11365.0,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-06-02T00:00:00.000,8:10,40.758602,-73.918205,"{""latitude"": ""40.758602"", ""longitude"": ""-73.918205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,BROADWAY,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4903847,4 dr sedan,QUEENS,11103.0,,,4 dr sedan,,,,,,43.0,District43@council.nyc.gov
2026-06-02T00:00:00.000,10:00,40.674576,-73.92205,"{""latitude"": ""40.674576"", ""longitude"": ""-73.92205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,RALPH AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4903403,Motorcycle,BROOKLYN,11233.0,,Unspecified,4 dr sedan,,,,,,12.0,District12@council.nyc.gov
2026-06-02T00:00:00.000,8:37,40.829353,-73.88283,"{""latitude"": ""40.829353"", ""longitude"": ""-73.88283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903631,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,1233      BRONX RIVER AVE,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2026-06-02T00:00:00.000,12:05,40.669243,-73.93216,"{""latitude"": ""40.669243"", ""longitude"": ""-73.93216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903700,Pick-up Truck,BROOKLYN,11213.0,1089      EASTERN PKWY,,,,,,,,21.0,district21@council.nyc.gov
2026-06-02T00:00:00.000,10:40,40.804226,-73.91301,"{""latitude"": ""40.804226"", ""longitude"": ""-73.91301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,Shoulders Defective/Improper,Shoulders Defective/Improper,4903427,4 dr sedan,,,,,DELV,,,,,,42.0,District42@council.nyc.gov
2026-06-02T00:00:00.000,23:27,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903537,4 dr sedan,,,,,,,,,,,12.0,District12@council.nyc.gov
2026-06-02T00:00:00.000,1:44,40.736893,-74.0085,"{""latitude"": ""40.736893"", ""longitude"": ""-74.0085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903853,4 dr sedan,MANHATTAN,10014.0,55        BETHUNE ST,,4 dr sedan,,,,,,1.0,District1@council.nyc.gov
2026-06-02T00:00:00.000,13:30,40.681007,-73.819565,"{""latitude"": ""40.681007"", ""longitude"": ""-73.819565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,111 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903504,4 dr sedan,QUEENS,11420.0,,,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-06-02T00:00:00.000,17:44,40.765625,-73.724396,"{""latitude"": ""40.765625"", ""longitude"": ""-73.724396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU BLVD,LITTLE NECK PKWY,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4903543,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,,,45.0,District45@council.nyc.gov
2026-06-02T00:00:00.000,21:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903672,4 dr sedan,BROOKLYN,11208.0,852       LIBERTY AVE,,4 dr sedan,,,,,,,
2026-06-02T00:00:00.000,16:15,40.58369,-73.92157,"{""latitude"": ""40.58369"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,4,0,Following Too Closely,Unspecified,4903831,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-06-02T00:00:00.000,12:00,40.704845,-73.89213,"{""latitude"": ""40.704845"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,CATALPA AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903487,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,,49.0,District49@council.nyc.gov
2026-06-02T00:00:00.000,18:50,40.65084,-73.96249,"{""latitude"": ""40.65084"", ""longitude"": ""-73.96249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4903718,4 dr sedan,BROOKLYN,11226.0,1         ST PAULS CT,,,,,,,,22.0,District22@council.nyc.gov
2026-06-02T00:00:00.000,18:50,40.65084,-73.96249,"{""latitude"": ""40.65084"", ""longitude"": ""-73.96249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4903718,4 dr sedan,BROOKLYN,11226.0,1         ST PAULS CT,,,,,,,,41.0,District41@council.nyc.gov
2026-06-02T00:00:00.000,10:24,40.830963,-73.85118,"{""latitude"": ""40.830963"", ""longitude"": ""-73.85118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4903638,Van,BRONX,10462.0,1141      CASTLE HILL AVE,,BICY,,,,,,44.0,District44@council.nyc.gov
2026-06-02T00:00:00.000,9:58,40.843678,-73.89426,"{""latitude"": ""40.843678"", ""longitude"": ""-73.89426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4903566,Sedan,,,,,TRAC,,,,,,31.0,District31@council.nyc.gov
2026-06-02T00:00:00.000,16:49,40.711365,-73.97897,"{""latitude"": ""40.711365"", ""longitude"": ""-73.97897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904018,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2026-06-02T00:00:00.000,18:30,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MYRTLE AVE,0,0,0,0,0,0,0,Traffic Control Disregarded,,4903596,,BROOKLYN,11205.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-02T00:00:00.000,21:53,40.742523,-73.949234,"{""latitude"": ""40.742523"", ""longitude"": ""-73.949234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 AVE,21 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903519,2 dr sedan,QUEENS,11101.0,,,UTIL,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-02T00:00:00.000,12:30,40.726757,-73.90568,"{""latitude"": ""40.726757"", ""longitude"": ""-73.90568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,2,0,Following Too Closely,52,4903890,UN/T,,,,,Station Wagon/Sport Utility Vehicle,,,,,,49.0,District49@council.nyc.gov
2026-06-02T00:00:00.000,21:22,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903542,4 dr sedan,,,,,UTIL,,,,,,18.0,District18@council.nyc.gov
2026-06-02T00:00:00.000,17:40,40.627666,-73.98324,"{""latitude"": ""40.627666"", ""longitude"": ""-73.98324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Unspecified,Unspecified,4903737,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,1742      51 ST,,ESST,,,,,,33.0,District33@council.nyc.gov
2026-06-02T00:00:00.000,1:40,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,SPRINGFIELD BLVD,4,0,0,0,0,4,0,Unspecified,Unspecified,4903364,4 dr sedan,,,,,4 dr sedan,,,,,,51.0,District51@council.nyc.gov
2026-06-02T00:00:00.000,14:39,40.813,-73.89804,"{""latitude"": ""40.813"", ""longitude"": ""-73.89804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,LEGGETT AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4903616,4 dr sedan,BRONX,10455.0,,,4 dr sedan,,,,,,32.0,District32@council.nyc.gov
2026-06-02T00:00:00.000,16:23,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,3 AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4903458,BICY,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-06-02T00:00:00.000,9:45,40.750397,-73.94055,"{""latitude"": ""40.750397"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4903626,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,25-02     QUEENS PLZ S,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-02T00:00:00.000,19:00,40.63109,-73.9577,"{""latitude"": ""40.63109"", ""longitude"": ""-73.9577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Turning Improperly,Failure to Keep Right,4903513,4 dr sedan,BROOKLYN,11230.0,1280      OCEAN AVE,,Motorcycle,,,,,,20.0,district20@council.nyc.gov
2026-06-02T00:00:00.000,20:15,40.76935,-73.988625,"{""latitude"": ""40.76935"", ""longitude"": ""-73.988625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4903614,4 dr sedan,MANHATTAN,10019.0,875       10 AVE,,BICY,,,,,,2.0,District2@council.nyc.gov
2026-06-02T00:00:00.000,23:44,40.708942,-73.94176,"{""latitude"": ""40.708942"", ""longitude"": ""-73.94176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,SCHOLES ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903556,4 dr sedan,BROOKLYN,11206.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-06-02T00:00:00.000,2:55,40.69179,-73.824905,"{""latitude"": ""40.69179"", ""longitude"": ""-73.824905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4903271,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,120-21    97 AVE,,4 dr sedan,,,,,,26.0,district26@council.nyc.gov
2026-06-02T00:00:00.000,19:29,40.761356,-73.97901,"{""latitude"": ""40.761356"", ""longitude"": ""-73.97901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Lane Changing,4903703,4 dr sedan,MANHATTAN,10019.0,1300      AVENUE OF THE AMERICAS,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2026-06-02T00:00:00.000,12:58,40.866096,-73.837845,"{""latitude"": ""40.866096"", ""longitude"": ""-73.837845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,TIEMANN AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4903426,4 dr sedan,BRONX,10469.0,,,4 dr sedan,,,,,,27.0,District27@council.nyc.gov
2026-06-02T00:00:00.000,13:15,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,JAMAICA AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903428,4 dr sedan,QUEENS,11421.0,,,TRAC,,,,,,40.0,District40@council.nyc.gov
2026-06-02T00:00:00.000,22:10,40.68542,-73.96914,"{""latitude"": ""40.68542"", ""longitude"": ""-73.96914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4903649,BICY,BROOKLYN,11238.0,405       CLERMONT AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-06-02T00:00:00.000,10:35,40.6779,-73.89258,"{""latitude"": ""40.6779"", ""longitude"": ""-73.89258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER AVE,FULTON ST,1,1,0,0,0,0,0,Unspecified,,4903471,,BROOKLYN,11207.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-02T00:00:00.000,8:00,40.842995,-73.91098,"{""latitude"": ""40.842995"", ""longitude"": ""-73.91098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,MOUNT EDEN PKWY,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903680,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,UN/C,,,,,,31.0,District31@council.nyc.gov
2026-06-02T00:00:00.000,15:43,40.85669,-73.86474,"{""latitude"": ""40.85669"", ""longitude"": ""-73.86474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,WALLACE AVE,1,0,0,0,0,1,0,Unspecified,,4903503,,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-02T00:00:00.000,22:41,40.62281,-74.14411,"{""latitude"": ""40.62281"", ""longitude"": ""-74.14411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903762,4 dr sedan,,,87        WILLOWBROOK RD,Unspecified,Van,4 dr sedan,,,,,,
2026-06-02T00:00:00.000,8:40,40.584343,-73.962,"{""latitude"": ""40.584343"", ""longitude"": ""-73.962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903385,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2026-06-02T00:00:00.000,8:18,40.65477,-74.00708,"{""latitude"": ""40.65477"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903654,Station Wagon/Sport Utility Vehicle,,,,,DELV,,,,,,5.0,District5@council.nyc.gov
2026-06-02T00:00:00.000,14:02,40.69315,-73.99508,"{""latitude"": ""40.69315"", ""longitude"": ""-73.99508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,JORALEMON ST,2,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4903742,4 dr sedan,BROOKLYN,11201.0,,,School Bus,,,,,,17.0,salamanca@council.nyc.gov
2026-06-02T00:00:00.000,7:30,40.769714,-73.92703,"{""latitude"": ""40.769714"", ""longitude"": ""-73.92703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4903845,DUMP,QUEENS,11102.0,21-17     30 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,43.0,District43@council.nyc.gov
2026-06-02T00:00:00.000,11:00,40.578125,-73.959015,"{""latitude"": ""40.578125"", ""longitude"": ""-73.959015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 11 ST,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903405,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-02T00:00:00.000,0:44,40.65993,-73.89165,"{""latitude"": ""40.65993"", ""longitude"": ""-73.89165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,,0,0,0,0,0,0,0,Unspecified,,4903467,Motorcycle,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-02T00:00:00.000,7:08,40.640583,-73.95572,"{""latitude"": ""40.640583"", ""longitude"": ""-73.95572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DITMAS AVE,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4903497,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2026-06-02T00:00:00.000,7:08,40.640583,-73.95572,"{""latitude"": ""40.640583"", ""longitude"": ""-73.95572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DITMAS AVE,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4903497,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2026-06-02T00:00:00.000,18:18,40.58387,-73.8153,"{""latitude"": ""40.58387"", ""longitude"": ""-73.8153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE FRONT PKWY,BEACH 94 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4903585,4 dr sedan,QUEENS,11693.0,,,4 dr sedan,,,,,,40.0,District40@council.nyc.gov
2026-06-02T00:00:00.000,8:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903867,4 dr sedan,BROOKLYN,11214.0,1852      SHORE PKWY,,,,,,,,,
2026-06-02T00:00:00.000,17:22,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,1,0,Unspecified,Unspecified,4904042,Van,,,,,DELV,,,,,,45.0,District45@council.nyc.gov
2026-06-02T00:00:00.000,11:40,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,4903416,4 dr sedan,,,,,4 dr sedan,,,,,,45.0,District45@council.nyc.gov
2026-06-02T00:00:00.000,11:40,40.7211,-73.81157,"{""latitude"": ""40.7211"", ""longitude"": ""-73.81157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4903511,4 dr sedan,QUEENS,11367.0,150-62    78 RD,,UN/V,,,,,,25.0,District25@council.nyc.gov
2026-06-02T00:00:00.000,5:41,40.85493,-73.82617,"{""latitude"": ""40.85493"", ""longitude"": ""-73.82617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,3,0,Driver Inexperience,Unspecified,4903355,TRAC,,,,,4 dr sedan,,,,,,27.0,District27@council.nyc.gov
2026-06-02T00:00:00.000,17:44,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4903489,4 dr sedan,,,,,DELV,,,,,,23.0,District23@council.nyc.gov
