crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,off_street_name,contributing_factor_vehicle_2,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-16T00:00:00.000,1:10,40.891727,-73.8867,"{""latitude"": ""40.891727"", ""longitude"": ""-73.8867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY SOUTHBOUND EXIT,2,0,0,0,0,0,2,0,Other Vehicular,4892698,Station Wagon/Sport Utility Vehicle,MOSHOLU PKWY,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Unspecified,pickup tru,,,,,37.0,District37@council.nyc.gov
2026-04-16T00:00:00.000,15:00,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Following Too Closely,4892379,Station Wagon/Sport Utility Vehicle,FOUR CORNERS RD,Unspecified,STATEN ISLAND,10304.0,,Sedan,,,,,,,,
2026-04-16T00:00:00.000,0:45,40.74307,-73.99989,"{""latitude"": ""40.74307"", ""longitude"": ""-73.99989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4892248,Sedan,,Unspecified,MANHATTAN,10011.0,190       8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,10:00,40.644638,-73.94311,"{""latitude"": ""40.644638"", ""longitude"": ""-73.94311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4892472,Station Wagon/Sport Utility Vehicle,CORTELYOU RD,,BROOKLYN,11203.0,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,12:17,40.689243,-73.98872,"{""latitude"": ""40.689243"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,1,0,0,0,0,0,1,0,Accelerator Defective,4892289,Sedan,STATE ST,Unspecified,BROOKLYN,11201.0,,Moped,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,8:30,40.715183,-73.82324,"{""latitude"": ""40.715183"", ""longitude"": ""-73.82324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892180,Station Wagon/Sport Utility Vehicle,COOLIDGE AVE,Unspecified,QUEENS,11435.0,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,8:00,40.667976,-73.9873,"{""latitude"": ""40.667976"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4892222,E-Bike,11 ST,Unspecified,BROOKLYN,11215.0,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,8:14,40.730614,-74.00698,"{""latitude"": ""40.730614"", ""longitude"": ""-74.00698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4892187,Bike,,,MANHATTAN,10014.0,435       HUDSON ST,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,22:30,40.84432,-73.94243,"{""latitude"": ""40.84432"", ""longitude"": ""-73.94243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892350,Station Wagon/Sport Utility Vehicle,,Unspecified,MANHATTAN,10032.0,83        HAVEN AVE,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-04-16T00:00:00.000,0:00,40.669594,-73.995895,"{""latitude"": ""40.669594"", ""longitude"": ""-73.995895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,0,0,1,0,Other Vehicular,4892366,Pick-up Truck,14 ST,Other Vehicular,BROOKLYN,11215.0,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-04-16T00:00:00.000,13:20,40.612347,-73.97387,"{""latitude"": ""40.612347"", ""longitude"": ""-73.97387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892683,Motorcycle,,Unspecified,BROOKLYN,11230.0,1672      MCDONALD AVE,Box Truck,,,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,13:21,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,4892319,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-04-16T00:00:00.000,12:55,40.84386,-73.892136,"{""latitude"": ""40.84386"", ""longitude"": ""-73.892136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892393,Station Wagon/Sport Utility Vehicle,,Unspecified,BRONX,10457.0,1870      CROTONA AVE,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2026-04-16T00:00:00.000,21:01,40.759785,-73.97629,"{""latitude"": ""40.759785"", ""longitude"": ""-73.97629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4892327,Sedan,W 52 ST,Unspecified,MANHATTAN,10022.0,,Dump,,,,,,,14.0,District14@council.nyc.gov
2026-04-16T00:00:00.000,1:30,40.75412,-73.92954,"{""latitude"": ""40.75412"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4892864,Sedan,37 AVE,Unspecified,QUEENS,11106.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-16T00:00:00.000,12:14,40.870342,-73.90562,"{""latitude"": ""40.870342"", ""longitude"": ""-73.90562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892531,Station Wagon/Sport Utility Vehicle,,,BRONX,10463.0,2659      KINGSBRIDGE TER,,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,18:50,40.668827,-73.91066,"{""latitude"": ""40.668827"", ""longitude"": ""-73.91066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893260,Pick-up Truck,,,BROOKLYN,11212.0,454       ROCKAWAY AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-04-15T00:00:00.000,0:00,40.856358,-73.826515,"{""latitude"": ""40.856358"", ""longitude"": ""-73.826515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Other Vehicular,4893175,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2026-04-15T00:00:00.000,19:42,40.812855,-73.90724,"{""latitude"": ""40.812855"", ""longitude"": ""-73.90724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893191,Standing S,WALES AVE,Unspecified,BRONX,10455.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-15T00:00:00.000,10:55,40.75892,-73.99539,"{""latitude"": ""40.75892"", ""longitude"": ""-73.99539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4893204,Dump,,Unspecified,MANHATTAN,10036.0,475       W 41 ST,Sedan,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,8:50,40.85329,-73.89143,"{""latitude"": ""40.85329"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892152,Station Wagon/Sport Utility Vehicle,,,BRONX,10457.0,4422      3 AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-04-15T00:00:00.000,4:45,40.743763,-73.90003,"{""latitude"": ""40.743763"", ""longitude"": ""-73.90003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Following Too Closely,4892952,Station Wagon/Sport Utility Vehicle,WOODSIDE AVE,Unspecified,QUEENS,11377.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-15T00:00:00.000,13:15,40.607735,-73.98491,"{""latitude"": ""40.607735"", ""longitude"": ""-73.98491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892475,Sedan,,Driver Inattention/Distraction,BROOKLYN,11204.0,99        AVENUE P,Standing S,,,,,,,6.0,District6@council.nyc.gov
2026-04-15T00:00:00.000,16:35,40.681423,-74.00562,"{""latitude"": ""40.681423"", ""longitude"": ""-74.00562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,1,0,0,0,0,0,1,0,Following Too Closely,4892193,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-04-15T00:00:00.000,18:32,40.68682,-73.9782,"{""latitude"": ""40.68682"", ""longitude"": ""-73.9782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892342,Station Wagon/Sport Utility Vehicle,LAFAYETTE AVE,Unspecified,BROOKLYN,11217.0,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-04-15T00:00:00.000,20:00,40.638947,-73.97174,"{""latitude"": ""40.638947"", ""longitude"": ""-73.97174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892172,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11218.0,525       E 7 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-04-15T00:00:00.000,17:29,40.874035,-73.90775,"{""latitude"": ""40.874035"", ""longitude"": ""-73.90775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892140,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,BRONX,10463.0,49        W 225 ST,Bus,,,,,,,36.0,District36@council.nyc.gov
2026-04-15T00:00:00.000,16:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,4892102,Bike,,Following Too Closely,MANHATTAN,10000.0,60-01     WEST DR,Bike,,,,,,,,
2026-04-15T00:00:00.000,16:15,40.610523,-73.98118,"{""latitude"": ""40.610523"", ""longitude"": ""-73.98118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 7 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4892110,Station Wagon/Sport Utility Vehicle,AVENUE O,Unspecified,BROOKLYN,11204.0,,Bike,,,,,,,6.0,District6@council.nyc.gov
2026-04-15T00:00:00.000,10:22,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892255,Sedan,,Unspecified,BROOKLYN,11235.0,2601      OCEAN PKWY,,,,,,,,34.0,District34@council.nyc.gov
2026-04-15T00:00:00.000,10:01,40.67398,-73.730644,"{""latitude"": ""40.67398"", ""longitude"": ""-73.730644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891990,Station Wagon/Sport Utility Vehicle,243 ST,Unspecified,,,,Tractor Truck Diesel,,,,,,,51.0,District51@council.nyc.gov
2026-04-15T00:00:00.000,4:08,40.66011,-73.98044,"{""latitude"": ""40.66011"", ""longitude"": ""-73.98044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4892059,Sedan,,Unspecified,BROOKLYN,11215.0,221       PROSPECT PARK W,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,13.0,District13@council.nyc.gov
2026-04-15T00:00:00.000,11:56,40.620693,-74.00343,"{""latitude"": ""40.620693"", ""longitude"": ""-74.00343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,1,0,0,0,1,0,0,0,Other Vehicular,4892209,Bike,14 AVE,,BROOKLYN,11228.0,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-15T00:00:00.000,13:18,40.871548,-73.86358,"{""latitude"": ""40.871548"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4892868,Station Wagon/Sport Utility Vehicle,,Unspecified,BRONX,10467.0,783       BURKE AVE,Box Truck,,,,,,,24.0,District24@council.nyc.gov
2026-04-15T00:00:00.000,6:44,40.862617,-73.91128,"{""latitude"": ""40.862617"", ""longitude"": ""-73.91128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892127,Sedan,,Unspecified,BRONX,10468.0,237       LANDING RD,,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,8:30,40.58795,-73.95027,"{""latitude"": ""40.58795"", ""longitude"": ""-73.95027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892674,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11235.0,2609      E 19 ST,,,,,,,,34.0,District34@council.nyc.gov
2026-04-15T00:00:00.000,9:51,40.69118,-73.99506,"{""latitude"": ""40.69118"", ""longitude"": ""-73.99506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SIDNEY PL,0,0,0,0,0,0,0,0,Backing Unsafely,4892462,Sedan,STATE ST,Unspecified,BROOKLYN,11201.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-15T00:00:00.000,7:44,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Brakes Defective,4891944,Station Wagon/Sport Utility Vehicle,,Following Too Closely,,,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-04-15T00:00:00.000,16:00,40.758743,-73.890686,"{""latitude"": ""40.758743"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4892094,Sedan,31 AVE,Unspecified,QUEENS,11370.0,,Taxi,,,,,,,9.0,district9@council.nyc.gov
2026-04-15T00:00:00.000,12:34,40.866802,-73.88443,"{""latitude"": ""40.866802"", ""longitude"": ""-73.88443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,1,0,1,0,0,0,0,0,Unspecified,4892126,Sedan,E 199 ST,,BRONX,10458.0,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-15T00:00:00.000,13:47,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,5,0,0,0,0,0,5,0,Unspecified,4892024,Sedan,CLARENDON RD,Unspecified,,,,Van,,,,,,,20.0,district20@council.nyc.gov
2026-04-15T00:00:00.000,7:58,40.681118,-73.79814,"{""latitude"": ""40.681118"", ""longitude"": ""-73.79814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,1,0,0,0,0,0,1,0,Unspecified,4892573,Sedan,144 ST,Unspecified,QUEENS,11436.0,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-15T00:00:00.000,18:10,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892374,Sedan,,Unspecified,,,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-04-15T00:00:00.000,6:56,40.68984,-73.9452,"{""latitude"": ""40.68984"", ""longitude"": ""-73.9452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BUREN ST,3,0,1,0,0,0,2,0,Failure to Yield Right-of-Way,4892190,Station Wagon/Sport Utility Vehicle,TOMPKINS AVE,,BROOKLYN,11216.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-15T00:00:00.000,23:10,40.731464,-74.003136,"{""latitude"": ""40.731464"", ""longitude"": ""-74.003136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORTON ST,0,0,0,0,0,0,0,0,Unspecified,4892694,Taxi,BLEECKER ST,,MANHATTAN,10014.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,5:09,40.81634,-73.88588,"{""latitude"": ""40.81634"", ""longitude"": ""-73.88588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,4892133,,,,BRONX,10474.0,760       BRYANT AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-04-15T00:00:00.000,20:45,40.746307,-73.98979,"{""latitude"": ""40.746307"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892235,Station Wagon/Sport Utility Vehicle,,Unspecified,MANHATTAN,10001.0,52        W 29 ST,Bike,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,16:01,40.771103,-73.96382,"{""latitude"": ""40.771103"", ""longitude"": ""-73.96382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892101,Sedan,PARK AVE,Failure to Yield Right-of-Way,MANHATTAN,10021.0,,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-04-15T00:00:00.000,18:12,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inexperience,4892139,Motorcycle,,,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-15T00:00:00.000,12:30,40.847782,-73.911,"{""latitude"": ""40.847782"", ""longitude"": ""-73.911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4892953,Sedan,,Unspecified,BRONX,10453.0,1770      TOWNSEND AVE,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,2:52,40.621494,-74.026215,"{""latitude"": ""40.621494"", ""longitude"": ""-74.026215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4891913,Station Wagon/Sport Utility Vehicle,86 ST,Unspecified,BROOKLYN,11209.0,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-04-15T00:00:00.000,21:49,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,4892119,Sedan,FOSTER AVE,,BROOKLYN,11203.0,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-15T00:00:00.000,22:30,40.670937,-73.735435,"{""latitude"": ""40.670937"", ""longitude"": ""-73.735435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136 AVE,1,0,0,0,0,0,1,0,Unspecified,4892318,Sedan,BROOKVILLE BLVD,,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-15T00:00:00.000,6:00,40.59563,-73.78219,"{""latitude"": ""40.59563"", ""longitude"": ""-73.78219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891963,Sedan,,Unspecified,QUEENS,11691.0,409       BEACH 51 ST,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-04-15T00:00:00.000,10:55,40.676544,-74.00211,"{""latitude"": ""40.676544"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4892100,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11231.0,284       HAMILTON AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-04-15T00:00:00.000,22:30,40.680214,-73.94627,"{""latitude"": ""40.680214"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4892501,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-15T00:00:00.000,14:40,40.76854,-73.89341,"{""latitude"": ""40.76854"", ""longitude"": ""-73.89341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,2,0,0,0,2,0,0,0,Traffic Control Disregarded,4892183,Sedan,,Unspecified,,,,Bike,,,,,,,43.0,District43@council.nyc.gov
2026-04-15T00:00:00.000,13:27,40.75427,-73.7728,"{""latitude"": ""40.75427"", ""longitude"": ""-73.7728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892134,Sedan,208 ST,Unspecified,,,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-04-15T00:00:00.000,8:00,40.726585,-74.00825,"{""latitude"": ""40.726585"", ""longitude"": ""-74.00825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892156,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10013.0,90        VANDAM ST,,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,7:40,40.655567,-73.92906,"{""latitude"": ""40.655567"", ""longitude"": ""-73.92906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893046,Sedan,,Unspecified,BROOKLYN,11203.0,825       LENOX RD,Sedan,,,,,,,12.0,District12@council.nyc.gov
2026-04-15T00:00:00.000,11:57,40.751442,-73.97605,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892020,Sedan,LEXINGTON AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,MANHATTAN,10168.0,,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-04-15T00:00:00.000,11:00,40.642654,-73.928246,"{""latitude"": ""40.642654"", ""longitude"": ""-73.928246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892038,Sedan,,Unspecified,BROOKLYN,11203.0,765       E 51 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
