crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-22T00:00:00.000,14:27,BROOKLYN,11225.0,40.66748,-73.95622,"{""latitude"": ""40.66748"", ""longitude"": ""-73.95622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CARROLL ST,0,0,0,0,0,0,0,0,Driver Inexperience,4880888,Sedan,Unspecified,Bike,,,,,,,,21.0,district21@council.nyc.gov
2026-02-22T00:00:00.000,19:50,BRONX,10463.0,40.88445,-73.89338,"{""latitude"": ""40.88445"", ""longitude"": ""-73.89338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881009,Station Wagon/Sport Utility Vehicle,,,125       VAN CORTLANDT AVE W,,,,,,,37.0,District37@council.nyc.gov
2026-02-22T00:00:00.000,8:02,MANHATTAN,10128.0,40.78331,-73.952805,"{""latitude"": ""40.78331"", ""longitude"": ""-73.952805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Unspecified,4880628,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-02-22T00:00:00.000,21:30,QUEENS,11417.0,40.680916,-73.84134,"{""latitude"": ""40.680916"", ""longitude"": ""-73.84134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,98 ST,0,0,0,0,0,0,0,0,Unspecified,4880737,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-02-22T00:00:00.000,21:28,BRONX,10454.0,40.807297,-73.930145,"{""latitude"": ""40.807297"", ""longitude"": ""-73.930145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4880824,Sedan,,,5         LINCOLN AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-22T00:00:00.000,22:43,QUEENS,11411.0,40.701828,-73.73629,"{""latitude"": ""40.701828"", ""longitude"": ""-73.73629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,114 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4880992,Sedan,Pavement Slippery,Van,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-22T00:00:00.000,19:46,BROOKLYN,11217.0,40.686165,-73.97371,"{""latitude"": ""40.686165"", ""longitude"": ""-73.97371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4880750,Sedan,,,775       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-22T00:00:00.000,23:31,BROOKLYN,11215.0,40.671803,-73.98724,"{""latitude"": ""40.671803"", ""longitude"": ""-73.98724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4880791,Station Wagon/Sport Utility Vehicle,Unspecified,,395       4 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-02-22T00:00:00.000,18:22,QUEENS,11429.0,40.71204,-73.73645,"{""latitude"": ""40.71204"", ""longitude"": ""-73.73645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Brakes Defective,4880697,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-22T00:00:00.000,20:10,STATEN ISLAND,10309.0,40.553436,-74.21306,"{""latitude"": ""40.553436"", ""longitude"": ""-74.21306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881196,Sedan,Unspecified,Sedan,9         POPLAR AVE,,,,,,,8.0,District8@council.nyc.gov
2026-02-22T00:00:00.000,14:00,,,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,4881040,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-22T00:00:00.000,18:58,BRONX,10472.0,40.83374,-73.86353,"{""latitude"": ""40.83374"", ""longitude"": ""-73.86353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4880841,Sedan,Driver Inattention/Distraction,,1860      CROSS BRONX EXPY,,,,,,,44.0,District44@council.nyc.gov
2026-02-22T00:00:00.000,13:33,MANHATTAN,10024.0,40.78362,-73.9782,"{""latitude"": ""40.78362"", ""longitude"": ""-73.9782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4880873,Sedan,Unspecified,Bike,410       AMSTERDAM AVE,,,,,,,2.0,District2@council.nyc.gov
2026-02-22T00:00:00.000,4:05,,,40.838886,-73.92164,"{""latitude"": ""40.838886"", ""longitude"": ""-73.92164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,W 169 ST,0,0,0,0,0,0,0,0,Turning Improperly,4880800,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-22T00:00:00.000,18:15,QUEENS,11418.0,40.7011,-73.84156,"{""latitude"": ""40.7011"", ""longitude"": ""-73.84156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,PARK LN S,0,0,0,0,0,0,0,0,Pavement Slippery,4880975,Pick-up Truck,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-02-22T00:00:00.000,16:50,BROOKLYN,11226.0,40.653275,-73.959564,"{""latitude"": ""40.653275"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4880756,Sedan,,,800       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-22T00:00:00.000,16:50,BROOKLYN,11226.0,40.653275,-73.959564,"{""latitude"": ""40.653275"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4880756,Sedan,,,800       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-21T00:00:00.000,16:33,BRONX,10456.0,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 170 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4881527,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-21T00:00:00.000,23:00,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881615,Sedan,Unspecified,Pick-up Truck,6001      11 AVE,,,,,,,,
2026-02-21T00:00:00.000,15:00,,,40.74523,-74.00596,"{""latitude"": ""40.74523"", ""longitude"": ""-74.00596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,,1,0,1,0,0,0,0,0,Unspecified,4881512,Bus,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-21T00:00:00.000,9:21,BRONX,10462.0,40.8546,-73.864685,"{""latitude"": ""40.8546"", ""longitude"": ""-73.864685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4881607,Sedan,Unspecified,Box Truck,2150      WALLACE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-21T00:00:00.000,11:00,BROOKLYN,11222.0,40.724598,-73.95427,"{""latitude"": ""40.724598"", ""longitude"": ""-73.95427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOBBIN ST,NORMAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4880955,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-21T00:00:00.000,3:36,QUEENS,11369.0,40.761703,-73.881744,"{""latitude"": ""40.761703"", ""longitude"": ""-73.881744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,30 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4880381,Sedan,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-02-21T00:00:00.000,18:57,QUEENS,11374.0,40.726467,-73.85942,"{""latitude"": ""40.726467"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,65 RD,0,0,0,0,0,0,0,0,Unspecified,4880950,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-02-21T00:00:00.000,12:25,BROOKLYN,11215.0,40.66845,-73.99353,"{""latitude"": ""40.66845"", ""longitude"": ""-73.99353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,14 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4880394,Sedan,Traffic Control Disregarded,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-02-21T00:00:00.000,14:43,BRONX,10460.0,40.8369,-73.88705,"{""latitude"": ""40.8369"", ""longitude"": ""-73.88705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880452,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1711      HOE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-21T00:00:00.000,13:49,,,40.88809,-73.89254,"{""latitude"": ""40.88809"", ""longitude"": ""-73.89254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4880479,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2026-02-21T00:00:00.000,22:48,,,40.83328,-73.939156,"{""latitude"": ""40.83328"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4880743,Sedan,Unspecified,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2026-02-21T00:00:00.000,18:47,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,4880406,Sedan,,,90-96     MYRTLE AVE,,,,,,,,
2026-02-21T00:00:00.000,14:00,BROOKLYN,11212.0,40.65469,-73.918594,"{""latitude"": ""40.65469"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880525,Station Wagon/Sport Utility Vehicle,,,490       E 93 ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-21T00:00:00.000,10:45,QUEENS,11365.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4880371,Station Wagon/Sport Utility Vehicle,,,195-16    69 AVE,,,,,,,,
2026-02-21T00:00:00.000,22:27,,,40.7608,-73.8456,"{""latitude"": ""40.7608"", ""longitude"": ""-73.8456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,WHITESTONE EXPY EXIT 13 SB,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,4880468,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-02-21T00:00:00.000,20:31,BRONX,10459.0,40.8232,-73.8916,"{""latitude"": ""40.8232"", ""longitude"": ""-73.8916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4880882,Sedan,,,1000      SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-02-21T00:00:00.000,13:00,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,CLINTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880460,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-02-21T00:00:00.000,13:46,MANHATTAN,10036.0,40.756844,-73.98844,"{""latitude"": ""40.756844"", ""longitude"": ""-73.98844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4880576,Sedan,Oversized Vehicle,Bus,237       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-21T00:00:00.000,1:50,QUEENS,11693.0,40.587135,-73.81593,"{""latitude"": ""40.587135"", ""longitude"": ""-73.81593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 92 ST,1,0,1,0,0,0,0,0,Unsafe Speed,4881015,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-21T00:00:00.000,19:30,QUEENS,11378.0,40.729225,-73.894775,"{""latitude"": ""40.729225"", ""longitude"": ""-73.894775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4880718,Station Wagon/Sport Utility Vehicle,Unspecified,,69-21     54 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-02-21T00:00:00.000,8:35,QUEENS,11697.0,40.56101,-73.910355,"{""latitude"": ""40.56101"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4880553,Station Wagon/Sport Utility Vehicle,,,95        REID AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-21T00:00:00.000,13:19,BROOKLYN,11214.0,40.602535,-73.9932,"{""latitude"": ""40.602535"", ""longitude"": ""-73.9932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,BAY PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4880535,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-02-21T00:00:00.000,7:10,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4880344,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-02-21T00:00:00.000,0:00,BRONX,10473.0,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4880440,Sedan,Unspecified,Sedan,1600      BRUCKNER BLVD,Unspecified,Pick-up Truck,,,,,44.0,District44@council.nyc.gov
2026-02-21T00:00:00.000,15:57,BROOKLYN,11203.0,40.65169,-73.93139,"{""latitude"": ""40.65169"", ""longitude"": ""-73.93139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,CHURCH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4880631,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-21T00:00:00.000,2:55,QUEENS,11419.0,40.68971,-73.82686,"{""latitude"": ""40.68971"", ""longitude"": ""-73.82686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,118 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4880647,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-21T00:00:00.000,20:01,BROOKLYN,11207.0,40.670483,-73.89652,"{""latitude"": ""40.670483"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEFFIELD AVE,BELMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4880870,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-21T00:00:00.000,17:51,BROOKLYN,11211.0,40.714214,-73.94772,"{""latitude"": ""40.714214"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,METROPOLITAN AVE,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,4880598,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Van,23.0,District23@council.nyc.gov
2026-02-21T00:00:00.000,4:10,STATEN ISLAND,10310.0,40.640568,-74.11799,"{""latitude"": ""40.640568"", ""longitude"": ""-74.11799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880512,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-02-21T00:00:00.000,20:45,QUEENS,11368.0,40.7561,-73.8625,"{""latitude"": ""40.7561"", ""longitude"": ""-73.8625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,106 ST,0,0,0,0,0,0,0,0,Unspecified,4880895,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,30.0,District30@council.nyc.gov
2026-02-21T00:00:00.000,19:08,QUEENS,11102.0,40.772293,-73.9154,"{""latitude"": ""40.772293"", ""longitude"": ""-73.9154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,24 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4880694,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-21T00:00:00.000,15:37,,,40.838757,-73.882904,"{""latitude"": ""40.838757"", ""longitude"": ""-73.882904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Speed,4880845,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-21T00:00:00.000,21:30,MANHATTAN,10032.0,40.84441,-73.94224,"{""latitude"": ""40.84441"", ""longitude"": ""-73.94224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4880863,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,718       W 171 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-21T00:00:00.000,1:20,MANHATTAN,10033.0,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,4880330,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-21T00:00:00.000,5:29,,,40.82243,-73.87295,"{""latitude"": ""40.82243"", ""longitude"": ""-73.87295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4880543,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-02-21T00:00:00.000,12:30,,,40.75224,-73.82085,"{""latitude"": ""40.75224"", ""longitude"": ""-73.82085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,4880425,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-02-21T00:00:00.000,19:51,QUEENS,11385.0,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,UNION TPKE,3,0,0,0,0,0,3,0,Unspecified,4880715,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-02-21T00:00:00.000,11:00,QUEENS,11373.0,40.73356,-73.88381,"{""latitude"": ""40.73356"", ""longitude"": ""-73.88381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,CALAMUS AVE,0,0,0,0,0,0,0,0,Unspecified,4880809,Taxi,,,,,,,,,,49.0,District49@council.nyc.gov
2026-02-21T00:00:00.000,7:30,QUEENS,11354.0,40.769825,-73.81946,"{""latitude"": ""40.769825"", ""longitude"": ""-73.81946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4880883,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,146-60    32 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,45.0,District45@council.nyc.gov
2026-02-21T00:00:00.000,19:50,MANHATTAN,10001.0,40.751347,-73.99953,"{""latitude"": ""40.751347"", ""longitude"": ""-73.99953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4880457,Tractor Truck Diesel,Following Too Closely,Sedan,450       W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-21T00:00:00.000,21:15,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,FLATBUSH AVE,2,0,0,0,0,0,2,0,Unspecified,4880496,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-21T00:00:00.000,14:00,MANHATTAN,10029.0,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 110 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4880383,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-02-21T00:00:00.000,22:00,BRONX,10459.0,40.824375,-73.89028,"{""latitude"": ""40.824375"", ""longitude"": ""-73.89028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4880890,Station Wagon/Sport Utility Vehicle,Unspecified,,1040      HOE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-21T00:00:00.000,15:17,,,40.83968,-73.929276,"{""latitude"": ""40.83968"", ""longitude"": ""-73.929276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4880627,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-21T00:00:00.000,19:07,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,4880461,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
