crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-30T00:00:00.000,21:39,,,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4847175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-09-30T00:00:00.000,10:00,QUEENS,11433.0,40.700283,-73.78134,"{""latitude"": ""40.700283"", ""longitude"": ""-73.78134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847493,Station Wagon/Sport Utility Vehicle,,REX RD,WREN PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-30T00:00:00.000,12:11,BRONX,10457.0,40.852222,-73.892876,"{""latitude"": ""40.852222"", ""longitude"": ""-73.892876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4439      3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846492,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-30T00:00:00.000,17:07,MANHATTAN,10040.0,40.85623,-73.926865,"{""latitude"": ""40.85623"", ""longitude"": ""-73.926865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,4846772,Station Wagon/Sport Utility Vehicle,Bus,AUDUBON AVE,W 193 ST,,,,,,,36.0,District36@council.nyc.gov
2025-09-30T00:00:00.000,15:20,QUEENS,11373.0,40.745617,-73.87021,"{""latitude"": ""40.745617"", ""longitude"": ""-73.87021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-40     42 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846592,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-30T00:00:00.000,2:05,BROOKLYN,11212.0,40.660385,-73.92444,"{""latitude"": ""40.660385"", ""longitude"": ""-73.92444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207       E 93 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-30T00:00:00.000,15:32,BROOKLYN,11205.0,40.696384,-73.97739,"{""latitude"": ""40.696384"", ""longitude"": ""-73.97739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846549,Sedan,Sedan,PARK AVE,N ELLIOTT PL,,,,,,,21.0,district21@council.nyc.gov
2025-09-30T00:00:00.000,13:00,BROOKLYN,11232.0,40.650417,-74.019135,"{""latitude"": ""40.650417"", ""longitude"": ""-74.019135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1 AVE,50 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-30T00:00:00.000,6:31,QUEENS,11436.0,40.668156,-73.79725,"{""latitude"": ""40.668156"", ""longitude"": ""-73.79725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846260,Station Wagon/Sport Utility Vehicle,,135 AVE,142 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-30T00:00:00.000,15:59,MANHATTAN,10021.0,40.775043,-73.96515,"{""latitude"": ""40.775043"", ""longitude"": ""-73.96515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4846694,Sedan,Bike,5 AVE,E 76 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-30T00:00:00.000,8:30,QUEENS,11432.0,40.71602,-73.7967,"{""latitude"": ""40.71602"", ""longitude"": ""-73.7967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846302,Sedan,Sedan,168 PL,84 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-09-30T00:00:00.000,13:30,BROOKLYN,11218.0,40.64154,-73.97723,"{""latitude"": ""40.64154"", ""longitude"": ""-73.97723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",418       E 3 ST,0,0,0,0,0,0,0,0,Unspecified,,4846461,Motorcycle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-30T00:00:00.000,17:56,BROOKLYN,11214.0,40.598522,-73.986565,"{""latitude"": ""40.598522"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846797,Van,Station Wagon/Sport Utility Vehicle,85 ST,25 AVE,Unspecified,,,,,,6.0,District6@council.nyc.gov
2025-09-30T00:00:00.000,6:30,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846841,Sedan,Sedan,94 ST,GRAND CENTRAL PKWY,,,,,,,30.0,District30@council.nyc.gov
2025-09-30T00:00:00.000,9:45,,,40.70786,-73.84846,"{""latitude"": ""40.70786"", ""longitude"": ""-73.84846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846433,Station Wagon/Sport Utility Vehicle,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-09-30T00:00:00.000,7:00,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",174       ALABAMA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-30T00:00:00.000,20:17,BROOKLYN,11207.0,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4846412,Station Wagon/Sport Utility Vehicle,,PENNSYLVANIA AVE,LIVONIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-30T00:00:00.000,9:05,BROOKLYN,11208.0,40.673862,-73.88258,"{""latitude"": ""40.673862"", ""longitude"": ""-73.88258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PITKIN AVE,LINWOOD ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-30T00:00:00.000,16:00,BROOKLYN,11209.0,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4846447,Station Wagon/Sport Utility Vehicle,,86 ST,GATLING PL,,,,,,,38.0,District38@council.nyc.gov
2025-09-30T00:00:00.000,12:50,BROOKLYN,11234.0,40.60119,-73.91215,"{""latitude"": ""40.60119"", ""longitude"": ""-73.91215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2875      FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846327,Taxi,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-30T00:00:00.000,0:20,QUEENS,11418.0,40.69537,-73.83772,"{""latitude"": ""40.69537"", ""longitude"": ""-73.83772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-32     110 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4846635,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-30T00:00:00.000,6:00,BRONX,10458.0,40.865635,-73.887024,"{""latitude"": ""40.865635"", ""longitude"": ""-73.887024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",395       E 197 ST,0,0,0,0,0,0,0,0,Unspecified,,4846724,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-30T00:00:00.000,0:40,BROOKLYN,11220.0,40.64712,-74.01516,"{""latitude"": ""40.64712"", ""longitude"": ""-74.01516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Illnes,,4846360,Sedan,,51 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-09-30T00:00:00.000,1:07,BROOKLYN,11222.0,40.72178,-73.937,"{""latitude"": ""40.72178"", ""longitude"": ""-73.937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       BEADEL ST,0,0,0,0,0,0,0,0,Unspecified,,4846440,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-30T00:00:00.000,23:10,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4846563,Bike,,7 AVE,W 44 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-30T00:00:00.000,7:20,QUEENS,11385.0,40.694843,-73.90254,"{""latitude"": ""40.694843"", ""longitude"": ""-73.90254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1069      WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846796,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-30T00:00:00.000,14:17,BROOKLYN,11230.0,40.633644,-73.96394,"{""latitude"": ""40.633644"", ""longitude"": ""-73.96394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846464,Station Wagon/Sport Utility Vehicle,Sedan,FOSTER AVE,RUGBY RD,,,,,,,20.0,district20@council.nyc.gov
2025-09-30T00:00:00.000,3:15,QUEENS,11420.0,40.67651,-73.81436,"{""latitude"": ""40.67651"", ""longitude"": ""-73.81436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4846513,Station Wagon/Sport Utility Vehicle,Sedan,116 AVE,124 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-30T00:00:00.000,16:00,BROOKLYN,11207.0,40.672974,-73.89647,"{""latitude"": ""40.672974"", ""longitude"": ""-73.89647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4846383,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-30T00:00:00.000,10:40,MANHATTAN,10030.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143       W 141 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846920,Taxi,Box Truck,,,,,,,,,,
2025-09-30T00:00:00.000,11:45,MANHATTAN,10011.0,40.746124,-74.00083,"{""latitude"": ""40.746124"", ""longitude"": ""-74.00083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",358       W 23 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846850,Sedan,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-30T00:00:00.000,15:47,MANHATTAN,10022.0,40.75898,-73.96243,"{""latitude"": ""40.75898"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846610,Sedan,Station Wagon/Sport Utility Vehicle,1 AVE,E 58 ST,,,,,,,16.0,District16@council.nyc.gov
2025-09-30T00:00:00.000,1:20,,,40.73958,-73.84283,"{""latitude"": ""40.73958"", ""longitude"": ""-73.84283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4846992,Sedan,Sedan,MEADOW LAKE PARK PATH,MEADOW LAKE DRIVE,,,,,,,25.0,District25@council.nyc.gov
2025-09-30T00:00:00.000,14:36,BROOKLYN,11215.0,40.668316,-73.98302,"{""latitude"": ""40.668316"", ""longitude"": ""-73.98302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",358       8 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846707,Sedan,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-30T00:00:00.000,18:45,QUEENS,11412.0,40.690228,-73.76221,"{""latitude"": ""40.690228"", ""longitude"": ""-73.76221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4846530,Station Wagon/Sport Utility Vehicle,,FARMERS BLVD,118 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-30T00:00:00.000,16:51,BRONX,10468.0,40.870857,-73.89779,"{""latitude"": ""40.870857"", ""longitude"": ""-73.89779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4846476,Sedan,Moped,RESERVOIR AVE,STRONG ST,,,,,,,46.0,District46@council.nyc.gov
2025-09-30T00:00:00.000,20:40,BROOKLYN,11207.0,40.67118,-73.89548,"{""latitude"": ""40.67118"", ""longitude"": ""-73.89548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846553,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-30T00:00:00.000,11:17,BROOKLYN,11207.0,40.690647,-73.90804,"{""latitude"": ""40.690647"", ""longitude"": ""-73.90804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WILSON AVE,COVERT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-30T00:00:00.000,16:01,QUEENS,11368.0,40.738697,-73.85897,"{""latitude"": ""40.738697"", ""longitude"": ""-73.85897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4846997,Moped,,57 AVE,100 ST,,,,,,,30.0,District30@council.nyc.gov
2025-09-30T00:00:00.000,7:05,QUEENS,11366.0,40.721344,-73.80585,"{""latitude"": ""40.721344"", ""longitude"": ""-73.80585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846245,Sedan,Box Truck,162 ST,79 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-09-30T00:00:00.000,16:36,STATEN ISLAND,10307.0,40.508972,-74.24383,"{""latitude"": ""40.508972"", ""longitude"": ""-74.24383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58        SUMMIT ST,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4846500,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-30T00:00:00.000,17:22,BRONX,10468.0,40.871445,-73.89732,"{""latitude"": ""40.871445"", ""longitude"": ""-73.89732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4846979,Bike,,W 197 ST,GOULDEN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-09-30T00:00:00.000,8:36,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",772       EDGEWATER RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846263,Tractor Truck Diesel,Tractor Truck Diesel,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-30T00:00:00.000,17:00,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4846471,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-09-30T00:00:00.000,13:30,,,40.610268,-73.74782,"{""latitude"": ""40.610268"", ""longitude"": ""-73.74782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4846689,Tractor Truck Diesel,Sedan,BRUNSWICK AVE,BEACH 12 ST,,,,,,,51.0,District51@council.nyc.gov
2025-09-30T00:00:00.000,13:05,BROOKLYN,11249.0,40.71753,-73.9602,"{""latitude"": ""40.71753"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846533,Station Wagon/Sport Utility Vehicle,Box Truck,N 5 ST,BERRY ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-30T00:00:00.000,10:20,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4846942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-09-30T00:00:00.000,22:45,BROOKLYN,11209.0,40.63023,-74.024185,"{""latitude"": ""40.63023"", ""longitude"": ""-74.024185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",434       BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Unspecified,,4846594,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-30T00:00:00.000,13:02,BROOKLYN,11208.0,40.665245,-73.87512,"{""latitude"": ""40.665245"", ""longitude"": ""-73.87512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4846382,Motorcycle,Sedan,LINDEN BLVD,ATKINS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-30T00:00:00.000,13:44,BROOKLYN,11208.0,40.678143,-73.8638,"{""latitude"": ""40.678143"", ""longitude"": ""-73.8638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203       FORBELL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846413,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-30T00:00:00.000,23:20,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4846493,Bike,,SOUTHERN BLVD,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-30T00:00:00.000,8:15,BROOKLYN,11220.0,40.644863,-74.01747,"{""latitude"": ""40.644863"", ""longitude"": ""-74.01747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4846361,Cement tru,,3 AVE,55 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-30T00:00:00.000,14:50,,,40.759922,-73.85927,"{""latitude"": ""40.759922"", ""longitude"": ""-73.85927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4846403,Sedan,Moped,WHITESTONE EXPY,ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-09-30T00:00:00.000,15:20,BROOKLYN,11221.0,40.687637,-73.94477,"{""latitude"": ""40.687637"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4846558,Bike,Sedan,TOMPKINS AVE,QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-30T00:00:00.000,19:08,BROOKLYN,11225.0,40.669464,-73.95021,"{""latitude"": ""40.669464"", ""longitude"": ""-73.95021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",546       EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846878,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-30T00:00:00.000,21:00,QUEENS,11358.0,40.76079,-73.78783,"{""latitude"": ""40.76079"", ""longitude"": ""-73.78783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-15     194 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846482,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-30T00:00:00.000,9:03,MANHATTAN,10007.0,40.711994,-74.0081,"{""latitude"": ""40.711994"", ""longitude"": ""-74.0081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4846581,Sedan,Pick-up Truck,BROADWAY,BARCLAY ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-30T00:00:00.000,10:50,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846800,Sedan,Sedan,CROPSEY AVE,BAY 8 ST,,,,,,,,
2025-09-30T00:00:00.000,0:00,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4846299,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-09-30T00:00:00.000,18:54,QUEENS,11372.0,40.74704,-73.88957,"{""latitude"": ""40.74704"", ""longitude"": ""-73.88957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846448,Sedan,Sedan,76 ST,ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-09-30T00:00:00.000,16:30,QUEENS,11433.0,40.700516,-73.79677,"{""latitude"": ""40.700516"", ""longitude"": ""-73.79677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846778,Sedan,Sedan,LIBERTY AVE,160 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-30T00:00:00.000,8:38,,,40.66696,-73.770775,"{""latitude"": ""40.66696"", ""longitude"": ""-73.770775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4846623,Sedan,,S CONDUIT AVE,GUY R BREWER BLVD,,,,,,,51.0,District51@council.nyc.gov
