crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-23T00:00:00.000,12:11,MANHATTAN,10016.0,40.749725,-73.98362,"{""latitude"": ""40.749725"", ""longitude"": ""-73.98362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 36 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,4893830,Bus,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,7:29,BRONX,10462.0,40.853683,-73.86916,"{""latitude"": ""40.853683"", ""longitude"": ""-73.86916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARAN PL,BRONX PARK E,0,0,0,0,0,0,0,0,Unspecified,,,4893919,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-23T00:00:00.000,8:30,QUEENS,11429.0,40.713074,-73.75361,"{""latitude"": ""40.713074"", ""longitude"": ""-73.75361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,99 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894218,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,5:30,,,40.745144,-73.93351,"{""latitude"": ""40.745144"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM STREET,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893964,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-23T00:00:00.000,13:10,BRONX,10468.0,40.86233,-73.905075,"{""latitude"": ""40.86233"", ""longitude"": ""-73.905075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4893845,Station Wagon/Sport Utility Vehicle,Bike,,2358      UNIVERSITY AVE,,,,,46.0,District46@council.nyc.gov
2026-04-23T00:00:00.000,17:29,,,40.753086,-73.72211,"{""latitude"": ""40.753086"", ""longitude"": ""-73.72211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4893902,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-23T00:00:00.000,10:35,BROOKLYN,11238.0,40.67938,-73.96407,"{""latitude"": ""40.67938"", ""longitude"": ""-73.96407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,WASHINGTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4894585,Sedan,Bike,,,,,,,21.0,district21@council.nyc.gov
2026-04-23T00:00:00.000,7:15,,,40.767612,-73.950005,"{""latitude"": ""40.767612"", ""longitude"": ""-73.950005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecified,4894292,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,14:44,BROOKLYN,11226.0,40.65426,-73.96307,"{""latitude"": ""40.65426"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4894600,Bus,,,160       PARKSIDE AVE,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,14:44,BROOKLYN,11226.0,40.65426,-73.96307,"{""latitude"": ""40.65426"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4894600,Bus,,,160       PARKSIDE AVE,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,0:50,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,4893929,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,14:30,QUEENS,11418.0,40.69936,-73.845024,"{""latitude"": ""40.69936"", ""longitude"": ""-73.845024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,PARK LN S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894460,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,40.0,District40@council.nyc.gov
2026-04-23T00:00:00.000,20:25,BROOKLYN,11234.0,40.60119,-73.91215,"{""latitude"": ""40.60119"", ""longitude"": ""-73.91215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4894019,Station Wagon/Sport Utility Vehicle,Sedan,,2875      FLATBUSH AVE,,,,,7.0,District7@council.nyc.gov
2026-04-23T00:00:00.000,9:00,MANHATTAN,10034.0,40.868935,-73.93183,"{""latitude"": ""40.868935"", ""longitude"": ""-73.93183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4894373,Flat Rack,Station Wagon/Sport Utility Vehicle,,348       DYCKMAN ST,,,,,36.0,District36@council.nyc.gov
2026-04-23T00:00:00.000,23:05,,,40.60073,-73.90163,"{""latitude"": ""40.60073"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4893933,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-04-23T00:00:00.000,13:37,QUEENS,11361.0,40.764515,-73.774475,"{""latitude"": ""40.764515"", ""longitude"": ""-73.774475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,39 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4893980,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-23T00:00:00.000,11:18,BROOKLYN,11214.0,40.597565,-73.98706,"{""latitude"": ""40.597565"", ""longitude"": ""-73.98706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4893864,Station Wagon/Sport Utility Vehicle,,,2502      86 ST,,,,,6.0,District6@council.nyc.gov
2026-04-23T00:00:00.000,8:00,BRONX,10468.0,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,BEDFORD PARK BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894205,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-04-23T00:00:00.000,8:39,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894231,Bus,Taxi,,22        E 37 ST,,,,,,
2026-04-23T00:00:00.000,20:02,,,40.843174,-73.91195,"{""latitude"": ""40.843174"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,,1,0,1,0,0,0,0,0,,,,4894425,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-23T00:00:00.000,18:49,MANHATTAN,10027.0,40.817482,-73.954,"{""latitude"": ""40.817482"", ""longitude"": ""-73.954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,Unspecified,,4894087,Sedan,Motorcycle,,1470      AMSTERDAM AVE,,,,,3.0,District3@council.nyc.gov
2026-04-23T00:00:00.000,8:21,QUEENS,11375.0,40.71512,-73.83223,"{""latitude"": ""40.71512"", ""longitude"": ""-73.83223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,QUEENS BLVD,1,0,1,0,0,0,0,0,Unspecified,,,4893915,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-04-23T00:00:00.000,20:21,,,40.87514,-73.90499,"{""latitude"": ""40.87514"", ""longitude"": ""-73.90499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4894287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-04-23T00:00:00.000,11:00,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,138 ST,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,4893811,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-23T00:00:00.000,17:00,BROOKLYN,11201.0,40.69343,-73.98045,"{""latitude"": ""40.69343"", ""longitude"": ""-73.98045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894068,Station Wagon/Sport Utility Vehicle,,,180       MYRTLE AVE,,,,,21.0,district21@council.nyc.gov
2026-04-23T00:00:00.000,18:51,MANHATTAN,10012.0,40.721794,-73.999855,"{""latitude"": ""40.721794"", ""longitude"": ""-73.999855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,BROOME ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4894358,Bus,Bike,,,,,,,10.0,District10@council.nyc.gov
2026-04-23T00:00:00.000,14:25,BROOKLYN,11214.0,40.600174,-73.99121,"{""latitude"": ""40.600174"", ""longitude"": ""-73.99121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894180,Sedan,,,2318      86 ST,,,,,6.0,District6@council.nyc.gov
2026-04-23T00:00:00.000,17:08,BROOKLYN,11215.0,40.660496,-73.98012,"{""latitude"": ""40.660496"", ""longitude"": ""-73.98012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893898,Sedan,Sedan,,209       PROSPECT PARK W,,,,,13.0,District13@council.nyc.gov
2026-04-23T00:00:00.000,10:30,,,40.807186,-73.92428,"{""latitude"": ""40.807186"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,8:00,QUEENS,11369.0,40.759666,-73.85891,"{""latitude"": ""40.759666"", ""longitude"": ""-73.85891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894300,Sedan,Sedan,,111-10    ASTORIA BLVD,,,,,30.0,District30@council.nyc.gov
2026-04-23T00:00:00.000,7:50,MANHATTAN,10001.0,40.751446,-74.00143,"{""latitude"": ""40.751446"", ""longitude"": ""-74.00143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,10 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,4894364,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,1.0,District1@council.nyc.gov
2026-04-23T00:00:00.000,11:05,MANHATTAN,10031.0,40.821487,-73.956024,"{""latitude"": ""40.821487"", ""longitude"": ""-73.956024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894008,Station Wagon/Sport Utility Vehicle,Sedan,,627       W 136 ST,,,,,3.0,District3@council.nyc.gov
2026-04-23T00:00:00.000,21:28,BROOKLYN,11203.0,40.65011,-73.93021,"{""latitude"": ""40.65011"", ""longitude"": ""-73.93021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,SNYDER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4894624,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-04-23T00:00:00.000,11:05,STATEN ISLAND,10308.0,40.538353,-74.14934,"{""latitude"": ""40.538353"", ""longitude"": ""-74.14934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WILLIAM AVE,2,0,0,0,0,0,2,0,Accelerator Defective,,,4893995,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-23T00:00:00.000,7:45,QUEENS,11435.0,40.69989,-73.81257,"{""latitude"": ""40.69989"", ""longitude"": ""-73.81257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4893840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,91-05     138 PL,,,,,25.0,District25@council.nyc.gov
2026-04-23T00:00:00.000,19:33,,,40.84271,-73.89037,"{""latitude"": ""40.84271"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Driver Inattention/Distraction,,4894745,Sedan,Tanker,,,,,,,31.0,District31@council.nyc.gov
2026-04-23T00:00:00.000,18:15,QUEENS,11429.0,40.718502,-73.73526,"{""latitude"": ""40.718502"", ""longitude"": ""-73.73526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SPRINGFIELD BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4893903,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-23T00:00:00.000,10:44,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4893880,Sedan,Tractor Truck Diesel,,,,,,,18.0,District18@council.nyc.gov
2026-04-23T00:00:00.000,18:48,MANHATTAN,10016.0,40.7431,-73.97401,"{""latitude"": ""40.7431"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 33 ST,1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4893885,Sedan,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,14:40,MANHATTAN,10037.0,40.81653,-73.934875,"{""latitude"": ""40.81653"", ""longitude"": ""-73.934875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4894688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2026-04-23T00:00:00.000,0:40,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4893815,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,15:45,,,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,,1,0,1,0,0,0,0,0,Unspecified,,,4894051,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-23T00:00:00.000,0:00,BROOKLYN,11212.0,40.65649,-73.92048,"{""latitude"": ""40.65649"", ""longitude"": ""-73.92048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894513,Sedan,,,406       E 93 ST,,,,,12.0,District12@council.nyc.gov
2026-04-23T00:00:00.000,20:05,BROOKLYN,11237.0,40.704716,-73.92874,"{""latitude"": ""40.704716"", ""longitude"": ""-73.92874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,KNICKERBOCKER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4894344,Bike,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-04-23T00:00:00.000,20:19,,,40.62715,-74.165436,"{""latitude"": ""40.62715"", ""longitude"": ""-74.165436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,GRANDVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894541,Sedan,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,12:13,QUEENS,11356.0,40.787914,-73.84196,"{""latitude"": ""40.787914"", ""longitude"": ""-73.84196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,126 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4893833,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-23T00:00:00.000,21:46,BRONX,10459.0,40.820786,-73.889984,"{""latitude"": ""40.820786"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HOE AVE,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,4894191,Bus,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,11:44,QUEENS,11418.0,40.70173,-73.8232,"{""latitude"": ""40.70173"", ""longitude"": ""-73.8232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4894168,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,129-11    JAMAICA AVE,,,,,26.0,district26@council.nyc.gov
2026-04-23T00:00:00.000,17:50,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,CENTRAL PARK W,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4893907,Sedan,E-Bike,,,,,,,2.0,District2@council.nyc.gov
2026-04-23T00:00:00.000,17:59,BROOKLYN,11213.0,40.67122,-73.945854,"{""latitude"": ""40.67122"", ""longitude"": ""-73.945854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4894237,Station Wagon/Sport Utility Vehicle,,,982       ST JOHNS PL,,,,,21.0,district21@council.nyc.gov
2026-04-23T00:00:00.000,10:20,,,40.803085,-73.91646,"{""latitude"": ""40.803085"", ""longitude"": ""-73.91646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4894017,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,10:36,,,40.723442,-73.93899,"{""latitude"": ""40.723442"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893851,Tractor Truck Diesel,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-23T00:00:00.000,14:56,BRONX,10459.0,40.82009,-73.89655,"{""latitude"": ""40.82009"", ""longitude"": ""-73.89655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894064,,,,928       INTERVALE AVE,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,18:00,BRONX,10458.0,40.869553,-73.881744,"{""latitude"": ""40.869553"", ""longitude"": ""-73.881744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY S,DECATUR AVE,0,0,0,0,0,0,0,0,Unspecified,,,4894207,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-04-22T00:00:00.000,16:00,QUEENS,11101.0,40.7416,-73.94376,"{""latitude"": ""40.7416"", ""longitude"": ""-73.94376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894841,Sedan,,,25-11     49 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,10:57,,,40.758965,-73.95819,"{""latitude"": ""40.758965"", ""longitude"": ""-73.95819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,4894239,Pick-up Truck,Sedan,,,,,,,16.0,District16@council.nyc.gov
2026-04-22T00:00:00.000,21:30,BROOKLYN,11237.0,40.7028,-73.91364,"{""latitude"": ""40.7028"", ""longitude"": ""-73.91364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,BLEECKER ST,0,0,0,0,0,0,0,0,Unspecified,,,4894369,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-22T00:00:00.000,8:16,BROOKLYN,11234.0,40.628735,-73.917534,"{""latitude"": ""40.628735"", ""longitude"": ""-73.917534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4894022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1069      E 73 ST,,,,,7.0,District7@council.nyc.gov
2026-04-22T00:00:00.000,9:15,BRONX,10457.0,40.85101,-73.89379,"{""latitude"": ""40.85101"", ""longitude"": ""-73.89379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,QUARRY RD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4893748,Sedan,Standing S,,,,,,,31.0,District31@council.nyc.gov
2026-04-22T00:00:00.000,12:30,BRONX,10469.0,40.874706,-73.858025,"{""latitude"": ""40.874706"", ""longitude"": ""-73.858025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,PAULDING AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4893790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-04-22T00:00:00.000,15:30,,,40.73448,-73.92243,"{""latitude"": ""40.73448"", ""longitude"": ""-73.92243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894255,Sedan,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,20:36,BRONX,10461.0,40.846405,-73.84292,"{""latitude"": ""40.846405"", ""longitude"": ""-73.84292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PL,MARCONI ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4893720,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,27.0,District27@council.nyc.gov
