crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-18T00:00:00.000,7:55,40.76569,-73.9797,"{""latitude"": ""40.76569"", ""longitude"": ""-73.9797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879827,Box Truck,,,MANHATTAN,10019.0,909       7 AVE,,,,,,,2.0,District2@council.nyc.gov
2026-02-18T00:00:00.000,14:15,40.61308,-74.12256,"{""latitude"": ""40.61308"", ""longitude"": ""-74.12256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4879908,Sedan,,MANOR RD,STATEN ISLAND,10314.0,,,,,,,,,
2026-02-18T00:00:00.000,15:56,40.665745,-73.89816,"{""latitude"": ""40.665745"", ""longitude"": ""-73.89816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4880070,Sedan,Standing S,WILLIAMS AVE,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-02-18T00:00:00.000,0:00,40.856808,-73.92827,"{""latitude"": ""40.856808"", ""longitude"": ""-73.92827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 193 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879994,Bus,Station Wagon/Sport Utility Vehicle,FORT GEORGE AVE,MANHATTAN,10040.0,,,,,,,,36.0,District36@council.nyc.gov
2026-02-18T00:00:00.000,19:02,40.62133,-73.98891,"{""latitude"": ""40.62133"", ""longitude"": ""-73.98891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880167,Station Wagon/Sport Utility Vehicle,Bus,,BROOKLYN,11204.0,1765      62 ST,,,,,,,6.0,District6@council.nyc.gov
2026-02-18T00:00:00.000,21:45,40.634357,-74.01074,"{""latitude"": ""40.634357"", ""longitude"": ""-74.01074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4879958,Sedan,,8 AVE,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2026-02-18T00:00:00.000,16:20,40.816936,-73.934814,"{""latitude"": ""40.816936"", ""longitude"": ""-73.934814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4880065,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10037.0,2350      5 AVE,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2026-02-18T00:00:00.000,4:14,40.73399,-73.952255,"{""latitude"": ""40.73399"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4879792,Sedan,Bus,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-18T00:00:00.000,6:02,40.607243,-73.98725,"{""latitude"": ""40.607243"", ""longitude"": ""-73.98725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4880020,Station Wagon/Sport Utility Vehicle,,AVENUE P,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2026-02-18T00:00:00.000,18:24,40.78313,-73.84574,"{""latitude"": ""40.78313"", ""longitude"": ""-73.84574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880189,Sedan,,,QUEENS,11356.0,18-01     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-18T00:00:00.000,10:45,40.69265,-73.96013,"{""latitude"": ""40.69265"", ""longitude"": ""-73.96013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4879837,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,273       WILLOUGHBY AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-18T00:00:00.000,19:53,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880418,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11207.0,1708      BROADWAY,,,,,,,,
2026-02-18T00:00:00.000,14:34,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4879916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,
2026-02-18T00:00:00.000,13:15,40.791775,-73.974556,"{""latitude"": ""40.791775"", ""longitude"": ""-73.974556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4879873,BOX TRUCK,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10024.0,251       W 91 ST,,,,,,,2.0,District2@council.nyc.gov
2026-02-18T00:00:00.000,14:00,40.800594,-73.92862,"{""latitude"": ""40.800594"", ""longitude"": ""-73.92862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880104,subn,subn,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-18T00:00:00.000,20:43,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4880133,Sedan,Station Wagon/Sport Utility Vehicle,FRANKLIN D ROOSEVELT DR,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-02-18T00:00:00.000,9:53,40.71186,-73.735535,"{""latitude"": ""40.71186"", ""longitude"": ""-73.735535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4879882,Station Wagon/Sport Utility Vehicle,Sedan,104 AVE,QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-18T00:00:00.000,23:00,40.793396,-73.976746,"{""latitude"": ""40.793396"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 92 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4879961,E-Bike,,RIVERSIDE DR,MANHATTAN,10025.0,,,,,,,,2.0,District2@council.nyc.gov
2026-02-18T00:00:00.000,17:55,40.75934,-73.9432,"{""latitude"": ""40.75934"", ""longitude"": ""-73.9432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880639,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,37-46     9 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-18T00:00:00.000,18:10,40.712795,-73.958664,"{""latitude"": ""40.712795"", ""longitude"": ""-73.958664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4879927,Station Wagon/Sport Utility Vehicle,,S 1 ST,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2026-02-18T00:00:00.000,11:49,40.770542,-73.932045,"{""latitude"": ""40.770542"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4880683,Station Wagon/Sport Utility Vehicle,Box Truck,12 ST,QUEENS,11102.0,,,,,,,,43.0,District43@council.nyc.gov
2026-02-18T00:00:00.000,18:17,40.67442,-73.80208,"{""latitude"": ""40.67442"", ""longitude"": ""-73.80208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,4879953,Sedan,,I 678,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-18T00:00:00.000,6:26,40.881504,-73.87936,"{""latitude"": ""40.881504"", ""longitude"": ""-73.87936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4879811,Station Wagon/Sport Utility Vehicle,Box Truck,ROCHAMBEAU AVE,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2026-02-18T00:00:00.000,5:38,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4879853,Sedan,Dump,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-18T00:00:00.000,19:22,40.699863,-73.955894,"{""latitude"": ""40.699863"", ""longitude"": ""-73.955894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880086,Station Wagon/Sport Utility Vehicle,,WALLABOUT ST,BROOKLYN,11206.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-18T00:00:00.000,21:19,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4880137,Station Wagon/Sport Utility Vehicle,,STILLWELL AVE,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-18T00:00:00.000,9:32,40.876408,-73.81858,"{""latitude"": ""40.876408"", ""longitude"": ""-73.81858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4879923,Pick-up Truck,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-18T00:00:00.000,8:45,40.568764,-74.11148,"{""latitude"": ""40.568764"", ""longitude"": ""-74.11148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4879866,Station Wagon/Sport Utility Vehicle,,ROSS AVE,STATEN ISLAND,10306.0,,,,,,,,,
2026-02-18T00:00:00.000,12:00,40.669865,-73.91093,"{""latitude"": ""40.669865"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4879891,Pick-up Truck,Box Truck,,BROOKLYN,11212.0,416       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2026-02-18T00:00:00.000,22:10,40.600204,-73.74504,"{""latitude"": ""40.600204"", ""longitude"": ""-73.74504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKSVILLE RD,1,0,1,0,0,0,0,0,Unspecified,,4880013,Station Wagon/Sport Utility Vehicle,,BEACH 9 ST,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2026-02-18T00:00:00.000,11:15,40.682835,-73.94091,"{""latitude"": ""40.682835"", ""longitude"": ""-73.94091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,1,0,1,0,0,0,0,0,,,4880182,,,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-18T00:00:00.000,18:01,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4879975,Station Wagon/Sport Utility Vehicle,Pick-up Truck,ROCKAWAY BLVD,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-18T00:00:00.000,11:39,40.692173,-73.98983,"{""latitude"": ""40.692173"", ""longitude"": ""-73.98983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880007,Sedan,Van,,BROOKLYN,11201.0,250       JORALEMON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-18T00:00:00.000,14:37,40.725273,-73.81615,"{""latitude"": ""40.725273"", ""longitude"": ""-73.81615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4879895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,75 AVE,QUEENS,11367.0,,,,,,,,25.0,District25@council.nyc.gov
2026-02-18T00:00:00.000,22:38,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4880092,Sedan,,STATEN ISLAND EXPY,,,,,,,,,,,
2026-02-18T00:00:00.000,18:20,40.656273,-73.9073,"{""latitude"": ""40.656273"", ""longitude"": ""-73.9073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880385,,,HEGEMAN AVE,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2026-02-18T00:00:00.000,0:45,40.666397,-73.83488,"{""latitude"": ""40.666397"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4879950,Sedan,Sedan,COHANCY ST,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2026-02-18T00:00:00.000,9:10,40.673702,-74.00443,"{""latitude"": ""40.673702"", ""longitude"": ""-74.00443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4879818,Sedan,Chassis Cab,LORRAINE ST,BROOKLYN,11231.0,,,,,,,,5.0,District5@council.nyc.gov
2026-02-18T00:00:00.000,11:35,40.846443,-73.826004,"{""latitude"": ""40.846443"", ""longitude"": ""-73.826004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4880777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-18T00:00:00.000,17:55,40.741512,-73.89055,"{""latitude"": ""40.741512"", ""longitude"": ""-73.89055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880806,Sedan,,44 AVE,QUEENS,11377.0,,,,,,,,9.0,district9@council.nyc.gov
2026-02-18T00:00:00.000,1:03,40.68719,-73.97462,"{""latitude"": ""40.68719"", ""longitude"": ""-73.97462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4879875,Sedan,Sedan,S PORTLAND AVE,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2026-02-18T00:00:00.000,8:30,40.71462,-73.99709,"{""latitude"": ""40.71462"", ""longitude"": ""-73.99709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880529,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-18T00:00:00.000,19:08,40.68804,-73.83275,"{""latitude"": ""40.68804"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4879931,Sedan,,111 ST,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2026-02-18T00:00:00.000,18:32,40.724422,-73.89857,"{""latitude"": ""40.724422"", ""longitude"": ""-73.89857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880048,Moped,,HAMILTON PL,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2026-02-18T00:00:00.000,15:00,40.671593,-73.7798,"{""latitude"": ""40.671593"", ""longitude"": ""-73.7798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,0,0,0,0,0,0,0,0,Unspecified,,4879972,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-18T00:00:00.000,17:32,40.72766,-73.92938,"{""latitude"": ""40.72766"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880180,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-18T00:00:00.000,16:09,40.780457,-73.91683,"{""latitude"": ""40.780457"", ""longitude"": ""-73.91683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4880637,Bike,,DITMARS BLVD,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2026-02-18T00:00:00.000,19:45,40.64021,-73.98,"{""latitude"": ""40.64021"", ""longitude"": ""-73.98"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880010,Station Wagon/Sport Utility Vehicle,,AVENUE C,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2026-02-18T00:00:00.000,6:19,40.71699,-73.82402,"{""latitude"": ""40.71699"", ""longitude"": ""-73.82402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4880335,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-18T00:00:00.000,5:32,40.885784,-73.81496,"{""latitude"": ""40.885784"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879871,Sedan,Pick-up Truck,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-18T00:00:00.000,12:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4879889,Tractor Truck Diesel,,,MANHATTAN,10000.0,1         79 ST TRANSVERSE,,,,,,,,
2026-02-18T00:00:00.000,22:35,40.7107,-73.9847,"{""latitude"": ""40.7107"", ""longitude"": ""-73.9847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4879947,Taxi,Taxi,MONTGOMERY ST,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-18T00:00:00.000,8:40,40.707146,-73.92702,"{""latitude"": ""40.707146"", ""longitude"": ""-73.92702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4879847,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-02-18T00:00:00.000,8:28,40.8232,-73.89144,"{""latitude"": ""40.8232"", ""longitude"": ""-73.89144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Lane Changing,4880130,Sedan,Sedan,,BRONX,10459.0,945       ALDUS ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-18T00:00:00.000,13:28,40.71753,-73.73889,"{""latitude"": ""40.71753"", ""longitude"": ""-73.73889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4879878,Sedan,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-18T00:00:00.000,8:40,40.83957,-73.875824,"{""latitude"": ""40.83957"", ""longitude"": ""-73.875824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4879987,Sedan,,E 178 ST,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2026-02-18T00:00:00.000,18:12,40.723633,-73.84482,"{""latitude"": ""40.723633"", ""longitude"": ""-73.84482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,1,0,1,0,0,0,0,0,Passenger Distraction,,4880209,Sedan,,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-18T00:00:00.000,18:56,40.69043,-73.93354,"{""latitude"": ""40.69043"", ""longitude"": ""-73.93354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,1,0,1,0,0,0,0,0,Unspecified,,4880175,,,STUYVESANT AVE,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-18T00:00:00.000,8:13,40.692963,-73.936714,"{""latitude"": ""40.692963"", ""longitude"": ""-73.936714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4879938,Station Wagon/Sport Utility Vehicle,FDNY,,BROOKLYN,11221.0,964       DEKALB AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-18T00:00:00.000,23:00,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4880002,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-18T00:00:00.000,17:10,40.803516,-73.91367,"{""latitude"": ""40.803516"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 136 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4880566,Sedan,,BRUCKNER BLVD,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-18T00:00:00.000,18:45,40.763504,-73.830986,"{""latitude"": ""40.763504"", ""longitude"": ""-73.830986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4880204,Bike,Sedan,,QUEENS,11354.0,137-07    NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-02-18T00:00:00.000,7:00,40.734715,-74.00498,"{""latitude"": ""40.734715"", ""longitude"": ""-74.00498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4880611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10014.0,91        CHARLES ST,,,,,,,1.0,District1@council.nyc.gov
