crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-21T00:00:00.000,11:40,QUEENS,11354.0,40.76792,-73.81154,"{""latitude"": ""40.76792"", ""longitude"": ""-73.81154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859203,Sedan,Station Wagon/Sport Utility Vehicle,33 RD,153 ST,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,8:15,BROOKLYN,11223.0,40.60612,-73.965645,"{""latitude"": ""40.60612"", ""longitude"": ""-73.965645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4859244,Station Wagon/Sport Utility Vehicle,Bike,E 7 ST,KINGS HWY,,,,,,,33.0,District33@council.nyc.gov
2025-11-21T00:00:00.000,21:49,QUEENS,11421.0,40.69149,-73.85496,"{""latitude"": ""40.69149"", ""longitude"": ""-73.85496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-01     88 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4859039,Sedan,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-21T00:00:00.000,0:44,BROOKLYN,11207.0,40.6756,-73.90068,"{""latitude"": ""40.6756"", ""longitude"": ""-73.90068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859437,Sedan,Convertible,WILLIAMS AVE,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-21T00:00:00.000,16:47,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859553,Sedan,,VICTORY BOULEVARD,SR 440,,,,,,,,
2025-11-21T00:00:00.000,0:35,QUEENS,11372.0,40.748367,-73.87825,"{""latitude"": ""40.748367"", ""longitude"": ""-73.87825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-01     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859065,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-21T00:00:00.000,21:23,BRONX,10465.0,40.831,-73.826515,"{""latitude"": ""40.831"", ""longitude"": ""-73.826515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859630,Ambulance,Sedan,E TREMONT AVE,BARKLEY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,0:00,MANHATTAN,10027.0,40.809692,-73.944084,"{""latitude"": ""40.809692"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4859084,Sedan,Bike,LENOX AVE,W 128 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-21T00:00:00.000,16:20,,,40.80704,-73.9698,"{""latitude"": ""40.80704"", ""longitude"": ""-73.9698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4859504,Sedan,Sedan,HENRY HUDSON PARKWAY,,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-11-21T00:00:00.000,15:10,BROOKLYN,11211.0,40.71709,-73.94023,"{""latitude"": ""40.71709"", ""longitude"": ""-73.94023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4858924,Station Wagon/Sport Utility Vehicle,,KINGSLAND AVE,JACKSON ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-21T00:00:00.000,12:20,MANHATTAN,10023.0,40.778767,-73.97625,"{""latitude"": ""40.778767"", ""longitude"": ""-73.97625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        W 75 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859006,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-21T00:00:00.000,12:31,,,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4859314,Sedan,,MOORE ST,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-21T00:00:00.000,16:46,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859512,Sedan,Convertible,2 AVE,E 100 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-21T00:00:00.000,18:00,QUEENS,11385.0,40.705376,-73.86861,"{""latitude"": ""40.705376"", ""longitude"": ""-73.86861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859592,Moped,,80 ST,78 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-11-21T00:00:00.000,0:00,QUEENS,11372.0,40.749653,-73.88524,"{""latitude"": ""40.749653"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859066,Sedan,Sedan,37 AVE,81 ST,,,,,,,9.0,district9@council.nyc.gov
2025-11-21T00:00:00.000,16:30,,,40.863632,-73.87168,"{""latitude"": ""40.863632"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4859400,Station Wagon/Sport Utility Vehicle,,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2025-11-21T00:00:00.000,12:35,MANHATTAN,10019.0,40.762814,-73.974304,"{""latitude"": ""40.762814"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",730       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859031,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-21T00:00:00.000,16:50,BROOKLYN,11231.0,40.68164,-73.99391,"{""latitude"": ""40.68164"", ""longitude"": ""-73.99391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4859112,Sedan,,UNION ST,SMITH ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,16:16,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4859015,Bike,Pick-up Truck,CLINTON AVE,FLUSHING AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-21T00:00:00.000,11:00,QUEENS,11372.0,40.75503,-73.87269,"{""latitude"": ""40.75503"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4858941,Station Wagon/Sport Utility Vehicle,Motorcycle,JUNCTION BLVD,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-21T00:00:00.000,12:00,MANHATTAN,10026.0,40.800854,-73.956535,"{""latitude"": ""40.800854"", ""longitude"": ""-73.956535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       W 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4859353,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-21T00:00:00.000,21:38,BRONX,10465.0,40.829052,-73.82471,"{""latitude"": ""40.829052"", ""longitude"": ""-73.82471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4858963,Sedan,Station Wagon/Sport Utility Vehicle,E TREMONT AVE,SULLIVAN PL,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,1:10,BROOKLYN,11217.0,40.686287,-73.97472,"{""latitude"": ""40.686287"", ""longitude"": ""-73.97472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",686       FULTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4858864,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-21T00:00:00.000,8:45,BRONX,10451.0,40.81765,-73.92313,"{""latitude"": ""40.81765"", ""longitude"": ""-73.92313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253       E 149 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859528,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-21T00:00:00.000,18:00,BROOKLYN,11207.0,40.654312,-73.8836,"{""latitude"": ""40.654312"", ""longitude"": ""-73.8836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12205     FLATLANDS AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4859454,Sedan,Sedan,,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-11-21T00:00:00.000,12:36,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859601,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,LENOX RD,,,,,,,22.0,District22@council.nyc.gov
2025-11-21T00:00:00.000,12:36,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859601,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,LENOX RD,,,,,,,41.0,District41@council.nyc.gov
2025-11-21T00:00:00.000,15:00,QUEENS,11432.0,40.70798,-73.80186,"{""latitude"": ""40.70798"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4859285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,160 ST,,,,,,,25.0,District25@council.nyc.gov
2025-11-21T00:00:00.000,12:15,QUEENS,11373.0,40.743904,-73.877495,"{""latitude"": ""40.743904"", ""longitude"": ""-73.877495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-43     ITHACA ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4858946,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-21T00:00:00.000,18:30,QUEENS,11355.0,40.751663,-73.81309,"{""latitude"": ""40.751663"", ""longitude"": ""-73.81309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-10    LABURNUM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,22:57,MANHATTAN,10036.0,40.76258,-74.00039,"{""latitude"": ""40.76258"", ""longitude"": ""-74.00039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4859416,Sedan,,12 AVE,W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-21T00:00:00.000,10:20,MANHATTAN,10069.0,40.775017,-73.99077,"{""latitude"": ""40.775017"", ""longitude"": ""-73.99077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4859386,Sedan,Standing S,W 63 ST,RIVERSIDE BLVD,,,,,,,2.0,District2@council.nyc.gov
2025-11-21T00:00:00.000,23:00,,,40.669243,-73.80129,"{""latitude"": ""40.669243"", ""longitude"": ""-73.80129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4858996,Station Wagon/Sport Utility Vehicle,Box Truck,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-21T00:00:00.000,15:10,MANHATTAN,10003.0,40.73392,-73.9928,"{""latitude"": ""40.73392"", ""longitude"": ""-73.9928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4859331,Dump,Sedan,UNIVERSITY PL,E 12 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-21T00:00:00.000,0:00,BROOKLYN,11214.0,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859577,Motorcycle,Station Wagon/Sport Utility Vehicle,BAY PKWY,BATH AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-21T00:00:00.000,12:40,BRONX,10451.0,40.82558,-73.918976,"{""latitude"": ""40.82558"", ""longitude"": ""-73.918976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       E 161 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4859662,Dump,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-21T00:00:00.000,21:43,MANHATTAN,10021.0,40.76975,-73.9606,"{""latitude"": ""40.76975"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4859514,Sedan,Bus,3 AVE,E 72 ST,,,,,,,16.0,District16@council.nyc.gov
2025-11-21T00:00:00.000,10:45,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4859681,Station Wagon/Sport Utility Vehicle,,CASTLE HILL AVE,CROSS BRONX EXPY,,,,,,,44.0,District44@council.nyc.gov
2025-11-21T00:00:00.000,20:00,,,40.66739,-73.77109,"{""latitude"": ""40.66739"", ""longitude"": ""-73.77109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4859128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PKWY,GUY R BREWER BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-21T00:00:00.000,6:30,,,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4858934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-11-21T00:00:00.000,12:00,,,40.58602,-74.1685,"{""latitude"": ""40.58602"", ""longitude"": ""-74.1685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859431,Bus,Sedan,RICHMOND AVE,RING RD,,,,,,,8.0,District8@council.nyc.gov
2025-11-21T00:00:00.000,8:55,BRONX,10468.0,40.86536,-73.8962,"{""latitude"": ""40.86536"", ""longitude"": ""-73.8962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2600      CRESTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859177,Sedan,Bus,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-21T00:00:00.000,6:10,BROOKLYN,11207.0,40.657665,-73.89704,"{""latitude"": ""40.657665"", ""longitude"": ""-73.89704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4859438,Sedan,Sedan,LINDEN BLVD,HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-21T00:00:00.000,16:20,STATEN ISLAND,10312.0,40.547325,-74.16629,"{""latitude"": ""40.547325"", ""longitude"": ""-74.16629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859004,Station Wagon/Sport Utility Vehicle,Bus,RICHMOND AVE,BARTLETT AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-21T00:00:00.000,21:30,MANHATTAN,10016.0,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858970,Sedan,,E 37 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-21T00:00:00.000,20:49,MANHATTAN,10002.0,40.71082,-73.99108,"{""latitude"": ""40.71082"", ""longitude"": ""-73.99108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       CHERRY ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4858983,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-21T00:00:00.000,8:18,QUEENS,11375.0,40.73797,-73.85106,"{""latitude"": ""40.73797"", ""longitude"": ""-73.85106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4859634,Sedan,Bus,PENROD ST,HORACE HARDING EXPY,,,,,,,30.0,District30@council.nyc.gov
2025-11-21T00:00:00.000,13:56,QUEENS,11377.0,40.73617,-73.9184,"{""latitude"": ""40.73617"", ""longitude"": ""-73.9184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-38     48 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859264,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-21T00:00:00.000,17:30,,,40.844234,-73.899635,"{""latitude"": ""40.844234"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WASHINGTON AVE,CROSS BRONX EXPY,,,,,,,31.0,District31@council.nyc.gov
2025-11-21T00:00:00.000,9:53,BRONX,10463.0,40.885445,-73.89953,"{""latitude"": ""40.885445"", ""longitude"": ""-73.89953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3817      REVIEW PL,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4859222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-21T00:00:00.000,11:45,QUEENS,11102.0,40.76765,-73.92077,"{""latitude"": ""40.76765"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859399,Sedan,,31 ST,NEWTOWN AVE,,,,,,,43.0,District43@council.nyc.gov
2025-11-21T00:00:00.000,14:00,,,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4859610,Sedan,,DOUGLASTON PARKWAY,LONG ISLAND EXPRESSWAY,,,,,,,18.0,District18@council.nyc.gov
2025-11-21T00:00:00.000,7:57,BROOKLYN,11213.0,40.677147,-73.93387,"{""latitude"": ""40.677147"", ""longitude"": ""-73.93387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1720      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859061,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-21T00:00:00.000,11:42,MANHATTAN,10024.0,40.791245,-73.9794,"{""latitude"": ""40.791245"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858891,Sedan,Bus,W 88 ST,RIVERSIDE DR,,,,,,,2.0,District2@council.nyc.gov
2025-11-21T00:00:00.000,3:00,BROOKLYN,11207.0,40.655834,-73.887535,"{""latitude"": ""40.655834"", ""longitude"": ""-73.887535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859455,Station Wagon/Sport Utility Vehicle,,WORTMAN AVE,NEW JERSEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-21T00:00:00.000,14:50,BROOKLYN,11225.0,40.660034,-73.95009,"{""latitude"": ""40.660034"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       MIDWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4858959,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-21T00:00:00.000,14:50,BROOKLYN,11225.0,40.660034,-73.95009,"{""latitude"": ""40.660034"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       MIDWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4858959,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-21T00:00:00.000,11:20,QUEENS,11354.0,40.76896,-73.809715,"{""latitude"": ""40.76896"", ""longitude"": ""-73.809715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-32     155 ST,0,0,0,0,0,0,0,0,Unspecified,,4859194,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-21T00:00:00.000,18:30,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4858966,Sedan,Bike,2 AVE,E 36 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-21T00:00:00.000,22:11,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Unspecified,4858987,Tractor Truck Diesel,Sedan,HENRY ST,KANE ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,17:34,BRONX,10469.0,40.861164,-73.85757,"{""latitude"": ""40.861164"", ""longitude"": ""-73.85757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859403,Sedan,,WARING AVE,WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
