crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-30T00:00:00.000,6:50,QUEENS,11106.0,40.760098,-73.921394,"{""latitude"": ""40.760098"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854156,Bus,,BROADWAY,36 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-30T00:00:00.000,21:14,QUEENS,11433.0,40.698452,-73.781876,"{""latitude"": ""40.698452"", ""longitude"": ""-73.781876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853915,Sedan,,173 ST,109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,11:45,BROOKLYN,11226.0,40.656136,-73.95081,"{""latitude"": ""40.656136"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",672       PARKSIDE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4853936,Carry All,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-30T00:00:00.000,11:45,BROOKLYN,11226.0,40.656136,-73.95081,"{""latitude"": ""40.656136"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",672       PARKSIDE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4853936,Carry All,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-30T00:00:00.000,16:04,STATEN ISLAND,10306.0,40.574394,-74.105804,"{""latitude"": ""40.574394"", ""longitude"": ""-74.105804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853637,Sedan,Van,BANCROFT AVE,HYLAN BLVD,,,,,,,,
2025-10-30T00:00:00.000,22:37,MANHATTAN,10019.0,40.766563,-73.990425,"{""latitude"": ""40.766563"", ""longitude"": ""-73.990425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4853740,Sedan,,10 AVE,W 53 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-30T00:00:00.000,19:33,QUEENS,11361.0,40.75563,-73.77263,"{""latitude"": ""40.75563"", ""longitude"": ""-73.77263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853684,Station Wagon/Sport Utility Vehicle,,47 AVE,OCEANIA ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-30T00:00:00.000,7:50,QUEENS,11362.0,40.75798,-73.73999,"{""latitude"": ""40.75798"", ""longitude"": ""-73.73999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853530,Station Wagon/Sport Utility Vehicle,,53 AVE,DOUGLASTON PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-10-30T00:00:00.000,16:40,BRONX,10452.0,40.84093,-73.9127,"{""latitude"": ""40.84093"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854330,Taxi,,GRAND CONC,E 172 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-30T00:00:00.000,18:42,BRONX,10461.0,40.84299,-73.82624,"{""latitude"": ""40.84299"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4854198,Station Wagon/Sport Utility Vehicle,,COUNTRY CLUB RD,BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2025-10-30T00:00:00.000,7:55,,,40.68655,-74.008125,"{""latitude"": ""40.68655"", ""longitude"": ""-74.008125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854062,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN BATTERY TUNNEL,,Unspecified,Unspecified,Sedan,,,,10.0,District10@council.nyc.gov
2025-10-30T00:00:00.000,19:26,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4853844,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,3:13,QUEENS,11368.0,40.750717,-73.858765,"{""latitude"": ""40.750717"", ""longitude"": ""-73.858765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853805,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,108 ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-30T00:00:00.000,6:05,BROOKLYN,11218.0,40.642197,-73.971565,"{""latitude"": ""40.642197"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",322       E 8 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853735,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-30T00:00:00.000,3:30,BROOKLYN,11203.0,40.648144,-73.94527,"{""latitude"": ""40.648144"", ""longitude"": ""-73.94527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       E 34 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,SCHOOL BUS,,,20.0,district20@council.nyc.gov
2025-10-30T00:00:00.000,16:40,BRONX,10452.0,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4853929,Station Wagon/Sport Utility Vehicle,Pick-up Truck,EDWARD L GRANT HWY,PLIMPTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-30T00:00:00.000,17:45,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853668,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,W BRIGHTON AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-30T00:00:00.000,6:04,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4853641,Station Wagon/Sport Utility Vehicle,,BROADWAY,W 96 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-30T00:00:00.000,10:47,BROOKLYN,11213.0,40.672516,-73.933556,"{""latitude"": ""40.672516"", ""longitude"": ""-73.933556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853952,Sedan,Sedan,SCHENECTADY AVE,PARK PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-30T00:00:00.000,10:21,,,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4853579,Sedan,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-10-30T00:00:00.000,14:00,BROOKLYN,11204.0,40.62774,-73.98157,"{""latitude"": ""40.62774"", ""longitude"": ""-73.98157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853736,Sedan,Sedan,50 ST,18 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-30T00:00:00.000,18:00,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Glare,,4854365,Sedan,,BUSHWICK AVE,HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-30T00:00:00.000,1:37,BROOKLYN,11211.0,40.71407,-73.95434,"{""latitude"": ""40.71407"", ""longitude"": ""-73.95434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853718,Sedan,Sedan,METROPOLITAN AVE,MARCY AVE,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2025-10-30T00:00:00.000,7:51,QUEENS,11433.0,40.69498,-73.790085,"{""latitude"": ""40.69498"", ""longitude"": ""-73.790085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853916,Sedan,,GUY R BREWER BLVD,109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,12:42,QUEENS,11378.0,40.71986,-73.910484,"{""latitude"": ""40.71986"", ""longitude"": ""-73.910484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing or Lane Usage Improper,4854394,Station Wagon/Sport Utility Vehicle,Box Truck,GRAND AVE,58 PL,,,,,,,49.0,District49@council.nyc.gov
2025-10-30T00:00:00.000,13:08,BROOKLYN,11230.0,40.618504,-73.96013,"{""latitude"": ""40.618504"", ""longitude"": ""-73.96013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854089,Sedan,,CHESTNUT AVE,E 15 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-30T00:00:00.000,14:45,BROOKLYN,11209.0,40.62178,-74.028564,"{""latitude"": ""40.62178"", ""longitude"": ""-74.028564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8701      4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854307,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-30T00:00:00.000,13:45,BRONX,10475.0,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854006,Sedan,Station Wagon/Sport Utility Vehicle,BARTOW AVE,CO-OP CITY BLVD,,,,,,,24.0,District24@council.nyc.gov
2025-10-30T00:00:00.000,12:20,BROOKLYN,11220.0,40.630505,-74.01682,"{""latitude"": ""40.630505"", ""longitude"": ""-74.01682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OVINGTON AVE,GOWANUS EXPY,,,,,,,5.0,District5@council.nyc.gov
2025-10-30T00:00:00.000,22:35,QUEENS,11419.0,40.69405,-73.82801,"{""latitude"": ""40.69405"", ""longitude"": ""-73.82801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4854269,Sedan,Sedan,LEFFERTS BLVD,ATLANTIC AVE,Unspecified,,Sedan,,,,26.0,district26@council.nyc.gov
2025-10-30T00:00:00.000,15:35,,,40.60267,-74.18409,"{""latitude"": ""40.60267"", ""longitude"": ""-74.18409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SOUTH AVE,TRAVIS AVE,,,,,,,,
2025-10-30T00:00:00.000,11:37,BROOKLYN,11208.0,40.675827,-73.86167,"{""latitude"": ""40.675827"", ""longitude"": ""-73.86167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-24    75 ST,0,0,0,0,0,0,0,0,Unspecified,,4853704,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-30T00:00:00.000,6:46,QUEENS,11429.0,40.71295,-73.73618,"{""latitude"": ""40.71295"", ""longitude"": ""-73.73618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-16    SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,,4853831,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,0:00,BRONX,10470.0,40.904087,-73.84986,"{""latitude"": ""40.904087"", ""longitude"": ""-73.84986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854535,Sedan,Box Truck,WHITE PLAINS RD,ST OUEN ST,,,,,,,37.0,District37@council.nyc.gov
2025-10-30T00:00:00.000,15:42,,,40.8452,-73.92671,"{""latitude"": ""40.8452"", ""longitude"": ""-73.92671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,10,0,0,0,0,0,10,0,Following Too Closely,Unspecified,4853924,Sedan,Bus,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-30T00:00:00.000,13:48,QUEENS,11694.0,40.581795,-73.84929,"{""latitude"": ""40.581795"", ""longitude"": ""-73.84929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854149,Sedan,,BEACH 127 ST,BEACH CHANNEL DR,,,,,,,40.0,District40@council.nyc.gov
2025-10-30T00:00:00.000,18:36,,,40.841183,-73.82535,"{""latitude"": ""40.841183"", ""longitude"": ""-73.82535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4854350,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER EXPRESSWAY RAMP,,,,,,,,27.0,District27@council.nyc.gov
2025-10-30T00:00:00.000,2:50,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4854245,Sedan,,GRAND STREET,METROPOLITAN AVENUE,,,,,,,23.0,District23@council.nyc.gov
2025-10-30T00:00:00.000,5:30,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853638,Ambulance,Bus,ATLANTIC AVE,UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-30T00:00:00.000,6:45,BRONX,10458.0,40.856094,-73.886116,"{""latitude"": ""40.856094"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853784,Station Wagon/Sport Utility Vehicle,,E 188 ST,HUGHES AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-30T00:00:00.000,12:50,MANHATTAN,10035.0,40.798782,-73.93569,"{""latitude"": ""40.798782"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",311       E 119 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853631,Sedan,Box Truck,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-30T00:00:00.000,7:45,BRONX,10472.0,40.834427,-73.87926,"{""latitude"": ""40.834427"", ""longitude"": ""-73.87926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853799,Station Wagon/Sport Utility Vehicle,,BRONX RIVER AVE,E 174 ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-30T00:00:00.000,12:34,,,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4853658,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-10-30T00:00:00.000,6:35,QUEENS,11429.0,40.711628,-73.72938,"{""latitude"": ""40.711628"", ""longitude"": ""-73.72938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853615,,,HEMPSTEAD AVE,225 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,15:30,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4854199,Taxi,Bus,BUSHWICK AVE,JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-30T00:00:00.000,20:40,MANHATTAN,10011.0,40.736034,-73.9978,"{""latitude"": ""40.736034"", ""longitude"": ""-73.9978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854157,Bus,Taxi,AVENUE OF THE AMERICAS,W 12 ST,Unspecified,,Sedan,,,,15.0,District15@council.nyc.gov
2025-10-30T00:00:00.000,15:03,MANHATTAN,10035.0,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853654,Station Wagon/Sport Utility Vehicle,,E 125 ST,LEXINGTON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-30T00:00:00.000,7:01,QUEENS,11369.0,40.76101,-73.86915,"{""latitude"": ""40.76101"", ""longitude"": ""-73.86915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853671,Van,,100 ST,31 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-30T00:00:00.000,14:22,BRONX,10452.0,40.84029,-73.92146,"{""latitude"": ""40.84029"", ""longitude"": ""-73.92146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853928,Sedan,,EDWARD L GRANT HWY,JESUP AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-30T00:00:00.000,15:00,MANHATTAN,10075.0,40.770073,-73.9514,"{""latitude"": ""40.770073"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4854411,Sedan,,E 77 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-10-30T00:00:00.000,12:18,,,40.835873,-73.8699,"{""latitude"": ""40.835873"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4854193,Box Truck,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2025-10-30T00:00:00.000,8:45,STATEN ISLAND,10305.0,40.59267,-74.0803,"{""latitude"": ""40.59267"", ""longitude"": ""-74.0803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853811,Flat Rack,Sedan,CAMERON AVE,PARKINSON AVE,,,,,,,,
2025-10-30T00:00:00.000,2:36,MANHATTAN,10025.0,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853463,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,W 96 ST,W END AVE,,,,,,,3.0,District3@council.nyc.gov
2025-10-30T00:00:00.000,10:00,QUEENS,11355.0,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4854125,Station Wagon/Sport Utility Vehicle,Mailvan#55,UNION ST,41 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-30T00:00:00.000,12:45,QUEENS,11412.0,40.69612,-73.746185,"{""latitude"": ""40.69612"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853944,Sedan,,FRANCIS LEWIS BLVD,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,0:00,BROOKLYN,11215.0,40.668747,-73.980354,"{""latitude"": ""40.668747"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",476       6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854234,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-30T00:00:00.000,22:50,MANHATTAN,10018.0,40.752937,-73.98549,"{""latitude"": ""40.752937"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854017,Flat Bed,Bike,W 39 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-10-30T00:00:00.000,14:53,MANHATTAN,10028.0,40.778805,-73.955795,"{""latitude"": ""40.778805"", ""longitude"": ""-73.955795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       E 85 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853855,Bike,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-30T00:00:00.000,19:30,MANHATTAN,10002.0,40.71364,-73.98706,"{""latitude"": ""40.71364"", ""longitude"": ""-73.98706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4853753,Sedan,Sedan,CLINTON ST,HENRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-30T00:00:00.000,17:44,QUEENS,11377.0,40.740814,-73.898895,"{""latitude"": ""40.740814"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853870,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS BLVD,BROOKLYN QUEENS EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-30T00:00:00.000,7:15,BROOKLYN,11228.0,40.62578,-74.01649,"{""latitude"": ""40.62578"", ""longitude"": ""-74.01649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4853501,Sedan,Pick-up Truck,FORT HAMILTON PKWY,BAY RIDGE PKWY,,,,,,,5.0,District5@council.nyc.gov
