crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-27T00:00:00.000,22:37,40.745056,-73.97861,"{""latitude"": ""40.745056"", ""longitude"": ""-73.97861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887979,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,E 33 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-27T00:00:00.000,22:39,40.792095,-73.97365,"{""latitude"": ""40.792095"", ""longitude"": ""-73.97365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,W 92 ST,BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2026-03-27T00:00:00.000,15:57,40.71681,-73.96032,"{""latitude"": ""40.71681"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       N 4 ST,1,0,1,0,0,0,0,0,Unspecified,,4888316,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11249.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-27T00:00:00.000,13:00,40.659573,-73.73067,"{""latitude"": ""40.659573"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-05    255 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888169,Sedan,,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-27T00:00:00.000,12:35,40.796524,-73.96993,"{""latitude"": ""40.796524"", ""longitude"": ""-73.96993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233       W 99 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887934,Station Wagon/Sport Utility Vehicle,Flat Bed,MANHATTAN,10025.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-27T00:00:00.000,17:50,40.658863,-73.9231,"{""latitude"": ""40.658863"", ""longitude"": ""-73.9231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",274       E 93 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-27T00:00:00.000,12:51,40.683037,-73.926094,"{""latitude"": ""40.683037"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887858,Bus,Box Truck,BROOKLYN,11233.0,PATCHEN AVE,MAC DONOUGH ST,,,,,,,12.0,District12@council.nyc.gov
2026-03-27T00:00:00.000,8:45,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888303,Station Wagon/Sport Utility Vehicle,COMMERCIAL,BROOKLYN,11222.0,MCGUINNESS BLVD,CALYER ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,0:13,40.579193,-73.954346,"{""latitude"": ""40.579193"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4887829,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,OCEAN VIEW AVE,CORBIN PL,,,,,,,34.0,District34@council.nyc.gov
2026-03-27T00:00:00.000,17:45,40.67573,-74.0148,"{""latitude"": ""40.67573"", ""longitude"": ""-74.0148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4887902,Pick-up Truck,Van,BROOKLYN,11231.0,VAN BRUNT ST,VAN DYKE ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-27T00:00:00.000,14:48,40.75224,-73.82085,"{""latitude"": ""40.75224"", ""longitude"": ""-73.82085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,4888199,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11355.0,45 AVE,KISSENA BLVD,Unspecified,Box Truck,,,,,29.0,District29@council.nyc.gov
2026-03-27T00:00:00.000,6:26,40.60583,-73.75778,"{""latitude"": ""40.60583"", ""longitude"": ""-73.75778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888546,Sedan,,,,MOTT AVE,MCBRIDE ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-27T00:00:00.000,9:33,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,ROCKAWAY PKWY,GLENWOOD RD,Unspecified,,,,,,7.0,District7@council.nyc.gov
2026-03-27T00:00:00.000,12:57,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888382,Pick-up Truck,Sedan,,,BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2026-03-27T00:00:00.000,0:00,40.698593,-73.8304,"{""latitude"": ""40.698593"", ""longitude"": ""-73.8304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-52     LEFFERTS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888114,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11418.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-27T00:00:00.000,23:40,40.75218,-73.88097,"{""latitude"": ""40.75218"", ""longitude"": ""-73.88097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Unspecified,Unspecified,4887973,Sedan,Bike,QUEENS,11372.0,35 AVE,86 ST,,,,,,,9.0,district9@council.nyc.gov
2026-03-27T00:00:00.000,17:30,40.76577,-73.91899,"{""latitude"": ""40.76577"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888492,Sedan,,QUEENS,11103.0,34 ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-03-27T00:00:00.000,18:07,40.61061,-73.9567,"{""latitude"": ""40.61061"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4887929,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,AVENUE P,E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2026-03-27T00:00:00.000,19:43,40.676083,-73.90613,"{""latitude"": ""40.676083"", ""longitude"": ""-73.90613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887951,Sedan,,BROOKLYN,11233.0,SACKMAN ST,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-27T00:00:00.000,20:41,40.76662,-73.91641,"{""latitude"": ""40.76662"", ""longitude"": ""-73.91641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-14     28 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4888246,Box Truck,Sedan,QUEENS,11103.0,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-27T00:00:00.000,22:50,40.693752,-73.96441,"{""latitude"": ""40.693752"", ""longitude"": ""-73.96441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",511       MYRTLE AVE,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4888410,Standing S,Sedan,BROOKLYN,11205.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-27T00:00:00.000,13:50,40.67356,-73.936264,"{""latitude"": ""40.67356"", ""longitude"": ""-73.936264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4888125,Sedan,Moped,BROOKLYN,11213.0,TROY AVE,PROSPECT PL,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-27T00:00:00.000,6:30,40.626297,-74.01571,"{""latitude"": ""40.626297"", ""longitude"": ""-74.01571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4887835,Pick-up Truck,,BROOKLYN,11228.0,FORT HAMILTON PKWY,74 ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-27T00:00:00.000,15:00,40.73329,-73.84892,"{""latitude"": ""40.73329"", ""longitude"": ""-73.84892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-17    64 AVE,0,0,0,0,0,0,0,0,Unspecified,,4888473,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-27T00:00:00.000,13:00,40.53943,-74.241684,"{""latitude"": ""40.53943"", ""longitude"": ""-74.241684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",715       SHARROTTS RD,0,0,0,0,0,0,0,0,Turning Improperly,,4888081,Tractor Truck Diesel,,STATEN ISLAND,10309.0,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-27T00:00:00.000,9:27,40.86802,-73.89996,"{""latitude"": ""40.86802"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888227,Sedan,,,,W KINGSBRIDGE RD,RESERVOIR AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-27T00:00:00.000,16:28,40.739525,-73.921326,"{""latitude"": ""40.739525"", ""longitude"": ""-73.921326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4887990,Station Wagon/Sport Utility Vehicle,E-Bike,QUEENS,11377.0,44 ST,48 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-27T00:00:00.000,15:43,40.705505,-73.78885,"{""latitude"": ""40.705505"", ""longitude"": ""-73.78885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888072,Sedan,,QUEENS,11433.0,170 ST,93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,0:28,40.69187,-73.9656,"{""latitude"": ""40.69187"", ""longitude"": ""-73.9656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4888409,Sedan,Motorcycle,,,HALL ST,,,,,,,,21.0,district21@council.nyc.gov
2026-03-27T00:00:00.000,2:30,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4887983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,JACKIE ROBINSON PKWY,CYPRESS HILLS ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-03-27T00:00:00.000,2:15,40.691227,-73.98213,"{""latitude"": ""40.691227"", ""longitude"": ""-73.98213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887883,Ambulance,Taxi,BROOKLYN,11201.0,FLATBUSH AVENUE EXT,FLEET ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,0:10,40.629433,-73.96708,"{""latitude"": ""40.629433"", ""longitude"": ""-73.96708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887851,Van,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,AVENUE H,E 10 ST,,,,,,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,8:42,40.66836,-73.95591,"{""latitude"": ""40.66836"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888101,Sedan,Tractor Truck Diesel,BROOKLYN,11225.0,BEDFORD AVE,PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2026-03-27T00:00:00.000,12:46,40.839195,-73.869354,"{""latitude"": ""40.839195"", ""longitude"": ""-73.869354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1541      COMMONWEALTH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888145,Sedan,Carry All,BRONX,10460.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-27T00:00:00.000,21:00,40.87068,-73.87761,"{""latitude"": ""40.87068"", ""longitude"": ""-73.87761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888031,Sedan,,BRONX,10467.0,WEBSTER AVE,E 203 ST,,,,,,,37.0,District37@council.nyc.gov
2026-03-27T00:00:00.000,1:00,40.59589,-73.763855,"{""latitude"": ""40.59589"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4888544,Sedan,,QUEENS,11691.0,SEAGIRT BLVD,BEACH 31 ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-27T00:00:00.000,12:30,40.654526,-73.94416,"{""latitude"": ""40.654526"", ""longitude"": ""-73.94416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4888136,Ambulance,Sedan,BROOKLYN,11203.0,LENOX RD,BROOKLYN AVE,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2026-03-27T00:00:00.000,12:30,40.654526,-73.94416,"{""latitude"": ""40.654526"", ""longitude"": ""-73.94416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4888136,Ambulance,Sedan,BROOKLYN,11203.0,LENOX RD,BROOKLYN AVE,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2026-03-27T00:00:00.000,19:07,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4887926,Sedan,Sedan,,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-03-27T00:00:00.000,19:44,40.811054,-73.953674,"{""latitude"": ""40.811054"", ""longitude"": ""-73.953674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",382       W 125 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887939,Sedan,Bus,MANHATTAN,10027.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-27T00:00:00.000,21:10,40.618942,-74.092804,"{""latitude"": ""40.618942"", ""longitude"": ""-74.092804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",536       HOWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-27T00:00:00.000,19:45,40.69882,-73.790794,"{""latitude"": ""40.69882"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4888076,Sedan,Sedan,QUEENS,11433.0,164 PL,107 AVE,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,3:30,40.583355,-74.14961,"{""latitude"": ""40.583355"", ""longitude"": ""-74.14961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888281,Sedan,,,,FOREST HILL RD,LEASON PL,,,,,,,8.0,District8@council.nyc.gov
2026-03-27T00:00:00.000,11:15,40.85382,-73.936356,"{""latitude"": ""40.85382"", ""longitude"": ""-73.936356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888334,Sedan,,MANHATTAN,10033.0,OVERLOOK TER,W 186 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-27T00:00:00.000,20:29,40.74377,-73.87529,"{""latitude"": ""40.74377"", ""longitude"": ""-73.87529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-87     HAMPTON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888517,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11373.0,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-27T00:00:00.000,11:22,40.687088,-73.9807,"{""latitude"": ""40.687088"", ""longitude"": ""-73.9807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       SCHERMERHORN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887879,Sedan,Sedan,BROOKLYN,11217.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,11:54,40.644,-73.87584,"{""latitude"": ""40.644"", ""longitude"": ""-73.87584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4888013,Sedan,Sedan,,,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-03-27T00:00:00.000,16:38,40.59553,-73.99886,"{""latitude"": ""40.59553"", ""longitude"": ""-73.99886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4888003,Sedan,Pick-up Truck,,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-03-27T00:00:00.000,7:30,40.726006,-73.751724,"{""latitude"": ""40.726006"", ""longitude"": ""-73.751724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,,4887847,Sedan,,,,HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-03-27T00:00:00.000,8:40,40.605675,-73.966965,"{""latitude"": ""40.605675"", ""longitude"": ""-73.966965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887894,Box Truck,Sedan,BROOKLYN,11223.0,KINGS HWY,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-03-27T00:00:00.000,11:40,40.667515,-73.7754,"{""latitude"": ""40.667515"", ""longitude"": ""-73.7754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887915,Sedan,,,,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-27T00:00:00.000,2:23,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4887922,Sedan,Station Wagon/Sport Utility Vehicle,,,NORTHERN BLVD,48 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-27T00:00:00.000,15:35,40.608963,-73.970345,"{""latitude"": ""40.608963"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       AVENUE P,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888095,Sedan,,BROOKLYN,11223.0,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-27T00:00:00.000,15:36,40.76124,-73.97026,"{""latitude"": ""40.76124"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       E 57 ST,0,0,0,0,0,0,0,0,Unspecified,,4887920,Bus,,MANHATTAN,10022.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-27T00:00:00.000,18:20,40.74604,-73.76785,"{""latitude"": ""40.74604"", ""longitude"": ""-73.76785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888430,Sedan,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,OCEANIA STREET,,,,,,,18.0,District18@council.nyc.gov
2026-03-27T00:00:00.000,22:06,40.712154,-73.74834,"{""latitude"": ""40.712154"", ""longitude"": ""-73.74834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-62     211 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887972,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11429.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,1:00,40.69743,-73.805664,"{""latitude"": ""40.69743"", ""longitude"": ""-73.805664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-41     SUTPHIN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888061,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,19:04,40.63393,-73.94878,"{""latitude"": ""40.63393"", ""longitude"": ""-73.94878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888315,Sedan,,,,FLATBUSH AVE,GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,16:55,40.65132,-73.92469,"{""latitude"": ""40.65132"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       E 56 ST,0,0,0,0,0,0,0,0,Unspecified,,4888167,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,2:40,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,SPRINGFIELD BLVD,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,19:28,40.85533,-73.85958,"{""latitude"": ""40.85533"", ""longitude"": ""-73.85958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1025      ESPLANADE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888066,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-27T00:00:00.000,5:45,40.748367,-73.87825,"{""latitude"": ""40.748367"", ""longitude"": ""-73.87825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-01     ROOSEVELT AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4887947,Bike,,QUEENS,11372.0,,,,,,,,,30.0,District30@council.nyc.gov
