crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-11T00:00:00.000,8:17,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4884550,Bike,Convertible,MANHATTAN,10019.0,,W 50 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-11T00:00:00.000,14:02,40.777824,-73.975006,"{""latitude"": ""40.777824"", ""longitude"": ""-73.975006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Animals Action,Other Vehicular,4884558,Sedan,Sedan,MANHATTAN,10023.0,145       CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2026-03-11T00:00:00.000,9:50,40.607452,-74.013405,"{""latitude"": ""40.607452"", ""longitude"": ""-74.013405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884584,Sedan,,BROOKLYN,11228.0,8791      15 AVE,,,,,,,,,
2026-03-11T00:00:00.000,20:36,40.618057,-74.1363,"{""latitude"": ""40.618057"", ""longitude"": ""-74.1363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884609,Sedan,,,,,DEMOREST AVE,,,,,,,,
2026-03-11T00:00:00.000,10:00,40.61768,-73.96691,"{""latitude"": ""40.61768"", ""longitude"": ""-73.96691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884504,Sedan,Sedan,BROOKLYN,11230.0,1290      E 8 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-03-11T00:00:00.000,21:49,40.84202,-73.84453,"{""latitude"": ""40.84202"", ""longitude"": ""-73.84453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884741,Motorcycle,Sedan,BRONX,10461.0,2744      E TREMONT AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-03-11T00:00:00.000,13:00,40.595284,-73.800804,"{""latitude"": ""40.595284"", ""longitude"": ""-73.800804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884533,Box Truck,Sedan,QUEENS,11692.0,518       BEACH 72 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-03-11T00:00:00.000,19:00,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884582,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11218.0,,OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2026-03-11T00:00:00.000,7:55,40.661167,-73.879684,"{""latitude"": ""40.661167"", ""longitude"": ""-73.879684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4885358,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,15:31,40.768486,-73.9555,"{""latitude"": ""40.768486"", ""longitude"": ""-73.9555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 73 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4884603,Box Truck,Bike,MANHATTAN,10021.0,,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-11T00:00:00.000,7:00,40.670246,-73.88826,"{""latitude"": ""40.670246"", ""longitude"": ""-73.88826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884542,Sedan,Sedan,BROOKLYN,11207.0,820       SUTTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,13:11,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,1,0,0,0,0,0,1,0,Unspecified,,4884617,Motorcycle,,BROOKLYN,11236.0,,AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,7:55,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884483,Sedan,,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-11T00:00:00.000,9:34,40.787914,-73.95578,"{""latitude"": ""40.787914"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,1,0,0,0,0,0,Unspecified,,4884598,Taxi,,MANHATTAN,10128.0,,E 96 ST,,,,,,,2.0,District2@council.nyc.gov
2026-03-11T00:00:00.000,9:00,40.812157,-73.89641,"{""latitude"": ""40.812157"", ""longitude"": ""-73.89641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4884733,Sedan,,BRONX,10474.0,1080      LEGGETT AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-03-11T00:00:00.000,8:05,40.878838,-73.916695,"{""latitude"": ""40.878838"", ""longitude"": ""-73.916695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KAPPOCK ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884589,Sedan,Bus,BRONX,10463.0,,NETHERLAND AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-11T00:00:00.000,18:01,40.723007,-74.00092,"{""latitude"": ""40.723007"", ""longitude"": ""-74.00092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4885280,Van Camper,Sedan,MANHATTAN,10012.0,62        GREENE ST,,,,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,23:00,40.56584,-73.88902,"{""latitude"": ""40.56584"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTER ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4885401,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11697.0,,STATE RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2026-03-11T00:00:00.000,21:10,40.80562,-73.93995,"{""latitude"": ""40.80562"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4885023,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,63        E 125 ST,,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2026-03-11T00:00:00.000,10:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884689,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10128.0,419       E 92 ST,,,,,,,,,
2026-03-11T00:00:00.000,13:30,40.64069,-73.95603,"{""latitude"": ""40.64069"", ""longitude"": ""-73.95603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4884971,,,BROOKLYN,11226.0,1214      FLATBUSH AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-03-11T00:00:00.000,13:30,40.64069,-73.95603,"{""latitude"": ""40.64069"", ""longitude"": ""-73.95603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4884971,,,BROOKLYN,11226.0,1214      FLATBUSH AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-03-11T00:00:00.000,13:03,40.841026,-73.887245,"{""latitude"": ""40.841026"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4885112,Sedan,Sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-11T00:00:00.000,8:30,40.567577,-74.127144,"{""latitude"": ""40.567577"", ""longitude"": ""-74.127144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884452,Sedan,,STATEN ISLAND,10306.0,,AMBER ST,,,,,,,,
2026-03-11T00:00:00.000,17:08,40.72621,-73.726395,"{""latitude"": ""40.72621"", ""longitude"": ""-73.726395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884574,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-11T00:00:00.000,15:15,40.575165,-74.127846,"{""latitude"": ""40.575165"", ""longitude"": ""-74.127846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRANFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884667,Sedan,Ambulance,STATEN ISLAND,10306.0,,RICHMOND RD,,,,,,,,
2026-03-11T00:00:00.000,16:00,40.703976,-73.92308,"{""latitude"": ""40.703976"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,0,0,0,0,0,0,0,0,Unspecified,,4884675,Sedan,,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-11T00:00:00.000,17:54,40.65714,-73.90364,"{""latitude"": ""40.65714"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884818,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,11:20,40.76237,-73.91497,"{""latitude"": ""40.76237"", ""longitude"": ""-73.91497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885463,Sedan,Sedan,QUEENS,11103.0,30-43     41 ST,,,,,,,,43.0,District43@council.nyc.gov
2026-03-11T00:00:00.000,23:39,40.888092,-73.853546,"{""latitude"": ""40.888092"", ""longitude"": ""-73.853546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 228 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4884653,Sedan,Sedan,BRONX,10466.0,,BRONXWOOD AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-11T00:00:00.000,16:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885246,Bus,Sedan,,,246-53    INTERNATIONAL AIRPORT CENTER B,,,,,,,,,
2026-03-11T00:00:00.000,11:30,40.702682,-73.99286,"{""latitude"": ""40.702682"", ""longitude"": ""-73.99286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884611,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,11        FRONT ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-11T00:00:00.000,22:00,40.866272,-73.898705,"{""latitude"": ""40.866272"", ""longitude"": ""-73.898705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884683,Sedan,,BRONX,10468.0,2607      JEROME AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-03-11T00:00:00.000,18:02,40.677322,-73.790955,"{""latitude"": ""40.677322"", ""longitude"": ""-73.790955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4885327,Bike,Taxi,QUEENS,11434.0,,121 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-11T00:00:00.000,1:00,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4884429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,18:30,40.78965,-73.946075,"{""latitude"": ""40.78965"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 103 ST,0,0,0,0,0,0,0,0,Unspecified,,4884762,Sedan,,MANHATTAN,10016.0,,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-11T00:00:00.000,8:20,40.75255,-73.85648,"{""latitude"": ""40.75255"", ""longitude"": ""-73.85648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4884635,Bike,,QUEENS,11368.0,38-22     111 ST,,,,,,,,30.0,District30@council.nyc.gov
2026-03-11T00:00:00.000,13:20,40.63785,-73.99876,"{""latitude"": ""40.63785"", ""longitude"": ""-73.99876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,5008      FORT HAMILTON PKWY,,,,,,,,33.0,District33@council.nyc.gov
2026-03-11T00:00:00.000,13:47,40.68984,-73.78633,"{""latitude"": ""40.68984"", ""longitude"": ""-73.78633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4884563,Sedan,Bike,QUEENS,11433.0,,112 RD,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-11T00:00:00.000,18:30,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884755,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-11T00:00:00.000,18:30,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884755,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-11T00:00:00.000,17:30,40.66528,-73.73561,"{""latitude"": ""40.66528"", ""longitude"": ""-73.73561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885260,Box Truck,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-11T00:00:00.000,15:30,40.838505,-73.90598,"{""latitude"": ""40.838505"", ""longitude"": ""-73.90598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 171 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4885190,Sedan,Van,BRONX,10457.0,,WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-11T00:00:00.000,9:24,40.819366,-73.89307,"{""latitude"": ""40.819366"", ""longitude"": ""-73.89307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884688,Sedan,,BRONX,10459.0,,SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-03-11T00:00:00.000,10:30,40.768238,-73.90709,"{""latitude"": ""40.768238"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4885459,Sedan,,QUEENS,11103.0,,ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2026-03-11T00:00:00.000,18:58,40.64662,-74.00659,"{""latitude"": ""40.64662"", ""longitude"": ""-74.00659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884705,Sedan,,BROOKLYN,11220.0,553       46 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-03-11T00:00:00.000,15:52,40.828533,-73.90346,"{""latitude"": ""40.828533"", ""longitude"": ""-73.90346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884796,Sedan,Sedan,BRONX,10456.0,,HOME ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-11T00:00:00.000,14:50,40.59547,-73.999016,"{""latitude"": ""40.59547"", ""longitude"": ""-73.999016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4884587,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-11T00:00:00.000,15:30,40.60292,-74.16268,"{""latitude"": ""40.60292"", ""longitude"": ""-74.16268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884607,Station Wagon/Sport Utility Vehicle,,,,1847      RICHMOND AVE,,,,,,,,,
2026-03-11T00:00:00.000,8:41,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 81 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4884507,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10024.0,,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2026-03-11T00:00:00.000,22:21,40.80734,-73.96439,"{""latitude"": ""40.80734"", ""longitude"": ""-73.96439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4884742,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10027.0,,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-03-11T00:00:00.000,16:39,40.607864,-73.760284,"{""latitude"": ""40.607864"", ""longitude"": ""-73.760284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4884662,Sedan,,QUEENS,11691.0,1352      DICKENS ST,,,,,,,,51.0,District51@council.nyc.gov
2026-03-11T00:00:00.000,0:00,40.699547,-73.93859,"{""latitude"": ""40.699547"", ""longitude"": ""-73.93859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884591,Sedan,,BROOKLYN,11206.0,17        PARK ST,,,,,,,,23.0,District23@council.nyc.gov
2026-03-11T00:00:00.000,7:46,40.80438,-73.93952,"{""latitude"": ""40.80438"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884612,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,E 124 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-11T00:00:00.000,22:49,40.69922,-73.98686,"{""latitude"": ""40.69922"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4884801,Sedan,Bus,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-11T00:00:00.000,8:00,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884502,Sedan,Bus,MANHATTAN,10029.0,,E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-11T00:00:00.000,9:05,40.715237,-74.01338,"{""latitude"": ""40.715237"", ""longitude"": ""-74.01338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Turning Improperly,4885284,Station Wagon/Sport Utility Vehicle,MAIL TRUCK,MANHATTAN,10007.0,,MURRAY ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,15:35,40.749752,-73.79222,"{""latitude"": ""40.749752"", ""longitude"": ""-73.79222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4884549,Sedan,,QUEENS,11358.0,,EFFINGTON AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-11T00:00:00.000,11:38,40.64501,-73.92308,"{""latitude"": ""40.64501"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4885395,,,BROOKLYN,11203.0,440       E 57 ST,,,,,,,,20.0,district20@council.nyc.gov
2026-03-11T00:00:00.000,8:50,40.636345,-73.89916,"{""latitude"": ""40.636345"", ""longitude"": ""-73.89916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884462,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,9125      AVENUE L,,,,,,,,7.0,District7@council.nyc.gov
2026-03-11T00:00:00.000,16:30,40.632137,-74.00372,"{""latitude"": ""40.632137"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4884618,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,1051      60 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-03-11T00:00:00.000,14:28,40.81339,-73.94511,"{""latitude"": ""40.81339"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,4884998,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10027.0,,W 132 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-11T00:00:00.000,19:00,40.739857,-73.94285,"{""latitude"": ""40.739857"", ""longitude"": ""-73.94285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884732,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
