crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-23T00:00:00.000,7:30,40.82417,-73.89665,"{""latitude"": ""40.82417"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894050,Bus,Sedan,BRONX,10459.0,1032      INTERVALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,8:00,40.826683,-73.94921,"{""latitude"": ""40.826683"", ""longitude"": ""-73.94921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893808,Sedan,Taxi,MANHATTAN,10031.0,550       W 146 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-04-23T00:00:00.000,9:00,40.844505,-73.855064,"{""latitude"": ""40.844505"", ""longitude"": ""-73.855064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893921,Sedan,,BRONX,10462.0,959       PIERCE AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-04-23T00:00:00.000,18:50,40.59799,-74.00568,"{""latitude"": ""40.59799"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,4,0,0,0,0,0,4,0,Lost Consciousness,Unspecified,4893928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2026-04-23T00:00:00.000,2:30,40.641323,-73.96383,"{""latitude"": ""40.641323"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,1522      CORTELYOU RD,,,,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,2:30,40.641323,-73.96383,"{""latitude"": ""40.641323"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,1522      CORTELYOU RD,,,,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,0:40,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4893773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,HEMPSTEAD AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,10:53,40.665802,-73.75014,"{""latitude"": ""40.665802"", ""longitude"": ""-73.75014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894824,Sedan,Sedan,,,,BELT PARKWAY EXIT 23 EASTBOUND,,,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,3:00,40.844803,-73.92263,"{""latitude"": ""40.844803"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,,4894802,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,,UNIVERSITY AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-23T00:00:00.000,21:55,40.726185,-73.989426,"{""latitude"": ""40.726185"", ""longitude"": ""-73.989426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894877,Taxi,Bus,MANHATTAN,10003.0,,E 4 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-23T00:00:00.000,9:00,40.641773,-74.02457,"{""latitude"": ""40.641773"", ""longitude"": ""-74.02457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,0,0,0,0,0,0,0,0,Unspecified,,4894837,Sedan,,BROOKLYN,11220.0,,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-04-23T00:00:00.000,9:10,40.6601,-73.733116,"{""latitude"": ""40.6601"", ""longitude"": ""-73.733116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEMPHIS AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894813,Station Wagon/Sport Utility Vehicle,Sedan,,,,253 ST,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,16:50,40.78621,-73.942795,"{""latitude"": ""40.78621"", ""longitude"": ""-73.942795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894933,E-Bike,,MANHATTAN,10029.0,1955      1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,14:30,40.73093,-73.8856,"{""latitude"": ""40.73093"", ""longitude"": ""-73.8856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4894856,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11373.0,,GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2026-04-23T00:00:00.000,15:00,40.755596,-73.98211,"{""latitude"": ""40.755596"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894078,Sedan,,MANHATTAN,10036.0,42        W 44 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,12:40,40.504116,-74.2452,"{""latitude"": ""40.504116"", ""longitude"": ""-74.2452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893827,Sedan,Bike,STATEN ISLAND,10307.0,,MAIN ST,,,,,,,8.0,District8@council.nyc.gov
2026-04-23T00:00:00.000,13:10,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,2,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4893962,Sedan,Standing S,BROOKLYN,11233.0,,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-23T00:00:00.000,15:30,40.681084,-73.89092,"{""latitude"": ""40.681084"", ""longitude"": ""-73.89092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,280       JAMAICA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-23T00:00:00.000,16:19,40.636326,-73.9584,"{""latitude"": ""40.636326"", ""longitude"": ""-73.9584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894296,Taxi,,BROOKLYN,11210.0,,OCEAN AVE,,,,,,,20.0,district20@council.nyc.gov
2026-04-23T00:00:00.000,9:25,40.680805,-73.763885,"{""latitude"": ""40.680805"", ""longitude"": ""-73.763885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4893797,Stake or Rack,Bus,QUEENS,11434.0,,129 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,7:15,40.674,-73.96039,"{""latitude"": ""40.674"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894582,Sedan,Bike,BROOKLYN,11238.0,,STERLING PL,,,,,,,21.0,district21@council.nyc.gov
2026-04-23T00:00:00.000,17:28,40.665627,-73.92044,"{""latitude"": ""40.665627"", ""longitude"": ""-73.92044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAPSCOTT ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4893923,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-23T00:00:00.000,23:00,40.783936,-73.94422,"{""latitude"": ""40.783936"", ""longitude"": ""-73.94422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,4894747,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,8:00,40.617916,-74.145195,"{""latitude"": ""40.617916"", ""longitude"": ""-74.145195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894540,Carry All,Station Wagon/Sport Utility Vehicle,,,276       WILLOWBROOK RD,,,,,,,,,
2026-04-23T00:00:00.000,11:49,40.80297,-73.96386,"{""latitude"": ""40.80297"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4893906,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10025.0,,CATHEDRAL PKWY,,,,,,,3.0,District3@council.nyc.gov
2026-04-23T00:00:00.000,15:45,40.8166,-73.94276,"{""latitude"": ""40.8166"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 137 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4894098,E-Bike,,MANHATTAN,10030.0,,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-04-23T00:00:00.000,10:00,40.78172,-73.82461,"{""latitude"": ""40.78172"", ""longitude"": ""-73.82461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4893832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,I 678,,,,,,,45.0,District45@council.nyc.gov
2026-04-23T00:00:00.000,16:01,40.67085,-73.796005,"{""latitude"": ""40.67085"", ""longitude"": ""-73.796005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894204,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11436.0,,130 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-23T00:00:00.000,14:55,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4894777,Sedan,Sedan,BRONX,10458.0,,E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2026-04-23T00:00:00.000,16:08,40.708256,-73.78143,"{""latitude"": ""40.708256"", ""longitude"": ""-73.78143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894053,Station Wagon/Sport Utility Vehicle,Sedan,,,,179 PL,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,10:13,40.78419,-73.97499,"{""latitude"": ""40.78419"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4893843,Sedan,Sedan,MANHATTAN,10024.0,120       W 82 ST,,,,,,,,2.0,District2@council.nyc.gov
2026-04-23T00:00:00.000,9:40,40.76274,-73.959694,"{""latitude"": ""40.76274"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 64 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4893888,,,MANHATTAN,10065.0,,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,20:57,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894643,Sedan,,BROOKLYN,11226.0,,LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,20:57,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894643,Sedan,,BROOKLYN,11226.0,,LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,17:14,40.669872,-73.74004,"{""latitude"": ""40.669872"", ""longitude"": ""-73.74004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4894130,Sedan,,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,20:55,40.747063,-73.92934,"{""latitude"": ""40.747063"", ""longitude"": ""-73.92934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893970,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11101.0,,35 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-23T00:00:00.000,20:20,40.75478,-73.89281,"{""latitude"": ""40.75478"", ""longitude"": ""-73.89281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4894102,Moped,Sedan,QUEENS,11372.0,,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-04-23T00:00:00.000,17:20,40.71818,-73.78033,"{""latitude"": ""40.71818"", ""longitude"": ""-73.78033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOMERSET ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893887,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11432.0,,HENLEY RD,,,,,,,25.0,District25@council.nyc.gov
2026-04-23T00:00:00.000,1:56,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,Failure to Yield Right-of-Way,4894263,Tractor Truck Diesel,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-23T00:00:00.000,14:59,40.81001,-73.92461,"{""latitude"": ""40.81001"", ""longitude"": ""-73.92461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894421,Sedan,PICK UP TR,BRONX,10454.0,339       E 138 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,17:51,40.70638,-73.79997,"{""latitude"": ""40.70638"", ""longitude"": ""-73.79997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,0,0,0,0,0,0,0,0,Unspecified,,4894057,Sedan,,QUEENS,11432.0,,89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,11:00,40.7573,-73.98034,"{""latitude"": ""40.7573"", ""longitude"": ""-73.98034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894070,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,36        W 47 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,5:55,40.626102,-74.041275,"{""latitude"": ""40.626102"", ""longitude"": ""-74.041275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893900,Sedan,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-23T00:00:00.000,8:20,40.68804,-73.94775,"{""latitude"": ""40.68804"", ""longitude"": ""-73.94775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893848,Bike,,BROOKLYN,11216.0,,LEXINGTON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-23T00:00:00.000,10:28,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894368,Sedan,Motorcycle,QUEENS,11419.0,,ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2026-04-23T00:00:00.000,17:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894506,Sedan,,QUEENS,11106.0,31-61     VERNON BLVD,,,,,,,,,
2026-04-23T00:00:00.000,5:20,40.71091,-73.84257,"{""latitude"": ""40.71091"", ""longitude"": ""-73.84257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PURITAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4893892,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,KESSEL ST,,,,,,,26.0,district26@council.nyc.gov
2026-04-23T00:00:00.000,23:15,40.76804,-73.86753,"{""latitude"": ""40.76804"", ""longitude"": ""-73.86753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,102-40    DITMARS BLVD,,,,,,,,30.0,District30@council.nyc.gov
2026-04-23T00:00:00.000,18:00,40.798626,-73.93952,"{""latitude"": ""40.798626"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4893997,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,14:00,40.66624,-73.78205,"{""latitude"": ""40.66624"", ""longitude"": ""-73.78205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,154-10    S CONDUIT AVE,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,10:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4893842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,175-36    LIBERTY AVE,,,,,,,,,
2026-04-23T00:00:00.000,17:40,40.597095,-73.995224,"{""latitude"": ""40.597095"", ""longitude"": ""-73.995224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4893936,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11214.0,,23 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-04-23T00:00:00.000,9:00,40.633575,-73.91074,"{""latitude"": ""40.633575"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,1023      E 80 ST,,,,,,,,7.0,District7@council.nyc.gov
2026-04-23T00:00:00.000,20:10,40.845963,-73.86259,"{""latitude"": ""40.845963"", ""longitude"": ""-73.86259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,,BARNES AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-23T00:00:00.000,18:00,40.869553,-73.881744,"{""latitude"": ""40.869553"", ""longitude"": ""-73.881744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY S,0,0,0,0,0,0,0,0,Unspecified,,4894207,Sedan,,BRONX,10458.0,,DECATUR AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-23T00:00:00.000,0:00,40.588036,-73.9604,"{""latitude"": ""40.588036"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATHLEEN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893860,Box Truck,Sedan,BROOKLYN,11235.0,,CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-23T00:00:00.000,12:12,40.729015,-73.81503,"{""latitude"": ""40.729015"", ""longitude"": ""-73.81503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4893882,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,71-43     KISSENA BLVD,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-04-23T00:00:00.000,11:00,40.66807,-73.95067,"{""latitude"": ""40.66807"", ""longitude"": ""-73.95067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,0,0,0,0,1,0,Lost Consciousness,,4894034,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,,PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2026-04-23T00:00:00.000,20:22,40.67178,-73.930984,"{""latitude"": ""40.67178"", ""longitude"": ""-73.930984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4894089,Convertible,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,206       UTICA AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-23T00:00:00.000,19:20,40.685513,-73.84161,"{""latitude"": ""40.685513"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4893948,Taxi,Bike,QUEENS,11416.0,,101 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-04-23T00:00:00.000,7:30,40.685646,-73.91529,"{""latitude"": ""40.685646"", ""longitude"": ""-73.91529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,0,0,0,0,0,0,0,0,Unspecified,,4893804,Station Wagon/Sport Utility Vehicle,,,,,BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
