crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-08T00:00:00.000,12:50,QUEENS,11429.0,40.715973,-73.73849,"{""latitude"": ""40.715973"", ""longitude"": ""-73.73849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-17     217 LN,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891341,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-08T00:00:00.000,9:10,BROOKLYN,11220.0,40.642025,-73.999176,"{""latitude"": ""40.642025"", ""longitude"": ""-73.999176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890464,Station Wagon/Sport Utility Vehicle,,9 AVE,46 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-08T00:00:00.000,8:07,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891218,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2026-04-08T00:00:00.000,0:20,,,40.631542,-74.1489,"{""latitude"": ""40.631542"", ""longitude"": ""-74.1489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4890536,Sedan,Sedan,WALKER ST,GRANITE AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-08T00:00:00.000,18:00,QUEENS,11103.0,40.759724,-73.9206,"{""latitude"": ""40.759724"", ""longitude"": ""-73.9206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4890646,Sedan,,37 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2026-04-08T00:00:00.000,17:00,BRONX,10472.0,40.826187,-73.87654,"{""latitude"": ""40.826187"", ""longitude"": ""-73.87654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1560      WATSON AVE,1,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inexperience,4891465,Sedan,Standing S,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-08T00:00:00.000,15:00,BROOKLYN,11209.0,40.629395,-74.01808,"{""latitude"": ""40.629395"", ""longitude"": ""-74.01808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",654       72 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4890803,Motorcycle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-08T00:00:00.000,13:20,MANHATTAN,10017.0,40.752743,-73.975105,"{""latitude"": ""40.752743"", ""longitude"": ""-73.975105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890652,Sedan,Taxi,LEXINGTON AVE,E 44 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-08T00:00:00.000,11:52,,,40.6058,-73.7576,"{""latitude"": ""40.6058"", ""longitude"": ""-73.7576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4890711,Sedan,Sedan,MOTT AVE,MCBRIDE ST,,,,,,,51.0,District51@council.nyc.gov
2026-04-08T00:00:00.000,21:15,QUEENS,11426.0,40.724407,-73.72693,"{""latitude"": ""40.724407"", ""longitude"": ""-73.72693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-08     241 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890585,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-08T00:00:00.000,13:00,,,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890838,Sedan,Sedan,GRAND CENTRAL PARKWAY,MAIN STREET,,,,,,,25.0,District25@council.nyc.gov
2026-04-08T00:00:00.000,8:16,,,40.734837,-73.99075,"{""latitude"": ""40.734837"", ""longitude"": ""-73.99075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4890702,Bus,,E 14 ST,UNION SQ E,,,,,,,15.0,District15@council.nyc.gov
2026-04-08T00:00:00.000,5:20,QUEENS,11419.0,40.68246,-73.83002,"{""latitude"": ""40.68246"", ""longitude"": ""-73.83002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890434,Sedan,Station Wagon/Sport Utility Vehicle,107 AVE,111 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-08T00:00:00.000,22:40,,,40.8115,-73.93481,"{""latitude"": ""40.8115"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4891211,Sedan,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,,,,,,,35.0,District35@council.nyc.gov
2026-04-08T00:00:00.000,6:51,BRONX,10468.0,40.862816,-73.90755,"{""latitude"": ""40.862816"", ""longitude"": ""-73.90755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4890616,Sedan,,LORING PL N,W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2026-04-08T00:00:00.000,12:45,,,40.67263,-73.97,"{""latitude"": ""40.67263"", ""longitude"": ""-73.97"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4890527,Station Wagon/Sport Utility Vehicle,Moped,WEST DR,GRAND ARMY PLZ,,,,,,,13.0,District13@council.nyc.gov
2026-04-08T00:00:00.000,18:15,QUEENS,11411.0,40.700302,-73.743225,"{""latitude"": ""40.700302"", ""longitude"": ""-73.743225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210-31    NASHVILLE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-04-08T00:00:00.000,13:34,QUEENS,11375.0,40.72636,-73.84853,"{""latitude"": ""40.72636"", ""longitude"": ""-73.84853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890558,Station Wagon/Sport Utility Vehicle,,YELLOWSTONE BLVD,68 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-04-08T00:00:00.000,18:11,BROOKLYN,11234.0,40.586338,-73.89621,"{""latitude"": ""40.586338"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5051      FLATBUSH AVE,2,1,0,0,0,0,2,1,Driver Inexperience,,4890580,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-08T00:00:00.000,9:33,QUEENS,11101.0,40.74507,-73.93635,"{""latitude"": ""40.74507"", ""longitude"": ""-73.93635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890493,Pick-up Truck,Station Wagon/Sport Utility Vehicle,30 PL,THOMSON AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-08T00:00:00.000,12:47,QUEENS,11369.0,40.759624,-73.88232,"{""latitude"": ""40.759624"", ""longitude"": ""-73.88232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890640,Station Wagon/Sport Utility Vehicle,Sedan,31 AVE,86 ST,,,,,,,9.0,district9@council.nyc.gov
2026-04-08T00:00:00.000,16:55,BROOKLYN,11204.0,40.616688,-73.98927,"{""latitude"": ""40.616688"", ""longitude"": ""-73.98927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4890560,Sedan,,19 AVE,67 ST,,,,,,,6.0,District6@council.nyc.gov
2026-04-08T00:00:00.000,17:00,BRONX,10465.0,40.82753,-73.822815,"{""latitude"": ""40.82753"", ""longitude"": ""-73.822815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3675      E TREMONT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4890586,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-08T00:00:00.000,6:55,QUEENS,11361.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200-90    47 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4890489,Tractor Truck Diesel,,,,,,,,,,,
2026-04-08T00:00:00.000,10:54,MANHATTAN,10001.0,40.747234,-73.99336,"{""latitude"": ""40.747234"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4891372,,,7 AVE,W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-08T00:00:00.000,16:00,BRONX,10451.0,40.825115,-73.9254,"{""latitude"": ""40.825115"", ""longitude"": ""-73.9254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891357,Station Wagon/Sport Utility Vehicle,Sedan,E 157 ST,WALTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-08T00:00:00.000,10:47,BROOKLYN,11236.0,40.654213,-73.917755,"{""latitude"": ""40.654213"", ""longitude"": ""-73.917755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4890519,Station Wagon/Sport Utility Vehicle,Chassis Cab,CHURCH AVE,E 93 ST,,,,,,,19.0,District19@council.nyc.gov
2026-04-08T00:00:00.000,6:20,,,40.760704,-73.858246,"{""latitude"": ""40.760704"", ""longitude"": ""-73.858246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4890473,Pick-up Truck,,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-04-08T00:00:00.000,11:35,QUEENS,11354.0,40.768555,-73.81047,"{""latitude"": ""40.768555"", ""longitude"": ""-73.81047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890595,Sedan,Sedan,154 ST,33 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-04-08T00:00:00.000,18:43,QUEENS,11419.0,40.685837,-73.82685,"{""latitude"": ""40.685837"", ""longitude"": ""-73.82685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4890912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,116 ST,LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-08T00:00:00.000,8:05,BROOKLYN,11215.0,40.67423,-73.98855,"{""latitude"": ""40.67423"", ""longitude"": ""-73.98855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",383       3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890544,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-08T00:00:00.000,19:07,QUEENS,11103.0,40.758415,-73.919266,"{""latitude"": ""40.758415"", ""longitude"": ""-73.919266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-23     STEINWAY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4890647,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-08T00:00:00.000,11:35,,,40.666245,-73.729576,"{""latitude"": ""40.666245"", ""longitude"": ""-73.729576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-51    HOOK CREEK BLVD,1,0,1,0,0,0,0,0,,,4891319,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-08T00:00:00.000,18:20,BRONX,10466.0,40.887978,-73.834435,"{""latitude"": ""40.887978"", ""longitude"": ""-73.834435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4890628,Station Wagon/Sport Utility Vehicle,,PRATT AVE,LIGHT ST,,,,,,,24.0,District24@council.nyc.gov
2026-04-08T00:00:00.000,16:54,QUEENS,11357.0,40.793728,-73.824066,"{""latitude"": ""40.793728"", ""longitude"": ""-73.824066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890797,Sedan,Sedan,6 AVE,WHITESTONE EXPY,,,,,,,45.0,District45@council.nyc.gov
2026-04-08T00:00:00.000,13:30,,,40.596996,-74.162605,"{""latitude"": ""40.596996"", ""longitude"": ""-74.162605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2066      RICHMOND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4890538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-08T00:00:00.000,9:55,QUEENS,11363.0,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4890507,Sedan,Bus,NORTHERN BLVD,LITTLE NECK PKWY,,,,,,,45.0,District45@council.nyc.gov
2026-04-08T00:00:00.000,11:05,,,40.674953,-73.80205,"{""latitude"": ""40.674953"", ""longitude"": ""-73.80205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Oversized Vehicle,Unspecified,4890770,Dump,Sedan,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-08T00:00:00.000,14:00,,,40.82265,-73.9513,"{""latitude"": ""40.82265"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890567,Station Wagon/Sport Utility Vehicle,,HAMILTON PL,,,,,,,,3.0,District3@council.nyc.gov
2026-04-08T00:00:00.000,14:30,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,4890750,Sedan,Taxi,W 41 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-08T00:00:00.000,11:55,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4890499,Sedan,Station Wagon/Sport Utility Vehicle,31 ST,HOYT AVE N,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2026-04-08T00:00:00.000,8:35,BROOKLYN,11208.0,40.668602,-73.87752,"{""latitude"": ""40.668602"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890466,Sedan,Dump,NEW LOTS AVE,ATKINS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-08T00:00:00.000,20:50,MANHATTAN,10033.0,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4890572,Bike,Sedan,W 179 ST,FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2026-04-08T00:00:00.000,11:54,MANHATTAN,10029.0,40.79501,-73.93264,"{""latitude"": ""40.79501"", ""longitude"": ""-73.93264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",503       E 116 ST,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4890844,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-08T00:00:00.000,9:00,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4890802,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-08T00:00:00.000,7:30,,,40.844753,-73.92478,"{""latitude"": ""40.844753"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4890618,Dump,,CROSS BRONX EXPY,ALEXANDER HAMILTON BRG,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-08T00:00:00.000,19:00,QUEENS,11420.0,40.674152,-73.820404,"{""latitude"": ""40.674152"", ""longitude"": ""-73.820404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118-06    SUTTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4890913,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-08T00:00:00.000,13:14,BROOKLYN,11229.0,40.59341,-73.95006,"{""latitude"": ""40.59341"", ""longitude"": ""-73.95006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2781      OCEAN AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4890528,Sedan,Sedan,,,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2026-04-08T00:00:00.000,10:02,STATEN ISLAND,10301.0,40.63244,-74.09063,"{""latitude"": ""40.63244"", ""longitude"": ""-74.09063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224       CASTLETON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Backing Unsafely,4890518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2026-04-08T00:00:00.000,10:30,QUEENS,11414.0,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890563,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS BAY BLVD,157 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-04-08T00:00:00.000,8:00,,,40.759823,-73.85509,"{""latitude"": ""40.759823"", ""longitude"": ""-73.85509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4890494,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-04-08T00:00:00.000,18:10,,,40.525764,-74.2273,"{""latitude"": ""40.525764"", ""longitude"": ""-74.2273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4890972,Sedan,Station Wagon/Sport Utility Vehicle,KOREAN WAR VETS PARKWAY,,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,Sedan,,,8.0,District8@council.nyc.gov
2026-04-08T00:00:00.000,7:30,BROOKLYN,11212.0,40.672077,-73.91134,"{""latitude"": ""40.672077"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4890436,Tractor Truck Diesel,,ROCKAWAY AVE,E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-08T00:00:00.000,18:45,BROOKLYN,11205.0,40.689445,-73.955124,"{""latitude"": ""40.689445"", ""longitude"": ""-73.955124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4890703,Sedan,fire truck,LAFAYETTE AVE,BEDFORD AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-08T00:00:00.000,20:15,,,40.829,-73.83642,"{""latitude"": ""40.829"", ""longitude"": ""-73.83642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4890957,Sedan,,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-04-08T00:00:00.000,19:20,,,40.627796,-74.14913,"{""latitude"": ""40.627796"", ""longitude"": ""-74.14913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        RONALD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890614,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-08T00:00:00.000,9:00,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890787,Sedan,,SHELL RD,AVENUE Z,,,,,,,38.0,District38@council.nyc.gov
2026-04-08T00:00:00.000,22:30,,,40.743767,-73.83748,"{""latitude"": ""40.743767"", ""longitude"": ""-73.83748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4891503,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,29.0,District29@council.nyc.gov
2026-04-08T00:00:00.000,9:58,BRONX,10458.0,40.860744,-73.89538,"{""latitude"": ""40.860744"", ""longitude"": ""-73.89538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891250,Sedan,Sedan,E 188 ST,TIEBOUT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-04-08T00:00:00.000,16:10,BRONX,10469.0,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890638,Sedan,,BOSTON RD,CORSA AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-08T00:00:00.000,15:45,QUEENS,11361.0,40.75987,-73.77115,"{""latitude"": ""40.75987"", ""longitude"": ""-73.77115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4891400,Pick-up Truck,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,212 ST,,,,,,,45.0,District45@council.nyc.gov
