crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-26T00:00:00.000,13:45,MARATHON PKWY,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845258,Station Wagon/Sport Utility Vehicle,Sedan,40.768402,-73.73754,"{""latitude"": ""40.768402"", ""longitude"": ""-73.73754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11363.0,,,,,,,,45.0,District45@council.nyc.gov
2025-09-26T00:00:00.000,1:30,E FORDHAM RD,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846004,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10458.0,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-09-26T00:00:00.000,19:05,BROADWAY,61 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4845440,Station Wagon/Sport Utility Vehicle,Bike,40.750786,-73.90106,"{""latitude"": ""40.750786"", ""longitude"": ""-73.90106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,,,,,,,,9.0,district9@council.nyc.gov
2025-09-26T00:00:00.000,0:00,E TREMONT AVE,BRYANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845996,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.840668,-73.881516,"{""latitude"": ""40.840668"", ""longitude"": ""-73.881516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-09-26T00:00:00.000,7:55,NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4845239,Sedan,Sedan,40.862278,-73.82898,"{""latitude"": ""40.862278"", ""longitude"": ""-73.82898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-26T00:00:00.000,0:01,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4845647,E-Bike,Sedan,40.819927,-73.910194,"{""latitude"": ""40.819927"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10456.0,756       ST ANNS AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-26T00:00:00.000,1:00,CROSS BAY BLVD,109 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inexperience,4845971,Sedan,Moped,40.67736,-73.84392,"{""latitude"": ""40.67736"", ""longitude"": ""-73.84392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,10:28,MORRIS PARK AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845432,Pick-up Truck,,40.845222,-73.86612,"{""latitude"": ""40.845222"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2025-09-26T00:00:00.000,13:00,ARTHUR KILL ROAD,VETERANS ROAD WEST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845394,Sedan,,40.556984,-74.20812,"{""latitude"": ""40.556984"", ""longitude"": ""-74.20812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-26T00:00:00.000,6:10,CROSS BAY BLVD,N CONDUIT AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4845970,Sedan,Pick-up Truck,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,17:00,MERRICK BLVD,115 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845605,Sedan,Sedan,40.68992,-73.77789,"{""latitude"": ""40.68992"", ""longitude"": ""-73.77789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11434.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-26T00:00:00.000,23:33,NEW LOTS AVE,SCHENCK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4845749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,19:30,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845374,Bike,,40.75302,-73.99583,"{""latitude"": ""40.75302"", ""longitude"": ""-73.99583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10001.0,360       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-26T00:00:00.000,18:17,MONTROSE AVE,LORIMER ST,1,0,1,0,0,0,0,0,Unspecified,,4845469,Sedan,,40.706852,-73.9482,"{""latitude"": ""40.706852"", ""longitude"": ""-73.9482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-09-26T00:00:00.000,11:38,JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4845361,Pick-up Truck,Station Wagon/Sport Utility Vehicle,40.70362,-73.85628,"{""latitude"": ""40.70362"", ""longitude"": ""-73.85628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,19:00,HENRY ST,CONGRESS ST,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4845273,Sedan,,40.688747,-73.9972,"{""latitude"": ""40.688747"", ""longitude"": ""-73.9972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-09-26T00:00:00.000,6:38,NEILL AVE,BRONXDALE AVE,1,0,1,0,0,0,0,0,Unspecified,,4845706,Sedan,,40.850166,-73.86519,"{""latitude"": ""40.850166"", ""longitude"": ""-73.86519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-26T00:00:00.000,18:15,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4845905,Sedan,Pick-up Truck,40.777985,-73.91006,"{""latitude"": ""40.777985"", ""longitude"": ""-73.91006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11105.0,21-27     29 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-26T00:00:00.000,16:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845313,Sedan,Station Wagon/Sport Utility Vehicle,40.60177,-73.91314,"{""latitude"": ""40.60177"", ""longitude"": ""-73.91314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11234.0,2859      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-09-26T00:00:00.000,0:10,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845147,Station Wagon/Sport Utility Vehicle,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11236.0,1050      REMSEN AVE,,,,,,,,
2025-09-26T00:00:00.000,16:55,ELDERT LN,JAMAICA AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4845399,Sedan,Sedan,40.691185,-73.86806,"{""latitude"": ""40.691185"", ""longitude"": ""-73.86806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-26T00:00:00.000,9:28,E 183 ST,MORRIS AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845851,Station Wagon/Sport Utility Vehicle,,40.858093,-73.90192,"{""latitude"": ""40.858093"", ""longitude"": ""-73.90192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-09-26T00:00:00.000,0:27,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845179,Station Wagon/Sport Utility Vehicle,FIRETRUCK,40.687225,-74.00055,"{""latitude"": ""40.687225"", ""longitude"": ""-74.00055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11231.0,1         TIFFANY PL,,,,,,,13.0,District13@council.nyc.gov
2025-09-26T00:00:00.000,12:00,68 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845234,Sedan,,40.628254,-74.00992,"{""latitude"": ""40.628254"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11219.0,,,,,,,,5.0,District5@council.nyc.gov
2025-09-26T00:00:00.000,17:00,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845350,Station Wagon/Sport Utility Vehicle,Standing S,40.656532,-73.93988,"{""latitude"": ""40.656532"", ""longitude"": ""-73.93988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11203.0,738       ALBANY AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-26T00:00:00.000,17:00,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845350,Station Wagon/Sport Utility Vehicle,Standing S,40.656532,-73.93988,"{""latitude"": ""40.656532"", ""longitude"": ""-73.93988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11203.0,738       ALBANY AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-26T00:00:00.000,22:30,,,0,0,0,0,0,0,0,0,Unspecified,,4845641,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11205.0,210       CLASSON AVE,,,,,,,,
2025-09-26T00:00:00.000,14:20,3 AVE,BERGEN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845983,Moped,Sedan,40.68342,-73.981995,"{""latitude"": ""40.68342"", ""longitude"": ""-73.981995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-26T00:00:00.000,20:10,MAURICE AVE,BORDEN AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845366,Sedan,Moped,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,49.0,District49@council.nyc.gov
2025-09-26T00:00:00.000,17:55,W 79 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846018,Sedan,,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-09-26T00:00:00.000,20:30,56 AVE,59 ST,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4845333,Sedan,Station Wagon/Sport Utility Vehicle,40.725388,-73.90883,"{""latitude"": ""40.725388"", ""longitude"": ""-73.90883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-09-26T00:00:00.000,19:16,ATLANTIC AVE,CLASSON AVE,1,0,0,0,0,0,1,0,Obstruction/Debris,,4845283,Station Wagon/Sport Utility Vehicle,,40.679832,-73.95829,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11238.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,10:19,WESTCHESTER AVE,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845173,Taxi,,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-09-26T00:00:00.000,16:30,UTICA AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.658295,-73.93108,"{""latitude"": ""40.658295"", ""longitude"": ""-73.93108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-09-26T00:00:00.000,6:53,69 ST,WOODSIDE AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4845290,Sedan,Standing S,40.742683,-73.89565,"{""latitude"": ""40.742683"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-26T00:00:00.000,9:58,ALABAMA AVE,NEWPORT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845742,Sedan,Sedan,40.661274,-73.89606,"{""latitude"": ""40.661274"", ""longitude"": ""-73.89606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,17:55,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4845238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.722343,-73.85102,"{""latitude"": ""40.722343"", ""longitude"": ""-73.85102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11375.0,68-40     AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2025-09-26T00:00:00.000,22:14,FLATLANDS AVE,E 83 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4845380,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.636932,-73.91108,"{""latitude"": ""40.636932"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-09-26T00:00:00.000,17:30,65 PL,QUEENS BLVD,9,0,0,0,0,0,9,0,Driver Inattention/Distraction,Unspecified,4845266,Station Wagon/Sport Utility Vehicle,Ambulance,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-26T00:00:00.000,9:00,,,0,0,0,0,0,0,0,0,Driver Inexperience,,4845631,Station Wagon/Sport Utility Vehicle,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10029.0,1568      MADISON AVE,,,,,,,,
2025-09-26T00:00:00.000,15:42,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-26T00:00:00.000,10:18,MILL LN,RALPH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4845186,Sedan,Sedan,40.61871,-73.91717,"{""latitude"": ""40.61871"", ""longitude"": ""-73.91717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11234.0,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-09-26T00:00:00.000,4:40,E 125 ST,3 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845780,Garbage or Refuse,,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-09-26T00:00:00.000,13:40,5 AVE,E 17 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4845500,Station Wagon/Sport Utility Vehicle,Bike,40.73792,-73.992226,"{""latitude"": ""40.73792"", ""longitude"": ""-73.992226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10003.0,,,,,,,,1.0,District1@council.nyc.gov
2025-09-26T00:00:00.000,17:22,W 145 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845834,Sedan,Station Wagon/Sport Utility Vehicle,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-09-26T00:00:00.000,17:25,WOODSIDE AVE,58 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4845672,Sedan,Moped,40.745632,-73.90642,"{""latitude"": ""40.745632"", ""longitude"": ""-73.90642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-09-26T00:00:00.000,20:12,PARK LN S,ABINGDON RD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4845613,Station Wagon/Sport Utility Vehicle,Sedan,40.709644,-73.83481,"{""latitude"": ""40.709644"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11415.0,,,,,,,,26.0,district26@council.nyc.gov
2025-09-26T00:00:00.000,11:50,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,4845520,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-26T00:00:00.000,7:50,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845304,Sedan,Sedan,40.671158,-73.80431,"{""latitude"": ""40.671158"", ""longitude"": ""-73.80431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11420.0,129-39    134 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-26T00:00:00.000,20:36,JAMAICA AVE,241 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4845319,Sedan,Station Wagon/Sport Utility Vehicle,40.72375,-73.72648,"{""latitude"": ""40.72375"", ""longitude"": ""-73.72648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11426.0,,,,,,,,,
2025-09-26T00:00:00.000,0:00,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4845917,Station Wagon/Sport Utility Vehicle,Sedan,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-26T00:00:00.000,17:40,BARBEY ST,DUMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845748,Sedan,Sedan,40.667522,-73.886185,"{""latitude"": ""40.667522"", ""longitude"": ""-73.886185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,4:37,ROCKAWAY AVE,LIVONIA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845255,Bus,Station Wagon/Sport Utility Vehicle,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-09-26T00:00:00.000,22:20,ASTORIA BLVD N,77 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845910,Motorcycle,Sedan,40.766685,-73.89213,"{""latitude"": ""40.766685"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-26T00:00:00.000,21:44,SARATOGA AVE,HERKIMER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845270,Sedan,,40.677822,-73.91635,"{""latitude"": ""40.677822"", ""longitude"": ""-73.91635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-09-26T00:00:00.000,21:50,,,1,0,1,0,0,0,0,0,Unspecified,,4845831,Sedan,,40.72118,-73.95588,"{""latitude"": ""40.72118"", ""longitude"": ""-73.95588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11249.0,150       N 12 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-26T00:00:00.000,14:15,NEPTUNE AVE,STILLWELL AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845456,Station Wagon/Sport Utility Vehicle,Sedan,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-09-26T00:00:00.000,5:45,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845667,Sedan,Station Wagon/Sport Utility Vehicle,40.70663,-73.74903,"{""latitude"": ""40.70663"", ""longitude"": ""-73.74903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11429.0,110-38    208 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-26T00:00:00.000,21:00,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4845931,E-Bike,Sedan,40.74601,-73.8672,"{""latitude"": ""40.74601"", ""longitude"": ""-73.8672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,96-25     43 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-26T00:00:00.000,10:23,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845298,Sedan,Sedan,40.634815,-73.88094,"{""latitude"": ""40.634815"", ""longitude"": ""-73.88094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-26T00:00:00.000,11:57,GEORGIA AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845751,Station Wagon/Sport Utility Vehicle,Carry All,40.676964,-73.89894,"{""latitude"": ""40.676964"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
