crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-19T00:00:00.000,10:14,BROOKLYN,11221.0,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886183,Sedan,Garbage or Refuse,DEKALB AVE,CENTRAL AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,16:39,MANHATTAN,10027.0,40.812145,-73.946014,"{""latitude"": ""40.812145"", ""longitude"": ""-73.946014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886656,Sedan,Sedan,W 130 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-03-19T00:00:00.000,11:18,BROOKLYN,11205.0,40.696796,-73.961914,"{""latitude"": ""40.696796"", ""longitude"": ""-73.961914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       CLASSON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4886428,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,13:54,QUEENS,11357.0,40.779686,-73.79387,"{""latitude"": ""40.779686"", ""longitude"": ""-73.79387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4886351,Sedan,Station Wagon/Sport Utility Vehicle,UTOPIA PKWY,20 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-19T00:00:00.000,17:50,MANHATTAN,10036.0,40.76553,-73.99767,"{""latitude"": ""40.76553"", ""longitude"": ""-73.99767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886286,Station Wagon/Sport Utility Vehicle,Sedan,12 AVE,W 48 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-19T00:00:00.000,5:35,BROOKLYN,11207.0,40.671482,-73.89867,"{""latitude"": ""40.671482"", ""longitude"": ""-73.89867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886396,Sedan,Sedan,PITKIN AVE,ALABAMA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,17:30,BROOKLYN,11205.0,40.68977,-73.95537,"{""latitude"": ""40.68977"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1030      BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886835,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-19T00:00:00.000,12:57,BROOKLYN,11226.0,40.65319,-73.96622,"{""latitude"": ""40.65319"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886383,Sedan,Station Wagon/Sport Utility Vehicle,PARKSIDE AVE,PARADE PL,,,,,,,13.0,District13@council.nyc.gov
2026-03-19T00:00:00.000,15:00,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4886239,YELLOW BUS,Station Wagon/Sport Utility Vehicle,SEAVIEW AVE,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,9:30,BROOKLYN,11206.0,40.70679,-73.93371,"{""latitude"": ""40.70679"", ""longitude"": ""-73.93371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886213,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BOGART ST,INGRAHAM ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,17:00,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4886258,Station Wagon/Sport Utility Vehicle,Bus,JACKIE ROBINSON PKWY,,,,,,,,26.0,district26@council.nyc.gov
2026-03-19T00:00:00.000,13:10,MANHATTAN,10027.0,40.810276,-73.94737,"{""latitude"": ""40.810276"", ""longitude"": ""-73.94737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886381,,,W 127 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-03-19T00:00:00.000,19:01,BRONX,10452.0,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4886542,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JEROME AVE,E 167 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,13:50,,,40.697205,-73.95293,"{""latitude"": ""40.697205"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,14:40,BROOKLYN,11229.0,40.59621,-73.940605,"{""latitude"": ""40.59621"", ""longitude"": ""-73.940605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2935      AVENUE W,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4886251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,17:40,MANHATTAN,10036.0,40.763657,-73.99905,"{""latitude"": ""40.763657"", ""longitude"": ""-73.99905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886285,Sedan,Sedan,W 45 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-19T00:00:00.000,10:09,BRONX,10474.0,40.81321,-73.88693,"{""latitude"": ""40.81321"", ""longitude"": ""-73.88693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",638       COSTER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886742,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-19T00:00:00.000,18:50,BROOKLYN,11206.0,40.706596,-73.943085,"{""latitude"": ""40.706596"", ""longitude"": ""-73.943085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886344,Standing S,Sedan,GRAHAM AVE,JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,13:55,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4886479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-19T00:00:00.000,14:00,BROOKLYN,11239.0,40.653664,-73.87143,"{""latitude"": ""40.653664"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",528       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,,4886398,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-19T00:00:00.000,13:00,,,40.765884,-73.78029,"{""latitude"": ""40.765884"", ""longitude"": ""-73.78029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886203,Sedan,,CLEARVIEW EXPY,36 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-19T00:00:00.000,20:39,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4886321,Sedan,Bus,BOSTON RD,VYSE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-19T00:00:00.000,17:16,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4886259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-03-19T00:00:00.000,9:05,STATEN ISLAND,10310.0,40.628708,-74.11901,"{""latitude"": ""40.628708"", ""longitude"": ""-74.11901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4886228,Box Truck,Pick-up Truck,FOREST AVE,ELIZABETH ST,,,,,,,39.0,District39@council.nyc.gov
2026-03-19T00:00:00.000,15:42,MANHATTAN,10016.0,40.74476,-73.972534,"{""latitude"": ""40.74476"", ""longitude"": ""-73.972534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",626       1 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886267,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-19T00:00:00.000,9:00,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Backing Unsafely,4886496,Sedan,Station Wagon/Sport Utility Vehicle,E 171 ST,GRAND CONC,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,16:00,QUEENS,11414.0,40.651672,-73.83832,"{""latitude"": ""40.651672"", ""longitude"": ""-73.83832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163-30    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886304,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-19T00:00:00.000,5:24,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4886463,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,,
2026-03-19T00:00:00.000,19:45,BROOKLYN,11210.0,40.6302,-73.947586,"{""latitude"": ""40.6302"", ""longitude"": ""-73.947586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2236      NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886315,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-19T00:00:00.000,4:45,,,40.732822,-73.8684,"{""latitude"": ""40.732822"", ""longitude"": ""-73.8684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886330,Pick-up Truck,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2026-03-19T00:00:00.000,23:39,BRONX,10456.0,40.83384,-73.915855,"{""latitude"": ""40.83384"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4886403,Sedan,,E 167 ST,SHERMAN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,14:25,,,40.70453,-73.817245,"{""latitude"": ""40.70453"", ""longitude"": ""-73.817245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4886289,Taxi,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2026-03-19T00:00:00.000,18:50,QUEENS,11102.0,40.771297,-73.92216,"{""latitude"": ""40.771297"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-17     ASTORIA BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-19T00:00:00.000,0:00,,,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886878,Taxi,Tractor Truck Diesel,CROSS BRONX EXPY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,0:00,,,40.6453,-74.10465,"{""latitude"": ""40.6453"", ""longitude"": ""-74.10465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4886408,E-Bike,Sedan,RICHMOND TER,SNUG HARBOR RD,,,,,,,39.0,District39@council.nyc.gov
2026-03-19T00:00:00.000,16:30,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4886296,Sedan,Van,TROUTMAN ST,KNICKERBOCKER AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,14:15,STATEN ISLAND,10314.0,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SLOSSON AVE,LORTEL AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-19T00:00:00.000,8:00,QUEENS,11412.0,40.69954,-73.75646,"{""latitude"": ""40.69954"", ""longitude"": ""-73.75646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886223,Sedan,Standing S,MURDOCK AVE,198 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-19T00:00:00.000,18:50,QUEENS,11367.0,40.738857,-73.81608,"{""latitude"": ""40.738857"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4886279,Station Wagon/Sport Utility Vehicle,,HORACE HARDING EXPY,REEVES AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-19T00:00:00.000,15:37,BROOKLYN,11235.0,40.582542,-73.96582,"{""latitude"": ""40.582542"", ""longitude"": ""-73.96582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2816      BRIGHTON 3 ST,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4886415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-19T00:00:00.000,14:15,BROOKLYN,11228.0,40.608055,-74.016266,"{""latitude"": ""40.608055"", ""longitude"": ""-74.016266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8829      14 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886488,Sedan,Sedan,,,,,,,,,,
2026-03-19T00:00:00.000,19:15,BRONX,10466.0,40.89481,-73.861824,"{""latitude"": ""40.89481"", ""longitude"": ""-73.861824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4886970,Sedan,Sedan,BRONX RIVER PKWY,E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2026-03-19T00:00:00.000,18:20,QUEENS,11414.0,40.666405,-73.74008,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886308,Sedan,Station Wagon/Sport Utility Vehicle,COHANCY ST,BELT PKWY,,,,,,,51.0,District51@council.nyc.gov
2026-03-19T00:00:00.000,11:30,QUEENS,11694.0,40.578106,-73.8482,"{""latitude"": ""40.578106"", ""longitude"": ""-73.8482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886660,Sedan,,BEACH 128 ST,NEWPORT AVE,,,,,,,40.0,District40@council.nyc.gov
2026-03-19T00:00:00.000,16:50,BRONX,10467.0,40.880783,-73.88346,"{""latitude"": ""40.880783"", ""longitude"": ""-73.88346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inexperience,4886240,Station Wagon/Sport Utility Vehicle,Sedan,E 208 ST,JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-19T00:00:00.000,12:20,MANHATTAN,10001.0,40.749195,-73.98673,"{""latitude"": ""40.749195"", ""longitude"": ""-73.98673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        W 34 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886622,Commercial,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-19T00:00:00.000,11:59,MANHATTAN,10128.0,40.784515,-73.94982,"{""latitude"": ""40.784515"", ""longitude"": ""-73.94982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886232,Station Wagon/Sport Utility Vehicle,E-Bike,3 AVE,E 95 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-19T00:00:00.000,22:55,BROOKLYN,11223.0,40.60676,-73.96372,"{""latitude"": ""40.60676"", ""longitude"": ""-73.96372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4886340,Sedan,Sedan,KINGS HWY,E 9 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-19T00:00:00.000,8:00,BRONX,10470.0,40.897877,-73.86364,"{""latitude"": ""40.897877"", ""longitude"": ""-73.86364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",508       E 235 ST,0,0,0,0,0,0,0,0,Unspecified,,4886992,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-19T00:00:00.000,18:00,MANHATTAN,10128.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886615,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-19T00:00:00.000,5:37,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4886275,Sedan,Sedan,FLATBUSH AVENUE EXT,TILLARY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,0:00,BRONX,10454.0,40.805836,-73.91471,"{""latitude"": ""40.805836"", ""longitude"": ""-73.91471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",647       E 138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886205,Sedan,Tractor Truck Diesel,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-19T00:00:00.000,19:50,,,40.90322,-73.84748,"{""latitude"": ""40.90322"", ""longitude"": ""-73.84748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886974,Station Wagon/Sport Utility Vehicle,Sedan,CRANFORD AVE,,,,,,,,37.0,District37@council.nyc.gov
2026-03-19T00:00:00.000,14:30,BROOKLYN,11233.0,40.68114,-73.910965,"{""latitude"": ""40.68114"", ""longitude"": ""-73.910965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",355       SUMPTER ST,0,0,0,0,0,0,0,0,Unspecified,,4886367,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,2:47,QUEENS,11372.0,40.749416,-73.888664,"{""latitude"": ""40.749416"", ""longitude"": ""-73.888664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77-05     37 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4886112,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-19T00:00:00.000,13:40,BROOKLYN,11231.0,40.67573,-74.0148,"{""latitude"": ""40.67573"", ""longitude"": ""-74.0148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886280,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,VAN BRUNT ST,VAN DYKE ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-19T00:00:00.000,16:30,BRONX,10453.0,40.850296,-73.916145,"{""latitude"": ""40.850296"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1751      UNIVERSITY AVE,1,0,1,0,0,0,0,0,,,4886255,,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-19T00:00:00.000,16:33,,,40.5794,-74.16948,"{""latitude"": ""40.5794"", ""longitude"": ""-74.16948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4886260,Sedan,,RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-03-19T00:00:00.000,15:30,MANHATTAN,10039.0,40.82535,-73.93831,"{""latitude"": ""40.82535"", ""longitude"": ""-73.93831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       W 150 ST,0,0,0,0,0,0,0,0,Unspecified,,4886455,Convertible,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-19T00:00:00.000,15:36,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4886423,Sedan,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,3:50,STATEN ISLAND,10309.0,40.546417,-74.22884,"{""latitude"": ""40.546417"", ""longitude"": ""-74.22884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2912      ARTHUR KILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886444,Sedan,Sedan,,,Unspecified,Bus,,,,,8.0,District8@council.nyc.gov
