crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-25T00:00:00.000,8:00,40.58776,-73.95619,"{""latitude"": ""40.58776"", ""longitude"": ""-73.95619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894176,Pick-up Truck,Bus,,BROOKLYN,11235.0,,E 13 ST,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,9:30,40.738476,-73.90365,"{""latitude"": ""40.738476"", ""longitude"": ""-73.90365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4894251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,LAUREL HILL BOULEVARD,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,22:05,40.701546,-73.93836,"{""latitude"": ""40.701546"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,4894389,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,GARDEN ST,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,1:20,40.851334,-73.940216,"{""latitude"": ""40.851334"", ""longitude"": ""-73.940216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CABRINI BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894398,Sedan,,,MANHATTAN,10033.0,,W 181 ST,,,,,36.0,District36@council.nyc.gov
2026-04-25T00:00:00.000,14:15,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894532,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2026-04-25T00:00:00.000,20:00,40.733818,-73.74251,"{""latitude"": ""40.733818"", ""longitude"": ""-73.74251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894887,Sedan,,,QUEENS,11427.0,224-41    MANOR RD,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,23:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4894379,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,2816      WEBSTER AVE,,,,,,,
2026-04-25T00:00:00.000,21:40,40.7498,-73.94867,"{""latitude"": ""40.7498"", ""longitude"": ""-73.94867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4894310,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,11-12     44 AVE,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,19:05,40.718536,-73.98891,"{""latitude"": ""40.718536"", ""longitude"": ""-73.98891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,4894620,Sedan,Sedan,,MANHATTAN,10002.0,101       DELANCEY ST,,,,,,10.0,District10@council.nyc.gov
2026-04-25T00:00:00.000,12:18,40.813213,-73.93707,"{""latitude"": ""40.813213"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894419,,,,MANHATTAN,10037.0,2235      5 AVE,,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,20:00,40.755856,-73.99214,"{""latitude"": ""40.755856"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894473,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10018.0,315       W 39 ST,,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,14:00,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894494,Sedan,Taxi,,,,,VAN DAM STREET,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,1:29,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,4894155,Taxi,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-25T00:00:00.000,20:43,40.5778,-73.96056,"{""latitude"": ""40.5778"", ""longitude"": ""-73.96056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4894348,Sedan,Taxi,,BROOKLYN,11235.0,,BRIGHTON 7 ST,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,17:24,40.80598,-73.945564,"{""latitude"": ""40.80598"", ""longitude"": ""-73.945564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,4894702,Convertible,,,MANHATTAN,10027.0,12        W 123 ST,,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,19:45,40.61642,-73.97444,"{""latitude"": ""40.61642"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894246,Station Wagon/Sport Utility Vehicle,Bike,,BROOKLYN,11230.0,,MCDONALD AVE,,,,,33.0,District33@council.nyc.gov
2026-04-25T00:00:00.000,20:54,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894658,Sedan,,,BROOKLYN,11234.0,,FLATBUSH AVE,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,19:00,40.7993,-73.941124,"{""latitude"": ""40.7993"", ""longitude"": ""-73.941124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894433,PK,,,MANHATTAN,10035.0,,LEXINGTON AVE,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,5:39,40.748432,-73.98247,"{""latitude"": ""40.748432"", ""longitude"": ""-73.98247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,4894454,Sedan,Sedan,,MANHATTAN,10016.0,,E 35 ST,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,23:00,40.546257,-74.18705,"{""latitude"": ""40.546257"", ""longitude"": ""-74.18705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894559,Sedan,,,STATEN ISLAND,10312.0,250       STAFFORD AVE,,,,,,8.0,District8@council.nyc.gov
2026-04-25T00:00:00.000,11:10,40.724934,-73.99034,"{""latitude"": ""40.724934"", ""longitude"": ""-73.99034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,4894271,Station Wagon/Sport Utility Vehicle,Dump,,MANHATTAN,10003.0,,2 AVE,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,22:50,40.683514,-73.97595,"{""latitude"": ""40.683514"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894303,Sedan,,,BROOKLYN,11217.0,,FORT GREENE PL,,,,,21.0,district21@council.nyc.gov
2026-04-25T00:00:00.000,12:25,40.728607,-73.88909,"{""latitude"": ""40.728607"", ""longitude"": ""-73.88909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894203,Sedan,,,QUEENS,11378.0,73-13     57 AVE,,,,,,49.0,District49@council.nyc.gov
2026-04-25T00:00:00.000,12:55,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4894586,Sedan,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,3:37,40.860527,-73.91938,"{""latitude"": ""40.860527"", ""longitude"": ""-73.91938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894383,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-25T00:00:00.000,18:38,40.67315,-74.01244,"{""latitude"": ""40.67315"", ""longitude"": ""-74.01244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEARD ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4894273,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,,DWIGHT ST,,,,,5.0,District5@council.nyc.gov
2026-04-25T00:00:00.000,18:40,40.790936,-73.96892,"{""latitude"": ""40.790936"", ""longitude"": ""-73.96892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,1,0,1,0,0,0,0,0,Unspecified,,,4894773,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-25T00:00:00.000,16:45,40.760513,-73.82913,"{""latitude"": ""40.760513"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4894790,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,39 AVE,,,,,29.0,District29@council.nyc.gov
2026-04-25T00:00:00.000,12:38,40.601524,-73.99395,"{""latitude"": ""40.601524"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4894199,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11214.0,8609      BAY PKWY,,,,,,6.0,District6@council.nyc.gov
2026-04-25T00:00:00.000,6:13,40.811638,-73.9316,"{""latitude"": ""40.811638"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894467,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,12:15,,,,FDR N,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4894241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,E 45 STREET,,,,,,
2026-04-25T00:00:00.000,10:00,40.688656,-73.795616,"{""latitude"": ""40.688656"", ""longitude"": ""-73.795616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894612,Sedan,Bike,,QUEENS,11435.0,,111 AVE,,,,,50.0,DCarr@council.nyc.gov
2026-04-25T00:00:00.000,6:23,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,4894186,Sedan,Sedan,,BROOKLYN,11228.0,968       BAY RIDGE PKWY,,,,,,,
2026-04-25T00:00:00.000,17:44,40.73395,-73.73363,"{""latitude"": ""40.73395"", ""longitude"": ""-73.73363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4894318,Station Wagon/Sport Utility Vehicle,,,QUEENS,11427.0,82-109    COUNTRY POINTE CIR,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,1:30,40.832695,-73.86366,"{""latitude"": ""40.832695"", ""longitude"": ""-73.86366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LELAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,4894274,Sedan,,,BRONX,10472.0,,WESTCHESTER AVE,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,18:25,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894756,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-25T00:00:00.000,22:00,40.69089,-73.94252,"{""latitude"": ""40.69089"", ""longitude"": ""-73.94252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,19:34,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,0:50,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Unspecified,,,4894390,Sedan,,,BROOKLYN,11237.0,,STOCKHOLM ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-25T00:00:00.000,19:45,40.704414,-73.81982,"{""latitude"": ""40.704414"", ""longitude"": ""-73.81982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894367,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11418.0,87-22     135 ST,,,,,,26.0,district26@council.nyc.gov
2026-04-25T00:00:00.000,11:10,40.773335,-73.955055,"{""latitude"": ""40.773335"", ""longitude"": ""-73.955055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4894401,Ambulance,Sedan,,MANHATTAN,10075.0,,2 AVE,,,,,16.0,District16@council.nyc.gov
2026-04-25T00:00:00.000,17:53,40.6336,-73.911514,"{""latitude"": ""40.6336"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894254,Sedan,Sedan,,BROOKLYN,11236.0,1002      E 80 ST,,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,2:47,40.761723,-73.9714,"{""latitude"": ""40.761723"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894228,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10022.0,50        E 57 ST,,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,17:44,40.65463,-73.922005,"{""latitude"": ""40.65463"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894641,Sedan,,,BROOKLYN,11212.0,,KINGS HWY,,,,,12.0,District12@council.nyc.gov
2026-04-25T00:00:00.000,12:03,40.686287,-73.96949,"{""latitude"": ""40.686287"", ""longitude"": ""-73.96949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894797,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11238.0,,CLERMONT AVE,,,,,21.0,district21@council.nyc.gov
2026-04-25T00:00:00.000,3:36,40.80594,-73.94546,"{""latitude"": ""40.80594"", ""longitude"": ""-73.94546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,4894283,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,8         W 123 ST,,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,6:00,40.792706,-73.827446,"{""latitude"": ""40.792706"", ""longitude"": ""-73.827446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894435,Sedan,,,QUEENS,11357.0,79        MALBA DR,,,,,,45.0,District45@council.nyc.gov
2026-04-25T00:00:00.000,12:15,40.752342,-73.85093,"{""latitude"": ""40.752342"", ""longitude"": ""-73.85093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLMSTED DR,0,0,0,0,0,0,0,0,Unspecified,,,4894733,Sedan,Pick-up Truck,,QUEENS,11355.0,,SHEA RD,,,,,30.0,District30@council.nyc.gov
2026-04-25T00:00:00.000,21:00,40.828003,-73.822945,"{""latitude"": ""40.828003"", ""longitude"": ""-73.822945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894525,Sedan,,,BRONX,10465.0,2912      PHILIP AVE,,,,,,27.0,District27@council.nyc.gov
2026-04-25T00:00:00.000,5:24,40.728733,-73.73716,"{""latitude"": ""40.728733"", ""longitude"": ""-73.73716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINCHESTER BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894221,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,7:50,40.595398,-73.94578,"{""latitude"": ""40.595398"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894177,Sedan,Sedan,,BROOKLYN,11229.0,,AVENUE W,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,20:05,40.81151,-73.94648,"{""latitude"": ""40.81151"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894321,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,,ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,14:44,40.834187,-73.90958,"{""latitude"": ""40.834187"", ""longitude"": ""-73.90958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894441,Sedan,Sedan,,BRONX,10456.0,,E 169 ST,,,,,47.0,AskJB@council.nyc.gov
2026-04-25T00:00:00.000,20:00,40.773655,-73.97782,"{""latitude"": ""40.773655"", ""longitude"": ""-73.97782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,1,0,1,0,0,0,0,0,,,,4894293,,,,MANHATTAN,10023.0,,W 68 ST,,,,,2.0,District2@council.nyc.gov
2026-04-25T00:00:00.000,8:25,40.689133,-73.95132,"{""latitude"": ""40.689133"", ""longitude"": ""-73.95132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,4894352,Station Wagon/Sport Utility Vehicle,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,12:05,40.828087,-73.8177,"{""latitude"": ""40.828087"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,0,0,0,0,0,0,0,0,Unspecified,,,4894589,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-25T00:00:00.000,19:50,40.777412,-73.9788,"{""latitude"": ""40.777412"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894247,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-25T00:00:00.000,15:20,40.717678,-74.005775,"{""latitude"": ""40.717678"", ""longitude"": ""-74.005775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894715,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,,LEONARD ST,,,,,10.0,District10@council.nyc.gov
2026-04-25T00:00:00.000,19:45,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,4894565,Taxi,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,2:26,40.69943,-73.91231,"{""latitude"": ""40.69943"", ""longitude"": ""-73.91231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894809,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11237.0,,GATES AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-25T00:00:00.000,9:00,40.725704,-73.74031,"{""latitude"": ""40.725704"", ""longitude"": ""-73.74031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894213,Standing S,Station Wagon/Sport Utility Vehicle,,QUEENS,11428.0,,SPRINGFIELD BLVD,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,16:45,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894413,Station Wagon/Sport Utility Vehicle,Moped,,BRONX,10455.0,,LONGWOOD AVE,,,,,32.0,District32@council.nyc.gov
2026-04-25T00:00:00.000,4:15,40.84468,-73.93885,"{""latitude"": ""40.84468"", ""longitude"": ""-73.93885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894156,Station Wagon/Sport Utility Vehicle,Moped,,MANHATTAN,10032.0,,W 173 ST,,,,,36.0,District36@council.nyc.gov
