crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-22T00:00:00.000,11:45,QUEENS,11416.0,40.679825,-73.85675,"{""latitude"": ""40.679825"", ""longitude"": ""-73.85675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-15     102 RD,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,4893712,Sedan,Bike,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-22T00:00:00.000,18:30,QUEENS,11105.0,40.769558,-73.90607,"{""latitude"": ""40.769558"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894499,Sedan,Sedan,,,43 ST,23 AVE,,,,,43.0,District43@council.nyc.gov
2026-04-22T00:00:00.000,1:28,BROOKLYN,11220.0,40.63745,-74.02195,"{""latitude"": ""40.63745"", ""longitude"": ""-74.02195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4893618,Sedan,,,,66 ST,4 AVE,,,,,38.0,District38@council.nyc.gov
2026-04-22T00:00:00.000,9:45,MANHATTAN,10019.0,40.769295,-73.99494,"{""latitude"": ""40.769295"", ""longitude"": ""-73.99494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4893577,Sedan,,,,12 AVE,W 54 ST,,,,,1.0,District1@council.nyc.gov
2026-04-22T00:00:00.000,19:23,BROOKLYN,11234.0,40.637466,-73.92038,"{""latitude"": ""40.637466"", ""longitude"": ""-73.92038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",674       E 59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4893735,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-22T00:00:00.000,8:44,BRONX,10462.0,40.837566,-73.86014,"{""latitude"": ""40.837566"", ""longitude"": ""-73.86014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58        METROPOLITAN OVAL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4893802,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-22T00:00:00.000,12:10,,,40.88742,-73.89449,"{""latitude"": ""40.88742"", ""longitude"": ""-73.89449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4893716,Box Truck,,,,MAJOR DEEGAN EXPRESSWAY,,,,,,37.0,District37@council.nyc.gov
2026-04-22T00:00:00.000,16:45,,,40.723377,-73.84829,"{""latitude"": ""40.723377"", ""longitude"": ""-73.84829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893913,Sedan,,,,69 RD,QUEENS BLVD,,,,,26.0,district26@council.nyc.gov
2026-04-22T00:00:00.000,19:40,BROOKLYN,11222.0,40.733032,-73.95473,"{""latitude"": ""40.733032"", ""longitude"": ""-73.95473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4893746,Taxi,Bike,,,HURON ST,MANHATTAN AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-22T00:00:00.000,10:40,STATEN ISLAND,10312.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3229      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4893673,Sedan,,,,,,,,,,,
2026-04-22T00:00:00.000,9:09,,,40.743374,-73.83591,"{""latitude"": ""40.743374"", ""longitude"": ""-73.83591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4893975,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2026-04-22T00:00:00.000,9:02,QUEENS,11423.0,40.71457,-73.773026,"{""latitude"": ""40.71457"", ""longitude"": ""-73.773026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-19     188 ST,0,0,0,0,0,0,0,0,Unspecified,,4893836,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-22T00:00:00.000,7:35,BROOKLYN,11228.0,40.611404,-74.009514,"{""latitude"": ""40.611404"", ""longitude"": ""-74.009514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Pavement Slippery,4893655,Station Wagon/Sport Utility Vehicle,Moped,,,86 ST,15 AVE,,,,,,
2026-04-22T00:00:00.000,13:45,STATEN ISLAND,10305.0,40.60274,-74.07429,"{""latitude"": ""40.60274"", ""longitude"": ""-74.07429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4893706,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,PIEDMONT AVE,HYLAN BLVD,,,,,,
2026-04-22T00:00:00.000,21:10,BROOKLYN,11225.0,40.659225,-73.953384,"{""latitude"": ""40.659225"", ""longitude"": ""-73.953384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4893729,Station Wagon/Sport Utility Vehicle,,,,ROGERS AVE,RUTLAND RD,,,,,22.0,District22@council.nyc.gov
2026-04-22T00:00:00.000,21:10,BROOKLYN,11225.0,40.659225,-73.953384,"{""latitude"": ""40.659225"", ""longitude"": ""-73.953384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4893729,Station Wagon/Sport Utility Vehicle,,,,ROGERS AVE,RUTLAND RD,,,,,41.0,District41@council.nyc.gov
2026-04-22T00:00:00.000,19:17,,,40.674385,-73.80168,"{""latitude"": ""40.674385"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893774,Sedan,Station Wagon/Sport Utility Vehicle,,,ROCKAWAY BOULEVARD,I 678,,,,,50.0,DCarr@council.nyc.gov
2026-04-22T00:00:00.000,9:15,BROOKLYN,11216.0,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894060,Station Wagon/Sport Utility Vehicle,,,,BEDFORD AVE,EASTERN PKWY,,,,,21.0,district21@council.nyc.gov
2026-04-22T00:00:00.000,0:58,MANHATTAN,10005.0,40.709045,-74.00889,"{""latitude"": ""40.709045"", ""longitude"": ""-74.00889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893510,Station Wagon/Sport Utility Vehicle,Ambulance,,,MAIDEN LN,NASSAU ST,,,,,10.0,District10@council.nyc.gov
2026-04-22T00:00:00.000,17:00,MANHATTAN,10007.0,40.713997,-74.01331,"{""latitude"": ""40.713997"", ""longitude"": ""-74.01331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       WEST ST,0,0,0,0,0,0,0,0,Unspecified,,4894360,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-22T00:00:00.000,18:45,BRONX,10457.0,40.854607,-73.89601,"{""latitude"": ""40.854607"", ""longitude"": ""-73.89601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",410       E 182 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893753,Sedan,Sedan,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2026-04-22T00:00:00.000,13:40,,,40.67767,-73.740654,"{""latitude"": ""40.67767"", ""longitude"": ""-73.740654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894121,Station Wagon/Sport Utility Vehicle,Sedan,,,133 AVE,229 ST,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,22:05,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4894415,Sedan,Sedan,,,BROOKLYN BRIDGE,,,,,,10.0,District10@council.nyc.gov
2026-04-22T00:00:00.000,0:00,QUEENS,11372.0,40.751064,-73.873024,"{""latitude"": ""40.751064"", ""longitude"": ""-73.873024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-01     37 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4893562,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-22T00:00:00.000,16:00,BRONX,10472.0,40.827,-73.85552,"{""latitude"": ""40.827"", ""longitude"": ""-73.85552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2015      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893803,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-22T00:00:00.000,5:56,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893595,Pick-up Truck,Sedan,,,W 142 ST,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2026-04-22T00:00:00.000,15:48,MANHATTAN,10009.0,40.723648,-73.98528,"{""latitude"": ""40.723648"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893714,Sedan,Sedan,,,AVENUE A,E 3 ST,,,,,15.0,District15@council.nyc.gov
2026-04-22T00:00:00.000,20:00,,,40.58988,-73.810036,"{""latitude"": ""40.58988"", ""longitude"": ""-73.810036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894331,Sedan,,,,BEACH 84 STREET,BEACH CHANNEL DRIVE,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,11:00,MANHATTAN,10019.0,40.770615,-73.9925,"{""latitude"": ""40.770615"", ""longitude"": ""-73.9925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",606       W 57 ST,1,0,1,0,0,0,0,0,Unspecified,,4893875,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-22T00:00:00.000,4:00,QUEENS,11366.0,40.72205,-73.805984,"{""latitude"": ""40.72205"", ""longitude"": ""-73.805984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4893688,Sedan,,,,162 ST,78 RD,,,,,25.0,District25@council.nyc.gov
2026-04-22T00:00:00.000,9:19,BROOKLYN,11228.0,40.622364,-74.01246,"{""latitude"": ""40.622364"", ""longitude"": ""-74.01246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11 AVE,76 ST,,,,,5.0,District5@council.nyc.gov
2026-04-22T00:00:00.000,8:10,,,40.643784,-73.902176,"{""latitude"": ""40.643784"", ""longitude"": ""-73.902176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4893675,Station Wagon/Sport Utility Vehicle,,,,E 96 ST,,,,,,7.0,District7@council.nyc.gov
2026-04-22T00:00:00.000,8:00,MANHATTAN,10029.0,40.791733,-73.94544,"{""latitude"": ""40.791733"", ""longitude"": ""-73.94544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       E 106 ST,0,0,0,0,0,0,0,0,Unspecified,,4893623,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-22T00:00:00.000,19:46,BROOKLYN,11207.0,40.673225,-73.89031,"{""latitude"": ""40.673225"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",277       VAN SICLEN AVE,1,0,0,0,0,0,1,0,Unspecified,,4894530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-22T00:00:00.000,16:00,MANHATTAN,10021.0,40.770695,-73.95849,"{""latitude"": ""40.770695"", ""longitude"": ""-73.95849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223       E 74 ST,0,0,0,0,0,0,0,0,Unspecified,,4893708,Taxi,,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-22T00:00:00.000,8:28,,,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893602,Box Truck,Tractor Truck Diesel,,,STATEN ISLAND EXPRESSWAY,,,,,,,
2026-04-22T00:00:00.000,14:48,QUEENS,11101.0,40.737675,-73.93024,"{""latitude"": ""40.737675"", ""longitude"": ""-73.93024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4893788,Sedan,Sedan,,,36 ST,HUNTERS POINT AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,16:59,BROOKLYN,11226.0,40.639847,-73.95519,"{""latitude"": ""40.639847"", ""longitude"": ""-73.95519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1248      FLATBUSH AVE,2,0,0,0,0,0,2,0,Unspecified,,4893813,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-22T00:00:00.000,16:59,BROOKLYN,11226.0,40.639847,-73.95519,"{""latitude"": ""40.639847"", ""longitude"": ""-73.95519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1248      FLATBUSH AVE,2,0,0,0,0,0,2,0,Unspecified,,4893813,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-21T00:00:00.000,19:00,,,40.74458,-73.915565,"{""latitude"": ""40.74458"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893967,Station Wagon/Sport Utility Vehicle,,,,49 ST,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-21T00:00:00.000,18:19,QUEENS,11418.0,40.701103,-73.82226,"{""latitude"": ""40.701103"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-22     130 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4894459,Sedan,Bike,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-21T00:00:00.000,14:29,BRONX,10456.0,40.833286,-73.91408,"{""latitude"": ""40.833286"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894437,Station Wagon/Sport Utility Vehicle,,,,E 167 ST,MORRIS AVE,,,,,47.0,AskJB@council.nyc.gov
2026-04-21T00:00:00.000,20:40,,,40.621075,-74.16217,"{""latitude"": ""40.621075"", ""longitude"": ""-74.16217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4894526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,ELSON CT,ADA DR,,,,,39.0,District39@council.nyc.gov
2026-04-21T00:00:00.000,11:43,BRONX,10466.0,40.892956,-73.855354,"{""latitude"": ""40.892956"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",755       E 233 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4894750,FIRE TRUCK,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-21T00:00:00.000,0:00,QUEENS,11106.0,40.767662,-73.938866,"{""latitude"": ""40.767662"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-50     VERNON BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,,4894409,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-21T00:00:00.000,11:40,QUEENS,11102.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-07     30 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894509,Ambulance,Sedan,,,,,,,,,,
2026-04-21T00:00:00.000,13:00,BROOKLYN,11203.0,40.662914,-73.93206,"{""latitude"": ""40.662914"", ""longitude"": ""-73.93206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894464,Van,Van,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-21T00:00:00.000,14:02,BROOKLYN,11236.0,40.65152,-73.90945,"{""latitude"": ""40.65152"", ""longitude"": ""-73.90945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894623,Station Wagon/Sport Utility Vehicle,Sedan,,,ROCKAWAY PKWY,DITMAS AVE,,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,17:37,MANHATTAN,10282.0,40.71684,-74.01366,"{""latitude"": ""40.71684"", ""longitude"": ""-74.01366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       WARREN ST,1,0,1,0,0,0,0,0,Unspecified,,4894357,Taxi,,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-21T00:00:00.000,22:18,,,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894291,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,BRUCKNER EXPRESSWAY,,,,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,13:40,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,1,0,1,0,0,0,0,0,Unspecified,,4894593,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,13:00,QUEENS,11101.0,40.750645,-73.945656,"{""latitude"": ""40.750645"", ""longitude"": ""-73.945656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4894466,Taxi,,,,21 ST,43 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-21T00:00:00.000,10:00,QUEENS,11378.0,40.732018,-73.91904,"{""latitude"": ""40.732018"", ""longitude"": ""-73.91904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893963,Sedan,,,,LONG ISLAND EXPY,48 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-21T00:00:00.000,18:00,BROOKLYN,11225.0,40.663197,-73.960014,"{""latitude"": ""40.663197"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        EMPIRE BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894032,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-21T00:00:00.000,18:00,BROOKLYN,11225.0,40.663197,-73.960014,"{""latitude"": ""40.663197"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        EMPIRE BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894032,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-21T00:00:00.000,18:19,QUEENS,11385.0,40.699898,-73.90732,"{""latitude"": ""40.699898"", ""longitude"": ""-73.90732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-30     MYRTLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894003,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-21T00:00:00.000,19:06,BROOKLYN,11225.0,40.658875,-73.947525,"{""latitude"": ""40.658875"", ""longitude"": ""-73.947525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893479,Sedan,Sedan,,,NEW YORK AVE,FENIMORE ST,,,,,22.0,District22@council.nyc.gov
2026-04-21T00:00:00.000,19:06,BROOKLYN,11225.0,40.658875,-73.947525,"{""latitude"": ""40.658875"", ""longitude"": ""-73.947525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893479,Sedan,Sedan,,,NEW YORK AVE,FENIMORE ST,,,,,41.0,District41@council.nyc.gov
2026-04-21T00:00:00.000,18:09,MANHATTAN,10031.0,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4893611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AMSTERDAM AVE,W 133 ST,,,,,3.0,District3@council.nyc.gov
2026-04-21T00:00:00.000,7:50,,,40.694214,-73.95931,"{""latitude"": ""40.694214"", ""longitude"": ""-73.95931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,Following Too Closely,4893534,Sedan,Bus,,,MYRTLE AVE,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,1:36,QUEENS,11691.0,40.608807,-73.75374,"{""latitude"": ""40.608807"", ""longitude"": ""-73.75374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-28     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893277,Sedan,Sedan,Unspecified,Sedan,,,Unspecified,Sedan,,,51.0,District51@council.nyc.gov
2026-04-21T00:00:00.000,22:15,,,40.709183,-73.956825,"{""latitude"": ""40.709183"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4893515,Sedan,,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,23.0,District23@council.nyc.gov
