crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-14T00:00:00.000,1:10,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4849835,Taxi,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-14T00:00:00.000,22:00,,,40.767853,-73.904785,"{""latitude"": ""40.767853"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4849860,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-14T00:00:00.000,11:46,,,,,,SAINT NICHOLAS AVE,BTW WEST 122 & WEST 123 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4849741,Sedan,E-Bike,,,,,,,,,
2025-10-14T00:00:00.000,13:00,MANHATTAN,10035.0,40.802444,-73.93883,"{""latitude"": ""40.802444"", ""longitude"": ""-73.93883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 122 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850178,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-14T00:00:00.000,13:45,BROOKLYN,11217.0,40.680904,-73.97475,"{""latitude"": ""40.680904"", ""longitude"": ""-73.97475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849980,Box Truck,Sedan,475       BERGEN ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-14T00:00:00.000,12:06,,,40.61118,-74.15261,"{""latitude"": ""40.61118"", ""longitude"": ""-74.15261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4849841,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-14T00:00:00.000,13:42,,,40.830822,-73.87343,"{""latitude"": ""40.830822"", ""longitude"": ""-73.87343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4849874,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-14T00:00:00.000,6:49,BROOKLYN,11207.0,40.690647,-73.90804,"{""latitude"": ""40.690647"", ""longitude"": ""-73.90804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,COVERT ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4849739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-14T00:00:00.000,14:40,BROOKLYN,11231.0,40.67468,-74.01604,"{""latitude"": ""40.67468"", ""longitude"": ""-74.01604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,REED ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849799,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-10-14T00:00:00.000,7:50,QUEENS,11421.0,40.69068,-73.85305,"{""latitude"": ""40.69068"", ""longitude"": ""-73.85305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,89 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849731,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,40.0,District40@council.nyc.gov
2025-10-14T00:00:00.000,14:35,MANHATTAN,10033.0,40.848938,-73.93707,"{""latitude"": ""40.848938"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 179 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4849885,Box Truck,Box Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-10-14T00:00:00.000,20:30,QUEENS,11419.0,40.684334,-73.82874,"{""latitude"": ""40.684334"", ""longitude"": ""-73.82874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104-37    113 ST,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-10-14T00:00:00.000,22:00,BROOKLYN,11215.0,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4849984,Ambulance,,506       6 ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-14T00:00:00.000,13:47,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849953,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-14T00:00:00.000,13:00,QUEENS,11357.0,40.79466,-73.80367,"{""latitude"": ""40.79466"", ""longitude"": ""-73.80367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,157-11    POWELLS COVE BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-10-14T00:00:00.000,18:15,STATEN ISLAND,10305.0,40.601204,-74.06508,"{""latitude"": ""40.601204"", ""longitude"": ""-74.06508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LILY POND AVE,NARROWS RD S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-14T00:00:00.000,0:55,BRONX,10460.0,40.83559,-73.89066,"{""latitude"": ""40.83559"", ""longitude"": ""-73.89066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1600      BOSTON RD,,,,,,,32.0,District32@council.nyc.gov
2025-10-14T00:00:00.000,7:50,BROOKLYN,11231.0,40.68038,-73.99108,"{""latitude"": ""40.68038"", ""longitude"": ""-73.99108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849780,Station Wagon/Sport Utility Vehicle,Bus,420       UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-14T00:00:00.000,19:20,,,40.89051,-73.897766,"{""latitude"": ""40.89051"", ""longitude"": ""-73.897766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MANHATTAN COLLEGE PARKWAY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4849849,Sedan,Moped,,,,,,,,37.0,District37@council.nyc.gov
2025-10-14T00:00:00.000,22:00,BROOKLYN,11233.0,40.67876,-73.91217,"{""latitude"": ""40.67876"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850061,Sedan,,31        SOMERS ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-14T00:00:00.000,7:43,QUEENS,11428.0,40.72066,-73.74719,"{""latitude"": ""40.72066"", ""longitude"": ""-73.74719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 AVE,213 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849762,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-14T00:00:00.000,5:53,STATEN ISLAND,10305.0,40.586533,-74.095924,"{""latitude"": ""40.586533"", ""longitude"": ""-74.095924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUEL AVE,HUSSON ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4849723,,,,,,,,,,,
2025-10-14T00:00:00.000,14:47,MANHATTAN,10028.0,40.77818,-73.95654,"{""latitude"": ""40.77818"", ""longitude"": ""-73.95654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849898,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-14T00:00:00.000,17:28,,,40.67481,-73.742256,"{""latitude"": ""40.67481"", ""longitude"": ""-73.742256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229 ST,135 AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4850127,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,51.0,District51@council.nyc.gov
2025-10-14T00:00:00.000,15:31,BROOKLYN,11221.0,40.698456,-73.92175,"{""latitude"": ""40.698456"", ""longitude"": ""-73.92175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849853,Bus,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-14T00:00:00.000,16:45,BRONX,10466.0,40.889294,-73.84949,"{""latitude"": ""40.889294"", ""longitude"": ""-73.84949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAULDING AVE,E 231 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849914,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-10-14T00:00:00.000,19:00,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,SEDGWICK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850334,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-10-14T00:00:00.000,18:40,BROOKLYN,11207.0,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,VAN SICLEN AVE,1,0,1,0,0,0,0,0,Unspecified,,4849808,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-14T00:00:00.000,15:45,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4849798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-14T00:00:00.000,6:23,QUEENS,11101.0,40.747063,-73.92934,"{""latitude"": ""40.747063"", ""longitude"": ""-73.92934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HONEYWELL ST,SKILLMAN AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4849844,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-14T00:00:00.000,12:40,MANHATTAN,10128.0,40.784405,-73.94802,"{""latitude"": ""40.784405"", ""longitude"": ""-73.94802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849748,Sedan,Station Wagon/Sport Utility Vehicle,226       E 96 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-14T00:00:00.000,17:00,STATEN ISLAND,10305.0,40.616123,-74.07212,"{""latitude"": ""40.616123"", ""longitude"": ""-74.07212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4850328,Station Wagon/Sport Utility Vehicle,,105       CHESTNUT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-14T00:00:00.000,10:40,QUEENS,11378.0,40.71812,-73.90049,"{""latitude"": ""40.71812"", ""longitude"": ""-73.90049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,62-41     59 DR,,,,,,,49.0,District49@council.nyc.gov
2025-10-14T00:00:00.000,0:40,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849684,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-10-14T00:00:00.000,6:00,QUEENS,11370.0,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,82 ST,1,0,1,0,0,0,0,0,Unspecified,,4849906,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-14T00:00:00.000,8:00,BROOKLYN,11224.0,40.576225,-73.987366,"{""latitude"": ""40.576225"", ""longitude"": ""-73.987366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849979,Sedan,,2014      MERMAID AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-14T00:00:00.000,12:30,QUEENS,11106.0,40.755085,-73.92655,"{""latitude"": ""40.755085"", ""longitude"": ""-73.92655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,36 AVE,0,0,0,0,0,0,0,0,Unspecified,,4850151,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-14T00:00:00.000,21:50,,,40.75351,-73.8979,"{""latitude"": ""40.75351"", ""longitude"": ""-73.8979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Unspecified,,4849832,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-14T00:00:00.000,11:22,BROOKLYN,11212.0,40.664795,-73.91531,"{""latitude"": ""40.664795"", ""longitude"": ""-73.91531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,STRAUSS ST,1,0,0,0,0,0,1,0,Illnes,Unspecified,4849738,Sedan,Sedan,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-10-14T00:00:00.000,23:50,QUEENS,11004.0,40.75437,-73.70739,"{""latitude"": ""40.75437"", ""longitude"": ""-73.70739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4850292,,,270-05    76 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-14T00:00:00.000,16:18,BRONX,10460.0,40.844654,-73.86805,"{""latitude"": ""40.844654"", ""longitude"": ""-73.86805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4849875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,644       MORRIS PARK AVE,Unspecified,E-Bike,,,,,27.0,District27@council.nyc.gov
2025-10-14T00:00:00.000,18:30,QUEENS,11103.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,24-06     45 ST,,,,,,,,
2025-10-14T00:00:00.000,16:00,,,40.67529,-73.81176,"{""latitude"": ""40.67529"", ""longitude"": ""-73.81176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4849962,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-14T00:00:00.000,19:54,BRONX,10458.0,40.856247,-73.89558,"{""latitude"": ""40.856247"", ""longitude"": ""-73.89558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,WEBSTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850042,Moped,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-14T00:00:00.000,3:12,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4849917,Sedan,Sedan,2200      ROCKAWAY PKWY,,,,,,,,
2025-10-14T00:00:00.000,18:30,BROOKLYN,11235.0,40.578438,-73.96804,"{""latitude"": ""40.578438"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,OCEAN VIEW AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849985,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-10-14T00:00:00.000,19:36,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 145 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850485,Taxi,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-14T00:00:00.000,9:00,QUEENS,11691.0,40.593334,-73.75916,"{""latitude"": ""40.593334"", ""longitude"": ""-73.75916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850894,Sedan,Station Wagon/Sport Utility Vehicle,139       BEACH 26 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-14T00:00:00.000,11:57,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4850529,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-14T00:00:00.000,16:20,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unspecified,,4850793,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-14T00:00:00.000,8:31,QUEENS,11374.0,40.72304,-73.85629,"{""latitude"": ""40.72304"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURNS ST,67 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851082,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-14T00:00:00.000,15:30,BRONX,10470.0,40.895973,-73.86538,"{""latitude"": ""40.895973"", ""longitude"": ""-73.86538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4851040,Moped,Station Wagon/Sport Utility Vehicle,341       E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2025-10-14T00:00:00.000,20:30,BROOKLYN,11230.0,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,LAWRENCE AVE,1,0,1,0,0,0,0,0,Unspecified,,4850376,Motorcycle,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-14T00:00:00.000,20:30,BROOKLYN,11230.0,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,LAWRENCE AVE,1,0,1,0,0,0,0,0,Unspecified,,4850376,Motorcycle,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-14T00:00:00.000,14:56,,,40.79653,-73.97597,"{""latitude"": ""40.79653"", ""longitude"": ""-73.97597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850717,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-10-14T00:00:00.000,7:21,BRONX,10472.0,40.828793,-73.8531,"{""latitude"": ""40.828793"", ""longitude"": ""-73.8531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4850949,Dump,,2105      BLACKROCK AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-14T00:00:00.000,0:50,MANHATTAN,10033.0,40.850418,-73.93454,"{""latitude"": ""40.850418"", ""longitude"": ""-73.93454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,WADSWORTH AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Passing Too Closely,4851114,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-10-14T00:00:00.000,0:00,MANHATTAN,10019.0,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850375,Sedan,Pick-up Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-10-14T00:00:00.000,9:16,BRONX,10468.0,40.86224,-73.90649,"{""latitude"": ""40.86224"", ""longitude"": ""-73.90649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4850549,Bus,,2340      ANDREWS AVE N,,,,,,,46.0,District46@council.nyc.gov
2025-10-14T00:00:00.000,15:43,STATEN ISLAND,10301.0,40.613323,-74.11249,"{""latitude"": ""40.613323"", ""longitude"": ""-74.11249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850436,Sedan,,79        WALTERS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-14T00:00:00.000,13:25,BRONX,10474.0,40.819706,-73.88702,"{""latitude"": ""40.819706"", ""longitude"": ""-73.88702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850806,Sedan,Sedan,887       BRYANT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-14T00:00:00.000,22:36,MANHATTAN,10026.0,40.803745,-73.955864,"{""latitude"": ""40.803745"", ""longitude"": ""-73.955864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4850755,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-10-14T00:00:00.000,18:30,MANHATTAN,10009.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849825,Pick-up Truck,,94        1 AVE,,,,,,,,
