crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-17T00:00:00.000,16:00,MANHATTAN,10028.0,40.774612,-73.94808,"{""latitude"": ""40.774612"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,YORK AVE,0,0,0,0,0,0,0,0,Other Vehicular,4865931,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-12-17T00:00:00.000,18:42,BROOKLYN,11229.0,40.598698,-73.958855,"{""latitude"": ""40.598698"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866353,Sedan,Unspecified,1233      AVENUE U,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-12-17T00:00:00.000,0:14,,,40.688774,-73.81763,"{""latitude"": ""40.688774"", ""longitude"": ""-73.81763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865298,Sedan,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-12-17T00:00:00.000,18:24,MANHATTAN,10032.0,40.832687,-73.939674,"{""latitude"": ""40.832687"", ""longitude"": ""-73.939674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,EDGECOMBE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865454,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-17T00:00:00.000,15:31,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4865639,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-17T00:00:00.000,10:40,QUEENS,11418.0,40.695724,-73.84205,"{""latitude"": ""40.695724"", ""longitude"": ""-73.84205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4865673,Taxi,Passing Too Closely,86-59     105 ST,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-12-17T00:00:00.000,17:04,BROOKLYN,11236.0,40.638596,-73.91929,"{""latitude"": ""40.638596"", ""longitude"": ""-73.91929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,E 78 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4865427,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-12-17T00:00:00.000,12:25,BRONX,10463.0,40.876743,-73.90663,"{""latitude"": ""40.876743"", ""longitude"": ""-73.90663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,W 230 ST,1,0,1,0,0,0,0,0,Unspecified,4865387,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-17T00:00:00.000,1:03,,,,,,BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865839,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-17T00:00:00.000,17:40,,,40.67612,-74.00129,"{""latitude"": ""40.67612"", ""longitude"": ""-74.00129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,W 9 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4865421,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-17T00:00:00.000,11:01,BROOKLYN,11216.0,40.677025,-73.952675,"{""latitude"": ""40.677025"", ""longitude"": ""-73.952675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865393,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-17T00:00:00.000,16:00,BROOKLYN,11234.0,40.632847,-73.92837,"{""latitude"": ""40.632847"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE H,2,0,0,0,0,0,2,0,Unspecified,4865450,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-12-17T00:00:00.000,10:45,QUEENS,11430.0,40.657818,-73.772,"{""latitude"": ""40.657818"", ""longitude"": ""-73.772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865320,Flat Bed,Unspecified,174-20    N BOUNDARY RD,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-12-17T00:00:00.000,13:57,,,40.67466,-73.97026,"{""latitude"": ""40.67466"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,VANDERBILT AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4866417,Tractor Truck Diesel,Passing or Lane Usage Improper,,Bus,,,,,,,13.0,District13@council.nyc.gov
2025-12-17T00:00:00.000,18:19,BROOKLYN,11235.0,40.58776,-73.95619,"{""latitude"": ""40.58776"", ""longitude"": ""-73.95619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,E 13 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865559,Motorcycle,Driver Inattention/Distraction,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-12-17T00:00:00.000,13:55,,,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,150 ST,3,0,0,0,0,0,3,0,Unspecified,4866266,Sedan,Unspecified,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-17T00:00:00.000,15:20,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4865590,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-17T00:00:00.000,23:30,BRONX,10455.0,40.81623,-73.91887,"{""latitude"": ""40.81623"", ""longitude"": ""-73.91887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4865646,Station Wagon/Sport Utility Vehicle,,368       E 149 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-12-17T00:00:00.000,17:05,BROOKLYN,11217.0,40.686646,-73.97981,"{""latitude"": ""40.686646"", ""longitude"": ""-73.97981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHERMERHORN ST,3 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4865711,Station Wagon/Sport Utility Vehicle,Unspecified,,Pick-up Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-17T00:00:00.000,10:20,QUEENS,11354.0,40.767372,-73.8319,"{""latitude"": ""40.767372"", ""longitude"": ""-73.8319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4865357,Station Wagon/Sport Utility Vehicle,Unspecified,32-02     LINDEN PL,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-12-17T00:00:00.000,18:29,MANHATTAN,10024.0,40.783844,-73.97999,"{""latitude"": ""40.783844"", ""longitude"": ""-73.97999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 79 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865441,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-17T00:00:00.000,13:00,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865520,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-17T00:00:00.000,15:50,BRONX,10454.0,40.805767,-73.9142,"{""latitude"": ""40.805767"", ""longitude"": ""-73.9142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865637,Taxi,,250       CYPRESS AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-17T00:00:00.000,2:15,,,40.65705,-73.767456,"{""latitude"": ""40.65705"", ""longitude"": ""-73.767456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,150 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4865840,Chassis Cab,Unspecified,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-12-17T00:00:00.000,16:30,MANHATTAN,10032.0,40.83536,-73.940216,"{""latitude"": ""40.83536"", ""longitude"": ""-73.940216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 161 ST,2,0,2,0,0,0,0,0,Unspecified,4865455,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-17T00:00:00.000,19:50,BROOKLYN,11207.0,40.68454,-73.89441,"{""latitude"": ""40.68454"", ""longitude"": ""-73.89441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4865867,Station Wagon/Sport Utility Vehicle,Unspecified,176       JACKIE ROBINSON PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-17T00:00:00.000,17:19,BRONX,10463.0,40.875107,-73.909386,"{""latitude"": ""40.875107"", ""longitude"": ""-73.909386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4865497,Sedan,Unspecified,5223      BROADWAY,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-12-17T00:00:00.000,14:38,BRONX,10454.0,40.808163,-73.92652,"{""latitude"": ""40.808163"", ""longitude"": ""-73.92652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALEXANDER AVE,E 135 ST,3,0,0,0,0,0,3,0,View Obstructed/Limited,4865408,Sedan,Unspecified,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-17T00:00:00.000,18:00,MANHATTAN,10013.0,40.722717,-74.00445,"{""latitude"": ""40.722717"", ""longitude"": ""-74.00445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,THOMPSON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4865683,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-12-17T00:00:00.000,15:00,,,40.58489,-73.92885,"{""latitude"": ""40.58489"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866020,Sedan,Unspecified,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-17T00:00:00.000,17:15,,,40.60855,-74.13215,"{""latitude"": ""40.60855"", ""longitude"": ""-74.13215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,BRADLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865553,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-17T00:00:00.000,20:45,BROOKLYN,11236.0,40.652935,-73.91493,"{""latitude"": ""40.652935"", ""longitude"": ""-73.91493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4865505,Station Wagon/Sport Utility Vehicle,Unspecified,603       E 94 ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-17T00:00:00.000,20:29,QUEENS,11365.0,40.732677,-73.79334,"{""latitude"": ""40.732677"", ""longitude"": ""-73.79334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 AVE,UTOPIA PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4865462,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-17T00:00:00.000,5:00,BRONX,10454.0,40.811157,-73.91688,"{""latitude"": ""40.811157"", ""longitude"": ""-73.91688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4866440,Sedan,,400       BROOK AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-17T00:00:00.000,17:17,BROOKLYN,11228.0,40.611404,-74.009514,"{""latitude"": ""40.611404"", ""longitude"": ""-74.009514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,15 AVE,1,0,1,0,0,0,0,0,,4865512,,,,,,,,,,,,
2025-12-17T00:00:00.000,17:56,BROOKLYN,11207.0,40.68727,-73.910194,"{""latitude"": ""40.68727"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,SCHAEFER ST,1,0,0,0,1,0,0,0,Unspecified,4865571,Bus,Unspecified,,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-17T00:00:00.000,0:16,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,4865212,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,6.0,District6@council.nyc.gov
2025-12-17T00:00:00.000,6:00,BROOKLYN,11239.0,,,,,,1,0,0,0,0,0,1,0,Following Too Closely,4865816,Taxi,Unspecified,596       LOUISIANA AVENUE,Bus,,,,,,,,
2025-12-17T00:00:00.000,19:00,QUEENS,11364.0,40.740192,-73.75139,"{""latitude"": ""40.740192"", ""longitude"": ""-73.75139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,75 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4865493,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-17T00:00:00.000,6:40,QUEENS,11354.0,40.77279,-73.83713,"{""latitude"": ""40.77279"", ""longitude"": ""-73.83713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,ULMER ST,2,0,0,0,0,0,2,0,Unspecified,4865267,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-17T00:00:00.000,19:08,BROOKLYN,11212.0,40.670853,-73.91374,"{""latitude"": ""40.670853"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4865460,Van,Unspecified,1470      E NEW YORK AVE,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-17T00:00:00.000,12:05,QUEENS,11694.0,40.58243,-73.83467,"{""latitude"": ""40.58243"", ""longitude"": ""-73.83467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865575,Sedan,,112-01    BEACH CHANNEL DR,,,,,,,,40.0,District40@council.nyc.gov
2025-12-17T00:00:00.000,23:45,BROOKLYN,11222.0,40.72973,-73.95393,"{""latitude"": ""40.72973"", ""longitude"": ""-73.95393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,4866163,Bike,Driver Inattention/Distraction,880       MANHATTAN AVE,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-17T00:00:00.000,5:55,QUEENS,11354.0,40.763668,-73.82302,"{""latitude"": ""40.763668"", ""longitude"": ""-73.82302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,37 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4865506,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-17T00:00:00.000,9:00,BRONX,10467.0,40.87262,-73.87842,"{""latitude"": ""40.87262"", ""longitude"": ""-73.87842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865933,Sedan,Unspecified,314       E 204 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-12-17T00:00:00.000,20:51,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4865543,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-12-17T00:00:00.000,22:57,,,40.65616,-73.76735,"{""latitude"": ""40.65616"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4865885,Sedan,Turning Improperly,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-17T00:00:00.000,7:30,MANHATTAN,10035.0,40.805443,-73.93812,"{""latitude"": ""40.805443"", ""longitude"": ""-73.93812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4865900,,,102       E 126 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-12-17T00:00:00.000,14:30,QUEENS,11419.0,40.69312,-73.83133,"{""latitude"": ""40.69312"", ""longitude"": ""-73.83133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,115 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865406,Motorcycle,Unspecified,,Taxi,,,,,,,26.0,district26@council.nyc.gov
2025-12-17T00:00:00.000,15:03,MANHATTAN,10025.0,40.801353,-73.96787,"{""latitude"": ""40.801353"", ""longitude"": ""-73.96787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,BROADWAY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4865422,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2025-12-17T00:00:00.000,23:37,BRONX,10455.0,40.816486,-73.91861,"{""latitude"": ""40.816486"", ""longitude"": ""-73.91861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4865488,Station Wagon/Sport Utility Vehicle,,371       E 149 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-12-17T00:00:00.000,15:10,BROOKLYN,11208.0,40.678986,-73.881065,"{""latitude"": ""40.678986"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BERRIMAN ST,0,0,0,0,0,0,0,0,Unspecified,4866375,Sedan,Unspecified,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-17T00:00:00.000,17:50,MANHATTAN,10005.0,40.70638,-74.00951,"{""latitude"": ""40.70638"", ""longitude"": ""-74.00951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAM ST,WALL ST,1,0,1,0,0,0,0,0,Unspecified,4865826,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-17T00:00:00.000,12:40,BROOKLYN,11204.0,40.6316,-73.98493,"{""latitude"": ""40.6316"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,48 ST,0,0,0,0,0,0,0,0,Unspecified,4865365,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-12-17T00:00:00.000,22:50,MANHATTAN,10002.0,40.717197,-73.98787,"{""latitude"": ""40.717197"", ""longitude"": ""-73.98787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865606,Station Wagon/Sport Utility Vehicle,Unspecified,64        NORFOLK ST,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-12-17T00:00:00.000,14:30,,,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,HOMELAWN STREET,1,0,0,0,0,0,1,0,Following Too Closely,4865414,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-17T00:00:00.000,14:00,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,4865519,Sedan,Unspecified,,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-12-17T00:00:00.000,7:20,,,40.73283,-73.97415,"{""latitude"": ""40.73283"", ""longitude"": ""-73.97415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4865480,Taxi,Passing or Lane Usage Improper,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-17T00:00:00.000,15:14,BROOKLYN,11217.0,40.679314,-73.98175,"{""latitude"": ""40.679314"", ""longitude"": ""-73.98175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,DOUGLASS ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4866274,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-12-17T00:00:00.000,12:55,QUEENS,11368.0,40.741104,-73.85381,"{""latitude"": ""40.741104"", ""longitude"": ""-73.85381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,OTIS AVE,0,0,0,0,0,0,0,0,Unspecified,4865528,Sedan,Unspecified,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-12-17T00:00:00.000,9:28,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4866337,Sedan,Unspecified,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-12-17T00:00:00.000,18:43,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4865642,Pick-up Truck,Passing or Lane Usage Improper,,Sedan,,,,,,,42.0,District42@council.nyc.gov
