crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-15T00:00:00.000,13:00,BRONX,10469.0,40.880337,-73.857834,"{""latitude"": ""40.880337"", ""longitude"": ""-73.857834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 217 ST,BRONXWOOD AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4872315,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,24.0,District24@council.nyc.gov
2026-01-15T00:00:00.000,6:40,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871760,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-15T00:00:00.000,16:33,BROOKLYN,11206.0,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUMNER PL,FLUSHING AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4872012,Box Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-01-15T00:00:00.000,6:40,BROOKLYN,11206.0,40.694637,-73.94906,"{""latitude"": ""40.694637"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,MARCY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871766,Bus,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-15T00:00:00.000,17:43,BROOKLYN,11226.0,40.650978,-73.96119,"{""latitude"": ""40.650978"", ""longitude"": ""-73.96119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,ST PAULS CT,1,0,1,0,0,0,0,0,Unspecified,,4872470,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-15T00:00:00.000,17:43,BROOKLYN,11226.0,40.650978,-73.96119,"{""latitude"": ""40.650978"", ""longitude"": ""-73.96119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,ST PAULS CT,1,0,1,0,0,0,0,0,Unspecified,,4872470,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-15T00:00:00.000,15:20,QUEENS,11369.0,40.759083,-73.8754,"{""latitude"": ""40.759083"", ""longitude"": ""-73.8754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4871922,Sedan,31-43     93 ST,,,,,,,,30.0,District30@council.nyc.gov
2026-01-15T00:00:00.000,8:28,BROOKLYN,11211.0,40.717033,-73.956436,"{""latitude"": ""40.717033"", ""longitude"": ""-73.956436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,N 7 ST,1,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4871745,Standing S,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-15T00:00:00.000,8:40,BROOKLYN,11212.0,40.666744,-73.91291,"{""latitude"": ""40.666744"", ""longitude"": ""-73.91291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871949,Bus,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2026-01-15T00:00:00.000,15:30,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871907,Sedan,,Bike,,,,,,,21.0,district21@council.nyc.gov
2026-01-15T00:00:00.000,10:00,QUEENS,11362.0,40.765278,-73.72523,"{""latitude"": ""40.765278"", ""longitude"": ""-73.72523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4871774,Sedan,254-65    NASSAU BLVD,,,,,,,,45.0,District45@council.nyc.gov
2026-01-15T00:00:00.000,12:00,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871807,Sedan,501       GATEWAY DR,,,,,,,,19.0,District19@council.nyc.gov
2026-01-15T00:00:00.000,21:55,BRONX,10454.0,40.810474,-73.9257,"{""latitude"": ""40.810474"", ""longitude"": ""-73.9257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871987,Station Wagon/Sport Utility Vehicle,295       E 138 ST,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-01-15T00:00:00.000,7:31,BROOKLYN,11221.0,40.69076,-73.93062,"{""latitude"": ""40.69076"", ""longitude"": ""-73.93062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,MALCOLM X BLVD,1,0,1,0,0,0,0,0,Unspecified,,4871816,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-15T00:00:00.000,23:45,BROOKLYN,11212.0,40.65703,-73.913185,"{""latitude"": ""40.65703"", ""longitude"": ""-73.913185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872305,Sedan,2315      STRAUSS ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-01-15T00:00:00.000,12:50,,,,,,CROSS BX EXPRESSWAY ENTRANCE RAM,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872629,Sedan,,Sedan,,,,,,,,
2026-01-15T00:00:00.000,15:10,BRONX,10459.0,40.829456,-73.89442,"{""latitude"": ""40.829456"", ""longitude"": ""-73.89442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4871867,Sedan,1267      INTERVALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,15:06,STATEN ISLAND,10310.0,40.634007,-74.11708,"{""latitude"": ""40.634007"", ""longitude"": ""-74.11708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,BRITTON ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Following Too Closely,4871861,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2026-01-15T00:00:00.000,20:00,,,40.832535,-73.85797,"{""latitude"": ""40.832535"", ""longitude"": ""-73.85797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872382,Box Truck,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-01-15T00:00:00.000,11:30,,,40.836296,-73.87369,"{""latitude"": ""40.836296"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4871778,Sedan,,Flat Bed,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,12:45,BROOKLYN,11213.0,40.66747,-73.93959,"{""latitude"": ""40.66747"", ""longitude"": ""-73.93959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871800,Sedan,,Van,,,,,,,21.0,district21@council.nyc.gov
2026-01-15T00:00:00.000,11:57,QUEENS,11432.0,40.70246,-73.80278,"{""latitude"": ""40.70246"", ""longitude"": ""-73.80278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4871842,Sedan,151-20    JAMAICA AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-15T00:00:00.000,23:30,MANHATTAN,10036.0,40.75671,-73.98646,"{""latitude"": ""40.75671"", ""longitude"": ""-73.98646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,7 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4872149,PK,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-15T00:00:00.000,2:26,QUEENS,11420.0,40.664536,-73.81501,"{""latitude"": ""40.664536"", ""longitude"": ""-73.81501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD SOUTH RD,126 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871755,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-15T00:00:00.000,2:52,BRONX,10460.0,40.83752,-73.88072,"{""latitude"": ""40.83752"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,SHERIDAN BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4871693,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,14:51,BROOKLYN,11207.0,40.677868,-73.90331,"{""latitude"": ""40.677868"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VAN SINDEREN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4871879,Box Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-15T00:00:00.000,18:18,,,,,,ROOSEVELT AVENUE,JANET AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Following Too Closely,4871888,Pick-up Truck,,Sedan,,,,,,,,
2026-01-15T00:00:00.000,7:19,MANHATTAN,10002.0,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,CHRYSTIE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872191,Garbage or Refuse,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-01-15T00:00:00.000,14:04,BRONX,10474.0,40.816994,-73.89116,"{""latitude"": ""40.816994"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872447,Station Wagon/Sport Utility Vehicle,890       GARRISON AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,8:05,BROOKLYN,11208.0,40.682037,-73.87787,"{""latitude"": ""40.682037"", ""longitude"": ""-73.87787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,FULTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871804,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-15T00:00:00.000,1:15,BROOKLYN,11211.0,40.719456,-73.95312,"{""latitude"": ""40.719456"", ""longitude"": ""-73.95312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4872046,Station Wagon/Sport Utility Vehicle,228       N 12 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2026-01-15T00:00:00.000,5:30,,,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,LEFFERTS BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4872544,Sedan,,Bus,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-15T00:00:00.000,19:25,BROOKLYN,11236.0,40.64098,-73.88739,"{""latitude"": ""40.64098"", ""longitude"": ""-73.88739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,AVENUE M,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871847,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-15T00:00:00.000,22:55,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4872482,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-15T00:00:00.000,15:00,QUEENS,11434.0,40.671566,-73.78465,"{""latitude"": ""40.671566"", ""longitude"": ""-73.78465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 AVE,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,,,4871877,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-15T00:00:00.000,11:50,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872108,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-15T00:00:00.000,20:55,QUEENS,11101.0,40.7465,-73.93227,"{""latitude"": ""40.7465"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 PL,43 AVE,0,0,0,0,0,0,0,0,Unspecified,,4872023,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-15T00:00:00.000,11:46,BRONX,10455.0,40.812897,-73.90144,"{""latitude"": ""40.812897"", ""longitude"": ""-73.90144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE ST JOHN,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872202,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,4:20,QUEENS,11103.0,40.758976,-73.919,"{""latitude"": ""40.758976"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,STEINWAY ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4871826,Station Wagon/Sport Utility Vehicle,,Tractor Truck Gasoline,,,,,,,43.0,District43@council.nyc.gov
2026-01-15T00:00:00.000,8:55,,,40.683502,-73.81779,"{""latitude"": ""40.683502"", ""longitude"": ""-73.81779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,109 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871761,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-15T00:00:00.000,14:15,BRONX,10473.0,40.822914,-73.85868,"{""latitude"": ""40.822914"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4872369,Station Wagon/Sport Utility Vehicle,845       WHITE PLAINS RD,,,,,,,,44.0,District44@council.nyc.gov
2026-01-15T00:00:00.000,13:00,BRONX,10469.0,40.86544,-73.85578,"{""latitude"": ""40.86544"", ""longitude"": ""-73.85578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,LACONIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4872290,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-15T00:00:00.000,6:30,QUEENS,11379.0,40.71217,-73.89071,"{""latitude"": ""40.71217"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4871927,Sedan,66-26     METROPOLITAN AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-01-15T00:00:00.000,12:25,BROOKLYN,11215.0,40.67577,-73.9842,"{""latitude"": ""40.67577"", ""longitude"": ""-73.9842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD PL,4 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871768,Sedan,,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2026-01-15T00:00:00.000,20:31,BROOKLYN,11207.0,40.674686,-73.89459,"{""latitude"": ""40.674686"", ""longitude"": ""-73.89459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,VERMONT ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4871854,Sedan,,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-15T00:00:00.000,22:39,,,40.695995,-73.96964,"{""latitude"": ""40.695995"", ""longitude"": ""-73.96964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871892,Sedan,,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2026-01-15T00:00:00.000,12:45,BROOKLYN,11236.0,40.63748,-73.898125,"{""latitude"": ""40.63748"", ""longitude"": ""-73.898125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Keep Right,Driver Inattention/Distraction,4871781,Sedan,1396      E 94 ST,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-01-15T00:00:00.000,13:48,MANHATTAN,10038.0,40.70966,-74.00483,"{""latitude"": ""40.70966"", ""longitude"": ""-74.00483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,BEEKMAN ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4872126,Station Wagon/Sport Utility Vehicle,,Flat Rack,,,,,,,10.0,District10@council.nyc.gov
2026-01-15T00:00:00.000,7:28,BROOKLYN,11234.0,40.634483,-73.91885,"{""latitude"": ""40.634483"", ""longitude"": ""-73.91885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,RALPH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4872094,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-01-15T00:00:00.000,13:52,,,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4871944,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-15T00:00:00.000,14:13,STATEN ISLAND,10310.0,40.63472,-74.10893,"{""latitude"": ""40.63472"", ""longitude"": ""-74.10893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,DAVIS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871981,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-15T00:00:00.000,14:05,BRONX,10473.0,40.823193,-73.85531,"{""latitude"": ""40.823193"", ""longitude"": ""-73.85531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUGSLEY AVE,TURNBULL AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4872103,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2026-01-15T00:00:00.000,19:45,MANHATTAN,10031.0,40.818897,-73.95264,"{""latitude"": ""40.818897"", ""longitude"": ""-73.95264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871996,Station Wagon/Sport Utility Vehicle,500       W 135 ST,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-01-15T00:00:00.000,10:44,BRONX,10459.0,40.821865,-73.888336,"{""latitude"": ""40.821865"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRYANT AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4871844,Sedan,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,6:00,BROOKLYN,11205.0,40.691017,-73.95447,"{""latitude"": ""40.691017"", ""longitude"": ""-73.95447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER ST,DEKALB AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871868,Sedan,,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-15T00:00:00.000,17:15,MANHATTAN,10002.0,40.714188,-73.9887,"{""latitude"": ""40.714188"", ""longitude"": ""-73.9887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,JEFFERSON ST,1,0,1,0,0,0,0,0,Unspecified,,4871833,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-15T00:00:00.000,15:10,QUEENS,11693.0,40.590786,-73.80662,"{""latitude"": ""40.590786"", ""longitude"": ""-73.80662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872130,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-01-15T00:00:00.000,16:20,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4871899,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-01-15T00:00:00.000,6:47,QUEENS,11421.0,40.689884,-73.85811,"{""latitude"": ""40.689884"", ""longitude"": ""-73.85811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 RD,85 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871889,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-15T00:00:00.000,20:40,STATEN ISLAND,10310.0,40.634834,-74.1107,"{""latitude"": ""40.634834"", ""longitude"": ""-74.1107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871982,Sedan,851       CASTLETON AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-01-15T00:00:00.000,13:30,QUEENS,11363.0,40.768402,-73.73754,"{""latitude"": ""40.768402"", ""longitude"": ""-73.73754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MARATHON PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871773,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-01-15T00:00:00.000,0:00,BROOKLYN,11207.0,40.661385,-73.884094,"{""latitude"": ""40.661385"", ""longitude"": ""-73.884094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,SCHENCK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4871803,,,,,,,,,,19.0,District19@council.nyc.gov
