crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-07T00:00:00.000,17:57,MANHATTAN,10016.0,E 39 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4870103,E-Bike,,40.747925,-73.97361,"{""latitude"": ""40.747925"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-01-07T00:00:00.000,6:58,BROOKLYN,11226.0,CHURCH AVE,ROGERS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870008,Station Wagon/Sport Utility Vehicle,,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,22.0,District22@council.nyc.gov
2026-01-07T00:00:00.000,6:58,BROOKLYN,11226.0,CHURCH AVE,ROGERS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870008,Station Wagon/Sport Utility Vehicle,,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,41.0,District41@council.nyc.gov
2026-01-07T00:00:00.000,17:58,MANHATTAN,10025.0,W END AVE,W 103 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870123,Sedan,,40.7997,-73.96996,"{""latitude"": ""40.7997"", ""longitude"": ""-73.96996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,3.0,District3@council.nyc.gov
2026-01-07T00:00:00.000,8:35,BROOKLYN,11221.0,KOSCIUSZKO ST,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4869957,Sedan,Station Wagon/Sport Utility Vehicle,40.691624,-73.94266,"{""latitude"": ""40.691624"", ""longitude"": ""-73.94266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-01-07T00:00:00.000,18:10,QUEENS,11375.0,QUEENS BLVD,ASCAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870092,Sedan,Station Wagon/Sport Utility Vehicle,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-01-07T00:00:00.000,18:28,BROOKLYN,11213.0,EASTERN PKWY,UTICA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4870255,Sedan,Sedan,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,21.0,district21@council.nyc.gov
2026-01-07T00:00:00.000,9:45,,,150 AVE,182 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870085,Station Wagon/Sport Utility Vehicle,,40.657185,-73.76596,"{""latitude"": ""40.657185"", ""longitude"": ""-73.76596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-01-07T00:00:00.000,7:30,BRONX,10465.0,E GUN HILL RD,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4870151,Sedan,Sedan,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-01-07T00:00:00.000,17:47,QUEENS,11385.0,JACKIE ROBINSON PKWY EXIT 6 EB,JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Unspecified,,4870298,Sedan,,40.708176,-73.84364,"{""latitude"": ""40.708176"", ""longitude"": ""-73.84364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-01-07T00:00:00.000,12:30,BROOKLYN,11223.0,AVENUE R,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870203,Sedan,Bus,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,33.0,District33@council.nyc.gov
2026-01-07T00:00:00.000,11:33,BRONX,10458.0,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870143,Sedan,,40.858902,-73.88912,"{""latitude"": ""40.858902"", ""longitude"": ""-73.88912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",502       E 189 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-07T00:00:00.000,6:00,BROOKLYN,11218.0,E 5 ST,GREENWOOD AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4870498,Pick-up Truck,Sedan,40.650967,-73.976974,"{""latitude"": ""40.650967"", ""longitude"": ""-73.976974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,13.0,District13@council.nyc.gov
2026-01-07T00:00:00.000,8:05,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4870626,Station Wagon/Sport Utility Vehicle,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-07T00:00:00.000,17:15,MANHATTAN,10022.0,E 51 ST,MADISON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4870131,Sedan,Sedan,40.758488,-73.975136,"{""latitude"": ""40.758488"", ""longitude"": ""-73.975136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-01-07T00:00:00.000,9:40,MANHATTAN,10036.0,9 AVE,W 44 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4869941,Box Truck,E-Bike,40.75973,-73.991684,"{""latitude"": ""40.75973"", ""longitude"": ""-73.991684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-07T00:00:00.000,13:57,MANHATTAN,10036.0,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4870047,Van,Bike,40.75974,-73.98367,"{""latitude"": ""40.75974"", ""longitude"": ""-73.98367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       W 48 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-07T00:00:00.000,12:36,BRONX,10459.0,BRUCKNER BLVD,BRYANT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870187,Sedan,Sedan,40.821865,-73.888336,"{""latitude"": ""40.821865"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,32.0,District32@council.nyc.gov
2026-01-07T00:00:00.000,20:40,BROOKLYN,11212.0,NEW LOTS AVE,JUNIUS ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4870160,Station Wagon/Sport Utility Vehicle,,40.658676,-73.900185,"{""latitude"": ""40.658676"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-01-07T00:00:00.000,16:10,MANHATTAN,10038.0,PARK ROW,SPRUCE ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4870112,Sedan,Taxi,40.711906,-74.006035,"{""latitude"": ""40.711906"", ""longitude"": ""-74.006035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,10.0,District10@council.nyc.gov
2026-01-07T00:00:00.000,12:22,BRONX,10462.0,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4870194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.854004,-73.86908,"{""latitude"": ""40.854004"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2100      BRONX PARK E,,,,,,,27.0,District27@council.nyc.gov
2026-01-07T00:00:00.000,11:45,BROOKLYN,11229.0,E 22 ST,QUENTIN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870233,Sedan,,40.609024,-73.95123,"{""latitude"": ""40.609024"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-01-07T00:00:00.000,10:59,QUEENS,11414.0,155 AVE,84 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871056,Sedan,,40.664627,-73.849915,"{""latitude"": ""40.664627"", ""longitude"": ""-73.849915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-01-07T00:00:00.000,7:48,,,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4869914,Sedan,EMS,40.853477,-73.82622,"{""latitude"": ""40.853477"", ""longitude"": ""-73.82622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,27.0,District27@council.nyc.gov
2026-01-07T00:00:00.000,13:00,BRONX,10467.0,E 208 ST,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,,4870141,Sedan,,40.880783,-73.88346,"{""latitude"": ""40.880783"", ""longitude"": ""-73.88346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-01-07T00:00:00.000,7:30,,,CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4870289,Station Wagon/Sport Utility Vehicle,Sedan,40.766396,-73.78092,"{""latitude"": ""40.766396"", ""longitude"": ""-73.78092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-01-07T00:00:00.000,8:23,BROOKLYN,11229.0,E 26 ST,AVENUE R,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4870025,Sedan,Station Wagon/Sport Utility Vehicle,40.60698,-73.94698,"{""latitude"": ""40.60698"", ""longitude"": ""-73.94698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-01-07T00:00:00.000,13:58,,,,,0,0,0,0,0,0,0,0,Unspecified,,4870282,Station Wagon/Sport Utility Vehicle,,40.67699,-73.75008,"{""latitude"": ""40.67699"", ""longitude"": ""-73.75008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-14    220 PL,,,,,,,51.0,District51@council.nyc.gov
2026-01-07T00:00:00.000,21:10,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870384,Sedan,Station Wagon/Sport Utility Vehicle,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-07T00:00:00.000,14:25,QUEENS,11434.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870221,Sedan,,40.680733,-73.78311,"{""latitude"": ""40.680733"", ""longitude"": ""-73.78311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-40    LONG ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-07T00:00:00.000,16:55,QUEENS,11354.0,,,0,0,0,0,0,0,0,0,Physical Disability,,4870082,Sedan,,40.76927,-73.83409,"{""latitude"": ""40.76927"", ""longitude"": ""-73.83409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-31     STRATTON ST,,,,,,,29.0,District29@council.nyc.gov
2026-01-07T00:00:00.000,18:30,,,BRADLEY AVE,VICTORY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.61244,-74.13231,"{""latitude"": ""40.61244"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-01-07T00:00:00.000,12:00,STATEN ISLAND,10308.0,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4869982,Sedan,Sedan,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       ARTHUR KILL RD,,,,,,,,
2026-01-07T00:00:00.000,9:30,BROOKLYN,11223.0,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870411,Station Wagon/Sport Utility Vehicle,Sedan,40.603947,-73.96916,"{""latitude"": ""40.603947"", ""longitude"": ""-73.96916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1900      E 4 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2026-01-07T00:00:00.000,21:20,MANHATTAN,10001.0,W 28 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870265,Station Wagon/Sport Utility Vehicle,,40.747234,-73.99336,"{""latitude"": ""40.747234"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-07T00:00:00.000,18:20,,,FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870086,Station Wagon/Sport Utility Vehicle,Sedan,40.7605,-73.95699,"{""latitude"": ""40.7605"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,16.0,District16@council.nyc.gov
2026-01-07T00:00:00.000,21:18,QUEENS,11421.0,ATLANTIC AVE,ROCKAWAY BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4870113,Station Wagon/Sport Utility Vehicle,Sedan,40.684753,-73.86076,"{""latitude"": ""40.684753"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-01-07T00:00:00.000,16:37,BROOKLYN,11236.0,FLATLANDS AVE,E 84 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870310,Station Wagon/Sport Utility Vehicle,,40.63739,-73.91037,"{""latitude"": ""40.63739"", ""longitude"": ""-73.91037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-01-07T00:00:00.000,9:40,MANHATTAN,10032.0,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4869980,Taxi,PK,40.836098,-73.94667,"{""latitude"": ""40.836098"", ""longitude"": ""-73.94667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",839       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2026-01-07T00:00:00.000,15:15,BROOKLYN,11206.0,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4870726,Station Wagon/Sport Utility Vehicle,Sedan,40.70585,-73.939705,"{""latitude"": ""40.70585"", ""longitude"": ""-73.939705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-07T00:00:00.000,7:13,BRONX,10467.0,DEKALB AVE,E 212 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4870658,Sedan,Sedan,40.884018,-73.87909,"{""latitude"": ""40.884018"", ""longitude"": ""-73.87909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-01-07T00:00:00.000,7:07,,,REMSEN AVE,LENOX RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.65605,-73.9236,"{""latitude"": ""40.65605"", ""longitude"": ""-73.9236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,12.0,District12@council.nyc.gov
2026-01-07T00:00:00.000,0:30,BRONX,10466.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870863,Sedan,,40.893677,-73.85005,"{""latitude"": ""40.893677"", ""longitude"": ""-73.85005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1762      BUSSING AVE,,,,,,,24.0,District24@council.nyc.gov
2026-01-07T00:00:00.000,9:15,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4869955,Sedan,Station Wagon/Sport Utility Vehicle,40.623737,-74.15048,"{""latitude"": ""40.623737"", ""longitude"": ""-74.15048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",970       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-07T00:00:00.000,16:45,QUEENS,11435.0,,,1,0,1,0,0,0,0,0,,,4870124,,,40.686897,-73.794044,"{""latitude"": ""40.686897"", ""longitude"": ""-73.794044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113-03    SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-07T00:00:00.000,9:15,BROOKLYN,11219.0,,,1,0,1,0,0,0,0,0,Glare,,4870062,Box Truck,,40.63207,-73.994995,"{""latitude"": ""40.63207"", ""longitude"": ""-73.994995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5401      13 AVE,,,,,,,33.0,District33@council.nyc.gov
2026-01-07T00:00:00.000,16:44,QUEENS,11104.0,43 ST,QUEENS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4870182,E-Bike,Sedan,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-07T00:00:00.000,19:46,QUEENS,11358.0,160 ST,35 AVE,1,0,1,0,0,0,0,0,Unspecified,,4870153,Station Wagon/Sport Utility Vehicle,,40.76558,-73.80516,"{""latitude"": ""40.76558"", ""longitude"": ""-73.80516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-01-07T00:00:00.000,22:04,QUEENS,11101.0,31 ST,40 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870754,Sedan,Sedan,40.751602,-73.93383,"{""latitude"": ""40.751602"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-07T00:00:00.000,22:23,,,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870188,Taxi,Sedan,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-07T00:00:00.000,14:25,BROOKLYN,11249.0,KENT AVE,N 6 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870745,Bike,,40.71977,-73.96231,"{""latitude"": ""40.71977"", ""longitude"": ""-73.96231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-07T00:00:00.000,16:35,QUEENS,11416.0,ATLANTIC AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870048,Station Wagon/Sport Utility Vehicle,,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-01-07T00:00:00.000,0:00,BROOKLYN,11207.0,HINSDALE ST,DE WITT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870004,Station Wagon/Sport Utility Vehicle,Bus,40.65612,-73.89665,"{""latitude"": ""40.65612"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-01-07T00:00:00.000,13:55,BRONX,10457.0,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4870315,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2284      CROTONA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-01-07T00:00:00.000,18:25,,,BROOKLYN QUEENS EXPY,BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870093,Sedan,Sedan,,,,,,,,,,,,
2026-01-07T00:00:00.000,10:40,QUEENS,11101.0,,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4870205,Dump,Sedan,40.756676,-73.94124,"{""latitude"": ""40.756676"", ""longitude"": ""-73.94124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-56     13 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-07T00:00:00.000,10:45,BROOKLYN,11224.0,NEPTUNE AVE,W 12 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4869997,Pick-up Truck,Sedan,40.579445,-73.97961,"{""latitude"": ""40.579445"", ""longitude"": ""-73.97961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-01-07T00:00:00.000,9:50,QUEENS,11355.0,QUINCE AVE,BOWNE ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4869943,Moped,Station Wagon/Sport Utility Vehicle,40.748226,-73.8122,"{""latitude"": ""40.748226"", ""longitude"": ""-73.8122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,29.0,District29@council.nyc.gov
2026-01-07T00:00:00.000,21:00,MANHATTAN,10019.0,W 49 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870130,Sedan,Bike,40.762856,-73.98941,"{""latitude"": ""40.762856"", ""longitude"": ""-73.98941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-07T00:00:00.000,19:54,QUEENS,11363.0,CROSS ISLAND PKWY,NORTHERN BLVD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4870098,Sedan,Station Wagon/Sport Utility Vehicle,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-01-07T00:00:00.000,14:30,MANHATTAN,10028.0,E 84 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870477,Bus,,40.77954,-73.95977,"{""latitude"": ""40.77954"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-01-07T00:00:00.000,23:00,BRONX,10460.0,E 182 ST,MAPES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870144,Station Wagon/Sport Utility Vehicle,,40.848682,-73.88378,"{""latitude"": ""40.848682"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,31.0,District31@council.nyc.gov
