crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-28T00:00:00.000,1:35,40.701763,-73.81618,"{""latitude"": ""40.701763"", ""longitude"": ""-73.81618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4882052,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2026-02-28T00:00:00.000,5:30,40.6446,-74.0216,"{""latitude"": ""40.6446"", ""longitude"": ""-74.0216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881881,Sedan,Unspecified,,BROOKLYN,11220.0,,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,18:37,40.771023,-73.95364,"{""latitude"": ""40.771023"", ""longitude"": ""-73.95364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881966,Taxi,Driver Inattention/Distraction,Taxi,MANHATTAN,10075.0,,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-02-28T00:00:00.000,21:35,40.67008,-73.92558,"{""latitude"": ""40.67008"", ""longitude"": ""-73.92558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882158,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,258       BUFFALO AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-02-28T00:00:00.000,15:00,40.849064,-73.86809,"{""latitude"": ""40.849064"", ""longitude"": ""-73.86809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882185,Sedan,,,BRONX,10462.0,665       SAGAMORE ST,,,,,,,,27.0,District27@council.nyc.gov
2026-02-28T00:00:00.000,22:28,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882328,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,QUEENS,11419.0,,ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-28T00:00:00.000,16:58,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4882593,Bike,,,MANHATTAN,10002.0,,ALLEN ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-28T00:00:00.000,0:05,40.596313,-73.74531,"{""latitude"": ""40.596313"", ""longitude"": ""-73.74531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,0,0,0,0,0,0,0,0,Unspecified,4882110,Station Wagon/Sport Utility Vehicle,,,QUEENS,11691.0,,HEYSON RD,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,21:07,40.840427,-73.93629,"{""latitude"": ""40.840427"", ""longitude"": ""-73.93629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4882022,Sedan,Driver Inattention/Distraction,,MANHATTAN,10032.0,2201      AMSTERDAM AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-02-28T00:00:00.000,14:53,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4882385,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10027.0,,W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-02-28T00:00:00.000,14:45,40.826447,-73.911964,"{""latitude"": ""40.826447"", ""longitude"": ""-73.911964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4882520,Sedan,Unspecified,Pick-up Truck,BRONX,10451.0,979       BROOK AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-28T00:00:00.000,18:47,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882198,Sedan,Unspecified,Sedan,,,,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-28T00:00:00.000,17:02,40.60817,-73.99371,"{""latitude"": ""40.60817"", ""longitude"": ""-73.99371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882297,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2018      79 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-02-28T00:00:00.000,2:00,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4882627,Ambulance,,,BRONX,10451.0,,E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,12:46,40.633644,-73.96394,"{""latitude"": ""40.633644"", ""longitude"": ""-73.96394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4882313,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,RUGBY RD,,,,,,,20.0,district20@council.nyc.gov
2026-02-28T00:00:00.000,5:55,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4881874,Sedan,,,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-28T00:00:00.000,8:40,40.750664,-73.93485,"{""latitude"": ""40.750664"", ""longitude"": ""-73.93485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882082,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,29-76     NORTHERN BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-28T00:00:00.000,2:46,40.885784,-73.81496,"{""latitude"": ""40.885784"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,2,0,0,0,0,0,2,0,Unsafe Speed,4881956,Sedan,,,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-28T00:00:00.000,5:10,40.662945,-73.87557,"{""latitude"": ""40.662945"", ""longitude"": ""-73.87557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4882230,Dump,Unspecified,Sedan,BROOKLYN,11208.0,,SHEPHERD AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,7:59,40.67885,-73.88152,"{""latitude"": ""40.67885"", ""longitude"": ""-73.88152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,4882272,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,SHEPHERD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,16:44,40.66177,-73.91863,"{""latitude"": ""40.66177"", ""longitude"": ""-73.91863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882339,Sedan,,,BROOKLYN,11212.0,824       HOWARD AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-02-28T00:00:00.000,18:00,40.75898,-73.96243,"{""latitude"": ""40.75898"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,1,0,0,0,0,0,1,0,Unspecified,4881989,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-02-28T00:00:00.000,12:05,40.876408,-73.81858,"{""latitude"": ""40.876408"", ""longitude"": ""-73.81858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4882018,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-28T00:00:00.000,12:43,40.60426,-73.75285,"{""latitude"": ""40.60426"", ""longitude"": ""-73.75285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4881914,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,BEACH 20 ST,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,18:20,40.773746,-73.98496,"{""latitude"": ""40.773746"", ""longitude"": ""-73.98496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4882358,Station Wagon/Sport Utility Vehicle,Unspecified,,MANHATTAN,10023.0,111       AMSTERDAM AVE,,,,,,,,2.0,District2@council.nyc.gov
2026-02-28T00:00:00.000,13:20,40.75364,-73.9448,"{""latitude"": ""40.75364"", ""longitude"": ""-73.9448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882144,Station Wagon/Sport Utility Vehicle,,,QUEENS,11101.0,41-13     12 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-28T00:00:00.000,16:58,40.724087,-73.76006,"{""latitude"": ""40.724087"", ""longitude"": ""-73.76006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4881991,Sedan,,,QUEENS,11427.0,86-65     208 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,20:02,40.735657,-73.9096,"{""latitude"": ""40.735657"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,0,0,0,0,0,0,0,0,Other Vehicular,4882023,Station Wagon/Sport Utility Vehicle,,,QUEENS,11377.0,,52 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-28T00:00:00.000,10:00,40.736423,-74.00615,"{""latitude"": ""40.736423"", ""longitude"": ""-74.00615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882524,Sedan,,,MANHATTAN,10014.0,90        BANK ST,,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,11:00,40.64599,-74.018074,"{""latitude"": ""40.64599"", ""longitude"": ""-74.018074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4881911,Van,Unspecified,Van,BROOKLYN,11220.0,250       54 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,9:02,40.689995,-73.783264,"{""latitude"": ""40.689995"", ""longitude"": ""-73.783264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882280,Station Wagon/Sport Utility Vehicle,Unspecified,,QUEENS,11434.0,,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,17:15,40.753353,-73.77535,"{""latitude"": ""40.753353"", ""longitude"": ""-73.77535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4881940,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11364.0,,205 ST,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,22:10,40.89163,-73.85183,"{""latitude"": ""40.89163"", ""longitude"": ""-73.85183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882383,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,7:52,40.666893,-73.80545,"{""latitude"": ""40.666893"", ""longitude"": ""-73.80545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4881896,Dump,Passing or Lane Usage Improper,Box Truck,QUEENS,11420.0,,134 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,23:32,40.659473,-74.00244,"{""latitude"": ""40.659473"", ""longitude"": ""-74.00244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,Unsafe Lane Changing,4882039,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,21:40,40.63224,-74.12044,"{""latitude"": ""40.63224"", ""longitude"": ""-74.12044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4882462,Station Wagon/Sport Utility Vehicle,Obstruction/Debris,Bus,STATEN ISLAND,10310.0,,ELIZABETH ST,,,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,10:50,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882334,Sedan,Unspecified,Sedan,BROOKLYN,11228.0,,14 AVE,,,,,,,,
2026-02-28T00:00:00.000,2:00,40.70786,-73.84846,"{""latitude"": ""40.70786"", ""longitude"": ""-73.84846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Obstruction/Debris,4881977,Sedan,Unspecified,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-28T00:00:00.000,17:20,40.802917,-73.92028,"{""latitude"": ""40.802917"", ""longitude"": ""-73.92028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882164,Taxi,Unspecified,Taxi,BRONX,10454.0,,E 132 ST,,,,,,,42.0,District42@council.nyc.gov
2026-02-28T00:00:00.000,17:35,40.740894,-73.821075,"{""latitude"": ""40.740894"", ""longitude"": ""-73.821075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4882100,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,16:12,,,,Bruckner expy,0,0,0,0,0,0,0,0,Unspecified,4882186,Sedan,Unspecified,Sedan,,,,Serena ave,,,,,,,,
2026-02-28T00:00:00.000,12:45,40.68537,-73.91222,"{""latitude"": ""40.68537"", ""longitude"": ""-73.91222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881971,Sedan,Unspecified,Sedan,BROOKLYN,11207.0,33        SCHAEFER ST,,Unspecified,Sedan,Unspecified,Pick-up Truck,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,13:00,40.765358,-73.744286,"{""latitude"": ""40.765358"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881931,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-28T00:00:00.000,18:38,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4882404,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,E 175 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-28T00:00:00.000,19:50,40.673298,-74.00834,"{""latitude"": ""40.673298"", ""longitude"": ""-74.00834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,0,0,0,0,0,0,0,0,Backing Unsafely,4881997,Sedan,Unspecified,Chassis Cab,BROOKLYN,11231.0,,COLUMBIA ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,15:35,40.678715,-73.867004,"{""latitude"": ""40.678715"", ""longitude"": ""-73.867004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882233,Sedan,Driver Inattention/Distraction,Box Truck,,,,SHERIDAN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,17:15,40.68529,-73.888084,"{""latitude"": ""40.68529"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,0,0,0,0,0,0,0,0,Backing Unsafely,4882326,Sedan,Unspecified,Sedan,,,,HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,14:00,40.73476,-73.80527,"{""latitude"": ""40.73476"", ""longitude"": ""-73.80527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4881920,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11365.0,67-06     164 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-02-28T00:00:00.000,7:20,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881882,Sedan,Unspecified,Taxi,,,,SHORE PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-02-28T00:00:00.000,12:00,40.717857,-73.77276,"{""latitude"": ""40.717857"", ""longitude"": ""-73.77276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882049,Sedan,Unspecified,,QUEENS,11423.0,87-51     SANTIAGO ST,,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,18:04,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Unspecified,4882248,Sedan,,,QUEENS,11434.0,,BAISLEY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,18:00,40.75047,-73.85218,"{""latitude"": ""40.75047"", ""longitude"": ""-73.85218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882007,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,111-75    43 AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-02-28T00:00:00.000,4:14,40.758194,-73.82317,"{""latitude"": ""40.758194"", ""longitude"": ""-73.82317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882089,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,QUEENS,11355.0,,BOWNE ST,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,15:00,40.840588,-73.858154,"{""latitude"": ""40.840588"", ""longitude"": ""-73.858154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882373,Sedan,,,BRONX,10462.0,1579      METROPOLITAN AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-02-28T00:00:00.000,10:25,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,0,0,0,0,0,0,0,0,Backing Unsafely,4881962,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,BROOKLYN,11201.0,,TILLARY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-28T00:00:00.000,20:50,40.716183,-73.98074,"{""latitude"": ""40.716183"", ""longitude"": ""-73.98074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,0,0,0,0,0,0,0,0,Unspecified,4882451,Taxi,Unspecified,Sedan,MANHATTAN,10002.0,,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-28T00:00:00.000,21:45,40.676094,-73.91003,"{""latitude"": ""40.676094"", ""longitude"": ""-73.91003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4882340,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11233.0,2276      ATLANTIC AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,16:05,40.674004,-73.8188,"{""latitude"": ""40.674004"", ""longitude"": ""-73.8188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881939,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,SUTTER AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,21:06,40.62783,-74.01958,"{""latitude"": ""40.62783"", ""longitude"": ""-74.01958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4881992,Station Wagon/Sport Utility Vehicle,Backing Unsafely,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,623       BAY RIDGE PKWY,,,,,,,,38.0,District38@council.nyc.gov
2026-02-28T00:00:00.000,22:20,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882498,Sedan,Unspecified,Pick-up Truck,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,9:00,40.609512,-73.98956,"{""latitude"": ""40.609512"", ""longitude"": ""-73.98956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Turning Improperly,4881915,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,21 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-02-28T00:00:00.000,17:02,40.63264,-73.91419,"{""latitude"": ""40.63264"", ""longitude"": ""-73.91419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4882195,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,975       PAERDEGAT AVE N,,,,,,,,7.0,District7@council.nyc.gov
