crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-22T00:00:00.000,9:08,40.66656,-73.78117,"{""latitude"": ""40.66656"", ""longitude"": ""-73.78117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4851992,Sedan,,,,,155-06    S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,15:00,40.72313,-73.75808,"{""latitude"": ""40.72313"", ""longitude"": ""-73.75808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITEHALL TER,209 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,4851808,Sedan,QUEENS,11427.0,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,4:24,40.834644,-73.865036,"{""latitude"": ""40.834644"", ""longitude"": ""-73.865036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4851576,Station Wagon/Sport Utility Vehicle,,,Passing or Lane Usage Improper,Tractor Truck Gasoline,,,,,,,,44.0,District44@council.nyc.gov
2025-10-22T00:00:00.000,18:19,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852081,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-10-22T00:00:00.000,1:46,40.801857,-73.95724,"{""latitude"": ""40.801857"", ""longitude"": ""-73.95724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 112 ST,0,0,0,0,0,0,0,0,Pavement Slippery,4851921,Sedan,MANHATTAN,10026.0,Pavement Slippery,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-10-22T00:00:00.000,19:45,40.71121,-73.85813,"{""latitude"": ""40.71121"", ""longitude"": ""-73.85813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4851856,Sedan,QUEENS,11374.0,,,90-30     METROPOLITAN AVE,,,,,,,40.0,District40@council.nyc.gov
2025-10-22T00:00:00.000,12:55,40.569862,-74.11681,"{""latitude"": ""40.569862"", ""longitude"": ""-74.11681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 ST,BEACH AVE,0,0,0,0,0,0,0,0,Unspecified,4851971,Sedan,,,,,,,,,,,,,
2025-10-22T00:00:00.000,18:30,40.654484,-73.886536,"{""latitude"": ""40.654484"", ""longitude"": ""-73.886536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,NEW JERSEY AVE,1,0,0,0,0,0,1,0,Unspecified,4852114,Sedan,BROOKLYN,11207.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-10-22T00:00:00.000,17:00,40.720005,-73.76197,"{""latitude"": ""40.720005"", ""longitude"": ""-73.76197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,202 ST,1,0,1,0,0,0,0,0,Unspecified,4851778,Sedan,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,8:42,40.682804,-73.80622,"{""latitude"": ""40.682804"", ""longitude"": ""-73.80622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,1,0,0,0,0,0,1,0,Unspecified,4851827,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,21:09,40.675293,-73.87265,"{""latitude"": ""40.675293"", ""longitude"": ""-73.87265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,DOSCHER ST,0,0,0,0,0,0,0,0,Unspecified,4852065,Sedan,BROOKLYN,11208.0,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-22T00:00:00.000,16:30,40.76745,-73.79642,"{""latitude"": ""40.76745"", ""longitude"": ""-73.79642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,169 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4851846,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-22T00:00:00.000,15:30,40.66641,-73.78813,"{""latitude"": ""40.66641"", ""longitude"": ""-73.78813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852403,Station Wagon/Sport Utility Vehicle,,,Unspecified,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,11:45,40.877426,-73.88086,"{""latitude"": ""40.877426"", ""longitude"": ""-73.88086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4852053,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,Passing or Lane Usage Improper,Box Truck,3231      ROCHAMBEAU AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-22T00:00:00.000,10:00,40.678967,-73.921005,"{""latitude"": ""40.678967"", ""longitude"": ""-73.921005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852138,Sedan,BROOKLYN,11233.0,Unspecified,,1891      FULTON ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-22T00:00:00.000,13:00,40.76049,-73.76752,"{""latitude"": ""40.76049"", ""longitude"": ""-73.76752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,215 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851839,Sedan,QUEENS,11361.0,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-22T00:00:00.000,14:30,40.753147,-73.75644,"{""latitude"": ""40.753147"", ""longitude"": ""-73.75644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,56 RD,1,0,0,0,0,0,1,0,Driver Inexperience,4851707,Station Wagon/Sport Utility Vehicle,QUEENS,11364.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,4:01,40.74092,-73.93338,"{""latitude"": ""40.74092"", ""longitude"": ""-73.93338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,32 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851591,Sedan,QUEENS,11101.0,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,13:34,40.67479,-73.814896,"{""latitude"": ""40.67479"", ""longitude"": ""-73.814896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851798,Box Truck,QUEENS,11420.0,Unspecified,Station Wagon/Sport Utility Vehicle,117-26    123 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,7:40,40.53062,-74.19454,"{""latitude"": ""40.53062"", ""longitude"": ""-74.19454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHISHOLM ST,AMBOY RD,1,0,1,0,0,0,0,0,Unspecified,4851809,Sedan,STATEN ISLAND,10309.0,,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-22T00:00:00.000,16:00,40.741848,-73.86974,"{""latitude"": ""40.741848"", ""longitude"": ""-73.86974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,49 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4851882,Electric s,QUEENS,11373.0,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-22T00:00:00.000,14:40,40.762966,-73.96442,"{""latitude"": ""40.762966"", ""longitude"": ""-73.96442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852002,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,Unspecified,Box Truck,218       E 62 ST,,,,,,,16.0,District16@council.nyc.gov
2025-10-22T00:00:00.000,9:00,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4852023,Van,,,Following Too Closely,Dump,,,,,,,,42.0,District42@council.nyc.gov
2025-10-22T00:00:00.000,14:46,40.61668,-74.12357,"{""latitude"": ""40.61668"", ""longitude"": ""-74.12357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POTTER AVE,MANOR RD,0,0,0,0,0,0,0,0,Passing Too Closely,4851789,Ambulance,STATEN ISLAND,10314.0,Unspecified,Sedan,,,,,,,,,
2025-10-22T00:00:00.000,6:15,40.61937,-73.920135,"{""latitude"": ""40.61937"", ""longitude"": ""-73.920135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 57 ST,3,0,0,0,0,0,3,0,Unspecified,4851939,Sedan,BROOKLYN,11234.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-10-22T00:00:00.000,0:46,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Outside Car Distraction,4851843,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,11:45,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,RALPH AVE,0,0,0,0,0,0,0,0,Turning Improperly,4852092,Taxi,BROOKLYN,11233.0,Unspecified,Dump,,,,,,,,12.0,District12@council.nyc.gov
2025-10-22T00:00:00.000,2:14,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851523,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-10-22T00:00:00.000,8:06,,,,varick street,spring street,1,0,0,0,0,0,0,0,Unspecified,4852511,Standing S,MANHATTAN,10013.0,Unspecified,Taxi,,,,,,,,,
2025-10-22T00:00:00.000,15:08,40.705544,-73.82965,"{""latitude"": ""40.705544"", ""longitude"": ""-73.82965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,BREVOORT ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4851822,Sedan,QUEENS,11415.0,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-22T00:00:00.000,21:21,40.762417,-73.956985,"{""latitude"": ""40.762417"", ""longitude"": ""-73.956985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851999,Sedan,MANHATTAN,10065.0,Driver Inexperience,E-Bike,,,,,,,,16.0,District16@council.nyc.gov
2025-10-22T00:00:00.000,18:32,,,,CLERMONT AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4852555,Taxi,BROOKLYN,11205.0,Passing Too Closely,,,,,,,,,,
2025-10-22T00:00:00.000,20:00,40.895905,-73.9008,"{""latitude"": ""40.895905"", ""longitude"": ""-73.9008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Accelerator Defective,4851888,Sedan,BRONX,10471.0,,,4682      WALDO AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-22T00:00:00.000,7:00,40.674934,-73.80186,"{""latitude"": ""40.674934"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4851585,Box Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,14:40,40.609463,-73.97418,"{""latitude"": ""40.609463"", ""longitude"": ""-73.97418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,DAHILL RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4851901,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-22T00:00:00.000,11:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852607,Standing S,BROOKLYN,11201.0,,,136       WILLOUGHBY ST,,,,,,,,
2025-10-22T00:00:00.000,9:11,40.63417,-74.01779,"{""latitude"": ""40.63417"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,6 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4851616,Sedan,,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-22T00:00:00.000,9:00,40.655884,-73.88889,"{""latitude"": ""40.655884"", ""longitude"": ""-73.88889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851757,Sedan,BROOKLYN,11207.0,Unspecified,Station Wagon/Sport Utility Vehicle,900       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-22T00:00:00.000,16:12,40.621986,-74.11236,"{""latitude"": ""40.621986"", ""longitude"": ""-74.11236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851943,Sedan,STATEN ISLAND,10301.0,Unspecified,Sedan,896       CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2025-10-22T00:00:00.000,12:48,40.679337,-73.9671,"{""latitude"": ""40.679337"", ""longitude"": ""-73.9671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852781,Sedan,BROOKLYN,11238.0,Unspecified,Sedan,669       BERGEN ST,Unspecified,,Sedan,,,,21.0,district21@council.nyc.gov
2025-10-22T00:00:00.000,17:44,40.84267,-73.906845,"{""latitude"": ""40.84267"", ""longitude"": ""-73.906845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONROE AVE,E MOUNT EDEN AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4851968,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-22T00:00:00.000,10:00,40.851505,-73.90213,"{""latitude"": ""40.851505"", ""longitude"": ""-73.90213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852706,Pick-up Truck,BRONX,10457.0,Unspecified,Moped,265       E BURNSIDE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-22T00:00:00.000,14:28,40.69621,-73.961586,"{""latitude"": ""40.69621"", ""longitude"": ""-73.961586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,PARK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852005,Sedan,BROOKLYN,11205.0,Unspecified,FORKLIFT,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-22T00:00:00.000,19:55,40.808163,-73.92652,"{""latitude"": ""40.808163"", ""longitude"": ""-73.92652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,ALEXANDER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4852021,,BRONX,10454.0,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-22T00:00:00.000,4:46,40.711845,-73.85976,"{""latitude"": ""40.711845"", ""longitude"": ""-73.85976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unspecified,4851720,Sedan,QUEENS,11374.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-22T00:00:00.000,6:39,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 225 ST,BROADWAY,1,0,1,0,0,0,0,0,Following Too Closely,4851668,,,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-22T00:00:00.000,13:15,40.61901,-74.10715,"{""latitude"": ""40.61901"", ""longitude"": ""-74.10715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851705,Sedan,STATEN ISLAND,10301.0,Unspecified,Sedan,1100      CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2025-10-22T00:00:00.000,6:22,40.71186,-73.735535,"{""latitude"": ""40.71186"", ""longitude"": ""-73.735535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,219 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4851670,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,Unspecified,Pick-up Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-22T00:00:00.000,13:37,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 35 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4851750,Sedan,MANHATTAN,10016.0,Unspecified,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-10-22T00:00:00.000,6:00,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,4851627,Pick-up Truck,,,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,7:30,40.88867,-73.86272,"{""latitude"": ""40.88867"", ""longitude"": ""-73.86272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4852532,Sedan,BRONX,10466.0,Unspecified,,637       E 225 ST,,,,,,,24.0,District24@council.nyc.gov
2025-10-22T00:00:00.000,16:00,40.815422,-73.92471,"{""latitude"": ""40.815422"", ""longitude"": ""-73.92471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4852020,Bus,BRONX,10451.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,252       E 143 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-22T00:00:00.000,10:58,40.580338,-73.94657,"{""latitude"": ""40.580338"", ""longitude"": ""-73.94657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4852427,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,Unspecified,,45        FALMOUTH ST,,,,,,,34.0,District34@council.nyc.gov
2025-10-22T00:00:00.000,14:45,40.76144,-73.76994,"{""latitude"": ""40.76144"", ""longitude"": ""-73.76994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,43 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4851869,Sedan,QUEENS,11361.0,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-22T00:00:00.000,7:52,40.640835,-74.01843,"{""latitude"": ""40.640835"", ""longitude"": ""-74.01843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852037,Bus,BROOKLYN,11220.0,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,12:58,40.734535,-73.99226,"{""latitude"": ""40.734535"", ""longitude"": ""-73.99226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,UNIVERSITY PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4852493,,MANHATTAN,10003.0,,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-22T00:00:00.000,23:44,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Turning Improperly,4851974,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,17:48,40.841972,-73.83917,"{""latitude"": ""40.841972"", ""longitude"": ""-73.83917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852027,Pick-up Truck,BRONX,10461.0,Unspecified,Standing S,2680      WESTCHESTER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-22T00:00:00.000,11:15,40.739574,-73.86704,"{""latitude"": ""40.739574"", ""longitude"": ""-73.86704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,JUNCTION BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4851659,Sedan,QUEENS,11373.0,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-22T00:00:00.000,9:50,40.613953,-73.933525,"{""latitude"": ""40.613953"", ""longitude"": ""-73.933525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,AVENUE R,0,0,0,0,0,0,0,0,Unspecified,4851734,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-22T00:00:00.000,19:41,40.623997,-74.03673,"{""latitude"": ""40.623997"", ""longitude"": ""-74.03673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,COLONIAL RD,2,0,0,0,0,0,2,0,Unspecified,4851830,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-10-22T00:00:00.000,13:00,40.803528,-73.88455,"{""latitude"": ""40.803528"", ""longitude"": ""-73.88455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4852159,Sedan,BRONX,10474.0,Unspecified,,1270      RYAWA AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-22T00:00:00.000,11:47,40.831974,-73.92349,"{""latitude"": ""40.831974"", ""longitude"": ""-73.92349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 165 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4851967,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
