crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-20T00:00:00.000,13:30,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4886869,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,1:15,BROOKLYN,11235.0,40.58814,-73.931786,"{""latitude"": ""40.58814"", ""longitude"": ""-73.931786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886322,Sedan,KNAPP ST,VOORHIES AVE,,TRAILER,,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,19:20,,,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886445,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,20:00,BROOKLYN,11215.0,40.665302,-73.98852,"{""latitude"": ""40.665302"", ""longitude"": ""-73.98852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231       15 ST,0,0,0,0,0,0,0,0,Unspecified,,4886725,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-20T00:00:00.000,10:03,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886765,Sedan,NEW YORK AVE,CLARKSON AVE,,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2026-03-20T00:00:00.000,10:03,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886765,Sedan,NEW YORK AVE,CLARKSON AVE,,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2026-03-20T00:00:00.000,17:57,BROOKLYN,11206.0,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4886711,Station Wagon/Sport Utility Vehicle,MELROSE ST,BUSHWICK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,14:30,BROOKLYN,11225.0,40.66051,-73.962814,"{""latitude"": ""40.66051"", ""longitude"": ""-73.962814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4886518,Bus,LINCOLN RD,OCEAN AVE,,,,,,,,13.0,District13@council.nyc.gov
2026-03-20T00:00:00.000,18:30,MANHATTAN,10034.0,40.867065,-73.926834,"{""latitude"": ""40.867065"", ""longitude"": ""-73.926834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886677,Station Wagon/Sport Utility Vehicle,SEAMAN AVE,CUMMING ST,,,,,,,,36.0,District36@council.nyc.gov
2026-03-20T00:00:00.000,20:12,BRONX,10453.0,40.846577,-73.91315,"{""latitude"": ""40.846577"", ""longitude"": ""-73.91315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886523,Sedan,JEROME AVE,CLIFFORD PL,,,,,,,,46.0,District46@council.nyc.gov
2026-03-20T00:00:00.000,7:25,MANHATTAN,10075.0,40.77231,-73.952995,"{""latitude"": ""40.77231"", ""longitude"": ""-73.952995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       E 79 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4886364,Box Truck,,,,Taxi,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,17:50,BROOKLYN,11208.0,40.68629,-73.87174,"{""latitude"": ""40.68629"", ""longitude"": ""-73.87174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886793,Sedan,HEMLOCK ST,KIELY PL,,Station Wagon/Sport Utility Vehicle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-20T00:00:00.000,6:05,MANHATTAN,10013.0,40.716812,-73.997765,"{""latitude"": ""40.716812"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4886769,,CANAL ST,MOTT ST,,,,,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,8:58,BROOKLYN,11204.0,40.609962,-73.98691,"{""latitude"": ""40.609962"", ""longitude"": ""-73.98691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2153      73 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886491,Station Wagon/Sport Utility Vehicle,,,,Box Truck,,,,,,6.0,District6@council.nyc.gov
2026-03-20T00:00:00.000,14:00,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4886371,Bike,OCEAN PKWY,BEVERLEY RD,,,,,,,,13.0,District13@council.nyc.gov
2026-03-20T00:00:00.000,14:39,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4886975,Moped,NEREID AVE,WHITE PLAINS RD,,,,,,,,37.0,District37@council.nyc.gov
2026-03-20T00:00:00.000,9:25,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4886544,Station Wagon/Sport Utility Vehicle,DITMAS AVE,RUGBY RD,,,,,,,,22.0,District22@council.nyc.gov
2026-03-20T00:00:00.000,9:25,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4886544,Station Wagon/Sport Utility Vehicle,DITMAS AVE,RUGBY RD,,,,,,,,41.0,District41@council.nyc.gov
2026-03-20T00:00:00.000,21:05,,,40.65575,-73.726616,"{""latitude"": ""40.65575"", ""longitude"": ""-73.726616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-48    HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4886468,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-03-20T00:00:00.000,8:20,QUEENS,11004.0,40.73851,-73.702835,"{""latitude"": ""40.73851"", ""longitude"": ""-73.702835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886787,Sedan,HILLSIDE AVE,266 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,21:27,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4886577,Sedan,CROSS BRONX EXPY,ROSEDALE AVE,,Tractor Truck Diesel,,,,,,32.0,District32@council.nyc.gov
2026-03-20T00:00:00.000,18:56,MANHATTAN,10031.0,40.823524,-73.95114,"{""latitude"": ""40.823524"", ""longitude"": ""-73.95114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",541       W 141 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886420,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,19:33,QUEENS,11432.0,40.71263,-73.80777,"{""latitude"": ""40.71263"", ""longitude"": ""-73.80777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886435,Station Wagon/Sport Utility Vehicle,152 ST,84 DR,,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2026-03-20T00:00:00.000,10:50,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4886724,Sedan,FLATBUSH AVE,ATLANTIC AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,9:22,MANHATTAN,10037.0,40.80998,-73.93604,"{""latitude"": ""40.80998"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1960      PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886359,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-20T00:00:00.000,15:57,QUEENS,11385.0,40.709427,-73.910446,"{""latitude"": ""40.709427"", ""longitude"": ""-73.910446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4886511,Sedan,HIMROD ST,FAIRVIEW AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-03-20T00:00:00.000,20:50,BROOKLYN,11222.0,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886554,Station Wagon/Sport Utility Vehicle,MANHATTAN AVE,EAGLE ST,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,16:08,MANHATTAN,10025.0,40.79548,-73.9619,"{""latitude"": ""40.79548"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4886900,Moped,CENTRAL PARK W,W 102 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,14:20,,,40.594738,-73.95175,"{""latitude"": ""40.594738"", ""longitude"": ""-73.95175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4886388,Station Wagon/Sport Utility Vehicle,AVENUE W,,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,10:40,,,40.60403,-73.95229,"{""latitude"": ""40.60403"", ""longitude"": ""-73.95229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4886356,Station Wagon/Sport Utility Vehicle,OCEAN AVE,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,18:20,,,40.758698,-73.93425,"{""latitude"": ""40.758698"", ""longitude"": ""-73.93425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4886594,Station Wagon/Sport Utility Vehicle,36 AVE,,,E-Bike,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,0:00,QUEENS,11420.0,40.68085,-73.80546,"{""latitude"": ""40.68085"", ""longitude"": ""-73.80546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-02    VAN WYCK EXPY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4886475,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,23:22,,,40.83441,-73.94986,"{""latitude"": ""40.83441"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Lighting Defects,Unspecified,4886643,Sedan,HENRY HUDSON PARKWAY,,,Sedan,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,18:22,BRONX,10463.0,40.87898,-73.90903,"{""latitude"": ""40.87898"", ""longitude"": ""-73.90903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4886958,Station Wagon/Sport Utility Vehicle,W 230 ST,CORLEAR AVE,,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-03-20T00:00:00.000,15:37,BROOKLYN,11219.0,40.633347,-73.993866,"{""latitude"": ""40.633347"", ""longitude"": ""-73.993866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886452,,13 AVE,52 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,19:32,,,40.654102,-73.92579,"{""latitude"": ""40.654102"", ""longitude"": ""-73.92579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886754,Sedan,E 55 ST,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,9:00,BROOKLYN,11205.0,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4886605,Bike,FLUSHING AVE,FRANKLIN AVE,,Station Wagon/Sport Utility Vehicle,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,14:00,MANHATTAN,10025.0,40.795425,-73.97287,"{""latitude"": ""40.795425"", ""longitude"": ""-73.97287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",740       W END AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886696,Station Wagon/Sport Utility Vehicle,,,,Box Truck,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,16:30,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       GRAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886570,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-20T00:00:00.000,10:16,QUEENS,11370.0,40.76815,-73.89713,"{""latitude"": ""40.76815"", ""longitude"": ""-73.89713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4886697,Sedan,DITMARS BLVD,72 ST,,Standing S,,,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,10:41,MANHATTAN,10028.0,40.777874,-73.951744,"{""latitude"": ""40.777874"", ""longitude"": ""-73.951744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4886363,Sedan,E 86 ST,2 AVE,,Sedan,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,20:00,QUEENS,11418.0,40.698338,-73.848236,"{""latitude"": ""40.698338"", ""longitude"": ""-73.848236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-10     101 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886561,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,19:45,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,4886482,Sedan,GRAND CENTRAL PKWY,,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,21:45,MANHATTAN,10012.0,40.720264,-73.994286,"{""latitude"": ""40.720264"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168       BOWERY,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4886770,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,6:45,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2221      NOSTRAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4886384,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,,,
2026-03-20T00:00:00.000,0:20,,,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4886311,Sedan,HARLEM RIVER DRIVE RAMP,,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-03-20T00:00:00.000,4:40,MANHATTAN,10065.0,40.76348,-73.96727,"{""latitude"": ""40.76348"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Backing Unsafely,,4886352,Tanker,LEXINGTON AVE,E 61 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,4:56,QUEENS,11377.0,40.75102,-73.90375,"{""latitude"": ""40.75102"", ""longitude"": ""-73.90375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-25     58 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886534,Sedan,,,,Moped,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,5:38,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4886588,Sedan,EXTERIOR STREET,EAST 138 STREET,Following Too Closely,Sedan,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2026-03-20T00:00:00.000,13:29,,,40.584003,-73.92157,"{""latitude"": ""40.584003"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Driver Inattention/Distraction,4886519,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,18:37,,,40.59423,-73.908325,"{""latitude"": ""40.59423"", ""longitude"": ""-73.908325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4886427,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,14:20,MANHATTAN,10022.0,40.758034,-73.96018,"{""latitude"": ""40.758034"", ""longitude"": ""-73.96018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886440,Standing S,E 58 ST,SUTTON PL,,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,12:28,BROOKLYN,11211.0,40.712265,-73.955475,"{""latitude"": ""40.712265"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886380,Sedan,GRAND ST,MARCY AVE,,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,0:50,BROOKLYN,11206.0,40.70035,-73.941605,"{""latitude"": ""40.70035"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",760       BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,,4886412,Ambulance,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-20T00:00:00.000,17:21,STATEN ISLAND,10310.0,40.6386,-74.10614,"{""latitude"": ""40.6386"", ""longitude"": ""-74.10614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",404       HENDERSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4886416,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-20T00:00:00.000,14:45,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886831,School bus,SOUTH AVE,,,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2026-03-20T00:00:00.000,2:30,QUEENS,11004.0,40.740128,-73.70441,"{""latitude"": ""40.740128"", ""longitude"": ""-73.70441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886573,Station Wagon/Sport Utility Vehicle,83 AVE,265 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,20:10,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",567       E 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886585,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,,,
2026-03-20T00:00:00.000,17:34,BROOKLYN,11207.0,40.660404,-73.89179,"{""latitude"": ""40.660404"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",701       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4886802,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,22:05,QUEENS,11434.0,40.68657,-73.77614,"{""latitude"": ""40.68657"", ""longitude"": ""-73.77614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4886663,Sedan,FOCH BLVD,171 ST,,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,8:50,,,40.61536,-73.97623,"{""latitude"": ""40.61536"", ""longitude"": ""-73.97623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4886421,Sedan,60 ST,,,,,,,,,33.0,District33@council.nyc.gov
