crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-03T00:00:00.000,8:48,BROOKLYN,11226.0,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,3,0,0,0,0,0,Failure to Yield Right-of-Way,,4903711,4 dr sedan,CATON AVE,BUCKINGHAM RD,,,,,,,,22.0,District22@council.nyc.gov
2026-06-03T00:00:00.000,8:48,BROOKLYN,11226.0,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,3,0,0,0,0,0,Failure to Yield Right-of-Way,,4903711,4 dr sedan,CATON AVE,BUCKINGHAM RD,,,,,,,,41.0,District41@council.nyc.gov
2026-06-03T00:00:00.000,12:00,STATEN ISLAND,10304.0,40.59879,-74.08727,"{""latitude"": ""40.59879"", ""longitude"": ""-74.08727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904110,Station Wagon/Sport Utility Vehicle,GLENDALE AVE,N RAILROAD AVE,,,,,,,,,
2026-06-03T00:00:00.000,12:42,BROOKLYN,11212.0,40.660034,-73.90439,"{""latitude"": ""40.660034"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903681,POLI,MOTHER GASTON BLVD,NEWPORT ST,4 dr sedan,,,,,,,12.0,District12@council.nyc.gov
2026-06-03T00:00:00.000,17:05,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904055,Station Wagon/Sport Utility Vehicle,WORTH ST,CHATHAM SQ,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-06-03T00:00:00.000,15:15,,,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4903915,Van,DEKALB AVE,,DELV,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-03T00:00:00.000,15:38,QUEENS,11101.0,40.7493,-73.94942,"{""latitude"": ""40.7493"", ""longitude"": ""-73.94942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903739,MOPD,11 ST,44 RD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-03T00:00:00.000,14:00,QUEENS,11373.0,40.744926,-73.870575,"{""latitude"": ""40.744926"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-27     43 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903833,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
2026-06-03T00:00:00.000,8:15,BRONX,10468.0,40.859215,-73.90573,"{""latitude"": ""40.859215"", ""longitude"": ""-73.90573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2271      GRAND AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904577,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2026-06-03T00:00:00.000,1:00,,,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4904775,4 dr sedan,CROSS BRONX EXPY,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-06-03T00:00:00.000,12:20,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4903673,4 dr sedan,ATLANTIC AVE,CRESCENT ST,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-03T00:00:00.000,7:00,BROOKLYN,11225.0,40.65698,-73.96035,"{""latitude"": ""40.65698"", ""longitude"": ""-73.96035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",670       FLATBUSH AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903617,4 dr sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-06-03T00:00:00.000,7:00,BROOKLYN,11225.0,40.65698,-73.96035,"{""latitude"": ""40.65698"", ""longitude"": ""-73.96035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",670       FLATBUSH AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903617,4 dr sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-06-03T00:00:00.000,8:54,MANHATTAN,10075.0,40.775787,-73.96014,"{""latitude"": ""40.775787"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",903       PARK AVE,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4903770,Station Wagon/Sport Utility Vehicle,,,BICY,,,,,,,14.0,District14@council.nyc.gov
2026-06-03T00:00:00.000,15:50,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904095,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,AVENUE V,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-06-03T00:00:00.000,17:40,QUEENS,11101.0,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4903843,Station Wagon/Sport Utility Vehicle,VAN DAM ST,THOMSON AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-03T00:00:00.000,13:00,BRONX,10469.0,40.861668,-73.8613,"{""latitude"": ""40.861668"", ""longitude"": ""-73.8613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2430      BRONXWOOD AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903745,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,17:25,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1702      CROSS BRONX EXPY,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4904038,Station Wagon/Sport Utility Vehicle,,,Taxi,,,,,,,,
2026-06-03T00:00:00.000,11:00,STATEN ISLAND,10310.0,40.629017,-74.11374,"{""latitude"": ""40.629017"", ""longitude"": ""-74.11374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",732       FOREST AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903901,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2026-06-03T00:00:00.000,13:52,QUEENS,11429.0,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4903706,POLI,SPRINGFIELD BLVD,HEMPSTEAD AVE,4 dr sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-03T00:00:00.000,13:35,BROOKLYN,11229.0,40.598835,-73.956406,"{""latitude"": ""40.598835"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903687,Station Wagon/Sport Utility Vehicle,AVENUE U,E 15 ST,,,,,,,,34.0,District34@council.nyc.gov
2026-06-03T00:00:00.000,16:28,MANHATTAN,10024.0,40.786423,-73.97806,"{""latitude"": ""40.786423"", ""longitude"": ""-73.97806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903733,4 dr sedan,W 83 ST,BROADWAY,DELV,,,,,,,2.0,District2@council.nyc.gov
2026-06-03T00:00:00.000,14:10,STATEN ISLAND,10312.0,40.533092,-74.189476,"{""latitude"": ""40.533092"", ""longitude"": ""-74.189476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4903953,4 dr sedan,COMFORT CT,AMBOY RD,,,,,,,,8.0,District8@council.nyc.gov
2026-06-03T00:00:00.000,11:23,MANHATTAN,10013.0,40.719395,-74.001884,"{""latitude"": ""40.719395"", ""longitude"": ""-74.001884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4903663,Sedan,CANAL ST,BROADWAY,4 dr sedan,,,,,,,10.0,District10@council.nyc.gov
2026-06-03T00:00:00.000,4:45,STATEN ISLAND,10308.0,40.559383,-74.15392,"{""latitude"": ""40.559383"", ""longitude"": ""-74.15392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4904111,4 dr sedan,GIFFORDS LN,BARLOW AVE,2 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-06-03T00:00:00.000,23:07,BRONX,10454.0,40.80879,-73.91618,"{""latitude"": ""40.80879"", ""longitude"": ""-73.91618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4903992,POLI,E 141 ST,ST ANNS AVE,ESST,,,,,,,42.0,District42@council.nyc.gov
2026-06-03T00:00:00.000,10:55,BRONX,10466.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4054      BARNES AVE,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4903821,4 dr sedan,,,ESST,,,,,,,,
2026-06-03T00:00:00.000,5:50,,,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4903579,TRAC,LONG ISLAND EXPRESSWAY,,4 dr sedan,,,,,,,45.0,District45@council.nyc.gov
2026-06-03T00:00:00.000,13:14,MANHATTAN,10004.0,40.7048,-74.016685,"{""latitude"": ""40.7048"", ""longitude"": ""-74.016685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4903858,,BATTERY PL,WEST ST,,,,,,,,10.0,District10@council.nyc.gov
2026-06-03T00:00:00.000,7:00,BROOKLYN,11233.0,40.670883,-73.92221,"{""latitude"": ""40.670883"", ""longitude"": ""-73.92221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",537       RALPH AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903875,Station Wagon/Sport Utility Vehicle,,,School Bus,,,,,,,12.0,District12@council.nyc.gov
2026-06-03T00:00:00.000,14:40,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       SNEDIKER AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4903776,Pick-up Truck,,,DELV,,,,,,,,
2026-06-03T00:00:00.000,22:30,BROOKLYN,11208.0,40.673973,-73.862206,"{""latitude"": ""40.673973"", ""longitude"": ""-73.862206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",654       DREW ST,1,1,0,0,0,0,0,Unspecified,,4903970,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-03T00:00:00.000,11:37,,,40.66726,-73.737366,"{""latitude"": ""40.66726"", ""longitude"": ""-73.737366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-58    FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4904281,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-03T00:00:00.000,7:20,,,40.61536,-73.97623,"{""latitude"": ""40.61536"", ""longitude"": ""-73.97623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unsafe Speed,,4904366,Station Wagon/Sport Utility Vehicle,60 ST,,,,,,,,,33.0,District33@council.nyc.gov
2026-06-03T00:00:00.000,0:00,BRONX,10468.0,40.869232,-73.896034,"{""latitude"": ""40.869232"", ""longitude"": ""-73.896034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4903800,Station Wagon/Sport Utility Vehicle,E 196 ST,JEROME AVE,Motorcycle,,,,,,,46.0,District46@council.nyc.gov
2026-06-03T00:00:00.000,11:20,,,40.795635,-73.825615,"{""latitude"": ""40.795635"", ""longitude"": ""-73.825615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904088,Station Wagon/Sport Utility Vehicle,3 AVENUE,I 678,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-06-03T00:00:00.000,20:55,BROOKLYN,11214.0,40.59355,-74.00082,"{""latitude"": ""40.59355"", ""longitude"": ""-74.00082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8973      BAY PKWY,2,0,0,0,0,2,0,Driver Inexperience,Unspecified,4903869,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,38.0,District38@council.nyc.gov
2026-06-03T00:00:00.000,18:00,QUEENS,11368.0,40.75254,-73.8526,"{""latitude"": ""40.75254"", ""longitude"": ""-73.8526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4903724,4 dr sedan,114 ST,ROOSEVELT AVE,MOPD,,,,,,,30.0,District30@council.nyc.gov
2026-06-03T00:00:00.000,9:38,MANHATTAN,10010.0,40.739586,-73.98919,"{""latitude"": ""40.739586"", ""longitude"": ""-73.98919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        E 21 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4903646,Van,,,BICY,,,,,,,15.0,District15@council.nyc.gov
2026-06-03T00:00:00.000,18:22,BROOKLYN,11230.0,40.611404,-73.9657,"{""latitude"": ""40.611404"", ""longitude"": ""-73.9657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1530      E 8 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4903920,4 dr sedan,,,4 dr sedan,,,,,,,33.0,District33@council.nyc.gov
2026-06-03T00:00:00.000,16:05,BROOKLYN,11221.0,40.693573,-73.922745,"{""latitude"": ""40.693573"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Passing or Lane Usage Improper,Passenger Distraction,4903976,ESST,EVERGREEN AVE,BLEECKER ST,4 dr sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-03T00:00:00.000,19:35,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4903758,4 dr sedan,NOSTRAND AVE,LENOX RD,,,,,,,,22.0,District22@council.nyc.gov
2026-06-03T00:00:00.000,19:35,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4903758,4 dr sedan,NOSTRAND AVE,LENOX RD,,,,,,,,41.0,District41@council.nyc.gov
2026-06-03T00:00:00.000,12:32,BROOKLYN,11217.0,40.687004,-73.97959,"{""latitude"": ""40.687004"", ""longitude"": ""-73.97959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903750,4 dr sedan,3 AVE,FLATBUSH AVE,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-06-03T00:00:00.000,13:08,,,40.726406,-73.83808,"{""latitude"": ""40.726406"", ""longitude"": ""-73.83808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903760,4 dr sedan,69 ROAD,GRAND CENTRAL PARKWAY,4 dr sedan,,,,,,,25.0,District25@council.nyc.gov
2026-06-03T00:00:00.000,20:44,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,View Obstructed/Limited,Passing or Lane Usage Improper,4904172,4 dr sedan,AVENUE M,ROCKAWAY PKWY,4 dr sedan,,,,,,,7.0,District7@council.nyc.gov
2026-06-03T00:00:00.000,12:30,BRONX,10461.0,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2121      EASTCHESTER RD,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4903877,2 dr sedan,,,4 dr sedan,,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,15:40,,,40.744244,-73.82953,"{""latitude"": ""40.744244"", ""longitude"": ""-73.82953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4903813,4 dr sedan,59 AVE,,2 dr sedan,,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,18:00,QUEENS,11355.0,40.758003,-73.82341,"{""latitude"": ""40.758003"", ""longitude"": ""-73.82341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142-46    SANFORD AVE,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4904888,ESST,,,4 dr sedan,,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,21:13,BROOKLYN,11216.0,40.681046,-73.94345,"{""latitude"": ""40.681046"", ""longitude"": ""-73.94345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4903793,4 dr sedan,MAC DONOUGH ST,TOMPKINS AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-03T00:00:00.000,16:44,QUEENS,11423.0,40.71388,-73.75404,"{""latitude"": ""40.71388"", ""longitude"": ""-73.75404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Cell Phone (hand-Held),Unspecified,4903929,4 dr sedan,JAMAICA AVE,FRANCIS LEWIS BLVD,4 dr sedan,,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,5:40,QUEENS,11368.0,40.742428,-73.86045,"{""latitude"": ""40.742428"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4903834,Station Wagon/Sport Utility Vehicle,102 ST,CHRISTIE AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-06-03T00:00:00.000,19:28,MANHATTAN,10022.0,40.75388,-73.966156,"{""latitude"": ""40.75388"", ""longitude"": ""-73.966156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,2,0,0,0,0,0,Driver Inattention/Distraction,,4904002,Taxi,E 50 ST,1 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-06-03T00:00:00.000,15:00,,,40.58262,-74.08436,"{""latitude"": ""40.58262"", ""longitude"": ""-74.08436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904114,AMBU,SEAVIEW AVE,,Sedan,,,,,,,,
2026-06-03T00:00:00.000,2:25,BROOKLYN,11206.0,40.69309,-73.942955,"{""latitude"": ""40.69309"", ""longitude"": ""-73.942955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903601,4 dr sedan,THROOP AVE,PULASKI ST,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-03T00:00:00.000,20:59,QUEENS,11104.0,40.742188,-73.9189,"{""latitude"": ""40.742188"", ""longitude"": ""-73.9189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4903844,Motorcycle,GREENPOINT AVE,46 ST,UN/C,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-03T00:00:00.000,9:00,QUEENS,11433.0,40.702114,-73.776245,"{""latitude"": ""40.702114"", ""longitude"": ""-73.776245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-37    180 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903979,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-03T00:00:00.000,8:25,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4903628,BICY,E 149 ST,BROOK AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-06-03T00:00:00.000,10:30,BRONX,10469.0,40.860542,-73.83094,"{""latitude"": ""40.860542"", ""longitude"": ""-73.83094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2355      ELY AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4903743,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,16:12,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904368,BICY,NAVY STREET,PARK AVENUE,School Bus,,,,,,,21.0,district21@council.nyc.gov
2026-06-03T00:00:00.000,16:20,BRONX,10474.0,40.819904,-73.890015,"{""latitude"": ""40.819904"", ""longitude"": ""-73.890015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",910       HUNTS POINT AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903881,School Bus,,,,,,,,,,32.0,District32@council.nyc.gov
2026-06-03T00:00:00.000,15:20,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,37,Unspecified,4904279,FIRE,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
