crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-07T00:00:00.000,1:59,BROOKLYN,11211.0,40.71171,-73.94886,"{""latitude"": ""40.71171"", ""longitude"": ""-73.94886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",494       LORIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877178,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-02-07T00:00:00.000,18:20,,,40.7014,-73.74136,"{""latitude"": ""40.7014"", ""longitude"": ""-73.74136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877321,Sedan,,SPRINGFIELD BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-07T00:00:00.000,22:53,,,40.660294,-73.936134,"{""latitude"": ""40.660294"", ""longitude"": ""-73.936134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4877526,Station Wagon/Sport Utility Vehicle,Sedan,RUTLAND RD,,,,,,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,17:15,,,40.670025,-73.84786,"{""latitude"": ""40.670025"", ""longitude"": ""-73.84786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4877277,Tanker,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,149 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,17:48,BROOKLYN,11213.0,40.66445,-73.93084,"{""latitude"": ""40.66445"", ""longitude"": ""-73.93084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1019      MONTGOMERY ST,1,0,0,0,0,0,1,0,Other Vehicular,Passenger Distraction,4877558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,16:30,MANHATTAN,10002.0,40.716225,-73.99224,"{""latitude"": ""40.716225"", ""longitude"": ""-73.99224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84        HESTER ST,0,0,0,0,0,0,0,0,Unspecified,,4877725,Sedan,Dump,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,14:00,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877819,Pick-up Truck,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-07T00:00:00.000,19:43,,,40.651005,-73.9457,"{""latitude"": ""40.651005"", ""longitude"": ""-73.9457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877282,Sedan,Moped,E 34 ST,,,,,,,,22.0,District22@council.nyc.gov
2026-02-07T00:00:00.000,19:43,,,40.651005,-73.9457,"{""latitude"": ""40.651005"", ""longitude"": ""-73.9457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877282,Sedan,Moped,E 34 ST,,,,,,,,41.0,District41@council.nyc.gov
2026-02-07T00:00:00.000,10:45,BROOKLYN,11203.0,40.641243,-73.94372,"{""latitude"": ""40.641243"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4877783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE D,E 35 ST,,,,,,,20.0,district20@council.nyc.gov
2026-02-07T00:00:00.000,21:10,,,40.59799,-74.00568,"{""latitude"": ""40.59799"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4877442,Sedan,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,5:13,,,40.665234,-73.93146,"{""latitude"": ""40.665234"", ""longitude"": ""-73.93146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4877199,Sedan,,UTICA AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-02-07T00:00:00.000,13:54,,,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4877210,Sedan,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2026-02-07T00:00:00.000,20:43,STATEN ISLAND,10310.0,40.62729,-74.126915,"{""latitude"": ""40.62729"", ""longitude"": ""-74.126915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136       GREENLEAF AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878020,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-07T00:00:00.000,13:00,BRONX,10470.0,40.897694,-73.872696,"{""latitude"": ""40.897694"", ""longitude"": ""-73.872696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877627,Sedan,,ONEIDA AVE,E 236 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-07T00:00:00.000,8:30,QUEENS,11433.0,40.69447,-73.78146,"{""latitude"": ""40.69447"", ""longitude"": ""-73.78146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4877157,Pick-up Truck,Sedan,111 AVE,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-07T00:00:00.000,0:00,BROOKLYN,11209.0,40.6228,-74.02835,"{""latitude"": ""40.6228"", ""longitude"": ""-74.02835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4877265,Station Wagon/Sport Utility Vehicle,Bus,86 ST,4 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,12:55,BRONX,10465.0,40.825603,-73.820724,"{""latitude"": ""40.825603"", ""longitude"": ""-73.820724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3775      E TREMONT AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4877522,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-07T00:00:00.000,10:04,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877258,Sedan,Pick-up Truck,,,,,,,,,20.0,district20@council.nyc.gov
2026-02-07T00:00:00.000,15:25,MANHATTAN,10018.0,40.75406,-73.99582,"{""latitude"": ""40.75406"", ""longitude"": ""-73.99582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877226,Sedan,Sedan,W 35 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-07T00:00:00.000,17:38,BROOKLYN,11237.0,40.706215,-73.925735,"{""latitude"": ""40.706215"", ""longitude"": ""-73.925735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1177      FLUSHING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877464,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-07T00:00:00.000,5:37,,,40.631924,-74.016495,"{""latitude"": ""40.631924"", ""longitude"": ""-74.016495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4877200,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,1:50,QUEENS,11385.0,40.702595,-73.85529,"{""latitude"": ""40.702595"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877612,Moped,,MYRTLE AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,20:15,BROOKLYN,11221.0,40.694492,-73.92281,"{""latitude"": ""40.694492"", ""longitude"": ""-73.92281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1168      GREENE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4877449,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-07T00:00:00.000,16:50,,,40.61132,-74.114716,"{""latitude"": ""40.61132"", ""longitude"": ""-74.114716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4877548,Sedan,Pick-up Truck,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-02-07T00:00:00.000,15:41,MANHATTAN,10002.0,40.71631,-73.9904,"{""latitude"": ""40.71631"", ""longitude"": ""-73.9904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        LUDLOW ST,0,0,0,0,0,0,0,0,Unspecified,,4877314,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,18:24,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4877673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,BUFFALO AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,12:44,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4877516,Sedan,Sedan,JEROME AVE,CROSS BRONX EXPY,,,,,,,46.0,District46@council.nyc.gov
2026-02-07T00:00:00.000,0:00,BRONX,10458.0,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877919,Sedan,Sedan,E FORDHAM RD,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-07T00:00:00.000,18:08,,,40.828728,-73.95221,"{""latitude"": ""40.828728"", ""longitude"": ""-73.95221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4877599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-02-07T00:00:00.000,14:00,BROOKLYN,11229.0,40.602608,-73.95632,"{""latitude"": ""40.602608"", ""longitude"": ""-73.95632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1940      E 16 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pavement Slippery,4877368,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-07T00:00:00.000,23:30,BROOKLYN,11229.0,40.597263,-73.951004,"{""latitude"": ""40.597263"", ""longitude"": ""-73.951004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4877290,Station Wagon/Sport Utility Vehicle,Motorcycle,OCEAN AVE,AVENUE V,,,,,,,34.0,District34@council.nyc.gov
2026-02-07T00:00:00.000,20:59,QUEENS,11434.0,40.687016,-73.774864,"{""latitude"": ""40.687016"", ""longitude"": ""-73.774864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,,4877544,Sedan,,MERRICK BLVD,FOCH BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-07T00:00:00.000,6:31,BROOKLYN,11221.0,40.687557,-73.93895,"{""latitude"": ""40.687557"", ""longitude"": ""-73.93895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877422,Station Wagon/Sport Utility Vehicle,,MARCUS GARVEY BLVD,GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-07T00:00:00.000,9:00,BROOKLYN,11215.0,40.66785,-73.99403,"{""latitude"": ""40.66785"", ""longitude"": ""-73.99403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3 AVE,15 ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-07T00:00:00.000,12:00,BRONX,10474.0,40.812073,-73.881744,"{""latitude"": ""40.812073"", ""longitude"": ""-73.881744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",528       DRAKE ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4877503,Convertible,Convertible,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-07T00:00:00.000,10:20,QUEENS,11375.0,40.720543,-73.844406,"{""latitude"": ""40.720543"", ""longitude"": ""-73.844406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-16    71 AVE,1,0,1,0,0,0,0,0,,,4877295,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-07T00:00:00.000,20:15,BROOKLYN,11208.0,40.661194,-73.8673,"{""latitude"": ""40.661194"", ""longitude"": ""-73.8673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",785       FOUNTAIN AVE,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,4877572,Sedan,Box Truck,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-07T00:00:00.000,1:18,,,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4877498,Sedan,Sedan,SHERMAN AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-02-07T00:00:00.000,11:53,BROOKLYN,11236.0,40.63798,-73.88882,"{""latitude"": ""40.63798"", ""longitude"": ""-73.88882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1365      E 101 ST,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4877483,Unknown,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-07T00:00:00.000,23:00,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877540,Sedan,,LINDEN BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-07T00:00:00.000,14:25,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4878011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2026-02-07T00:00:00.000,15:30,QUEENS,11432.0,40.721718,-73.77676,"{""latitude"": ""40.721718"", ""longitude"": ""-73.77676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4877278,Station Wagon/Sport Utility Vehicle,Sedan,188 ST,MC LAUGHLIN AVE,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2026-02-07T00:00:00.000,0:05,MANHATTAN,10016.0,40.745728,-73.97812,"{""latitude"": ""40.745728"", ""longitude"": ""-73.97812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877117,Taxi,Station Wagon/Sport Utility Vehicle,3 AVE,E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-07T00:00:00.000,17:30,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877693,Sedan,Station Wagon/Sport Utility Vehicle,BOSTON ROAD,PELHAM PARKWAY,,,,,,,31.0,District31@council.nyc.gov
2026-02-07T00:00:00.000,13:40,QUEENS,11101.0,40.741898,-73.954544,"{""latitude"": ""40.741898"", ""longitude"": ""-73.954544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-04     VERNON BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877377,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-07T00:00:00.000,14:30,MANHATTAN,10022.0,40.762295,-73.97446,"{""latitude"": ""40.762295"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877249,Station Wagon/Sport Utility Vehicle,,E 56 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-07T00:00:00.000,9:55,,,40.582497,-73.9746,"{""latitude"": ""40.582497"", ""longitude"": ""-73.9746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877205,Station Wagon/Sport Utility Vehicle,Sedan,SHELL ROAD,BELT PARKWAY,,,,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,12:45,,,40.686646,-73.97981,"{""latitude"": ""40.686646"", ""longitude"": ""-73.97981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4877231,Flat Bed,Box Truck,3 AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-07T00:00:00.000,11:00,BROOKLYN,11221.0,40.68676,-73.94055,"{""latitude"": ""40.68676"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",421A      MONROE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877853,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-07T00:00:00.000,20:28,BROOKLYN,11233.0,40.681408,-73.91418,"{""latitude"": ""40.681408"", ""longitude"": ""-73.91418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4877305,Sedan,,MARION ST,THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,11:40,,,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877508,Sedan,Sedan,MYRTLE AVE,CARLTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-07T00:00:00.000,16:34,BROOKLYN,11221.0,40.696205,-73.917816,"{""latitude"": ""40.696205"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4877274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GROVE ST,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-07T00:00:00.000,0:00,,,40.584293,-73.95149,"{""latitude"": ""40.584293"", ""longitude"": ""-73.95149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAY CT,,,,,,,,34.0,District34@council.nyc.gov
2026-02-07T00:00:00.000,4:05,,,40.61018,-74.03548,"{""latitude"": ""40.61018"", ""longitude"": ""-74.03548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4877149,Bus,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,18:50,QUEENS,11692.0,40.59847,-73.794754,"{""latitude"": ""40.59847"", ""longitude"": ""-73.794754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877332,Bike,Sedan,BEACH 65 ST,DE COSTA AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-07T00:00:00.000,12:36,QUEENS,11414.0,40.65402,-73.83962,"{""latitude"": ""40.65402"", ""longitude"": ""-73.83962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4877198,Sedan,Sedan,162 AVE,92 ST,,,,,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,8:00,BROOKLYN,11203.0,40.662575,-73.93447,"{""latitude"": ""40.662575"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4877201,Sedan,Station Wagon/Sport Utility Vehicle,E NEW YORK AVE,SCHENECTADY AVE,,,,,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,1:17,BRONX,10457.0,40.845966,-73.892235,"{""latitude"": ""40.845966"", ""longitude"": ""-73.892235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E TREMONT AVE,HUGHES AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-07T00:00:00.000,20:00,STATEN ISLAND,10310.0,40.632694,-74.11569,"{""latitude"": ""40.632694"", ""longitude"": ""-74.11569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",410       CARY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4878024,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-07T00:00:00.000,5:50,QUEENS,11432.0,40.712006,-73.78308,"{""latitude"": ""40.712006"", ""longitude"": ""-73.78308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-25     179 PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4877242,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-07T00:00:00.000,16:00,MANHATTAN,10003.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",258       GREENE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4877374,Sedan,Pick-up Truck,,,,,,,,,,
