crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-20T00:00:00.000,11:26,MANHATTAN,10036.0,40.75657,-73.99027,"{""latitude"": ""40.75657"", ""longitude"": ""-73.99027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 41 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873140,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-01-20T00:00:00.000,13:00,QUEENS,11434.0,40.68753,-73.78494,"{""latitude"": ""40.68753"", ""longitude"": ""-73.78494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,115 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873074,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-20T00:00:00.000,4:42,QUEENS,11357.0,40.78261,-73.81088,"{""latitude"": ""40.78261"", ""longitude"": ""-73.81088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872815,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,151-23    18 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-01-20T00:00:00.000,8:50,BROOKLYN,11231.0,40.674625,-74.00771,"{""latitude"": ""40.674625"", ""longitude"": ""-74.00771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,LORRAINE ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4872902,Van,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-01-20T00:00:00.000,10:02,QUEENS,11358.0,40.760616,-73.80584,"{""latitude"": ""40.760616"", ""longitude"": ""-73.80584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,160 ST,0,1,0,0,0,1,0,0,Unspecified,Unspecified,4872907,Pick-up Truck,Bike,,,,,,,,29.0,District29@council.nyc.gov
2026-01-20T00:00:00.000,21:56,BRONX,10451.0,40.82691,-73.93102,"{""latitude"": ""40.82691"", ""longitude"": ""-73.93102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 157 ST,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4873258,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-01-20T00:00:00.000,14:35,,,40.599907,-74.13123,"{""latitude"": ""40.599907"", ""longitude"": ""-74.13123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,,4872936,Station Wagon/Sport Utility Vehicle,,450       BRADLEY AVE,,,,,,,,
2026-01-20T00:00:00.000,14:45,QUEENS,11109.0,40.746605,-73.956726,"{""latitude"": ""40.746605"", ""longitude"": ""-73.956726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872982,Station Wagon/Sport Utility Vehicle,,46-30     CENTER BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-20T00:00:00.000,19:32,MANHATTAN,10011.0,40.733612,-73.999565,"{""latitude"": ""40.733612"", ""longitude"": ""-73.999565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 8 ST,GREENWICH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873329,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2026-01-20T00:00:00.000,4:00,BRONX,10453.0,40.846878,-73.92061,"{""latitude"": ""40.846878"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Fell Asleep,,4872868,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-20T00:00:00.000,7:50,BRONX,10457.0,40.837654,-73.89996,"{""latitude"": ""40.837654"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,FULTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4872881,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-01-20T00:00:00.000,16:01,QUEENS,11435.0,40.71347,-73.81015,"{""latitude"": ""40.71347"", ""longitude"": ""-73.81015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 AVE,150 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872934,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-20T00:00:00.000,12:40,QUEENS,11365.0,40.73926,-73.786354,"{""latitude"": ""40.73926"", ""longitude"": ""-73.786354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872972,Sedan,Station Wagon/Sport Utility Vehicle,61-48     188 ST,,,,,,,18.0,District18@council.nyc.gov
2026-01-20T00:00:00.000,7:30,BROOKLYN,11230.0,40.618,-73.95601,"{""latitude"": ""40.618"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4873113,Sedan,,1325      E 19 ST,,,,,,,33.0,District33@council.nyc.gov
2026-01-20T00:00:00.000,10:52,,,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872897,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2026-01-20T00:00:00.000,10:00,QUEENS,11420.0,40.67951,-73.81783,"{""latitude"": ""40.67951"", ""longitude"": ""-73.81783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4872992,Taxi,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-20T00:00:00.000,8:45,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-20T00:00:00.000,10:50,QUEENS,11101.0,40.74079,-73.95933,"{""latitude"": ""40.74079"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 ST,54 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872964,Chassis Cab,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-20T00:00:00.000,1:45,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,4873238,Sedan,Taxi,74-32     ROOSEVELT AVE,,,,,,,,
2026-01-20T00:00:00.000,16:03,QUEENS,11432.0,40.714325,-73.80742,"{""latitude"": ""40.714325"", ""longitude"": ""-73.80742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,HOOVER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4872950,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-01-20T00:00:00.000,13:20,MANHATTAN,10014.0,40.736965,-74.00223,"{""latitude"": ""40.736965"", ""longitude"": ""-74.00223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873330,Station Wagon/Sport Utility Vehicle,,16        BANK ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-20T00:00:00.000,17:01,,,40.7362,-73.83681,"{""latitude"": ""40.7362"", ""longitude"": ""-73.83681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPRESSWAY EXIT 11 SB,MEADOW LAKE DR,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,Unspecified,4873022,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-01-20T00:00:00.000,23:52,,,40.830555,-73.832664,"{""latitude"": ""40.830555"", ""longitude"": ""-73.832664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,4,0,0,0,0,0,4,0,Unspecified,,4873302,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-20T00:00:00.000,11:30,BRONX,10466.0,40.889427,-73.862946,"{""latitude"": ""40.889427"", ""longitude"": ""-73.862946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARPENTER AVE,E 226 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873099,Dump,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-20T00:00:00.000,17:54,,,,,,WHITESTONE EXPY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4873010,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-01-20T00:00:00.000,12:25,BROOKLYN,11221.0,40.6843,-73.9412,"{""latitude"": ""40.6843"", ""longitude"": ""-73.9412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,THROOP AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873000,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-20T00:00:00.000,8:36,QUEENS,11412.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872826,Ambulance,Sedan,194-20    109 AVE,,,,,,,,
2026-01-20T00:00:00.000,8:48,BROOKLYN,11203.0,40.642136,-73.92935,"{""latitude"": ""40.642136"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE D,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4872928,Sedan,Bike,,,,,,,,20.0,district20@council.nyc.gov
2026-01-20T00:00:00.000,18:41,,,40.82371,-73.87899,"{""latitude"": ""40.82371"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHEELER AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873056,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-01-20T00:00:00.000,6:05,QUEENS,11378.0,40.725445,-73.90972,"{""latitude"": ""40.725445"", ""longitude"": ""-73.90972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,56 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873401,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-20T00:00:00.000,8:00,QUEENS,11691.0,40.602734,-73.74727,"{""latitude"": ""40.602734"", ""longitude"": ""-73.74727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873069,Sedan,,12-21     GATEWAY BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-01-20T00:00:00.000,14:40,,,40.738842,-73.81404,"{""latitude"": ""40.738842"", ""longitude"": ""-73.81404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873219,Box Truck,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-01-20T00:00:00.000,2:47,BROOKLYN,11222.0,40.723774,-73.93753,"{""latitude"": ""40.723774"", ""longitude"": ""-73.93753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHERRY ST,VANDERVOORT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873032,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-20T00:00:00.000,21:40,,,40.73807,-73.9311,"{""latitude"": ""40.73807"", ""longitude"": ""-73.9311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,HUNTERS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872984,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-20T00:00:00.000,16:37,QUEENS,11428.0,40.715084,-73.75382,"{""latitude"": ""40.715084"", ""longitude"": ""-73.75382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207 ST,94 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873083,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-01-20T00:00:00.000,13:45,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873146,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-20T00:00:00.000,18:20,QUEENS,11421.0,40.6892,-73.85232,"{""latitude"": ""40.6892"", ""longitude"": ""-73.85232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,91 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873193,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-20T00:00:00.000,6:00,,,40.77057,-73.83549,"{""latitude"": ""40.77057"", ""longitude"": ""-73.83549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ULMER ST,WHITESTONE EXPY TURNAROUND WB,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872816,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-20T00:00:00.000,15:00,BROOKLYN,11201.0,40.702885,-73.994385,"{""latitude"": ""40.702885"", ""longitude"": ""-73.994385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,WATER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873008,Bus,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-20T00:00:00.000,16:57,BROOKLYN,11215.0,40.671494,-73.99636,"{""latitude"": ""40.671494"", ""longitude"": ""-73.99636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 ST,HAMILTON PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873288,Dump,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-01-20T00:00:00.000,17:12,BROOKLYN,11204.0,40.6266,-73.982704,"{""latitude"": ""40.6266"", ""longitude"": ""-73.982704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,52 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4872908,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,33.0,District33@council.nyc.gov
2026-01-20T00:00:00.000,23:12,BRONX,10466.0,40.887096,-73.86086,"{""latitude"": ""40.887096"", ""longitude"": ""-73.86086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 224 ST,1,0,0,0,0,0,1,0,Obstruction/Debris,,4873097,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-20T00:00:00.000,18:30,BROOKLYN,11207.0,40.67046,-73.88787,"{""latitude"": ""40.67046"", ""longitude"": ""-73.88787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SCHENCK AVE,1,0,1,0,0,0,0,0,Unspecified,,4873127,Taxi,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-20T00:00:00.000,22:59,BROOKLYN,11212.0,40.66466,-73.90558,"{""latitude"": ""40.66466"", ""longitude"": ""-73.90558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,DUMONT AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4873250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-01-20T00:00:00.000,18:18,,,40.812576,-73.95093,"{""latitude"": ""40.812576"", ""longitude"": ""-73.95093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 128 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872949,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-20T00:00:00.000,18:13,MANHATTAN,10017.0,40.752205,-73.97018,"{""latitude"": ""40.752205"", ""longitude"": ""-73.97018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4872977,Station Wagon/Sport Utility Vehicle,E-Bike,300       E 46 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-20T00:00:00.000,11:40,,,40.615425,-74.179504,"{""latitude"": ""40.615425"", ""longitude"": ""-74.179504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4872871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,550       GULF AVE,,,,,,,,
2026-01-20T00:00:00.000,13:46,QUEENS,11358.0,40.758747,-73.80421,"{""latitude"": ""40.758747"", ""longitude"": ""-73.80421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,162 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873260,Bus,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-01-20T00:00:00.000,21:16,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Unspecified,,4873043,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-20T00:00:00.000,13:21,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872951,PK,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-20T00:00:00.000,17:43,BROOKLYN,11233.0,40.67664,-73.92147,"{""latitude"": ""40.67664"", ""longitude"": ""-73.92147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4872986,Bike,,1998      ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-20T00:00:00.000,7:50,BROOKLYN,11206.0,40.703114,-73.938156,"{""latitude"": ""40.703114"", ""longitude"": ""-73.938156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4873310,Station Wagon/Sport Utility Vehicle,Box Truck,392       BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-20T00:00:00.000,7:55,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,HILLSIDE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4872865,Sedan,Taxi,,,,,,,,26.0,district26@council.nyc.gov
2026-01-20T00:00:00.000,7:35,MANHATTAN,10037.0,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,LENOX AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873139,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-20T00:00:00.000,15:15,BROOKLYN,11215.0,40.67125,-73.97133,"{""latitude"": ""40.67125"", ""longitude"": ""-73.97133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PARK W,CARROLL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872901,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-20T00:00:00.000,7:40,STATEN ISLAND,10304.0,40.589344,-74.101494,"{""latitude"": ""40.589344"", ""longitude"": ""-74.101494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,BUEL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872849,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-20T00:00:00.000,22:50,BROOKLYN,11201.0,40.703793,-73.98755,"{""latitude"": ""40.703793"", ""longitude"": ""-73.98755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLYMOUTH ST,PEARL ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4872993,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-20T00:00:00.000,13:30,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873234,Flat Bed,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-01-20T00:00:00.000,17:50,BRONX,10474.0,40.807495,-73.889305,"{""latitude"": ""40.807495"", ""longitude"": ""-73.889305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872933,Van Truck,,344       TIFFANY ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-20T00:00:00.000,22:11,,,40.8342,-73.851685,"{""latitude"": ""40.8342"", ""longitude"": ""-73.851685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,CASTLE HILL AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873057,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-20T00:00:00.000,18:49,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873023,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-01-20T00:00:00.000,9:55,QUEENS,11375.0,40.721645,-73.83864,"{""latitude"": ""40.721645"", ""longitude"": ""-73.83864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 AVE,112 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873072,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
