crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-24T00:00:00.000,5:30,BROOKLYN,11236.0,40.649387,-73.89264,"{""latitude"": ""40.649387"", ""longitude"": ""-73.89264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852277,Station Wagon/Sport Utility Vehicle,,763       E 108 ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-24T00:00:00.000,20:14,,,40.657555,-73.89419,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MALTA ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4852640,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-24T00:00:00.000,13:27,QUEENS,11366.0,40.72346,-73.80625,"{""latitude"": ""40.72346"", ""longitude"": ""-73.80625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 RD,162 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852343,Pick-up Truck,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,23:50,,,40.633015,-74.01592,"{""latitude"": ""40.633015"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852314,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-10-24T00:00:00.000,10:30,QUEENS,11435.0,40.705173,-73.80807,"{""latitude"": ""40.705173"", ""longitude"": ""-73.80807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,88 AVE,0,0,0,0,0,0,0,0,Unspecified,,4852679,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-24T00:00:00.000,18:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852371,Station Wagon/Sport Utility Vehicle,,144-43    157 ST,,,,,,,,
2025-10-24T00:00:00.000,13:08,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852397,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-10-24T00:00:00.000,18:42,MANHATTAN,10037.0,40.814774,-73.94037,"{""latitude"": ""40.814774"", ""longitude"": ""-73.94037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 136 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,4852717,Bus,Motorcycle,,,,,,,,35.0,District35@council.nyc.gov
2025-10-24T00:00:00.000,0:02,QUEENS,11101.0,40.748276,-73.93917,"{""latitude"": ""40.748276"", ""longitude"": ""-73.93917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 RD,JACKSON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852307,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,11:45,QUEENS,11354.0,40.77194,-73.84649,"{""latitude"": ""40.77194"", ""longitude"": ""-73.84649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,29 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852475,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-24T00:00:00.000,7:45,,,40.70927,-73.79732,"{""latitude"": ""40.70927"", ""longitude"": ""-73.79732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852737,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,7:48,BROOKLYN,11213.0,40.671772,-73.93641,"{""latitude"": ""40.671772"", ""longitude"": ""-73.93641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,STERLING PL,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4852693,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-24T00:00:00.000,14:00,BRONX,10469.0,40.86265,-73.83707,"{""latitude"": ""40.86265"", ""longitude"": ""-73.83707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,LODOVICK AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4852504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-24T00:00:00.000,12:20,QUEENS,11377.0,40.736984,-73.894165,"{""latitude"": ""40.736984"", ""longitude"": ""-73.894165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD AVE,70 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4852393,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,6:55,,,40.84226,-73.87228,"{""latitude"": ""40.84226"", ""longitude"": ""-73.87228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852346,Sedan,Sedan,,Unspecified,,,,,,31.0,District31@council.nyc.gov
2025-10-24T00:00:00.000,21:00,BROOKLYN,11207.0,40.671165,-73.89121,"{""latitude"": ""40.671165"", ""longitude"": ""-73.89121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852644,Sedan,Sedan,494       BELMONT AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-24T00:00:00.000,11:00,BRONX,10458.0,40.85661,-73.88685,"{""latitude"": ""40.85661"", ""longitude"": ""-73.88685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852794,Sedan,Sedan,2445      ARTHUR AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-24T00:00:00.000,17:04,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4852798,Sedan,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-10-24T00:00:00.000,2:27,QUEENS,11420.0,40.682995,-73.812,"{""latitude"": ""40.682995"", ""longitude"": ""-73.812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852130,Sedan,,130-10    111 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,5:50,,,40.664047,-73.740654,"{""latitude"": ""40.664047"", ""longitude"": ""-73.740654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4852188,Sedan,Van Camper,142-04    BROOKVILLE BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-24T00:00:00.000,18:50,QUEENS,11364.0,40.752884,-73.76614,"{""latitude"": ""40.752884"", ""longitude"": ""-73.76614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4852324,Sedan,Sedan,50-32     214 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-24T00:00:00.000,12:45,QUEENS,11377.0,40.736893,-73.89448,"{""latitude"": ""40.736893"", ""longitude"": ""-73.89448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD AVE,50 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4852248,Pick-up Truck,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,14:15,QUEENS,11378.0,40.72103,-73.9041,"{""latitude"": ""40.72103"", ""longitude"": ""-73.9041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,61 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4852809,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-10-24T00:00:00.000,18:10,BROOKLYN,11233.0,40.68214,-73.91432,"{""latitude"": ""40.68214"", ""longitude"": ""-73.91432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,CHAUNCEY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852355,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-24T00:00:00.000,22:10,,,40.666786,-73.75922,"{""latitude"": ""40.666786"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,4852368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,184-29    N CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-24T00:00:00.000,18:00,QUEENS,11433.0,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,177 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852682,Pick-up Truck,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-24T00:00:00.000,16:05,,,40.695965,-73.966415,"{""latitude"": ""40.695965"", ""longitude"": ""-73.966415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,HALL ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4852264,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-24T00:00:00.000,22:10,BROOKLYN,11219.0,40.62405,-73.99995,"{""latitude"": ""40.62405"", ""longitude"": ""-73.99995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,66 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852332,,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-24T00:00:00.000,16:30,MANHATTAN,10037.0,40.816128,-73.93488,"{""latitude"": ""40.816128"", ""longitude"": ""-73.93488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852535,Station Wagon/Sport Utility Vehicle,,2333      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-24T00:00:00.000,18:30,BRONX,10468.0,40.86418,-73.901184,"{""latitude"": ""40.86418"", ""longitude"": ""-73.901184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIDSON AVE,W 190 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852605,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-24T00:00:00.000,23:36,BROOKLYN,11214.0,40.601433,-74.00514,"{""latitude"": ""40.601433"", ""longitude"": ""-74.00514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,CROPSEY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4852408,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,16:30,BROOKLYN,11234.0,40.631416,-73.91818,"{""latitude"": ""40.631416"", ""longitude"": ""-73.91818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852358,Station Wagon/Sport Utility Vehicle,Moped,1875      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-24T00:00:00.000,9:35,MANHATTAN,10065.0,40.7699,-73.9689,"{""latitude"": ""40.7699"", ""longitude"": ""-73.9689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 68 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4852336,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-10-24T00:00:00.000,12:50,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852484,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-24T00:00:00.000,2:25,BROOKLYN,11206.0,40.700104,-73.94725,"{""latitude"": ""40.700104"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852246,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-24T00:00:00.000,9:00,,,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MOORE ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4852783,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-24T00:00:00.000,13:40,BRONX,10475.0,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,BARTOW AVE,1,0,1,0,0,0,0,0,Unspecified,,4852451,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-24T00:00:00.000,6:50,STATEN ISLAND,10309.0,40.527637,-74.201645,"{""latitude"": ""40.527637"", ""longitude"": ""-74.201645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER RD,WHEELING AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852197,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-10-24T00:00:00.000,0:46,QUEENS,11370.0,40.76024,-73.89569,"{""latitude"": ""40.76024"", ""longitude"": ""-73.89569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,72 ST,3,0,0,0,0,0,3,0,Other Vehicular,Traffic Control Disregarded,4852122,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2025-10-24T00:00:00.000,9:08,QUEENS,11432.0,40.707714,-73.80279,"{""latitude"": ""40.707714"", ""longitude"": ""-73.80279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,HILLSIDE AVE,1,0,1,0,0,0,0,0,Unspecified,,4852678,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-24T00:00:00.000,12:45,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852229,Sedan,Moped,150       EMPIRE BLVD,,,,,,,,
2025-10-24T00:00:00.000,1:45,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852636,Sedan,Sedan,360       SHEPHERD AVE,,,,,,,,
2025-10-24T00:00:00.000,14:36,MANHATTAN,10036.0,40.760117,-73.98483,"{""latitude"": ""40.760117"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4852298,Taxi,LIMO,,Unspecified,Bike,,,,,1.0,District1@council.nyc.gov
2025-10-24T00:00:00.000,12:15,BROOKLYN,11216.0,40.68029,-73.94773,"{""latitude"": ""40.68029"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VERONA PL,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4852376,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-24T00:00:00.000,12:00,QUEENS,11417.0,40.681988,-73.836975,"{""latitude"": ""40.681988"", ""longitude"": ""-73.836975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,104 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,4852746,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-10-24T00:00:00.000,6:45,BROOKLYN,11203.0,40.65812,-73.934,"{""latitude"": ""40.65812"", ""longitude"": ""-73.934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852224,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-10-24T00:00:00.000,5:55,QUEENS,11432.0,40.713924,-73.7934,"{""latitude"": ""40.713924"", ""longitude"": ""-73.7934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4852178,Sedan,Sedan,85-15     HOMELAWN ST,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,18:18,BROOKLYN,11214.0,40.610588,-74.003265,"{""latitude"": ""40.610588"", ""longitude"": ""-74.003265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852333,Pick-up Truck,Station Wagon/Sport Utility Vehicle,1689      83 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-24T00:00:00.000,10:23,BRONX,10461.0,40.85109,-73.84821,"{""latitude"": ""40.85109"", ""longitude"": ""-73.84821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,SEMINOLE AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4852193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-24T00:00:00.000,0:00,QUEENS,11417.0,40.679287,-73.83262,"{""latitude"": ""40.679287"", ""longitude"": ""-73.83262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,107 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852129,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,20:15,,,40.615913,-74.03415,"{""latitude"": ""40.615913"", ""longitude"": ""-74.03415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,97 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852283,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,16:30,,,40.52418,-74.234795,"{""latitude"": ""40.52418"", ""longitude"": ""-74.234795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S BRIDGE ST,BOSCOMBE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852302,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-10-24T00:00:00.000,8:57,BROOKLYN,11206.0,40.703373,-73.93763,"{""latitude"": ""40.703373"", ""longitude"": ""-73.93763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,VARET ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852524,WAGON,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-24T00:00:00.000,16:23,BROOKLYN,11229.0,40.599537,-73.957634,"{""latitude"": ""40.599537"", ""longitude"": ""-73.957634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852429,Sedan,Bike,2058      E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2025-10-24T00:00:00.000,23:05,BRONX,10467.0,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,JEROME AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852372,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-24T00:00:00.000,19:05,,,40.666183,-73.883156,"{""latitude"": ""40.666183"", ""longitude"": ""-73.883156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,ASHFORD ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4852639,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,19.0,District19@council.nyc.gov
2025-10-24T00:00:00.000,18:08,QUEENS,11370.0,40.770844,-73.891594,"{""latitude"": ""40.770844"", ""longitude"": ""-73.891594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4852773,Sedan,Motorcycle,78-07     21 AVE,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-10-24T00:00:00.000,7:19,BRONX,10460.0,40.840084,-73.88019,"{""latitude"": ""40.840084"", ""longitude"": ""-73.88019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FARMS RD,E TREMONT AVE,1,0,1,0,0,0,0,0,Unspecified,,4852818,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-24T00:00:00.000,18:41,QUEENS,11412.0,40.69385,-73.766426,"{""latitude"": ""40.69385"", ""longitude"": ""-73.766426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIOGA DR,DUNKIRK ST,0,0,0,0,0,0,0,0,Illnes,Unspecified,4852294,PK,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-10-24T00:00:00.000,7:30,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4852621,Sedan,Standing S,1         MARINA RD,,,,,,,,
2025-10-24T00:00:00.000,8:38,QUEENS,11427.0,40.73228,-73.74056,"{""latitude"": ""40.73228"", ""longitude"": ""-73.74056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,229 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-24T00:00:00.000,11:30,QUEENS,11373.0,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852823,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,49.0,District49@council.nyc.gov
